tour,year,date,tournament,surface,best_of,match,actual_first_set_tb,actual_match_tb,first_set_prob,match_prob,first_set_base_prob,match_base_prob,first_set_naive_prob,match_naive_prob,tiebreak_confidence,venue_first_set_factor,venue_match_factor,current_first_set_factor,current_match_factor,venue_matches,current_matches
ATP,2024,2024-01-01,United Cup,Hard,3,Alexander Zverev d. Adrian Mannarino,0,0,0.278079,0.461789,0.244451,0.496914,0.236364,0.363636,HIGH,1.0575,0.9750,1.0185,1.0100,55,9
ATP,2024,2024-01-01,United Cup,Hard,3,Casper Ruud d. Borna Coric,0,0,0.280224,0.468803,0.247420,0.503105,0.232143,0.357143,MED,1.0507,0.9688,1.0146,1.0060,56,10
ATP,2024,2024-01-01,United Cup,Hard,3,Alejandro Davidovich Fokina d. Hubert Hurkacz,0,0,0.255904,0.430406,0.237060,0.485859,0.228070,0.350877,HIGH,1.0440,0.9626,1.0108,1.0020,57,11
ATP,2024,2024-01-01,United Cup,Hard,3,Alex De Minaur d. Taylor Harry Fritz,0,0,0.208653,0.354013,0.213939,0.447559,0.224138,0.344828,HIGH,1.0374,0.9565,1.0069,0.9980,58,12
ATP,2024,2024-01-01,Brisbane International,Hard,3,Grigor Dimitrov d. Andy Murray,0,0,0.211998,0.427512,0.223753,0.463895,0.200000,0.500000,MED,0.9970,1.0470,1.0000,1.0000,20,20
ATP,2024,2024-01-01,Brisbane International,Hard,3,Roman Safiullin d. Ben Shelton,0,1,0.282821,0.548890,0.263024,0.528290,0.190476,0.476190,MED,0.9888,1.0384,1.0000,1.0000,21,21
ATP,2024,2024-01-01,Brisbane International,Hard,3,Holger Rune d. Max Purcell,0,0,0.221056,0.456405,0.231695,0.477902,0.181818,0.500000,MED,0.9807,1.0509,1.0000,1.0000,22,22
ATP,2024,2024-01-01,Hong Kong Tennis Open,Hard,3,Liam Broady d. Roman Andres Burruchaga,0,0,0.161785,0.304797,0.198412,0.420817,0.125000,0.125000,LOW,0.9714,0.9496,1.0000,1.0000,8,8
ATP,2024,2024-01-01,Hong Kong Tennis Open,Hard,3,Taro Daniel d. Jan Choinski,0,0,0.166986,0.313268,0.203153,0.428023,0.111111,0.111111,LOW,0.9625,0.9409,1.0000,1.0000,9,9
ATP,2024,2024-01-01,Hong Kong Tennis Open,Hard,3,Vitaliy Sachko d. Terence Atmane,1,1,0.204970,0.384390,0.227515,0.469994,0.100000,0.100000,LOW,0.9537,0.9323,1.0000,1.0000,10,10
ATP,2024,2024-01-01,Hong Kong Tennis Open,Hard,3,Marc-Andrea Huesler d. Otto Virtanen,0,0,0.220571,0.400930,0.229858,0.474937,0.181818,0.181818,LOW,0.9894,0.9470,1.0000,1.0000,11,11
ATP,2024,2024-01-01,Hong Kong Tennis Open,Hard,3,Botic Van De Zandschulp d. Shintaro Mochizuki,0,0,0.140969,0.253697,0.183501,0.392265,0.166667,0.166667,MED,0.9806,0.9385,1.0000,1.0000,12,12
ATP,2024,2024-01-01,Hong Kong Tennis Open,Hard,3,Emil Ruusuvuori d. Benjamin Bonzi,1,1,0.217493,0.397193,0.231310,0.477414,0.153846,0.153846,MED,0.9719,0.9302,1.0000,1.0000,13,13
ATP,2024,2024-01-01,Hong Kong Tennis Open,Hard,3,Pavel Kotov d. Nuno Borges,0,0,0.230131,0.405891,0.232057,0.478227,0.214286,0.214286,MED,1.0064,0.9445,1.0000,1.0000,14,14
ATP,2024,2024-01-01,Hong Kong Tennis Open,Hard,3,Juncheng Shang d. Laslo Djere,1,1,0.217732,0.386083,0.226817,0.469838,0.200000,0.200000,MED,0.9977,0.9363,1.0000,1.0000,15,15
WTA,2024,2024-01-01,United Cup,Hard,3,Caroline Garcia d. Angelique Kerber,0,0,0.128032,0.231854,0.160301,0.351134,0.107143,0.142857,MED,0.9867,0.8624,1.0483,1.0250,56,9
WTA,2024,2024-01-01,United Cup,Hard,3,Jessica Pegula d. Ajla Tomljanovic,1,1,0.107097,0.180900,0.138317,0.307263,0.105263,0.140351,HIGH,0.9804,0.8570,1.0450,1.0212,57,10
WTA,2024,2024-01-01,United Cup,Hard,3,Donna Vekic d. Malene Helgo,0,0,0.122037,0.207889,0.145617,0.322421,0.120690,0.155172,MED,1.0311,0.8789,1.0693,1.0417,58,11
WTA,2024,2024-01-01,United Cup,Hard,3,Iga Swiatek d. Sara Sorribes Tormo,0,0,0.102290,0.159411,0.125639,0.278831,0.118644,0.152542,MED,1.0246,0.8733,1.0664,1.0383,59,12
