date,league,season,home_team,away_team,home_shots,away_shots,home_sot,away_sot,home_goals,away_goals,home_xg,away_xg,home_corners,away_corners,B365H,B365D,B365A,B365_over25,B365_under25
2025-08-15,epl,2025-2026,Liverpool,Bournemouth,19,10,10,3,4,2,2.33,1.573,6,7,1.3,6,8.5,1.36,3.2
2025-08-15,la-liga,2025-2026,Girona,Vallecano,7,16,2,5,1,3,0.795,3.254,2,4,2.25,3.25,3.3,2.2,1.67
2025-08-15,la-liga,2025-2026,Villarreal,Oviedo,25,5,10,4,2,0,,,10,1,1.4,4.75,8,1.85,2
2025-08-15,ligue-1,2025-2026,Rennes,Marseille,12,24,5,2,1,0,1.314,2.073,1,12,3.5,3.6,2.05,1.88,1.98
2025-08-16,epl,2025-2026,Aston Villa,Newcastle,3,16,3,3,0,0,0.319,1.401,3,6,2.25,3.5,2.9,1.62,2.3
2025-08-16,epl,2025-2026,Brighton,Fulham,10,7,4,2,1,1,1.44,0.903,4,3,1.91,3.6,4,1.73,2.1
2025-08-16,epl,2025-2026,Sunderland,West Ham,10,12,5,4,3,0,0.724,0.559,5,7,3.25,3.4,2.25,1.93,1.93
2025-08-16,epl,2025-2026,Tottenham,Burnley,16,14,6,4,3,0,1.979,0.734,6,5,1.38,4.75,8.5,1.73,2.1
2025-08-16,epl,2025-2026,Wolves,Man City,9,15,3,4,0,4,0.519,2.299,4,6,6.25,4.75,1.45,1.62,2.3
2025-08-16,la-liga,2025-2026,Mallorca,Barcelona,4,24,1,8,0,3,0.529,2.024,3,6,7,5,1.4,1.62,2.3
2025-08-16,la-liga,2025-2026,Alaves,Levante,15,7,4,3,2,1,1.723,0.742,10,1,2.15,3,3.8,2.63,1.5
2025-08-16,la-liga,2025-2026,Valencia,Sociedad,18,13,2,3,1,1,1.586,1.049,8,7,2.6,2.9,3.1,2.75,1.44
2025-08-16,ligue-1,2025-2026,Lens,Lyon,18,11,5,3,0,1,1.874,1.615,13,8,2.3,3.6,2.9,1.67,2.2
2025-08-16,ligue-1,2025-2026,Monaco,Le Havre,13,9,3,4,3,1,1.88,0.427,5,4,1.33,5.25,8,1.53,2.5
