captured_at,match_date,event_id,kickoff_at,minutes_to_kickoff,snapshot_kind,bookmaker,competition,market,home_team,away_team,player_name,player_team,odds_decimal,source,notes
2026-05-23T12:13:20Z,2026-05-23,61624680,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Real Betis Seville,Levante UD,Antony,,4.3330,odds_api_io,event_id=61624680;market=Player To Score or Assist;selection=Antony (Assist) (1)
2026-05-23T12:13:20Z,2026-05-23,61624680,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Real Betis Seville,Levante UD,Rodrigo Riquelme,,6.0000,odds_api_io,event_id=61624680;market=Player To Score or Assist;selection=Rodrigo Riquelme (Assist) (1)
2026-05-23T12:13:20Z,2026-05-23,61624680,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Real Betis Seville,Levante UD,Marc Bartra,,11.0000,odds_api_io,event_id=61624680;market=Player To Score or Assist;selection=Marc Bartra (Assist) (1)
2026-05-23T12:13:20Z,2026-05-23,61624680,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Real Betis Seville,Levante UD,Ricardo Rodriguez,,11.0000,odds_api_io,event_id=61624680;market=Player To Score or Assist;selection=Ricardo Rodriguez (Assist) (1)
2026-05-23T12:13:20Z,2026-05-23,61624680,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Real Betis Seville,Levante UD,Pablo Busto,,11.0000,odds_api_io,event_id=61624680;market=Player To Score or Assist;selection=Pablo Busto (Assist) (1)
2026-05-23T12:13:20Z,2026-05-23,61624680,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Real Betis Seville,Levante UD,Cedric Bakambu,,5.0000,odds_api_io,event_id=61624680;market=Player To Score or Assist;selection=Cedric Bakambu (Assist) (1)
2026-05-23T12:13:20Z,2026-05-23,61624680,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Real Betis Seville,Levante UD,Giovani Lo Celso,,4.3330,odds_api_io,event_id=61624680;market=Player To Score or Assist;selection=Giovani Lo Celso (Assist) (1)
2026-05-23T12:13:20Z,2026-05-23,61624680,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Real Betis Seville,Levante UD,Nelson Deossa,,7.0000,odds_api_io,event_id=61624680;market=Player To Score or Assist;selection=Nelson Deossa (Assist) (1)
2026-05-23T12:13:20Z,2026-05-23,61624680,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Real Betis Seville,Levante UD,Pablo Garcia,,7.0000,odds_api_io,event_id=61624680;market=Player To Score or Assist;selection=Pablo Garcia (Assist) (1)
2026-05-23T12:13:20Z,2026-05-23,61624680,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Real Betis Seville,Levante UD,Daniel Perez Guerrero,,7.0000,odds_api_io,event_id=61624680;market=Player To Score or Assist;selection=Daniel Perez Guerrero (Assist) (1)
2026-05-23T12:13:20Z,2026-05-23,61624680,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Real Betis Seville,Levante UD,Junior Firpo,,4.5000,odds_api_io,event_id=61624680;market=Player To Score or Assist;selection=Junior Firpo (Assist) (1)
2026-05-23T12:13:20Z,2026-05-23,61624680,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Real Betis Seville,Levante UD,Angel Ortiz,,7.0000,odds_api_io,event_id=61624680;market=Player To Score or Assist;selection=Angel Ortiz (Assist) (1)
2026-05-23T12:13:20Z,2026-05-23,61624680,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Real Betis Seville,Levante UD,Diego Llorente,,29.0000,odds_api_io,event_id=61624680;market=Player To Score or Assist;selection=Diego Llorente (Assist) (1)
2026-05-23T12:13:20Z,2026-05-23,61624680,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Real Betis Seville,Levante UD,Cucho Hernandez,,5.5000,odds_api_io,event_id=61624680;market=Player To Score or Assist;selection=Cucho Hernandez (Assist) (1)
2026-05-23T12:13:20Z,2026-05-23,61624680,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Real Betis Seville,Levante UD,Abdessamad Ezzalzouli,,4.5000,odds_api_io,event_id=61624680;market=Player To Score or Assist;selection=Abdessamad Ezzalzouli (Assist) (1)
2026-05-23T12:13:20Z,2026-05-23,61624680,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Real Betis Seville,Levante UD,Alarcon Isco,,4.5000,odds_api_io,event_id=61624680;market=Player To Score or Assist;selection=Alarcon Isco (Assist) (1)
2026-05-23T12:13:20Z,2026-05-23,61624680,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Real Betis Seville,Levante UD,Aitor Ruibal,,4.5000,odds_api_io,event_id=61624680;market=Player To Score or Assist;selection=Aitor Ruibal (Assist) (1)
2026-05-23T12:13:20Z,2026-05-23,61624680,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Real Betis Seville,Levante UD,Natan Bernardo,,12.0000,odds_api_io,event_id=61624680;market=Player To Score or Assist;selection=Natan Bernardo (Assist) (1)
2026-05-23T12:13:20Z,2026-05-23,61624680,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Real Betis Seville,Levante UD,Valentin Gomez,,12.0000,odds_api_io,event_id=61624680;market=Player To Score or Assist;selection=Valentin Gomez (Assist) (1)
2026-05-23T12:13:20Z,2026-05-23,61624680,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Real Betis Seville,Levante UD,Carlos Alvarez,,4.5000,odds_api_io,event_id=61624680;market=Player To Score or Assist;selection=Carlos Alvarez (Assist) (2)
2026-05-23T12:13:20Z,2026-05-23,61624680,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Real Betis Seville,Levante UD,Oriol Rey,,7.5000,odds_api_io,event_id=61624680;market=Player To Score or Assist;selection=Oriol Rey (Assist) (2)
2026-05-23T12:13:20Z,2026-05-23,61624680,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Real Betis Seville,Levante UD,Matias Moreno,,15.0000,odds_api_io,event_id=61624680;market=Player To Score or Assist;selection=Matias Moreno (Assist) (2)
2026-05-23T12:13:20Z,2026-05-23,61624680,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Real Betis Seville,Levante UD,Carlos De Roa,,7.5000,odds_api_io,event_id=61624680;market=Player To Score or Assist;selection=Carlos De Roa (Assist) (1)
2026-05-23T12:13:20Z,2026-05-23,61624680,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Real Betis Seville,Levante UD,Pablo Fornals,,4.3330,odds_api_io,event_id=61624680;market=Player To Score or Assist;selection=Pablo Fornals (Assist) (1)
2026-05-23T12:13:20Z,2026-05-23,61624680,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Real Betis Seville,Levante UD,Ivan Corralejo,,6.0000,odds_api_io,event_id=61624680;market=Player To Score or Assist;selection=Ivan Corralejo (Assist) (1)
2026-05-23T12:13:20Z,2026-05-23,61624680,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Real Betis Seville,Levante UD,Marc Roca,,6.0000,odds_api_io,event_id=61624680;market=Player To Score or Assist;selection=Marc Roca (Assist) (1)
2026-05-23T12:13:20Z,2026-05-23,61624680,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Real Betis Seville,Levante UD,Sergi Altimira,,7.0000,odds_api_io,event_id=61624680;market=Player To Score or Assist;selection=Sergi Altimira (Assist) (1)
