captured_at,match_date,event_id,kickoff_at,minutes_to_kickoff,snapshot_kind,bookmaker,competition,market,home_team,away_team,player_name,player_team,odds_decimal,source,notes
2026-05-23T15:43:05Z,2026-05-24,61061697,2026-05-24T16:00:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,SSC Napoli,Udinese Calcio,Mathias Olivera,,7.0000,odds_api_io,event_id=61061697;market=Player To Score or Assist;selection=Mathias Olivera (Assist) (1)
2026-05-23T15:43:05Z,2026-05-24,61061697,2026-05-24T16:00:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,SSC Napoli,Udinese Calcio,Scott McTominay,,5.5000,odds_api_io,event_id=61061697;market=Player To Score or Assist;selection=Scott McTominay (Assist) (1)
2026-05-23T15:43:05Z,2026-05-24,61061697,2026-05-24T16:00:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,SSC Napoli,Udinese Calcio,Eljif Elmas,,5.5000,odds_api_io,event_id=61061697;market=Player To Score or Assist;selection=Eljif Elmas (Assist) (1)
2026-05-23T15:43:05Z,2026-05-24,61061697,2026-05-24T16:00:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,SSC Napoli,Udinese Calcio,Andre-Franck Anguissa,,5.5000,odds_api_io,event_id=61061697;market=Player To Score or Assist;selection=Andre-Franck Anguissa (Assist) (1)
2026-05-23T15:43:05Z,2026-05-24,61061697,2026-05-24T16:00:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,SSC Napoli,Udinese Calcio,Miguel Gutierrez,,5.5000,odds_api_io,event_id=61061697;market=Player To Score or Assist;selection=Miguel Gutierrez (Assist) (1)
2026-05-23T15:43:05Z,2026-05-24,61061697,2026-05-24T16:00:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,SSC Napoli,Udinese Calcio,Leonardo Spinazzola,,5.0000,odds_api_io,event_id=61061697;market=Player To Score or Assist;selection=Leonardo Spinazzola (Assist) (1)
2026-05-23T15:43:05Z,2026-05-24,61061697,2026-05-24T16:00:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,SSC Napoli,Udinese Calcio,Keinan Davis,,10.0000,odds_api_io,event_id=61061697;market=Player To Score or Assist;selection=Keinan Davis (Assist) (2)
2026-05-23T15:43:05Z,2026-05-24,61061697,2026-05-24T16:00:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,SSC Napoli,Udinese Calcio,Lennon Miller,,7.5000,odds_api_io,event_id=61061697;market=Player To Score or Assist;selection=Lennon Miller (Assist) (2)
2026-05-23T15:43:05Z,2026-05-24,61061697,2026-05-24T16:00:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,SSC Napoli,Udinese Calcio,Arthur Atta,,9.0000,odds_api_io,event_id=61061697;market=Player To Score or Assist;selection=Arthur Atta (Assist) (2)
2026-05-23T15:43:05Z,2026-05-24,61061697,2026-05-24T16:00:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,SSC Napoli,Udinese Calcio,Jakub Piotrowski,,10.0000,odds_api_io,event_id=61061697;market=Player To Score or Assist;selection=Jakub Piotrowski (Assist) (2)
2026-05-23T15:43:05Z,2026-05-24,61061697,2026-05-24T16:00:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,SSC Napoli,Udinese Calcio,Jurgen Ekkelenkamp,,10.0000,odds_api_io,event_id=61061697;market=Player To Score or Assist;selection=Jurgen Ekkelenkamp (Assist) (2)
2026-05-23T15:43:05Z,2026-05-24,61061697,2026-05-24T16:00:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,SSC Napoli,Udinese Calcio,Idrissa Gueye,,10.0000,odds_api_io,event_id=61061697;market=Player To Score or Assist;selection=Idrissa Gueye (Assist) (2)
2026-05-23T15:43:05Z,2026-05-24,61061697,2026-05-24T16:00:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,SSC Napoli,Udinese Calcio,Kingsley Ehizibue,,10.0000,odds_api_io,event_id=61061697;market=Player To Score or Assist;selection=Kingsley Ehizibue (Assist) (2)
2026-05-23T15:43:05Z,2026-05-24,61061697,2026-05-24T16:00:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,SSC Napoli,Udinese Calcio,Alessandro Buongiorno,,11.0000,odds_api_io,event_id=61061697;market=Player To Score or Assist;selection=Alessandro Buongiorno (Assist) (1)
2026-05-23T15:43:05Z,2026-05-24,61061697,2026-05-24T16:00:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,SSC Napoli,Udinese Calcio,Hassane Kamara,,9.0000,odds_api_io,event_id=61061697;market=Player To Score or Assist;selection=Hassane Kamara (Assist) (2)
2026-05-23T15:43:05Z,2026-05-24,61061697,2026-05-24T16:00:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,SSC Napoli,Udinese Calcio,Juan David Arizala,,10.0000,odds_api_io,event_id=61061697;market=Player To Score or Assist;selection=Juan David Arizala (Assist) (2)
2026-05-23T15:43:05Z,2026-05-24,61061697,2026-05-24T16:00:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,SSC Napoli,Udinese Calcio,Amir Rrahmani,,16.0000,odds_api_io,event_id=61061697;market=Player To Score or Assist;selection=Amir Rrahmani (Assist) (1)
2026-05-23T15:43:05Z,2026-05-24,61061697,2026-05-24T16:00:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,SSC Napoli,Udinese Calcio,Jesper Karlstrom,,11.0000,odds_api_io,event_id=61061697;market=Player To Score or Assist;selection=Jesper Karlstrom (Assist) (2)
2026-05-23T15:43:05Z,2026-05-24,61061697,2026-05-24T16:00:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,SSC Napoli,Udinese Calcio,Abdoulaye Camara,,11.0000,odds_api_io,event_id=61061697;market=Player To Score or Assist;selection=Abdoulaye Camara (Assist) (2)
2026-05-23T15:43:05Z,2026-05-24,61061697,2026-05-24T16:00:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,SSC Napoli,Udinese Calcio,Oier Zarraga,,17.0000,odds_api_io,event_id=61061697;market=Player To Score or Assist;selection=Oier Zarraga (Assist) (2)
2026-05-23T15:43:05Z,2026-05-24,61061697,2026-05-24T16:00:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,SSC Napoli,Udinese Calcio,Christian Kabasele,,16.0000,odds_api_io,event_id=61061697;market=Player To Score or Assist;selection=Christian Kabasele (Assist) (2)
2026-05-23T15:43:05Z,2026-05-24,61061697,2026-05-24T16:00:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,SSC Napoli,Udinese Calcio,Juan Jesus,,16.0000,odds_api_io,event_id=61061697;market=Player To Score or Assist;selection=Juan Jesus (Assist) (1)
2026-05-23T15:43:05Z,2026-05-24,61061697,2026-05-24T16:00:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,SSC Napoli,Udinese Calcio,Oumar Solet,,29.0000,odds_api_io,event_id=61061697;market=Player To Score or Assist;selection=Oumar Solet (Assist) (2)
2026-05-23T15:43:05Z,2026-05-24,61061697,2026-05-24T16:00:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,SSC Napoli,Udinese Calcio,Branimar Mlacic,,16.0000,odds_api_io,event_id=61061697;market=Player To Score or Assist;selection=Branimar Mlacic (Assist) (2)
2026-05-23T15:43:05Z,2026-05-24,61061697,2026-05-24T16:00:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,SSC Napoli,Udinese Calcio,Thomas Kristensen,,21.0000,odds_api_io,event_id=61061697;market=Player To Score or Assist;selection=Thomas Kristensen (Assist) (2)
2026-05-23T15:43:05Z,2026-05-24,61061697,2026-05-24T16:00:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,SSC Napoli,Udinese Calcio,Romelu Lukaku,,4.5000,odds_api_io,event_id=61061697;market=Player To Score or Assist;selection=Romelu Lukaku (Assist) (1)
2026-05-23T15:43:05Z,2026-05-24,61061697,2026-05-24T16:00:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,SSC Napoli,Udinese Calcio,Antonio Vergara,,3.7500,odds_api_io,event_id=61061697;market=Player To Score or Assist;selection=Antonio Vergara (Assist) (1)
2026-05-23T15:43:05Z,2026-05-24,61061697,2026-05-24T16:00:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,SSC Napoli,Udinese Calcio,Giovane Nascimento,,5.5000,odds_api_io,event_id=61061697;market=Player To Score or Assist;selection=Giovane Nascimento (Assist) (1)
2026-05-23T15:43:05Z,2026-05-24,61061697,2026-05-24T16:00:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,SSC Napoli,Udinese Calcio,Adam Buksa,,8.0000,odds_api_io,event_id=61061697;market=Player To Score or Assist;selection=Adam Buksa (Assist) (2)
2026-05-23T15:43:05Z,2026-05-24,61061697,2026-05-24T16:00:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,SSC Napoli,Udinese Calcio,Nicolo Zaniolo,,7.0000,odds_api_io,event_id=61061697;market=Player To Score or Assist;selection=Nicolo Zaniolo (Assist) (2)
2026-05-23T15:43:05Z,2026-05-24,61061697,2026-05-24T16:00:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,SSC Napoli,Udinese Calcio,Billy Gilmour,,8.0000,odds_api_io,event_id=61061697;market=Player To Score or Assist;selection=Billy Gilmour (Assist) (1)
2026-05-23T15:43:05Z,2026-05-24,61061697,2026-05-24T16:00:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,SSC Napoli,Udinese Calcio,Jordan Zemura,,10.0000,odds_api_io,event_id=61061697;market=Player To Score or Assist;selection=Jordan Zemura (Assist) (2)
2026-05-23T15:43:05Z,2026-05-24,61061697,2026-05-24T16:00:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,SSC Napoli,Udinese Calcio,Nicolo Bertola,,15.0000,odds_api_io,event_id=61061697;market=Player To Score or Assist;selection=Nicolo Bertola (Assist) (2)
2026-05-23T15:43:05Z,2026-05-24,61061697,2026-05-24T16:00:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,SSC Napoli,Udinese Calcio,Rasmus Hojlund,,6.0000,odds_api_io,event_id=61061697;market=Player To Score or Assist;selection=Rasmus Hojlund (Assist) (1)
2026-05-23T15:43:05Z,2026-05-24,61061697,2026-05-24T16:00:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,SSC Napoli,Udinese Calcio,Giovanni Di Lorenzo,,6.0000,odds_api_io,event_id=61061697;market=Player To Score or Assist;selection=Giovanni Di Lorenzo (Assist) (1)
2026-05-23T15:43:05Z,2026-05-24,61061697,2026-05-24T16:00:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,SSC Napoli,Udinese Calcio,Pasquale Mazzocchi,,6.5000,odds_api_io,event_id=61061697;market=Player To Score or Assist;selection=Pasquale Mazzocchi (Assist) (1)
2026-05-23T15:43:05Z,2026-05-24,61061697,2026-05-24T16:00:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,SSC Napoli,Udinese Calcio,Vakoun Bayo,,13.0000,odds_api_io,event_id=61061697;market=Player To Score or Assist;selection=Vakoun Bayo (Assist) (2)
2026-05-23T15:43:05Z,2026-05-24,61061697,2026-05-24T16:00:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,SSC Napoli,Udinese Calcio,Stanislav Lobotka,,12.0000,odds_api_io,event_id=61061697;market=Player To Score or Assist;selection=Stanislav Lobotka (Assist) (1)
2026-05-23T15:43:05Z,2026-05-24,61061697,2026-05-24T16:00:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,SSC Napoli,Udinese Calcio,Sam Beukema,,12.0000,odds_api_io,event_id=61061697;market=Player To Score or Assist;selection=Sam Beukema (Assist) (1)
2026-05-23T15:43:05Z,2026-05-24,61061697,2026-05-24T16:00:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,SSC Napoli,Udinese Calcio,Kevin De Bruyne,,2.6250,odds_api_io,event_id=61061697;market=Player To Score or Assist;selection=Kevin De Bruyne (Assist) (1)
2026-05-23T15:43:05Z,2026-05-24,61061697,2026-05-24T16:00:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,SSC Napoli,Udinese Calcio,de Almeida Alisson Santos,,4.3330,odds_api_io,event_id=61061697;market=Player To Score or Assist;selection=de Almeida Alisson Santos (Assist) (1)
2026-05-23T15:43:05Z,2026-05-24,61061697,2026-05-24T16:00:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,SSC Napoli,Udinese Calcio,Matteo Politano,,4.3330,odds_api_io,event_id=61061697;market=Player To Score or Assist;selection=Matteo Politano (Assist) (1)
2026-05-23T15:43:05Z,2026-05-24,61061697,2026-05-24T16:00:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,SSC Napoli,Udinese Calcio,Giulio Vinciati,,6.5000,odds_api_io,event_id=61061697;market=Player To Score or Assist;selection=Giulio Vinciati (Assist) (2)
2026-05-23T15:43:05Z,2026-05-24,61061701,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,Torino FC,Juventus Turin,Duvan Zapata,,7.0000,odds_api_io,event_id=61061701;market=Player To Score or Assist;selection=Duvan Zapata (Assist) (1)
2026-05-23T15:43:05Z,2026-05-24,61061701,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,Torino FC,Juventus Turin,Tommaso Gabellini,,7.0000,odds_api_io,event_id=61061701;market=Player To Score or Assist;selection=Tommaso Gabellini (Assist) (1)
2026-05-23T15:43:05Z,2026-05-24,61061701,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,Torino FC,Juventus Turin,Che Adams,,9.0000,odds_api_io,event_id=61061701;market=Player To Score or Assist;selection=Che Adams (Assist) (1)
2026-05-23T15:43:05Z,2026-05-24,61061701,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,Torino FC,Juventus Turin,Valentino Lazaro,,7.0000,odds_api_io,event_id=61061701;market=Player To Score or Assist;selection=Valentino Lazaro (Assist) (1)
2026-05-23T15:43:05Z,2026-05-24,61061701,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,Torino FC,Juventus Turin,Cesare Casadei,,11.0000,odds_api_io,event_id=61061701;market=Player To Score or Assist;selection=Cesare Casadei (Assist) (1)
2026-05-23T15:43:05Z,2026-05-24,61061701,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,Torino FC,Juventus Turin,Marcus Pedersen,,11.0000,odds_api_io,event_id=61061701;market=Player To Score or Assist;selection=Marcus Pedersen (Assist) (1)
2026-05-23T15:43:05Z,2026-05-24,61061701,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,Torino FC,Juventus Turin,Edon Zhegrova,,4.3330,odds_api_io,event_id=61061701;market=Player To Score or Assist;selection=Edon Zhegrova (Assist) (2)
2026-05-23T15:43:05Z,2026-05-24,61061701,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,Torino FC,Juventus Turin,Teun Koopmeiners,,4.3330,odds_api_io,event_id=61061701;market=Player To Score or Assist;selection=Teun Koopmeiners (Assist) (2)
