captured_at,match_date,event_id,kickoff_at,minutes_to_kickoff,snapshot_kind,bookmaker,competition,market,home_team,away_team,player_name,player_team,odds_decimal,source,notes
2026-05-17T11:51:42Z,2026-05-17,61624660,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Atletico Madrid,Girona FC,Ademola Lookman (Score) (1),,2.6000,odds_api_io,event_id=61624660;market=Player To Score or Assist
2026-05-17T11:51:42Z,2026-05-17,61624660,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Atletico Madrid,Girona FC,Alejandro Monserrate (Score) (1),,2.6000,odds_api_io,event_id=61624660;market=Player To Score or Assist
2026-05-17T11:51:42Z,2026-05-17,61624660,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Atletico Madrid,Girona FC,Antoine Griezmann (Score) (1),,2.4000,odds_api_io,event_id=61624660;market=Player To Score or Assist
2026-05-17T11:51:42Z,2026-05-17,61624660,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Atletico Madrid,Girona FC,Alex Baena (Score) (1),,3.4000,odds_api_io,event_id=61624660;market=Player To Score or Assist
2026-05-17T11:51:42Z,2026-05-17,61624660,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Atletico Madrid,Girona FC,Miguel Cubo (Score) (1),,2.7500,odds_api_io,event_id=61624660;market=Player To Score or Assist
2026-05-17T11:51:42Z,2026-05-17,61624660,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Atletico Madrid,Girona FC,Iker Luque (Score) (1),,3.7500,odds_api_io,event_id=61624660;market=Player To Score or Assist
2026-05-17T11:51:42Z,2026-05-17,61624660,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Atletico Madrid,Girona FC,Thiago Almada (Score) (1),,3.4000,odds_api_io,event_id=61624660;market=Player To Score or Assist
2026-05-17T11:51:42Z,2026-05-17,61624660,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Atletico Madrid,Girona FC,Rodrigo Mendoza (Score) (1),,3.7500,odds_api_io,event_id=61624660;market=Player To Score or Assist
2026-05-17T11:51:42Z,2026-05-17,61624660,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Atletico Madrid,Girona FC,Cristhian Stuani (Score) (2),,2.8750,odds_api_io,event_id=61624660;market=Player To Score or Assist
2026-05-17T11:51:42Z,2026-05-17,61624660,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Atletico Madrid,Girona FC,Taufik Seidu (Score) (1),,3.7500,odds_api_io,event_id=61624660;market=Player To Score or Assist
2026-05-17T11:51:42Z,2026-05-17,61624660,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Atletico Madrid,Girona FC,Julio Diaz (Score) (1),,8.0000,odds_api_io,event_id=61624660;market=Player To Score or Assist
2026-05-17T11:51:42Z,2026-05-17,61624660,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Atletico Madrid,Girona FC,Marcos Llorente (Score) (1),,8.0000,odds_api_io,event_id=61624660;market=Player To Score or Assist
2026-05-17T11:51:42Z,2026-05-17,61624660,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Atletico Madrid,Girona FC,Marc Pubill (Score) (1),,9.0000,odds_api_io,event_id=61624660;market=Player To Score or Assist
2026-05-17T11:51:42Z,2026-05-17,61624660,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Atletico Madrid,Girona FC,Matteo Ruggeri (Score) (1),,9.0000,odds_api_io,event_id=61624660;market=Player To Score or Assist
2026-05-17T11:51:42Z,2026-05-17,61624660,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Atletico Madrid,Girona FC,Jorge Koke (Score) (1),,8.0000,odds_api_io,event_id=61624660;market=Player To Score or Assist
2026-05-17T11:51:42Z,2026-05-17,61624660,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Atletico Madrid,Girona FC,Lancinet Kourouma (Score) (2),,8.0000,odds_api_io,event_id=61624660;market=Player To Score or Assist
2026-05-17T11:51:42Z,2026-05-17,61624660,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Atletico Madrid,Girona FC,Hugo Rincon (Score) (2),,9.0000,odds_api_io,event_id=61624660;market=Player To Score or Assist
2026-05-17T11:51:42Z,2026-05-17,61624660,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Atletico Madrid,Girona FC,Johnny Cardoso (Score) (1),,8.0000,odds_api_io,event_id=61624660;market=Player To Score or Assist
2026-05-17T11:51:42Z,2026-05-17,61624660,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Atletico Madrid,Girona FC,Arnau Martinez (Score) (2),,9.0000,odds_api_io,event_id=61624660;market=Player To Score or Assist
