captured_at,match_date,event_id,kickoff_at,minutes_to_kickoff,snapshot_kind,bookmaker,competition,market,home_team,away_team,player_name,player_team,odds_decimal,source,notes
2026-05-24T17:03:21Z,2026-05-24,61061703,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,Hellas Verona,AS Roma,Bryan Zaragoza,,3.4000,odds_api_io,event_id=61061703;market=Player To Score or Assist;selection=Bryan Zaragoza (Assist) (2)
2026-05-24T17:03:21Z,2026-05-24,61061703,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,Hellas Verona,AS Roma,Lorenzo Venturino,,4.0000,odds_api_io,event_id=61061703;market=Player To Score or Assist;selection=Lorenzo Venturino (Assist) (2)
2026-05-24T17:03:21Z,2026-05-24,61061703,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,Hellas Verona,AS Roma,Isaac Tomich,,10.0000,odds_api_io,event_id=61061703;market=Player To Score or Assist;selection=Isaac Tomich (Assist) (1)
2026-05-24T17:03:21Z,2026-05-24,61061703,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,Hellas Verona,AS Roma,Donyell Malen,,5.0000,odds_api_io,event_id=61061703;market=Player To Score or Assist;selection=Donyell Malen (Assist) (2)
2026-05-24T17:03:21Z,2026-05-24,61061703,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,Hellas Verona,AS Roma,Matias Soule,,3.4000,odds_api_io,event_id=61061703;market=Player To Score or Assist;selection=Matias Soule (Assist) (2)
2026-05-24T17:03:21Z,2026-05-24,61061703,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,Hellas Verona,AS Roma,Paulo Dybala,,3.7500,odds_api_io,event_id=61061703;market=Player To Score or Assist;selection=Paulo Dybala (Assist) (2)
2026-05-24T17:03:21Z,2026-05-24,61061703,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,Hellas Verona,AS Roma,Robinio Vaz,,4.5000,odds_api_io,event_id=61061703;market=Player To Score or Assist;selection=Robinio Vaz (Assist) (2)
2026-05-24T17:03:21Z,2026-05-24,61061703,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,Hellas Verona,AS Roma,Neil El Aynaoui,,6.0000,odds_api_io,event_id=61061703;market=Player To Score or Assist;selection=Neil El Aynaoui (Assist) (2)
2026-05-24T17:03:21Z,2026-05-24,61061703,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,Hellas Verona,AS Roma,Niccolo Pisilli,,5.0000,odds_api_io,event_id=61061703;market=Player To Score or Assist;selection=Niccolo Pisilli (Assist) (2)
2026-05-24T17:03:21Z,2026-05-24,61061703,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,Hellas Verona,AS Roma,Kouadio Kone,,6.0000,odds_api_io,event_id=61061703;market=Player To Score or Assist;selection=Kouadio Kone (Assist) (2)
2026-05-24T17:03:21Z,2026-05-24,61061703,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,Hellas Verona,AS Roma,Devyne Rensch,,5.5000,odds_api_io,event_id=61061703;market=Player To Score or Assist;selection=Devyne Rensch (Assist) (2)
2026-05-24T17:03:21Z,2026-05-24,61061703,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,Hellas Verona,AS Roma,Daniel Mosquera,,11.0000,odds_api_io,event_id=61061703;market=Player To Score or Assist;selection=Daniel Mosquera (Assist) (1)
2026-05-24T17:03:21Z,2026-05-24,61061703,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,Hellas Verona,AS Roma,Evan N'Dicka,,6.5000,odds_api_io,event_id=61061703;market=Player To Score or Assist;selection=Evan N'Dicka (Assist) (2)
2026-05-24T17:03:21Z,2026-05-24,61061703,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,Hellas Verona,AS Roma,Jose Angelino,,7.5000,odds_api_io,event_id=61061703;market=Player To Score or Assist;selection=Jose Angelino (Assist) (2)
2026-05-24T17:03:21Z,2026-05-24,61061703,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,Hellas Verona,AS Roma,Tomas Suslov,,11.0000,odds_api_io,event_id=61061703;market=Player To Score or Assist;selection=Tomas Suslov (Assist) (1)
2026-05-24T17:03:21Z,2026-05-24,61061703,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,Hellas Verona,AS Roma,Cheikh Niasse,,13.0000,odds_api_io,event_id=61061703;market=Player To Score or Assist;selection=Cheikh Niasse (Assist) (1)
2026-05-24T17:03:21Z,2026-05-24,61061703,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,Hellas Verona,AS Roma,Daniel Oyegoke,,17.0000,odds_api_io,event_id=61061703;market=Player To Score or Assist;selection=Daniel Oyegoke (Assist) (1)
2026-05-24T17:03:21Z,2026-05-24,61061703,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,Hellas Verona,AS Roma,Nicolas Valentini,,26.0000,odds_api_io,event_id=61061703;market=Player To Score or Assist;selection=Nicolas Valentini (Assist) (1)
2026-05-24T17:03:21Z,2026-05-24,61061703,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,Hellas Verona,AS Roma,Tobias Slotsager,,21.0000,odds_api_io,event_id=61061703;market=Player To Score or Assist;selection=Tobias Slotsager (Assist) (1)
2026-05-24T17:03:21Z,2026-05-24,61061703,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,Hellas Verona,AS Roma,Kieron Bowie,,11.0000,odds_api_io,event_id=61061703;market=Player To Score or Assist;selection=Kieron Bowie (Assist) (1)
2026-05-24T17:03:21Z,2026-05-24,61061703,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,Hellas Verona,AS Roma,Ioan Vermesan,,8.5000,odds_api_io,event_id=61061703;market=Player To Score or Assist;selection=Ioan Vermesan (Assist) (1)
2026-05-24T17:03:21Z,2026-05-24,61061703,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,Hellas Verona,AS Roma,Gift Emmanuel Orban,,12.0000,odds_api_io,event_id=61061703;market=Player To Score or Assist;selection=Gift Emmanuel Orban (Assist) (1)
2026-05-24T17:03:21Z,2026-05-24,61061703,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,Hellas Verona,AS Roma,Amin Sarr,,9.0000,odds_api_io,event_id=61061703;market=Player To Score or Assist;selection=Amin Sarr (Assist) (1)
