captured_at,match_date,event_id,kickoff_at,minutes_to_kickoff,snapshot_kind,bookmaker,competition,market,home_team,away_team,player_name,player_team,odds_decimal,source,notes
2026-05-17T16:01:08Z,2026-05-17,61624666,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Levante UD,RCD Mallorca,Abdon Prats,,8.5000,odds_api_io,event_id=61624666;market=Player To Score or Assist;selection=Abdon Prats (Assist) (2)
2026-05-17T16:01:08Z,2026-05-17,61624666,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Levante UD,RCD Mallorca,Pablo Torre,,4.5000,odds_api_io,event_id=61624666;market=Player To Score or Assist;selection=Pablo Torre (Assist) (2)
2026-05-17T16:01:08Z,2026-05-17,61624666,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Levante UD,RCD Mallorca,Mateo Joseph,,8.5000,odds_api_io,event_id=61624666;market=Player To Score or Assist;selection=Mateo Joseph (Assist) (2)
2026-05-17T16:01:08Z,2026-05-17,61624666,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Levante UD,RCD Mallorca,Jandro Garcia,,6.5000,odds_api_io,event_id=61624666;market=Player To Score or Assist;selection=Jandro Garcia (Assist) (2)
2026-05-17T16:01:08Z,2026-05-17,61624666,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Levante UD,RCD Mallorca,Antonio Sanchez,,8.5000,odds_api_io,event_id=61624666;market=Player To Score or Assist;selection=Antonio Sanchez (Assist) (2)
2026-05-17T16:01:08Z,2026-05-17,61624666,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Levante UD,RCD Mallorca,Antonio Toni Lato,,8.5000,odds_api_io,event_id=61624666;market=Player To Score or Assist;selection=Antonio Toni Lato (Assist) (2)
2026-05-17T16:01:08Z,2026-05-17,61624666,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Levante UD,RCD Mallorca,Ivan Romero,,6.0000,odds_api_io,event_id=61624666;market=Player To Score or Assist;selection=Ivan Romero (Assist) (1)
2026-05-17T16:01:08Z,2026-05-17,61624666,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Levante UD,RCD Mallorca,Jose Luis Morales,,6.5000,odds_api_io,event_id=61624666;market=Player To Score or Assist;selection=Jose Luis Morales (Assist) (1)
2026-05-17T16:01:08Z,2026-05-17,61624666,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Levante UD,RCD Mallorca,Victor Garcia,,5.5000,odds_api_io,event_id=61624666;market=Player To Score or Assist;selection=Victor Garcia (Assist) (1)
2026-05-17T16:01:08Z,2026-05-17,61624666,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Levante UD,RCD Mallorca,Adrian De la Fuente,,7.5000,odds_api_io,event_id=61624666;market=Player To Score or Assist;selection=Adrian De la Fuente (Assist) (1)
2026-05-17T16:01:08Z,2026-05-17,61624666,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Levante UD,RCD Mallorca,Roger Brugue,,5.0000,odds_api_io,event_id=61624666;market=Player To Score or Assist;selection=Roger Brugue (Assist) (1)
2026-05-17T16:01:08Z,2026-05-17,61624666,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Levante UD,RCD Mallorca,Kareem Tunde,,5.0000,odds_api_io,event_id=61624666;market=Player To Score or Assist;selection=Kareem Tunde (Assist) (1)
2026-05-17T16:01:08Z,2026-05-17,61624666,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Levante UD,RCD Mallorca,Pablo Martinez,,5.0000,odds_api_io,event_id=61624666;market=Player To Score or Assist;selection=Pablo Martinez (Assist) (1)
2026-05-17T16:01:08Z,2026-05-17,61624666,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Levante UD,RCD Mallorca,Vedat Muriqi,,7.5000,odds_api_io,event_id=61624666;market=Player To Score or Assist;selection=Vedat Muriqi (Assist) (2)
2026-05-17T16:01:08Z,2026-05-17,61624666,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Levante UD,RCD Mallorca,Iker Losada,,6.0000,odds_api_io,event_id=61624666;market=Player To Score or Assist;selection=Iker Losada (Assist) (1)
2026-05-17T16:01:08Z,2026-05-17,61624666,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Levante UD,RCD Mallorca,Carlos Alvarez,,4.0000,odds_api_io,event_id=61624666;market=Player To Score or Assist;selection=Carlos Alvarez (Assist) (1)
2026-05-17T16:01:08Z,2026-05-17,61624666,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Levante UD,RCD Mallorca,Justin-Noel Kalumba,,7.5000,odds_api_io,event_id=61624666;market=Player To Score or Assist;selection=Justin-Noel Kalumba (Assist) (2)
2026-05-17T16:01:08Z,2026-05-17,61624666,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Levante UD,RCD Mallorca,Takuma Asano,,7.5000,odds_api_io,event_id=61624666;market=Player To Score or Assist;selection=Takuma Asano (Assist) (2)
