compared_at,captured_at,match_date,kickoff,bookmaker,competition,home_team,away_team,is_home,player_id,player_name,canonical_player_name,player_team,opponent,position,position_group,odds_decimal,implied_prob,model_p_atgs,model_fair_odds_atgs,model_lambda,team_expected_npxg,team_share,non_pen_lambda,base_non_pen_lambda,penalty_lambda,base_model_lambda,role_adjustment_factor,role_adjustment_reason,penalty_dependency_share,penalty_dependent,penalty_share,baseline_penalty_share,baseline_penalty_sample,baseline_penalty_source,career_player_penalties,career_team_penalties,career_penalty_share,penalty_evidence_share,penalty_evidence_sample,penalty_evidence_source,penalty_evidence_note,is_penalty_taker,penalty_role,penalty_share_prior,penalty_share_prior_weight,penalty_hierarchy_boost_xg,penalty_transfer,penalty_transfer_from,penalty_transfer_level,lineup_state,lineup_status,lineup_source,lineup_input,lineup_match_name,trust_tier,fixture_corruption_score,fixture_corruption_flags,minutes_estimate,usual_position,usual_position_score,usual_position_share_10,usual_position_matches_10,today_position_group,today_position_score,today_formation,position_change_score,position_upgrade,expected_minutes,recent_matches_8,recent_npxg_8,recent_np_goals_8,recent_npxg_per90_8,finishing_luck_8,last_fixture_avg_xga_3,next_opponent_xga,fixture_swing_3,attack_factor,opp_factor,ev,edge_pct,method,resolver_source,historical_minutes,signal_confidence,legacy_public_action,public_action,public_policy_reason,recommended_stake_units,recommended_stake_band,recommended_stake_label,shadow_action,confidence_reason,team_lineup_status,source,notes
2026-05-23T19:33:35Z,2026-05-23T19:33:22Z,2026-05-24,,Bet365,Italy - Serie A,US Lecce,Genoa CFC,0,9985,Johan Vasquez,Johan Vasquez,Genoa,US Lecce,DL,DL,15.0,0.066667,0.136446,7.3289,0.1467,1.2322,0.1191,0.1467,0.1467,0.0,0.1467,1.0,,0.0,0,0.0,0.0,4.08,recent_long,0.0,16.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Johan Vásquez,T2,0.0,,89.0,DC,1,0.8,10,DEF,1,3-5-2,0,0,89.0,8,0.6769,1.0,0.0852,0.3231,1.2333,1.8497,1.4998,0.8798,1.25,1.046685,104.668,model,history,9098.0,medium,surface_with_caveat,no_action,,0.0,,,shadow_track,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61061693;market=Anytime Goalscorer
2026-05-23T19:33:35Z,2026-05-23T19:33:22Z,2026-05-24,,Bet365,Italy - Serie A,SSC Napoli,Udinese Calcio,0,12040,Thomas Kristensen,Thomas Kristensen,Udinese,SSC Napoli,DC,DC,23.0,0.043478,0.07154,13.9782,0.0742,1.0082,0.0736,0.0742,0.0742,0.0,0.0742,1.0,,0.0,0,0.0,0.0,1.41,recent_long,0.0,8.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Thomas Kristensen,T2,0.0,,89.6,DC,1,1.0,10,DEF,1,3-5-2,0,0,89.6,8,0.6285,1.0,0.0792,0.3715,1.4822,1.1137,0.7514,1.0024,0.8977,0.645424,64.543,model,history,6268.0,medium,surface_with_caveat,no_action,,0.0,,,shadow_track,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61061697;market=Anytime Goalscorer
2026-05-23T19:33:35Z,2026-05-23T19:33:22Z,2026-05-24,,Bet365,Italy - Serie A,US Lecce,Genoa CFC,0,8478,Lorenzo Colombo,Lorenzo Colombo,Genoa,US Lecce,FW,FW,5.5,0.181818,0.272427,3.6707,0.318,1.2322,0.2242,0.2763,0.2763,0.0418,0.318,1.0,,0.1313,0,0.2644,0.2644,3.84,recent_long,3.0,17.0,0.1765,0.0,0.0,,,1,tertiary,0.0,0.0,0.0117,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Lorenzo Colombo,T2,0.0,,78.0,FW,5,1.0,8,FW,5,3-5-2,0,0,78.0,8,1.6966,0.0,0.3091,-1.6966,1.3879,1.8497,1.3328,0.8798,1.25,0.498347,49.835,model,history,5888.0,medium,surface_with_caveat,no_action,,0.0,,,shadow_track,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61061693;market=Anytime Goalscorer
2026-05-23T19:33:35Z,2026-05-23T19:33:22Z,2026-05-24,,Bet365,Italy - Serie A,Hellas Verona,AS Roma,1,13962,Rafik Belghali,Rafik Belghali,Verona,AS Roma,DR,DR,15.0,0.066667,0.093617,10.6818,0.0983,0.7964,0.1234,0.0983,0.0983,0.0,0.0983,1.0,,0.0,0,0.0,0.0,0.85,recent_long,0.0,2.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Rafik Belghali,T2,0.0,,79.1,DMR,2,0.4444,9,DEF,1,5-3-2,-1,0,79.1,8,0.6099,0.0,0.0811,-0.6099,0.9559,1.0043,1.0506,0.7276,0.8375,0.404251,40.424,model,history,1848.0,medium,surface_with_caveat,no_action,,0.0,,,shadow_track,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61061703;market=Anytime Goalscorer
2026-05-23T19:33:35Z,2026-05-23T19:33:22Z,2026-05-24,,Bet365,Italy - Serie A,US Lecce,Genoa CFC,1,13396,Oliveira Tiago Gabriel,Oliveira Tiago Gabriel,Lecce,Genoa CFC,DC,DC,10.0,0.1,0.131666,7.595,0.1412,1.0817,0.1305,0.1412,0.1412,0.0,0.1412,1.0,,0.0,0,0.0,0.0,0.8,recent_long,0.0,2.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Tiago Gabriel,T2,0.0,,88.8,DC,1,1.0,10,DEF,1,4-2-3-1,0,0,88.8,8,1.4412,1.0,0.1802,-0.4412,1.4978,1.2629,0.8432,0.845,0.9796,0.316661,31.666,model,history,3225.0,medium,surface_with_caveat,no_action,,0.0,,,shadow_track,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61061693;market=Anytime Goalscorer
2026-05-23T19:33:35Z,2026-05-23T19:33:22Z,2026-05-24,,Bet365,Italy - Serie A,AC Milan,Cagliari Calcio,0,6521,Yerry Mina,Yerry Mina,Cagliari,AC Milan,DC,DC,12.0,0.083333,0.10934,9.1458,0.1158,1.083,0.0715,0.0775,0.0775,0.0383,0.1158,1.0,,0.3311,0,0.6337,0.0,1.01,recent_long,0.0,5.0,0.0,0.0,0.0,,,1,primary,0.74,6.0,0.0383,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Yerry Mina,T2,0.0,,85.5,DC,1,1.0,10,DEF,1,3-5-2,0,0,85.5,8,1.0022,1.0,0.1324,-0.0022,1.4652,1.3247,0.9041,0.9537,1.0136,0.312084,31.209,model,history,4662.0,medium,surface_with_caveat,no_action,,0.0,,,shadow_track,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61061695;market=Anytime Goalscorer
2026-05-23T19:33:35Z,2026-05-23T19:33:22Z,2026-05-24,,Bet365,Italy - Serie A,US Lecce,Genoa CFC,0,10237,Leo Ostigard,Leo Ostigard,Genoa,US Lecce,DC,DC,12.0,0.083333,0.10275,9.7324,0.1084,1.2322,0.088,0.1084,0.1084,0.0,0.1084,1.0,,0.0,0,0.0,0.0,4.19,recent_long,0.0,16.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_expected,expected_xi,,T2,0.0,,90.0,DC,1,1.0,10,,,,,0,90.0,8,0.2355,1.0,0.0294,0.7645,1.2759,1.8497,1.4497,0.8798,1.25,0.232996,23.3,model,history,4242.0,medium,surface_with_caveat,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61061693;market=Anytime Goalscorer
2026-05-23T19:33:35Z,2026-05-23T19:33:22Z,2026-05-24,,Bet365,Italy - Serie A,Torino FC,Juventus Turin,1,1102,Giovanni Simeone,Giovanni Simeone,Torino,Juventus Turin,AMC,AMC,4.5,0.222222,0.271095,3.6887,0.3162,1.1125,0.2842,0.3162,0.3162,0.0,0.3162,1.0,,0.0,0,0.0,0.0,2.0,recent_long,0.0,16.0,0.0,0.0,0.0,,,1,tertiary,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Giovanni Simeone,T2,0.0,,78.0,FW,5,0.9,10,FW,5,3-4-1-2,0,0,78.0,8,4.3994,4.0,0.5972,-0.3994,1.5292,0.8917,0.5831,1.0641,0.8,0.219929,21.993,model,history,3284.0,medium,surface_with_caveat,no_action,,0.0,,,shadow_track,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61061701;market=Anytime Goalscorer
2026-05-23T19:33:35Z,2026-05-23T19:33:22Z,2026-05-24,,Bet365,Italy - Serie A,US Lecce,Genoa CFC,0,7947,Ruslan Malinovsky,Ruslan Malinovsky,Genoa,US Lecce,MC,MC,5.5,0.181818,0.215642,4.6373,0.2429,1.2322,0.1169,0.1441,0.1441,0.0988,0.2429,1.0,,0.4069,1,0.6258,0.4012,3.05,recent_long,3.0,12.0,0.25,0.0,0.0,,,1,primary,0.74,6.0,0.0564,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Ruslan Malinovsky,T2,0.0,,78.0,MC,3,1.0,6,MID,3,3-5-2,0,0,78.0,8,0.4992,1.0,0.1047,0.5008,1.3879,1.8497,1.3328,0.8798,1.25,0.18603,18.603,model,history,4202.0,medium,surface_with_caveat,no_action,,0.0,,,shadow_track,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61061693;market=Anytime Goalscorer
2026-05-23T19:33:35Z,2026-05-23T19:33:22Z,2026-05-24,,Bet365,Italy - Serie A,US Lecce,Genoa CFC,1,3334,Lassana Coulibaly,Lassana Coulibaly,Lecce,Genoa CFC,AMC,AMC,8.0,0.125,0.1402,7.1327,0.1511,1.0817,0.1396,0.1511,0.1511,0.0,0.1511,1.0,,0.0,0,0.0,0.0,0.84,recent_long,0.0,7.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Lassana Coulibaly,T2,0.0,,82.5,AMC,4,0.7778,9,AM,4,4-2-3-1,0,0,82.5,8,0.9725,0.0,0.144,-0.9725,1.4978,1.2629,0.8432,0.845,0.9796,0.121598,12.16,model,history,7401.0,medium,surface_with_caveat,no_action,,0.0,,,shadow_track,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61061693;market=Anytime Goalscorer
