compared_at,captured_at,match_date,kickoff,bookmaker,competition,home_team,away_team,is_home,player_id,player_name,canonical_player_name,player_team,opponent,position,position_group,odds_decimal,implied_prob,model_p_atgs,model_fair_odds_atgs,model_lambda,team_expected_npxg,team_share,non_pen_lambda,base_non_pen_lambda,penalty_lambda,base_model_lambda,role_adjustment_factor,role_adjustment_reason,penalty_dependency_share,penalty_dependent,penalty_share,baseline_penalty_share,baseline_penalty_sample,baseline_penalty_source,career_player_penalties,career_team_penalties,career_penalty_share,penalty_evidence_share,penalty_evidence_sample,penalty_evidence_source,penalty_evidence_note,is_penalty_taker,penalty_role,penalty_share_prior,penalty_share_prior_weight,penalty_hierarchy_boost_xg,penalty_transfer,penalty_transfer_from,penalty_transfer_level,lineup_state,lineup_status,lineup_source,lineup_input,lineup_match_name,trust_tier,fixture_corruption_score,fixture_corruption_flags,minutes_estimate,usual_position,usual_position_score,usual_position_share_10,usual_position_matches_10,today_position_group,today_position_score,today_formation,position_change_score,position_upgrade,expected_minutes,recent_matches_8,recent_npxg_8,recent_np_goals_8,recent_npxg_per90_8,finishing_luck_8,last_fixture_avg_xga_3,next_opponent_xga,fixture_swing_3,attack_factor,opp_factor,ev,edge_pct,method,resolver_source,historical_minutes,signal_confidence,legacy_public_action,public_action,public_policy_reason,recommended_stake_units,recommended_stake_band,recommended_stake_label,shadow_action,confidence_reason,team_lineup_status,source,notes
2026-05-22T20:12:26Z,2026-05-22T20:12:08Z,2026-05-23,,Bet365,Italy - Serie A,Lazio Rome,Pisa SC,1,1119,Alessio Romagnoli,Alessio Romagnoli,Lazio,Pisa SC,DC,DC,12.0,0.083333,0.100427,9.9575,0.1058,1.553,0.0681,0.1058,0.1058,0.0,0.1058,1.0,,0.0,0,0.0,0.0,1.58,recent_long,0.0,11.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Alessio Romagnoli,T2,0.0,,80.3,DC,1,1.0,10,DEF,1,4-3-3,0,0,80.3,8,0.1007,0.0,0.014,-0.1007,1.4612,1.7666,1.209,0.9507,1.25,0.205121,20.513,model,history,7664.0,medium,surface_with_caveat,no_action,,0.0,,,shadow_track,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61061691;market=Anytime Goalscorer
2026-05-22T20:12:26Z,2026-05-22T20:12:08Z,2026-05-23,,Bet365,Italy - Serie A,Lazio Rome,Pisa SC,1,6176,Adam Marusic,Adam Marusic,Lazio,Pisa SC,DR,DR,8.5,0.117647,0.131813,7.5865,0.1413,1.553,0.091,0.1413,0.1413,0.0,0.1413,1.0,,0.0,0,0.0,0.0,1.14,recent_long,0.0,13.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Adam Marusic,T2,0.0,,85.7,DR,1,1.0,10,DEF,1,4-3-3,0,0,85.7,8,0.8777,1.0,0.1181,0.1223,1.2857,1.7666,1.3741,0.9507,1.25,0.120408,12.041,model,history,8160.0,medium,surface_with_caveat,no_action,,0.0,,,shadow_track,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61061691;market=Anytime Goalscorer
2026-05-22T20:12:26Z,2026-05-22T20:12:08Z,2026-05-23,,Bet365,Italy - Serie A,Lazio Rome,Pisa SC,1,10577,Mario Gila,Mario Gila,Lazio,Pisa SC,DC,DC,11.0,0.090909,0.09391,10.6485,0.0986,1.553,0.0635,0.0986,0.0986,0.0,0.0986,1.0,,0.0,0,0.0,0.0,3.04,recent_long,0.0,13.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_expected,expected_xi,,T2,0.0,,74.7,DC,1,1.0,10,,,,,0,74.7,8,0.509,0.0,0.0847,-0.509,0.9827,1.7666,1.7976,0.9507,1.25,0.033012,3.301,model,history,7013.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61061691;market=Anytime Goalscorer
2026-05-22T20:12:26Z,2026-05-22T20:12:08Z,2026-05-23,,Bet365,Italy - Serie A,Bologna FC,Inter Milano,0,7006,Lautaro Martinez,Lautaro Martinez,Inter,Bologna FC,FW,FW,2.3,0.434783,0.321754,3.108,0.3882,1.6294,0.208,0.3389,0.3389,0.0493,0.3882,1.0,,0.127,0,0.6298,0.0,2.1,recent_long,3.0,24.0,0.125,0.0,0.0,,,1,secondary,0.74,12.0,0.0493,1,Hakan Calhanoglu,secondary,expected_starter,expected_starter,fotmob_expected,expected_xi,Lautaro Martínez,T2,0.0,,78.0,FW,5,1.0,8,FW,5,3-5-2,0,0,78.0,8,4.0124,6.0,0.659,1.9876,1.3168,1.1996,0.911,1.5393,0.9448,-0.259966,-25.997,model,history,7442.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61061685;market=Anytime Goalscorer
2026-05-22T20:12:26Z,2026-05-22T20:12:08Z,2026-05-23,,Bet365,Italy - Serie A,Bologna FC,Inter Milano,0,6414,Yann Aurel Bisseck,Yann Aurel Bisseck,Inter,Bologna FC,DC,DC,8.5,0.117647,0.080548,12.4149,0.084,1.6294,0.0515,0.084,0.084,0.0,0.084,1.0,,0.0,0,0.0,0.0,2.67,recent_long,0.0,17.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Yann Aurel Bisseck,T2,0.0,,84.8,DC,1,1.0,9,DEF,1,3-5-2,0,0,84.8,8,0.4808,1.0,0.0674,0.5192,1.3506,1.1996,0.8882,1.5393,0.9448,-0.315341,-31.534,model,history,4360.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61061685;market=Anytime Goalscorer
2026-05-22T20:12:26Z,2026-05-22T20:12:08Z,2026-05-23,,Bet365,Italy - Serie A,Bologna FC,Inter Milano,0,317,Henrikh Mkhitaryan,Henrikh Mkhitaryan,Inter,Bologna FC,MC,MC,4.5,0.222222,0.144166,6.9364,0.1557,1.6294,0.0955,0.1557,0.1557,0.0,0.1557,1.0,,0.0,0,0.0,0.0,1.8,recent_long,0.0,26.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Henrikh Mkhitaryan,T2,0.0,,78.0,MC,3,1.0,5,MID,3,3-5-2,0,0,78.0,8,2.0628,2.0,0.5244,-0.0628,1.3168,1.1996,0.911,1.5393,0.9448,-0.351252,-35.125,model,history,6801.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61061685;market=Anytime Goalscorer
2026-05-22T20:12:26Z,2026-05-22T20:12:08Z,2026-05-23,,Bet365,Italy - Serie A,Lazio Rome,Pisa SC,1,11951,Gustav Isaksen,Gustav Isaksen,Lazio,Pisa SC,Sub,Sub,2.625,0.380952,0.246598,4.0552,0.2832,1.553,0.1823,0.2832,0.2832,0.0,0.2832,1.0,,0.0,0,0.0,0.0,1.57,recent_long,0.0,14.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Gustav Isaksen,T2,0.0,,78.0,FWR,5,1.0,5,FW,5,4-3-3,0,0,78.0,8,1.6114,2.0,0.3952,0.3886,1.2857,1.7666,1.3741,0.9507,1.25,-0.352681,-35.268,model,history,4921.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61061691;market=Anytime Goalscorer
2026-05-22T20:12:26Z,2026-05-22T20:12:08Z,2026-05-23,,Bet365,Italy - Serie A,Bologna FC,Inter Milano,0,1324,Federico Dimarco,Federico Dimarco,Inter,Bologna FC,Sub,Sub,5.0,0.2,0.129013,7.7512,0.1381,1.6294,0.0848,0.1381,0.1381,0.0,0.1381,1.0,,0.0,0,0.0,0.0,2.24,recent_long,0.0,26.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_expected,expected_xi,,T2,0.0,,76.8,DML,2,1.0,9,,,,,0,76.8,8,1.1732,0.0,0.1833,-1.1732,1.3955,1.1996,0.8596,1.5393,0.9448,-0.354937,-35.494,model,history,7033.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61061685;market=Anytime Goalscorer
2026-05-22T20:12:26Z,2026-05-22T20:12:08Z,2026-05-23,,Bet365,Italy - Serie A,Bologna FC,Inter Milano,1,1488,Remo Freuler,Remo Freuler,Bologna,Inter Milano,DMC,DMC,9.5,0.105263,0.0677,14.7711,0.0701,0.9436,0.0743,0.0701,0.0701,0.0,0.0701,1.0,,0.0,0,0.0,0.0,1.83,recent_long,0.0,14.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Remo Freuler,T2,0.0,,83.3,MC,3,0.5556,9,DMC,2,4-2-3-1,-1,0,83.3,8,0.9571,1.0,0.1317,0.0429,1.3903,0.9862,0.7093,0.8725,0.8276,-0.356853,-35.685,model,history,8055.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61061685;market=Anytime Goalscorer
2026-05-22T20:12:26Z,2026-05-22T20:12:08Z,2026-05-23,,Bet365,Italy - Serie A,Lazio Rome,Pisa SC,0,11921,Filip Stojilkovic,Filip Stojilkovic,Pisa,Lazio Rome,FW,FW,3.5,0.285714,0.172426,5.7996,0.1893,0.9514,0.1989,0.1893,0.1893,0.0,0.1893,1.0,,0.0,0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Filip Stojilkovic,T2,0.0,,78.0,FW,5,1.0,6,FW,5,3-5-2,0,0,78.0,8,1.8256,0.0,0.4453,-1.8256,1.5296,1.266,0.8277,0.8654,0.9813,-0.396511,-39.651,model,history,597.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61061691;market=Anytime Goalscorer
2026-05-22T20:12:26Z,2026-05-22T20:12:08Z,2026-05-23,,Bet365,Italy - Serie A,Lazio Rome,Pisa SC,1,12378,Tijjani Noslin,Tijjani Noslin,Lazio,Pisa SC,FWL,FWL,2.875,0.347826,0.205354,4.8696,0.2299,1.553,0.148,0.2299,0.2299,0.0,0.2299,1.0,,0.0,0,0.0,0.0,2.04,recent_long,0.0,13.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Tijjani Noslin,T2,0.0,,78.0,FWL,5,0.5,4,FW,5,4-3-3,0,0,78.0,8,1.5606,2.0,0.2809,0.4394,1.2857,1.7666,1.3741,0.9507,1.25,-0.409608,-40.961,model,history,3221.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61061691;market=Anytime Goalscorer
