compared_at,captured_at,match_date,kickoff,bookmaker,competition,home_team,away_team,is_home,player_id,player_name,canonical_player_name,player_team,opponent,position,position_group,odds_decimal,implied_prob,model_p_atgs,model_fair_odds_atgs,model_lambda,team_expected_npxg,team_share,non_pen_lambda,penalty_lambda,penalty_dependency_share,penalty_dependent,penalty_share,baseline_penalty_share,baseline_penalty_sample,baseline_penalty_source,career_player_penalties,career_team_penalties,career_penalty_share,penalty_evidence_share,penalty_evidence_sample,penalty_evidence_source,penalty_evidence_note,is_penalty_taker,penalty_role,penalty_share_prior,penalty_share_prior_weight,penalty_hierarchy_boost_xg,penalty_transfer,penalty_transfer_from,penalty_transfer_level,lineup_state,lineup_status,lineup_source,lineup_input,lineup_match_name,trust_tier,fixture_corruption_score,fixture_corruption_flags,minutes_estimate,usual_position,usual_position_score,usual_position_share_10,usual_position_matches_10,today_position_group,today_position_score,today_formation,position_change_score,position_upgrade,expected_minutes,recent_matches_8,recent_npxg_8,recent_np_goals_8,recent_npxg_per90_8,finishing_luck_8,last_fixture_avg_xga_3,next_opponent_xga,fixture_swing_3,attack_factor,opp_factor,ev,edge_pct,method,resolver_source,historical_minutes,signal_confidence,legacy_public_action,public_action,public_policy_reason,recommended_stake_units,recommended_stake_band,recommended_stake_label,shadow_action,confidence_reason,team_lineup_status,source,notes
2026-04-13T19:14:32Z,2026-04-10T17:14:08Z,2026-04-10,,Bet365,Italy - Serie A,AS Roma,Pisa SC,0,6133,Antonio Caracciolo,Antonio Caracciolo,Pisa,AS Roma,DC,DC,15.0,0.066667,0.055233,18.1052,0.0568,0.9699,0.0586,0.0568,0.0,0.0,0,0.0,0.0,1.91,recent_long,0.0,4.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,none,none,,T2,1.0,no_lineup_payload,86.5,DC,1,1.0,10,,,,,0,86.5,8,1.7956,2.0,0.2244,0.2044,1.3074,1.3195,1.0093,0.8566,1.0107,-0.171508,-17.151,model,history,2537.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",,odds_api_io,event_id=61061581;market=Anytime Goalscorer
2026-04-13T19:14:32Z,2026-04-10T17:14:08Z,2026-04-10,,Bet365,Italy - Serie A,AS Roma,Pisa SC,0,13939,Stefano Moreo,Stefano Moreo,Pisa,AS Roma,FW,FW,5.0,0.2,0.153444,6.517,0.1666,0.9699,0.1309,0.127,0.0396,0.2379,0,0.5162,0.6772,1.79,recent_long,2.0,4.0,0.5,0.0,0.0,,,1,primary,0.42,3.0,0.0113,0,,,unknown,unknown,none,none,,T2,1.0,no_lineup_payload,75.2,AMC,4,0.5,10,,,,,0,75.2,8,0.5747,0.0,0.0811,-0.5747,1.3074,1.3195,1.0093,0.8566,1.0107,-0.23278,-23.278,model,history,1792.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",,odds_api_io,event_id=61061581;market=Anytime Goalscorer
2026-04-13T19:14:32Z,2026-04-10T17:14:08Z,2026-04-10,,Bet365,Italy - Serie A,AS Roma,Pisa SC,1,9749,Donyell Malen,Donyell Malen,Roma,Pisa SC,FW,FW,1.8,0.555556,0.396708,2.5207,0.5054,1.7878,0.256,0.4578,0.0476,0.0942,0,0.3932,0.7331,2.15,recent_long,2.0,3.0,0.6667,0.0,0.0,,,1,secondary,0.15,3.0,0.0,0,,,unknown,unknown,none,none,,T2,1.0,no_lineup_payload,82.4,FW,5,1.0,10,,,,,0,82.4,8,4.3678,4.0,0.5911,-0.3678,1.1968,1.9534,1.6322,1.0945,1.25,-0.285926,-28.593,model,history,904.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",,odds_api_io,event_id=61061581;market=Anytime Goalscorer
2026-04-13T19:14:32Z,2026-04-10T17:14:08Z,2026-04-10,,Bet365,Italy - Serie A,AS Roma,Pisa SC,1,1040,Jose Angelino,Jose Angelino,Roma,Pisa SC,Sub,Sub,9.5,0.105263,0.070173,14.2506,0.0728,1.7878,0.0407,0.0728,0.0,0.0,0,0.0,0.0,2.18,recent_long,0.0,14.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,none,none,,T2,1.0,no_lineup_payload,78.7,DML,2,0.6667,9,,,,,0,78.7,8,0.5812,0.0,0.0876,-0.5812,1.3498,1.9534,1.4472,1.0945,1.25,-0.33336,-33.336,model,history,4768.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",,odds_api_io,event_id=61061581;market=Anytime Goalscorer
2026-04-13T19:14:32Z,2026-04-10T17:14:08Z,2026-04-10,,Bet365,Italy - Serie A,AS Roma,Pisa SC,1,7049,Evan N'Dicka,Evan N'Dicka,Roma,Pisa SC,DC,DC,8.5,0.117647,0.075309,13.2787,0.0783,1.7878,0.0438,0.0783,0.0,0.0,0,0.0,0.0,2.46,recent_long,0.0,19.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,none,none,,T2,1.0,no_lineup_payload,90.0,DC,1,1.0,10,,,,,0,90.0,8,1.1652,3.0,0.1456,1.8348,1.365,1.9534,1.4311,1.0945,1.25,-0.359876,-35.988,model,history,7807.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",,odds_api_io,event_id=61061581;market=Anytime Goalscorer
2026-04-13T19:14:32Z,2026-04-10T17:14:08Z,2026-04-10,,Bet365,Italy - Serie A,AS Roma,Pisa SC,0,14125,Francesco Coppola,Francesco Coppola,Pisa,AS Roma,Sub,Sub,19.0,0.052632,0.032485,30.7836,0.033,0.9699,0.034,0.033,0.0,0.0,0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,none,none,,T2,1.0,no_lineup_payload,76.6,DC,1,1.0,5,,,,,0,76.6,6,0.0926,0.0,0.0185,-0.0926,1.1062,1.3195,1.1928,0.8566,1.0107,-0.382788,-38.279,model,history,451.0,low,suppress,no_action,,0.0,,,no_action,"history_lt_500,fixture_t2",,odds_api_io,event_id=61061581;market=Anytime Goalscorer
2026-04-13T19:14:32Z,2026-04-10T17:14:08Z,2026-04-10,,Bet365,Italy - Serie A,AS Roma,Pisa SC,0,10383,Michel Aebischer,Michel Aebischer,Pisa,AS Roma,MC,MC,15.0,0.066667,0.041071,24.3481,0.0419,0.9699,0.0432,0.0419,0.0,0.0,0,0.0,0.0,2.02,recent_long,0.0,11.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,none,none,,T2,1.0,no_lineup_payload,82.4,MC,3,1.0,9,,,,,0,82.4,8,0.151,1.0,0.0212,0.849,1.3271,1.3195,0.9943,0.8566,1.0107,-0.383935,-38.394,model,history,5360.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",,odds_api_io,event_id=61061581;market=Anytime Goalscorer
2026-04-13T19:14:32Z,2026-04-10T17:14:08Z,2026-04-10,,Bet365,Italy - Serie A,AS Roma,Pisa SC,0,12881,Henrik Meister,Henrik Meister,Pisa,AS Roma,FW,FW,4.5,0.222222,0.131828,7.5856,0.1414,0.9699,0.1457,0.1414,0.0,0.0,0,0.0,0.0,1.34,recent_long,0.0,3.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,none,none,,T2,1.0,no_lineup_payload,58.7,FW,5,1.0,7,,,,,0,58.7,8,2.1493,1.0,0.4741,-1.1493,1.3627,1.3195,0.9683,0.8566,1.0107,-0.406774,-40.677,model,history,1369.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",,odds_api_io,event_id=61061581;market=Anytime Goalscorer
2026-04-13T19:14:32Z,2026-04-10T17:14:08Z,2026-04-10,,Bet365,Italy - Serie A,AS Roma,Pisa SC,1,7482,Kouadio Kone,Kouadio Kone,Roma,Pisa SC,MC,MC,5.0,0.2,0.102459,9.76,0.1081,1.7878,0.0605,0.1081,0.0,0.0,0,0.0,0.0,2.75,recent_long,0.0,11.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,none,none,,T2,1.0,no_lineup_payload,87.8,MC,3,1.0,10,,,,,0,87.8,8,0.8936,1.0,0.1166,0.1064,1.1519,1.9534,1.6959,1.0945,1.25,-0.487706,-48.771,model,history,4907.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",,odds_api_io,event_id=61061581;market=Anytime Goalscorer
2026-04-13T19:14:32Z,2026-04-10T17:14:08Z,2026-04-10,,Bet365,Italy - Serie A,AS Roma,Pisa SC,0,6211,Mehdi Leris,Mehdi Leris,Pisa,AS Roma,AMC,AMC,8.5,0.117647,0.057877,17.278,0.0596,0.9699,0.0615,0.0596,0.0,0.0,0,0.0,0.0,1.59,recent_long,0.0,3.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,none,none,,T2,1.0,no_lineup_payload,56.7,DMR,2,1.0,5,,,,,0,56.7,8,0.124,0.0,0.0222,-0.124,1.3074,1.3195,1.0093,0.8566,1.0107,-0.508045,-50.805,model,history,1485.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",,odds_api_io,event_id=61061581;market=Anytime Goalscorer
