signal_date,time_utc,match_date,lag_days,lag_bucket,bet_type,player1,player2,player1_id,player2_id,surface,series,confidence,side,spread_line,line_bucket,value_pct,scrape_odds,closing_odds,scrape_implied_pct,closing_implied_pct,clv_implied_delta_pct,odds_move_pct,clv_direction,bet_outcome,won_bet,match_status,match_method,closing_source,history_capture_mode,history_captured_at,tournament,location,signal_profile,policy_mode
2026-03-15,11:05:24,2026-03-15,0,same_day,match,Daniil Medvedev,Jannik Sinner,22807,47275,Hard,Masters 1000,high,P1,,n/a,20.69,4.2,4.2,23.809523809523807,23.809523809523807,0.0,0.0,flat,LOSS,0,matched,history,bookmaker_odds_history,daily,2026-03-15T11:05:22.34952+00:00,,,strict,base
2026-03-17,11:07:22,2026-03-17,0,same_day,match,Thiago Agustin Tirante,Martin Landaluce,52394,94493,Hard,Masters 1000,high,P1,,n/a,33.94,2.21,2.21,45.248868778280546,45.248868778280546,0.0,0.0,flat,LOSS,0,matched,history,bookmaker_odds_history,daily,2026-03-17T11:07:19.702774+00:00,,,strict,base
2026-03-17,11:07:22,2026-03-17,0,same_day,match,Nikoloz Basilashvili,Sho Shimabukuro,14716,39863,Hard,Masters 1000,high,P2,,n/a,25.17,1.84,1.84,54.347826086956516,54.347826086956516,0.0,0.0,flat,LOSS,0,matched,history,bookmaker_odds_history,daily,2026-03-17T11:07:19.702774+00:00,,,strict,base
2026-03-17,11:07:22,2026-03-17,0,same_day,match,Arthur Fery,Bu Yunchaokete,79065,61667,Hard,Masters 1000,high,P1,,n/a,64.96,2.26,2.26,44.24778761061947,44.24778761061947,0.0,0.0,flat,WIN,1,matched,history,bookmaker_odds_history,daily,2026-03-17T11:07:19.702774+00:00,,,strict,base
2026-03-17,11:07:22,2026-03-17,0,same_day,match,Rafael Jodar,Benjamin Bonzi,99691,28899,Hard,Masters 1000,high,P1,,n/a,14.8,1.699,1.699,58.85815185403178,58.85815185403178,0.0,0.0,flat,WIN,1,matched,history,bookmaker_odds_history,daily,2026-03-17T11:07:19.702774+00:00,,,strict,base
2026-03-18,11:07:18,2026-03-19,1,plus_1_day,match,Stefanos Tsitsipas,Arthur Fery,30470,79065,Hard,Masters 1000,high,P2,,n/a,17.92,3.29,3.09,30.3951367781155,32.36245954692557,1.9673227688100703,-6.079027355623101,positive,LOSS,0,matched,history,bookmaker_odds_history,daily,2026-03-19T11:06:05.126575+00:00,,,strict,base
2026-03-18,11:07:18,2026-03-19,1,plus_1_day,match,Ethan Quinn,Hubert Hurkacz,82269,26473,Hard,Masters 1000,high,P1,,n/a,29.34,2.16,2.17,46.29629629629629,46.08294930875576,-0.21334698754053028,0.4629629629629539,negative,WIN,1,matched,history,bookmaker_odds_history,daily,2026-03-19T11:06:05.126575+00:00,,,strict,base
2026-03-18,11:07:18,2026-03-19,1,plus_1_day,match,Zhizhen Zhang,Adrian Mannarino,26140,7806,Hard,Masters 1000,high,P2,,n/a,30.26,1.98,1.877,50.505050505050505,53.276505061267976,2.7714545562174675,-5.202020202020197,positive,WIN,1,matched,history,bookmaker_odds_history,daily,2026-03-19T11:06:05.126575+00:00,,,strict,base
2026-03-18,11:07:18,2026-03-20,2,plus_2_3_days,match,Matteo Arnaldi,Alexander Shevchenko,73956,64891,Hard,Masters 1000,high,P1,,n/a,13.56,2.01,2.03,49.75124378109454,49.26108374384237,-0.49016003725216306,0.995024875621886,negative,LOSS,0,matched,history,bookmaker_odds_history,daily,2026-03-20T11:07:19.114301+00:00,,,strict,base
2026-03-18,11:07:18,2026-03-19,1,plus_1_day,match,Emilio Nava,Tomas Machac,56197,58327,Hard,Masters 1000,high,P1,,n/a,11.79,2.94,3.12,34.01360544217687,32.05128205128205,-1.9623233908948212,6.1224489795918435,negative,LOSS,0,matched,history,bookmaker_odds_history,daily,2026-03-19T11:06:05.126575+00:00,,,strict,base
