date,tour,tournament,player,opponent,market,line,over_odds,under_odds
2026-07-09,WTA,Wimbledon,Marta Kostyuk,Linda Noskova,match_double_faults,1.0,1.0100,
2026-07-09,WTA,Wimbledon,Marta Kostyuk,Linda Noskova,match_double_faults,2.0,1.1000,
2026-07-09,WTA,Wimbledon,Marta Kostyuk,Linda Noskova,match_double_faults,3.0,1.3000,1.0100
2026-07-09,WTA,Wimbledon,Marta Kostyuk,Linda Noskova,match_double_faults,15.0,,13.0000
2026-07-09,WTA,Wimbledon,Marta Kostyuk,Linda Noskova,match_double_faults,20.0,,26.0000
2026-07-09,WTA,Wimbledon,Marta Kostyuk,Linda Noskova,match_double_faults,5.0,2.2500,1.1100
2026-07-09,WTA,Wimbledon,Marta Kostyuk,Linda Noskova,match_double_faults,8.0,9.0000,1.6600
2026-07-09,WTA,Wimbledon,Marta Kostyuk,Linda Noskova,match_double_faults,10.0,21.0000,2.6200
2026-07-09,WTA,Wimbledon,Marta Kostyuk,Linda Noskova,match_double_faults,12.0,26.0000,5.0000
2026-07-09,WTA,Wimbledon,Marta Kostyuk,Linda Noskova,match_aces,1.0,1.0100,
2026-07-09,WTA,Wimbledon,Marta Kostyuk,Linda Noskova,match_aces,3.0,1.2500,1.0300
2026-07-09,WTA,Wimbledon,Marta Kostyuk,Linda Noskova,match_aces,5.0,1.9000,1.1600
2026-07-09,WTA,Wimbledon,Marta Kostyuk,Linda Noskova,match_aces,10.0,11.0000,2.3700
2026-07-09,WTA,Wimbledon,Marta Kostyuk,Linda Noskova,match_aces,15.0,26.0000,8.0000
2026-07-09,WTA,Wimbledon,Marta Kostyuk,Linda Noskova,match_aces,20.0,,26.0000
2026-07-09,WTA,Wimbledon,Karolina Muchova,Coco Gauff,match_aces,3.0,1.5000,1.0400
2026-07-09,WTA,Wimbledon,Karolina Muchova,Coco Gauff,match_aces,5.0,3.0000,1.2000
2026-07-09,WTA,Wimbledon,Karolina Muchova,Coco Gauff,match_aces,10.0,26.0000,2.6200
2026-07-09,WTA,Wimbledon,Karolina Muchova,Coco Gauff,match_aces,15.0,,10.0000
2026-07-09,WTA,Wimbledon,Karolina Muchova,Coco Gauff,match_aces,20.0,,26.0000
2026-07-09,WTA,Wimbledon,Karolina Muchova,Coco Gauff,match_aces,1.0,1.0400,
2026-07-09,WTA,Wimbledon,Karolina Muchova,Coco Gauff,match_double_faults,1.0,1.0800,
2026-07-09,WTA,Wimbledon,Karolina Muchova,Coco Gauff,match_double_faults,2.0,1.4000,
2026-07-09,WTA,Wimbledon,Karolina Muchova,Coco Gauff,match_double_faults,3.0,2.0000,
2026-07-09,WTA,Wimbledon,Karolina Muchova,Coco Gauff,match_double_faults,20.0,,26.0000
2026-07-09,WTA,Wimbledon,Karolina Muchova,Coco Gauff,match_double_faults,5.0,6.0000,1.0700
2026-07-09,WTA,Wimbledon,Karolina Muchova,Coco Gauff,match_double_faults,8.0,26.0000,1.4400
2026-07-09,WTA,Wimbledon,Karolina Muchova,Coco Gauff,match_double_faults,10.0,,2.0000
2026-07-09,WTA,Wimbledon,Karolina Muchova,Coco Gauff,match_double_faults,12.0,,3.2500
2026-07-09,WTA,Wimbledon,Karolina Muchova,Coco Gauff,match_double_faults,15.0,,8.0000
2026-07-10,ATP,Wimbledon,Arthur Fery,Alexander Zverev,match_double_faults,1.0,1.0700,
2026-07-10,ATP,Wimbledon,Arthur Fery,Alexander Zverev,match_double_faults,2.0,1.3300,1.0300
2026-07-10,ATP,Wimbledon,Arthur Fery,Alexander Zverev,match_double_faults,3.0,2.0000,1.1200
2026-07-10,ATP,Wimbledon,Arthur Fery,Alexander Zverev,match_double_faults,5.0,6.5000,1.6100
2026-07-10,ATP,Wimbledon,Arthur Fery,Alexander Zverev,match_double_faults,8.0,26.0000,4.3300
2026-07-10,ATP,Wimbledon,Arthur Fery,Alexander Zverev,match_double_faults,10.0,,11.0000
2026-07-10,ATP,Wimbledon,Arthur Fery,Alexander Zverev,match_double_faults,12.0,,23.0000
2026-07-10,ATP,Wimbledon,Arthur Fery,Alexander Zverev,match_double_faults,15.0,,26.0000
2026-07-10,ATP,Wimbledon,Arthur Fery,Alexander Zverev,match_aces,10.0,4.5000,1.0500
2026-07-10,ATP,Wimbledon,Arthur Fery,Alexander Zverev,match_aces,15.0,19.0000,1.2800
2026-07-10,ATP,Wimbledon,Arthur Fery,Alexander Zverev,match_aces,20.0,26.0000,1.7200
2026-07-10,ATP,Wimbledon,Arthur Fery,Alexander Zverev,match_aces,25.0,,2.7500
2026-07-10,ATP,Wimbledon,Arthur Fery,Alexander Zverev,match_aces,30.0,,4.5000
2026-07-10,ATP,Wimbledon,Arthur Fery,Alexander Zverev,match_aces,40.0,,17.0000
2026-07-10,ATP,Wimbledon,Arthur Fery,Alexander Zverev,match_aces,1.0,1.0100,
2026-07-10,ATP,Wimbledon,Arthur Fery,Alexander Zverev,match_aces,3.0,1.1400,
2026-07-10,ATP,Wimbledon,Arthur Fery,Alexander Zverev,match_aces,5.0,1.5000,
2026-07-10,ATP,Wimbledon,Arthur Fery,Alexander Zverev,match_aces,50.0,,26.0000
