captured_at,event_id,kickoff_at,bookmaker,league,home,away,market_name,odds_count,sample_labels
2026-09-09T13:01:02Z,73992542,2026-09-09T15:30:00Z,Bet365,"WTA - US Open, New York, USA","Zheng, Qinwen","Rybakina, Elena",ML,1,"{'home': '3.50', 'away': '1.30'}"
2026-09-09T13:01:02Z,73992542,2026-09-09T15:30:00Z,Bet365,"WTA - US Open, New York, USA","Zheng, Qinwen","Rybakina, Elena",Totals (Games),1,hdp=22.5
2026-09-09T13:01:02Z,73992542,2026-09-09T15:30:00Z,Bet365,"WTA - US Open, New York, USA","Zheng, Qinwen","Rybakina, Elena",Team Total (Double Faults) Away,6,hdp=0.5 | hdp=1.5 | hdp=2.5 | hdp=4.5 | hdp=7.5 | hdp=9.5
2026-09-09T13:01:02Z,73992542,2026-09-09T15:30:00Z,Bet365,"WTA - US Open, New York, USA","Zheng, Qinwen","Rybakina, Elena",Team Total (Games) Away,1,hdp=12.5
2026-09-09T13:01:02Z,73992542,2026-09-09T15:30:00Z,Bet365,"WTA - US Open, New York, USA","Zheng, Qinwen","Rybakina, Elena",Team Total (Games) Home,1,hdp=10.5
2026-09-09T13:01:02Z,73992542,2026-09-09T15:30:00Z,Bet365,"WTA - US Open, New York, USA","Zheng, Qinwen","Rybakina, Elena",Totals (Aces),8,hdp=2.5 | hdp=4.5 | hdp=9.5 | hdp=14.5 | hdp=19.5 | hdp=24.5
2026-09-09T13:01:02Z,73992542,2026-09-09T15:30:00Z,Bet365,"WTA - US Open, New York, USA","Zheng, Qinwen","Rybakina, Elena",Team Total (Aces) Away,6,hdp=0.5 | hdp=2.5 | hdp=4.5 | hdp=9.5 | hdp=14.5 | hdp=19.5
2026-09-09T13:01:02Z,73992542,2026-09-09T15:30:00Z,Bet365,"WTA - US Open, New York, USA","Zheng, Qinwen","Rybakina, Elena",Team Total (Aces) Home,6,hdp=0.5 | hdp=2.5 | hdp=4.5 | hdp=9.5 | hdp=14.5 | hdp=19.5
2026-09-09T13:01:02Z,73992542,2026-09-09T15:30:00Z,Bet365,"WTA - US Open, New York, USA","Zheng, Qinwen","Rybakina, Elena",Set Betting,4,label=2-0 (1) | label=2-1 (1) | label=2-0 (2) | label=2-1 (2)
2026-09-09T13:01:02Z,73992542,2026-09-09T15:30:00Z,Bet365,"WTA - US Open, New York, USA","Zheng, Qinwen","Rybakina, Elena",Spread (Games),1,hdp=3.5
2026-09-09T13:01:02Z,73992542,2026-09-09T15:30:00Z,Bet365,"WTA - US Open, New York, USA","Zheng, Qinwen","Rybakina, Elena",Team Total (Double Faults) Home,7,hdp=0.5 | hdp=1.5 | hdp=2.5 | hdp=4.5 | hdp=7.5 | hdp=9.5
2026-09-09T13:01:02Z,73992542,2026-09-09T15:30:00Z,Bet365,"WTA - US Open, New York, USA","Zheng, Qinwen","Rybakina, Elena",Totals 1st Set,6,hdp=7.5 | hdp=8.5 | hdp=9.5 | hdp=6.5 | hdp=10.5 | hdp=12.5
