captured_at,match_date,event_id,kickoff_at,snapshot_kind,bookmaker,competition,home_team,away_team,market,line,side,odds_decimal,source,notes
2026-08-21T15:46:01Z,2026-08-21,72221154,2026-08-21T19:00:00Z,live_capture,Bet365,Premier League,Arsenal FC,Coventry City,MATCH_CORNERS,10,over,1.9750,odds_api_io,market=Corners Totals
2026-08-21T15:46:01Z,2026-08-21,72221154,2026-08-21T19:00:00Z,live_capture,Bet365,Premier League,Arsenal FC,Coventry City,MATCH_CORNERS,10,under,1.8250,odds_api_io,market=Corners Totals
2026-08-21T15:46:01Z,2026-08-21,72221154,2026-08-21T19:00:00Z,live_capture,Bet365,Premier League,Arsenal FC,Coventry City,MATCH_CORNERS,9.5,over,1.7270,odds_api_io,market=Corners Totals
2026-08-21T15:46:01Z,2026-08-21,72221154,2026-08-21T19:00:00Z,live_capture,Bet365,Premier League,Arsenal FC,Coventry City,MATCH_CORNERS,9.5,under,2.0000,odds_api_io,market=Corners Totals
2026-08-21T15:46:01Z,2026-08-22,72221160,2026-08-22T14:00:00Z,live_capture,Bet365,Premier League,Ipswich Town,Sunderland AFC,MATCH_CORNERS,10,over,1.9500,odds_api_io,market=Corners Totals
2026-08-21T15:46:01Z,2026-08-22,72221160,2026-08-22T14:00:00Z,live_capture,Bet365,Premier League,Ipswich Town,Sunderland AFC,MATCH_CORNERS,10,under,1.8500,odds_api_io,market=Corners Totals
2026-08-21T15:46:01Z,2026-08-22,72221160,2026-08-22T14:00:00Z,live_capture,Bet365,Premier League,Ipswich Town,Sunderland AFC,MATCH_CORNERS,9.5,over,1.7270,odds_api_io,market=Corners Totals
2026-08-21T15:46:01Z,2026-08-22,72221160,2026-08-22T14:00:00Z,live_capture,Bet365,Premier League,Ipswich Town,Sunderland AFC,MATCH_CORNERS,9.5,under,2.0000,odds_api_io,market=Corners Totals
2026-08-21T15:46:01Z,2026-08-22,72221162,2026-08-22T14:00:00Z,live_capture,Bet365,Premier League,Nottingham Forest,Leeds United,MATCH_CORNERS,9.5,over,1.8000,odds_api_io,market=Corners Totals
2026-08-21T15:46:01Z,2026-08-22,72221162,2026-08-22T14:00:00Z,live_capture,Bet365,Premier League,Nottingham Forest,Leeds United,MATCH_CORNERS,9.5,under,2.0000,odds_api_io,market=Corners Totals
2026-08-21T15:46:01Z,2026-08-22,72221164,2026-08-22T16:30:00Z,live_capture,Bet365,Premier League,Brentford FC,Tottenham Hotspur,MATCH_CORNERS,10.5,over,2.0000,odds_api_io,market=Corners Totals
2026-08-21T15:46:01Z,2026-08-22,72221164,2026-08-22T16:30:00Z,live_capture,Bet365,Premier League,Brentford FC,Tottenham Hotspur,MATCH_CORNERS,10.5,under,1.8000,odds_api_io,market=Corners Totals
2026-08-21T15:46:01Z,2026-08-23,72221168,2026-08-23T13:00:00Z,live_capture,Bet365,Premier League,Manchester City,AFC Bournemouth,MATCH_CORNERS,10.5,over,1.8250,odds_api_io,market=Corners Totals
2026-08-21T15:46:01Z,2026-08-23,72221168,2026-08-23T13:00:00Z,live_capture,Bet365,Premier League,Manchester City,AFC Bournemouth,MATCH_CORNERS,10.5,under,1.9750,odds_api_io,market=Corners Totals
2026-08-21T15:46:01Z,2026-08-23,72221170,2026-08-23T15:30:00Z,live_capture,Bet365,Premier League,Newcastle United,Liverpool FC,MATCH_CORNERS,10.5,over,1.8000,odds_api_io,market=Corners Totals
2026-08-21T15:46:01Z,2026-08-23,72221170,2026-08-23T15:30:00Z,live_capture,Bet365,Premier League,Newcastle United,Liverpool FC,MATCH_CORNERS,10.5,under,1.9090,odds_api_io,market=Corners Totals
2026-08-21T15:46:01Z,2026-08-24,72221172,2026-08-24T19:00:00Z,live_capture,Bet365,Premier League,Fulham FC,Chelsea FC,MATCH_CORNERS,10.5,over,2.0000,odds_api_io,market=Corners Totals
2026-08-21T15:46:01Z,2026-08-24,72221172,2026-08-24T19:00:00Z,live_capture,Bet365,Premier League,Fulham FC,Chelsea FC,MATCH_CORNERS,10.5,under,1.7270,odds_api_io,market=Corners Totals
2026-08-21T15:46:01Z,2026-08-22,72221156,2026-08-22T11:30:00Z,live_capture,Bet365,Premier League,Hull City,Manchester United,MATCH_CORNERS,10,over,1.9000,odds_api_io,market=Corners Totals
2026-08-21T15:46:01Z,2026-08-22,72221156,2026-08-22T11:30:00Z,live_capture,Bet365,Premier League,Hull City,Manchester United,MATCH_CORNERS,10,under,1.9000,odds_api_io,market=Corners Totals
2026-08-21T15:46:01Z,2026-08-22,72221156,2026-08-22T11:30:00Z,live_capture,Bet365,Premier League,Hull City,Manchester United,MATCH_CORNERS,10.5,over,2.1000,odds_api_io,market=Corners Totals
2026-08-21T15:46:01Z,2026-08-22,72221156,2026-08-22T11:30:00Z,live_capture,Bet365,Premier League,Hull City,Manchester United,MATCH_CORNERS,10.5,under,1.6660,odds_api_io,market=Corners Totals
2026-08-21T15:46:01Z,2026-08-22,72221158,2026-08-22T14:00:00Z,live_capture,Bet365,Premier League,Everton FC,Crystal Palace,MATCH_CORNERS,10,over,2.0000,odds_api_io,market=Corners Totals
2026-08-21T15:46:01Z,2026-08-22,72221158,2026-08-22T14:00:00Z,live_capture,Bet365,Premier League,Everton FC,Crystal Palace,MATCH_CORNERS,10,under,1.8000,odds_api_io,market=Corners Totals
2026-08-21T15:46:01Z,2026-08-22,72221158,2026-08-22T14:00:00Z,live_capture,Bet365,Premier League,Everton FC,Crystal Palace,MATCH_CORNERS,9.5,over,1.7270,odds_api_io,market=Corners Totals
2026-08-21T15:46:01Z,2026-08-22,72221158,2026-08-22T14:00:00Z,live_capture,Bet365,Premier League,Everton FC,Crystal Palace,MATCH_CORNERS,9.5,under,2.0000,odds_api_io,market=Corners Totals
