corner_share_last5_pct,corner_share_total_pct,corner_total,fk_share_last5_pct,fk_share_total_pct,fk_total,last5_corners,last5_free_kicks,last5_penalties,last5_setpieces,last5_weeks,latest_week,league,penalty_share_last5_pct,penalty_share_total_pct,penalty_total,player_name,player_url,rotowire_team,setpiece_share_last5_pct,source,team,total_setpieces,total_share_pct
53.33,53.33,8,50.0,50.0,5,8,5,0,13,"1,2,3,4",4,epl,0.0,0.0,0,Marcus Tavernier,https://www.rotowire.com/soccer/player/marcus-tavernier-31269,,52.0,rotowire,AFC Bournemouth,13,52.0
46.67,46.67,7,10.0,10.0,1,7,1,0,8,"1,2,3,4",4,epl,0.0,0.0,0,Alex Scott,https://www.rotowire.com/soccer/player/alex-scott-35937,,32.0,rotowire,AFC Bournemouth,8,32.0
0.0,0.0,0,40.0,40.0,4,0,4,0,4,"1,2,3,4",4,epl,0.0,0.0,0,Adrien Truffert,https://www.rotowire.com/soccer/player/adrien-truffert-32767,,16.0,rotowire,AFC Bournemouth,4,16.0
0.0,0.0,0,0.0,0.0,0,0,0,0,0,"1,2,3,4",4,epl,0.0,0.0,0,Djordje Petrovic,https://www.rotowire.com/soccer/player/djordje-petrovic-36625,,0.0,rotowire,AFC Bournemouth,0,0.0
52.94,52.94,9,40.0,40.0,2,9,2,0,11,"1,2,3,4,5",5,epl,0.0,0.0,0,Declan Rice,https://www.rotowire.com/soccer/player/declan-rice-23542,,47.83,rotowire,Arsenal,11,47.83
47.06,47.06,8,0.0,0.0,0,8,0,1,9,"1,2,3,4,5",5,epl,100.0,100.0,1,Bukayo Saka,https://www.rotowire.com/soccer/player/bukayo-saka-29889,,39.13,rotowire,Arsenal,9,39.13
0.0,0.0,0,40.0,40.0,2,0,2,0,2,"1,2,3,4,5",5,epl,0.0,0.0,0,Martin Odegaard,https://www.rotowire.com/soccer/player/martin-odegaard-18746,,8.7,rotowire,Arsenal,2,8.7
0.0,0.0,0,20.0,20.0,1,0,1,0,1,"1,2,3,4,5",5,epl,0.0,0.0,0,Eberechi Eze,https://www.rotowire.com/soccer/player/eberechi-eze-31141,,4.35,rotowire,Arsenal,1,4.35
0.0,0.0,0,0.0,0.0,0,0,0,0,0,"1,2,3,4,5",5,epl,0.0,0.0,0,David Raya,https://www.rotowire.com/soccer/player/david-raya-31126,,0.0,rotowire,Arsenal,0,0.0
72.73,72.73,8,60.0,60.0,3,8,3,0,11,"1,2,3,4,5",5,epl,0.0,0.0,0,John McGinn,https://www.rotowire.com/soccer/player/john-mcginn-28588,,68.75,rotowire,Aston Villa,11,68.75
27.27,27.27,3,40.0,40.0,2,3,2,0,5,"1,2,3,4,5",5,epl,0.0,0.0,0,Emiliano Buendia,https://www.rotowire.com/soccer/player/emiliano-buendia-20646,,31.25,rotowire,Aston Villa,5,31.25
0.0,0.0,0,0.0,0.0,0,0,0,0,0,"1,2,3,4,5",5,epl,0.0,0.0,0,Zion Suzuki,https://www.rotowire.com/soccer/player/zion-suzuki-35017,,0.0,rotowire,Aston Villa,0,0.0
53.33,53.33,8,20.0,20.0,1,8,1,0,9,"1,2,3,4",4,epl,0.0,0.0,0,Vitaly Janelt,https://www.rotowire.com/soccer/player/vitaly-janelt-34081,,42.86,rotowire,Brentford,9,42.86
26.67,26.67,4,40.0,40.0,2,4,2,0,6,"1,2,3,4",4,epl,0.0,0.0,0,Mikkel Damsgaard,https://www.rotowire.com/soccer/player/mikkel-damsgaard-32949,,28.57,rotowire,Brentford,6,28.57
6.67,6.67,1,40.0,40.0,2,1,2,0,3,"1,2,3,4",4,epl,0.0,0.0,0,Mathias Jensen,https://www.rotowire.com/soccer/player/mathias-jensen-25973,,14.29,rotowire,Brentford,3,14.29
