event_id,kickoff_at,bookmaker,league,home_team,away_team,market_name,is_assist_candidate,odds_count,sample_labels
72221264,2026-09-12T14:00:00Z,Bet365,England - Premier League,Liverpool FC,Fulham FC,ML,false,1,
72221264,2026-09-12T14:00:00Z,Bet365,England - Premier League,Liverpool FC,Fulham FC,Draw No Bet,false,1,
72221264,2026-09-12T14:00:00Z,Bet365,England - Premier League,Liverpool FC,Fulham FC,Double Chance,false,1,
72221264,2026-09-12T14:00:00Z,Bet365,England - Premier League,Liverpool FC,Fulham FC,Spread,false,17,
72221264,2026-09-12T14:00:00Z,Bet365,England - Premier League,Liverpool FC,Fulham FC,Totals,false,21,
72221264,2026-09-12T14:00:00Z,Bet365,England - Premier League,Liverpool FC,Fulham FC,Goals Over/Under,false,1,
72221264,2026-09-12T14:00:00Z,Bet365,England - Premier League,Liverpool FC,Fulham FC,Both Teams To Score,false,1,
72221264,2026-09-12T14:00:00Z,Bet365,England - Premier League,Liverpool FC,Fulham FC,First Team To Score,false,1,
72221264,2026-09-12T14:00:00Z,Bet365,England - Premier League,Liverpool FC,Fulham FC,Odd/Even,false,1,
72221264,2026-09-12T14:00:00Z,Bet365,England - Premier League,Liverpool FC,Fulham FC,ML HT,false,1,
72221264,2026-09-12T14:00:00Z,Bet365,England - Premier League,Liverpool FC,Fulham FC,Spread HT,false,1,
72221264,2026-09-12T14:00:00Z,Bet365,England - Premier League,Liverpool FC,Fulham FC,Totals HT,false,5,
72221264,2026-09-12T14:00:00Z,Bet365,England - Premier League,Liverpool FC,Fulham FC,Team Total Home,false,7,
72221264,2026-09-12T14:00:00Z,Bet365,England - Premier League,Liverpool FC,Fulham FC,Team Total Away,false,4,
72221264,2026-09-12T14:00:00Z,Bet365,England - Premier League,Liverpool FC,Fulham FC,European Handicap,false,5,
72221264,2026-09-12T14:00:00Z,Bet365,England - Premier League,Liverpool FC,Fulham FC,Half Time / Full Time,false,9,Home / Draw | Home / Away | Draw / Away | Away / Home | Away / Draw | Draw / Home | Home / Home | Draw / Draw
72221264,2026-09-12T14:00:00Z,Bet365,England - Premier League,Liverpool FC,Fulham FC,Corners Totals,false,1,
72221264,2026-09-12T14:00:00Z,Bet365,England - Premier League,Liverpool FC,Fulham FC,Corners Totals HT,false,1,
72221264,2026-09-12T14:00:00Z,Bet365,England - Premier League,Liverpool FC,Fulham FC,Bookings Totals,false,1,
72221264,2026-09-12T14:00:00Z,Bet365,England - Premier League,Liverpool FC,Fulham FC,Anytime Goalscorer,false,43,Sander Berge | Rodrigo Muniz | Trey Nyoni | Jorge Cuenca | Florian Wirtz | Cody Gakpo | Rio Ngumoha | Ryan Gravenberch
72221264,2026-09-12T14:00:00Z,Bet365,England - Premier League,Liverpool FC,Fulham FC,Half With Most Goals,false,3,1st Half | 2nd Half | Tie
72221264,2026-09-12T14:00:00Z,Bet365,England - Premier League,Liverpool FC,Fulham FC,Correct Score HT,false,23,2-1 | 3-0 | 2-2 | 2-3 | 3-1 | 3-2 | 4-0 | 0-0
72221264,2026-09-12T14:00:00Z,Bet365,England - Premier League,Liverpool FC,Fulham FC,Last Team To Score,false,1,
72221264,2026-09-12T14:00:00Z,Bet365,England - Premier League,Liverpool FC,Fulham FC,Player Fouls,false,180,Wataru Endo (1) | Ryan Sessegnon (2) | Lewis Koumas (1) | Alexis Mac Allister (1) | Bradley Barcola (1) | Cesar Palacios (2) | Cody Gakpo (1) | Konstantinos Tsimikas (1)
72221264,2026-09-12T14:00:00Z,Bet365,England - Premier League,Liverpool FC,Fulham FC,Time of First Corner,false,2,Corner before 7:00 | No Corner before 7:00
72221264,2026-09-12T14:00:00Z,Bet365,England - Premier League,Liverpool FC,Fulham FC,Correct Score,false,40,1-0 | 7-2 | 8-1 | 4-3 | 2-0 | 2-1 | 0-3 | 1-2
72221264,2026-09-12T14:00:00Z,Bet365,England - Premier League,Liverpool FC,Fulham FC,Specials,false,2,To Win From Behind (1) | To Win From Behind (2)
72221264,2026-09-12T14:00:00Z,Bet365,England - Premier League,Liverpool FC,Fulham FC,Player to be Booked,false,47,Joshua King (Booked) | Sander Berge (Booked) | Timothy Castagne (Booked) | Alexis Mac Allister (Booked) | Florian Wirtz (Booked) | Gonzalo Garcia (Booked) | Milos Kerkez (Booked) | Dominik Szoboszlai (Booked)
72221264,2026-09-12T14:00:00Z,Bet365,England - Premier League,Liverpool FC,Fulham FC,Exact 1st Half Goals,false,6,0 Goals | 4 Goals | 1 Goal | 2 Goals | 5+ Goals | 3 Goals
72221264,2026-09-12T14:00:00Z,Bet365,England - Premier League,Liverpool FC,Fulham FC,Home Team Exact Goals,false,4,Liverpool - 1 Goal | Liverpool - 2 Goals | Liverpool - 3+ Goals | Liverpool - 0 Goals
72221264,2026-09-12T14:00:00Z,Bet365,England - Premier League,Liverpool FC,Fulham FC,European Handicap HT,false,1,
72221264,2026-09-12T14:00:00Z,Bet365,England - Premier League,Liverpool FC,Fulham FC,ML 2H,false,1,
