event_id,kickoff_at,bookmaker,league,home_team,away_team,market_name,is_assist_candidate,odds_count,sample_labels
72221166,2026-08-23T13:00:00Z,Bet365,England - Premier League,Brighton & Hove Albion,Aston Villa,ML,false,1,
72221166,2026-08-23T13:00:00Z,Bet365,England - Premier League,Brighton & Hove Albion,Aston Villa,Draw No Bet,false,1,
72221166,2026-08-23T13:00:00Z,Bet365,England - Premier League,Brighton & Hove Albion,Aston Villa,Double Chance,false,1,
72221166,2026-08-23T13:00:00Z,Bet365,England - Premier League,Brighton & Hove Albion,Aston Villa,Spread,false,14,
72221166,2026-08-23T13:00:00Z,Bet365,England - Premier League,Brighton & Hove Albion,Aston Villa,Totals,false,19,
72221166,2026-08-23T13:00:00Z,Bet365,England - Premier League,Brighton & Hove Albion,Aston Villa,Goals Over/Under,false,1,
72221166,2026-08-23T13:00:00Z,Bet365,England - Premier League,Brighton & Hove Albion,Aston Villa,Both Teams To Score,false,1,
72221166,2026-08-23T13:00:00Z,Bet365,England - Premier League,Brighton & Hove Albion,Aston Villa,First Team To Score,false,1,
72221166,2026-08-23T13:00:00Z,Bet365,England - Premier League,Brighton & Hove Albion,Aston Villa,Odd/Even,false,1,
72221166,2026-08-23T13:00:00Z,Bet365,England - Premier League,Brighton & Hove Albion,Aston Villa,ML HT,false,1,
72221166,2026-08-23T13:00:00Z,Bet365,England - Premier League,Brighton & Hove Albion,Aston Villa,Spread HT,false,1,
72221166,2026-08-23T13:00:00Z,Bet365,England - Premier League,Brighton & Hove Albion,Aston Villa,Totals HT,false,5,
72221166,2026-08-23T13:00:00Z,Bet365,England - Premier League,Brighton & Hove Albion,Aston Villa,European Handicap,false,5,
72221166,2026-08-23T13:00:00Z,Bet365,England - Premier League,Brighton & Hove Albion,Aston Villa,Half Time / Full Time,false,9,Home / Home | Home / Away | Draw / Home | Draw / Draw | Draw / Away | Away / Home | Away / Draw | Home / Draw
72221166,2026-08-23T13:00:00Z,Bet365,England - Premier League,Brighton & Hove Albion,Aston Villa,Corners Spread,false,1,
72221166,2026-08-23T13:00:00Z,Bet365,England - Premier League,Brighton & Hove Albion,Aston Villa,Corners Totals,false,2,
72221166,2026-08-23T13:00:00Z,Bet365,England - Premier League,Brighton & Hove Albion,Aston Villa,Corners Totals HT,false,1,
72221166,2026-08-23T13:00:00Z,Bet365,England - Premier League,Brighton & Hove Albion,Aston Villa,Bookings Spread,false,1,
72221166,2026-08-23T13:00:00Z,Bet365,England - Premier League,Brighton & Hove Albion,Aston Villa,Bookings Totals,false,1,
72221166,2026-08-23T13:00:00Z,Bet365,England - Premier League,Brighton & Hove Albion,Aston Villa,Anytime Goalscorer,false,40,Ollie Watkins | Tammy Abraham | Yankuba Minteh | Emiliano Buendia | Charalampos Kostoulas | Promise David | Alejandro Garnacho | Johan Manzambi
72221166,2026-08-23T13:00:00Z,Bet365,England - Premier League,Brighton & Hove Albion,Aston Villa,Both Teams To Score 2H,false,1,
72221166,2026-08-23T13:00:00Z,Bet365,England - Premier League,Brighton & Hove Albion,Aston Villa,European Handicap HT,false,4,
72221166,2026-08-23T13:00:00Z,Bet365,England - Premier League,Brighton & Hove Albion,Aston Villa,Team Shots on Target Home,false,1,
72221166,2026-08-23T13:00:00Z,Bet365,England - Premier League,Brighton & Hove Albion,Aston Villa,Totals 2H,false,5,
72221166,2026-08-23T13:00:00Z,Bet365,England - Premier League,Brighton & Hove Albion,Aston Villa,Total Shots on Target Home,false,1,
72221166,2026-08-23T13:00:00Z,Bet365,England - Premier League,Brighton & Hove Albion,Aston Villa,Clean Sheet Home,false,1,
72221166,2026-08-23T13:00:00Z,Bet365,England - Premier League,Brighton & Hove Albion,Aston Villa,Double Chance HT,false,1,
72221166,2026-08-23T13:00:00Z,Bet365,England - Premier League,Brighton & Hove Albion,Aston Villa,Exact 2nd Half Goals,false,6,1 Goal | 2 Goals | 5+ Goals | 0 Goals | 3 Goals | 4 Goals
72221166,2026-08-23T13:00:00Z,Bet365,England - Premier League,Brighton & Hove Albion,Aston Villa,Player To Score or Assist,true,120,Kaoru Mitoma (Score) (1) | Yankuba Minteh (Score) (1) | Georginio Rutter (Score) (1) | Tammy Abraham (Score) (2) | Emiliano Buendia (Score) (2) | Mats Wieffer (Score) (1) | Yasin Ayari (Score) (1) | Matty Cash (Score) (2)
72221166,2026-08-23T13:00:00Z,Bet365,England - Premier League,Brighton & Hove Albion,Aston Villa,Team Shots Away,false,1,
72221166,2026-08-23T13:00:00Z,Bet365,England - Premier League,Brighton & Hove Albion,Aston Villa,Total Shots,false,1,
72221166,2026-08-23T13:00:00Z,Bet365,England - Premier League,Brighton & Hove Albion,Aston Villa,Total Shots Away,false,1,
72221166,2026-08-23T13:00:00Z,Bet365,England - Premier League,Brighton & Hove Albion,Aston Villa,Total Shots Home,false,1,
72221166,2026-08-23T13:00:00Z,Bet365,England - Premier League,Brighton & Hove Albion,Aston Villa,Team Corners Home,false,1,
72221166,2026-08-23T13:00:00Z,Bet365,England - Premier League,Brighton & Hove Albion,Aston Villa,Odd/Even Home,false,1,
72221166,2026-08-23T13:00:00Z,Bet365,England - Premier League,Brighton & Hove Albion,Aston Villa,ML 2H,false,1,
72221166,2026-08-23T13:00:00Z,Bet365,England - Premier League,Brighton & Hove Albion,Aston Villa,Team Corners Away,false,1,
72221166,2026-08-23T13:00:00Z,Bet365,England - Premier League,Brighton & Hove Albion,Aston Villa,Correct Score,false,40,0-1 | 0-2 | 0-3 | 1-2 | 1-3 | 1-6 | 2-0 | 2-5
72221166,2026-08-23T13:00:00Z,Bet365,England - Premier League,Brighton & Hove Albion,Aston Villa,Exact Total Goals,false,8,0 Goals | 1 Goal | 2 Goals | 3 Goals | 4 Goals | 5 Goals | 6 Goals | 7+ Goals
72221166,2026-08-23T13:00:00Z,Bet365,England - Premier League,Brighton & Hove Albion,Aston Villa,Corners Race,false,4,
72221166,2026-08-23T13:00:00Z,Bet365,England - Premier League,Brighton & Hove Albion,Aston Villa,Player Headed Shots on Target,false,67,Tammy Abraham (2) | Jack Hinshelwood (1) | Ollie Watkins (2) | Johan Manzambi (2) | Pascal Struijk (1) | Charalampos Kostoulas (1) | Emiliano Buendia (2) | Lewis Dunk (1)
72221166,2026-08-23T13:00:00Z,Bet365,England - Premier League,Brighton & Hove Albion,Aston Villa,Bookings Totals Away,false,1,
72221166,2026-08-23T13:00:00Z,Bet365,England - Premier League,Brighton & Hove Albion,Aston Villa,Both Teams To Score HT,false,1,
72221166,2026-08-23T13:00:00Z,Bet365,England - Premier League,Brighton & Hove Albion,Aston Villa,First Match Corner,false,2,1 | 2
72221166,2026-08-23T13:00:00Z,Bet365,England - Premier League,Brighton & Hove Albion,Aston Villa,Goal Method,false,80,Georginio Rutter (Header) (1) | Jack Hinshelwood (Header) (1) | Michael Svoboda (Header) (1) | Pascal Struijk (Header) (1) | Lamare Bogarde (Header) (2) | Victor Lindelof (Header) (2) | Modou Cisse (Header) (2) | Mats Wieffer (Header) (1)
72221166,2026-08-23T13:00:00Z,Bet365,England - Premier League,Brighton & Hove Albion,Aston Villa,Number of Cards In Match,false,1,
72221166,2026-08-23T13:00:00Z,Bet365,England - Premier League,Brighton & Hove Albion,Aston Villa,Odd/Even 2H,false,1,
72221166,2026-08-23T13:00:00Z,Bet365,England - Premier League,Brighton & Hove Albion,Aston Villa,Player Tackles,false,168,Joao Gomes (2) | Boubacar Kamara (2) | Ian Maatsen (2) | Matt O'Riley (1) | Yasin Ayari (1) | Ferdi Kadioglu (1) | Lamare Bogarde (2) | Olivier Boscagli (1)
72221166,2026-08-23T13:00:00Z,Bet365,England - Premier League,Brighton & Hove Albion,Aston Villa,Team Cards Home,false,1,
72221166,2026-08-23T13:00:00Z,Bet365,England - Premier League,Brighton & Hove Albion,Aston Villa,Corners Totals Away,false,1,
72221166,2026-08-23T13:00:00Z,Bet365,England - Premier League,Brighton & Hove Albion,Aston Villa,Alternative Goal Line,false,19,
72221166,2026-08-23T13:00:00Z,Bet365,England - Premier League,Brighton & Hove Albion,Aston Villa,Alternative Total Goals,false,19,
72221166,2026-08-23T13:00:00Z,Bet365,England - Premier League,Brighton & Hove Albion,Aston Villa,1st Half Handicap,false,4,
72221166,2026-08-23T13:00:00Z,Bet365,England - Premier League,Brighton & Hove Albion,Aston Villa,Home Team Exact Goals,false,4,Brighton - 1 Goal | Brighton - 3+ Goals | Brighton - 0 Goals | Brighton - 2 Goals
72221166,2026-08-23T13:00:00Z,Bet365,England - Premier League,Brighton & Hove Albion,Aston Villa,Match Shots,false,1,
