event_id,kickoff_at,bookmaker,league,home_team,away_team,market_name,is_assist_candidate,odds_count,sample_labels
72221278,2026-09-19T14:00:00Z,Bet365,England - Premier League,Everton FC,Ipswich Town,ML,false,1,
72221278,2026-09-19T14:00:00Z,Bet365,England - Premier League,Everton FC,Ipswich Town,Draw No Bet,false,1,
72221278,2026-09-19T14:00:00Z,Bet365,England - Premier League,Everton FC,Ipswich Town,Double Chance,false,1,
72221278,2026-09-19T14:00:00Z,Bet365,England - Premier League,Everton FC,Ipswich Town,Spread,false,14,
72221278,2026-09-19T14:00:00Z,Bet365,England - Premier League,Everton FC,Ipswich Town,Totals,false,19,
72221278,2026-09-19T14:00:00Z,Bet365,England - Premier League,Everton FC,Ipswich Town,Goals Over/Under,false,1,
72221278,2026-09-19T14:00:00Z,Bet365,England - Premier League,Everton FC,Ipswich Town,Both Teams To Score,false,1,
72221278,2026-09-19T14:00:00Z,Bet365,England - Premier League,Everton FC,Ipswich Town,First Team To Score,false,1,
72221278,2026-09-19T14:00:00Z,Bet365,England - Premier League,Everton FC,Ipswich Town,Odd/Even,false,1,
72221278,2026-09-19T14:00:00Z,Bet365,England - Premier League,Everton FC,Ipswich Town,ML HT,false,1,
72221278,2026-09-19T14:00:00Z,Bet365,England - Premier League,Everton FC,Ipswich Town,Spread HT,false,1,
72221278,2026-09-19T14:00:00Z,Bet365,England - Premier League,Everton FC,Ipswich Town,Totals HT,false,5,
72221278,2026-09-19T14:00:00Z,Bet365,England - Premier League,Everton FC,Ipswich Town,Team Total Home,false,6,
72221278,2026-09-19T14:00:00Z,Bet365,England - Premier League,Everton FC,Ipswich Town,Team Total Away,false,4,
72221278,2026-09-19T14:00:00Z,Bet365,England - Premier League,Everton FC,Ipswich Town,European Handicap,false,5,
72221278,2026-09-19T14:00:00Z,Bet365,England - Premier League,Everton FC,Ipswich Town,Half Time / Full Time,false,9,Away / Away | Away / Draw | Away / Home | Draw / Away | Draw / Draw | Draw / Home | Home / Away | Home / Draw
72221278,2026-09-19T14:00:00Z,Bet365,England - Premier League,Everton FC,Ipswich Town,Corners Spread,false,1,
72221278,2026-09-19T14:00:00Z,Bet365,England - Premier League,Everton FC,Ipswich Town,Corners Totals,false,1,
72221278,2026-09-19T14:00:00Z,Bet365,England - Premier League,Everton FC,Ipswich Town,Corners Totals HT,false,1,
72221278,2026-09-19T14:00:00Z,Bet365,England - Premier League,Everton FC,Ipswich Town,Bookings Spread,false,1,
72221278,2026-09-19T14:00:00Z,Bet365,England - Premier League,Everton FC,Ipswich Town,Anytime Goalscorer,false,43,Abdoul Ouattara | Ainsley Maitland-Niles | Anis Mehmeti | Azor Matusiwa | Braiden Graham | Brennan Johnson | Carlos Alcaraz | Cedric Kipre
72221278,2026-09-19T14:00:00Z,Bet365,England - Premier League,Everton FC,Ipswich Town,Player Shots on Target,false,92,Abdoul Ouattara (2) | Abdoul Ouattara (2) | Ainsley Maitland-Niles (1) | Ainsley Maitland-Niles (1) | Anis Mehmeti (2) | Anis Mehmeti (2) | Azor Matusiwa (2) | Brennan Johnson (1)
72221278,2026-09-19T14:00:00Z,Bet365,England - Premier League,Everton FC,Ipswich Town,Specials,false,2,To Win From Behind (1) | To Win From Behind (2)
72221278,2026-09-19T14:00:00Z,Bet365,England - Premier League,Everton FC,Ipswich Town,Total Shots on Target,false,1,
72221278,2026-09-19T14:00:00Z,Bet365,England - Premier League,Everton FC,Ipswich Town,Bookings Totals Away,false,1,
72221278,2026-09-19T14:00:00Z,Bet365,England - Premier League,Everton FC,Ipswich Town,Teams to Score,false,4,Both Teams | Everton Only | Ipswich Only | No Goal
72221278,2026-09-19T14:00:00Z,Bet365,England - Premier League,Everton FC,Ipswich Town,Half With Most Goals,false,3,1st Half | 2nd Half | Tie
72221278,2026-09-19T14:00:00Z,Bet365,England - Premier League,Everton FC,Ipswich Town,Player Headed Shots on Target,false,69,Abdoul Ouattara (2) | Ainsley Maitland-Niles (1) | Anis Mehmeti (2) | Azor Matusiwa (2) | Brennan Johnson (1) | Carlos Alcaraz (1) | Carlos Alcaraz (1) | Cedric Kipre (2)
72221278,2026-09-19T14:00:00Z,Bet365,England - Premier League,Everton FC,Ipswich Town,Time of First Corner,false,2,Corner before 8:00 | No Corner before 8:00
72221278,2026-09-19T14:00:00Z,Bet365,England - Premier League,Everton FC,Ipswich Town,European Handicap HT,false,1,
72221278,2026-09-19T14:00:00Z,Bet365,England - Premier League,Everton FC,Ipswich Town,Goalkeeper Saves,false,10,Jordan Pickford | Jordan Pickford | Jordan Pickford | Jordan Pickford | Jordan Pickford | Kjell Scherpen | Kjell Scherpen | Kjell Scherpen
72221278,2026-09-19T14:00:00Z,Bet365,England - Premier League,Everton FC,Ipswich Town,Odd/Even Home,false,1,
72221278,2026-09-19T14:00:00Z,Bet365,England - Premier League,Everton FC,Ipswich Town,Multi Scorers,false,84,Abdoul Ouattara (2 or More) (2) | Abdoul Ouattara (3 or More) (2) | Ainsley Maitland-Niles (2 or More) (1) | Ainsley Maitland-Niles (3 or More) (1) | Anis Mehmeti (2 or More) (2) | Anis Mehmeti (3 or More) (2) | Azor Matusiwa (2 or More) (2) | Azor Matusiwa (3 or More) (2)
72221278,2026-09-19T14:00:00Z,Bet365,England - Premier League,Everton FC,Ipswich Town,Odd/Even Away,false,1,
72221278,2026-09-19T14:00:00Z,Bet365,England - Premier League,Everton FC,Ipswich Town,Both Teams To Score HT,false,1,
72221278,2026-09-19T14:00:00Z,Bet365,England - Premier League,Everton FC,Ipswich Town,Correct Score,false,39,0-0 | 0-1 | 0-2 | 0-3 | 0-4 | 0-5 | 1-0 | 1-1
72221278,2026-09-19T14:00:00Z,Bet365,England - Premier League,Everton FC,Ipswich Town,Odd/Even 2H,false,1,
72221278,2026-09-19T14:00:00Z,Bet365,England - Premier League,Everton FC,Ipswich Town,Exact Total Goals,false,8,0 Goals | 1 Goal | 2 Goals | 3 Goals | 4 Goals | 5 Goals | 6 Goals | 7+ Goals
72221278,2026-09-19T14:00:00Z,Bet365,England - Premier League,Everton FC,Ipswich Town,Goal Method,false,84,Abdoul Ouattara (Header) (2) | Abdoul Ouattara (Outside the Box) (2) | Ainsley Maitland-Niles (Header) (1) | Ainsley Maitland-Niles (Outside the Box) (1) | Anis Mehmeti (Header) (2) | Anis Mehmeti (Outside the Box) (2) | Azor Matusiwa (Header) (2) | Azor Matusiwa (Outside the Box) (2)
72221278,2026-09-19T14:00:00Z,Bet365,England - Premier League,Everton FC,Ipswich Town,Clean Sheet Home,false,1,
72221278,2026-09-19T14:00:00Z,Bet365,England - Premier League,Everton FC,Ipswich Town,Number of Cards In Match,false,1,
72221278,2026-09-19T14:00:00Z,Bet365,England - Premier League,Everton FC,Ipswich Town,Exact 2nd Half Goals,false,6,0 Goals | 1 Goal | 2 Goals | 3 Goals | 4 Goals | 5+ Goals
72221278,2026-09-19T14:00:00Z,Bet365,England - Premier League,Everton FC,Ipswich Town,ML 2H,false,1,
72221278,2026-09-19T14:00:00Z,Bet365,England - Premier League,Everton FC,Ipswich Town,Number of Goals In Match,false,3,2 or 3 goals | Over 3 goals | Under 2 goals
72221278,2026-09-19T14:00:00Z,Bet365,England - Premier League,Everton FC,Ipswich Town,Winning Margin,false,10,1 (1) | 1 (2) | 2 (1) | 2 (2) | 3 (1) | 3 (2) | 4+ (1) | 4+ (2)
72221278,2026-09-19T14:00:00Z,Bet365,England - Premier League,Everton FC,Ipswich Town,Player Fouls,false,171,Abdoul Ouattara (2) | Abdoul Ouattara (2) | Abdoul Ouattara (2) | Abdoul Ouattara (2) | Ainsley Maitland-Niles (1) | Ainsley Maitland-Niles (1) | Ainsley Maitland-Niles (1) | Ainsley Maitland-Niles (1)
72221278,2026-09-19T14:00:00Z,Bet365,England - Premier League,Everton FC,Ipswich Town,Corners Totals Home,false,1,
72221278,2026-09-19T14:00:00Z,Bet365,England - Premier League,Everton FC,Ipswich Town,First 10 Minutes (00:00 - 09:59),false,1,Goals (Over) (0.5)
72221278,2026-09-19T14:00:00Z,Bet365,England - Premier League,Everton FC,Ipswich Town,Odd/Even HT,false,1,
72221278,2026-09-19T14:00:00Z,Bet365,England - Premier League,Everton FC,Ipswich Town,Player Cards,false,144,Abdoul Ouattara (1st Card) | Abdoul Ouattara (Booked) | Abdoul Ouattara (Sent Off) | Ainsley Maitland-Niles (1st Card) | Ainsley Maitland-Niles (Booked) | Ainsley Maitland-Niles (Sent Off) | Anis Mehmeti (1st Card) | Anis Mehmeti (Booked)
72221278,2026-09-19T14:00:00Z,Bet365,England - Premier League,Everton FC,Ipswich Town,Player To Be Fouled,false,165,Abdoul Ouattara (2) | Abdoul Ouattara (2) | Abdoul Ouattara (2) | Abdoul Ouattara (2) | Ainsley Maitland-Niles (1) | Ainsley Maitland-Niles (1) | Ainsley Maitland-Niles (1) | Anis Mehmeti (2)
72221278,2026-09-19T14:00:00Z,Bet365,England - Premier League,Everton FC,Ipswich Town,Total Shots on Target Away,false,1,
72221278,2026-09-19T14:00:00Z,Bet365,England - Premier League,Everton FC,Ipswich Town,Total Shots Away,false,1,
72221278,2026-09-19T14:00:00Z,Bet365,England - Premier League,Everton FC,Ipswich Town,Corners Race,false,4,
72221278,2026-09-19T14:00:00Z,Bet365,England - Premier League,Everton FC,Ipswich Town,Total Corners,false,5,12 - 14 | 6 - 8 | 9 - 11 | Over 14 | Under 6
72221278,2026-09-19T14:00:00Z,Bet365,England - Premier League,Everton FC,Ipswich Town,Player to be Booked,false,48,Abdoul Ouattara (Booked) | Ainsley Maitland-Niles (Booked) | Anis Mehmeti (Booked) | Azor Matusiwa (Booked) | Braiden Graham (Booked) | Brennan Johnson (Booked) | Carlos Alcaraz (Booked) | Cedric Kipre (Booked)
72221278,2026-09-19T14:00:00Z,Bet365,England - Premier League,Everton FC,Ipswich Town,Corners Totals Away,false,1,
72221278,2026-09-19T14:00:00Z,Bet365,England - Premier League,Everton FC,Ipswich Town,Correct Score HT,false,22,0-0 | 0-1 | 0-2 | 0-3 | 0-4 | 1-0 | 1-1 | 1-2
72221278,2026-09-19T14:00:00Z,Bet365,England - Premier League,Everton FC,Ipswich Town,Player Shots,false,191,Abdoul Ouattara (2) | Abdoul Ouattara (2) | Abdoul Ouattara (2) | Abdoul Ouattara (2) | Ainsley Maitland-Niles (1) | Ainsley Maitland-Niles (1) | Ainsley Maitland-Niles (1) | Anis Mehmeti (2)
72221278,2026-09-19T14:00:00Z,Bet365,England - Premier League,Everton FC,Ipswich Town,First Match Corner,false,2,1 | 2
72221278,2026-09-19T14:00:00Z,Bet365,England - Premier League,Everton FC,Ipswich Town,Total Shots Home,false,1,
72221278,2026-09-19T14:00:00Z,Bet365,England - Premier League,Everton FC,Ipswich Town,Last Match Corner,false,2,1 | 2
72221278,2026-09-19T14:00:00Z,Bet365,England - Premier League,Everton FC,Ipswich Town,Home Team Exact Goals,false,4,Everton - 0 Goals | Everton - 1 Goal | Everton - 2 Goals | Everton - 3+ Goals
72221278,2026-09-19T14:00:00Z,Bet365,England - Premier League,Everton FC,Ipswich Town,Bookings Totals Home,false,1,
72221278,2026-09-19T14:00:00Z,Bet365,England - Premier League,Everton FC,Ipswich Town,Last Team To Score,false,1,
72221278,2026-09-19T14:00:00Z,Bet365,England - Premier League,Everton FC,Ipswich Town,Player To Score or Assist,true,129,Abdoul Ouattara (Assist) (2) | Abdoul Ouattara (Score) (2) | Abdoul Ouattara (Score or Assist) (2) | Ainsley Maitland-Niles (Assist) (1) | Ainsley Maitland-Niles (Score) (1) | Ainsley Maitland-Niles (Score or Assist) (1) | Anis Mehmeti (Assist) (2) | Anis Mehmeti (Score) (2)
72221278,2026-09-19T14:00:00Z,Bet365,England - Premier League,Everton FC,Ipswich Town,Totals 2H,false,5,
72221278,2026-09-19T14:00:00Z,Bet365,England - Premier League,Everton FC,Ipswich Town,Away Team Exact Goals,false,4,Ipswich - 0 Goals | Ipswich - 1 Goal | Ipswich - 2 Goals | Ipswich - 3+ Goals
72221278,2026-09-19T14:00:00Z,Bet365,England - Premier League,Everton FC,Ipswich Town,Away Team Highest Scoring Half,false,3,1st Half | 2nd Half | Tie
72221278,2026-09-19T14:00:00Z,Bet365,England - Premier League,Everton FC,Ipswich Town,Player Shots on Target Outside Box,false,72,Abdoul Ouattara (2) | Abdoul Ouattara (2) | Ainsley Maitland-Niles (1) | Ainsley Maitland-Niles (1) | Anis Mehmeti (2) | Anis Mehmeti (2) | Azor Matusiwa (2) | Brennan Johnson (1)
72221278,2026-09-19T14:00:00Z,Bet365,England - Premier League,Everton FC,Ipswich Town,Both Teams To Score 2H,false,1,
72221278,2026-09-19T14:00:00Z,Bet365,England - Premier League,Everton FC,Ipswich Town,Exact 1st Half Goals,false,6,0 Goals | 1 Goal | 2 Goals | 3 Goals | 4 Goals | 5+ Goals
72221278,2026-09-19T14:00:00Z,Bet365,England - Premier League,Everton FC,Ipswich Town,Home Team Highest Scoring Half,false,3,1st Half | 2nd Half | Tie
72221278,2026-09-19T14:00:00Z,Bet365,England - Premier League,Everton FC,Ipswich Town,Total Shots,false,1,
72221278,2026-09-19T14:00:00Z,Bet365,England - Premier League,Everton FC,Ipswich Town,Total Shots on Target Home,false,1,
72221278,2026-09-19T14:00:00Z,Bet365,England - Premier League,Everton FC,Ipswich Town,Corners,false,1,
72221278,2026-09-19T14:00:00Z,Bet365,England - Premier League,Everton FC,Ipswich Town,Multicorners,false,1,
72221278,2026-09-19T14:00:00Z,Bet365,England - Premier League,Everton FC,Ipswich Town,Alternative Corners,false,6,
72221278,2026-09-19T14:00:00Z,Bet365,England - Premier League,Everton FC,Ipswich Town,1st Half Corners,false,1,
72221278,2026-09-19T14:00:00Z,Bet365,England - Premier League,Everton FC,Ipswich Town,Clean Sheet Away,false,1,
72221278,2026-09-19T14:00:00Z,Bet365,England - Premier League,Everton FC,Ipswich Town,Team Goalscorer,false,88,Abdoul Ouattara (First) | Abdoul Ouattara (Last) | Ainsley Maitland-Niles (First) | Ainsley Maitland-Niles (Last) | Anis Mehmeti (First) | Anis Mehmeti (Last) | Azor Matusiwa (First) | Azor Matusiwa (Last)
72221278,2026-09-19T14:00:00Z,Bet365,England - Premier League,Everton FC,Ipswich Town,Double Chance HT,false,1,
72221278,2026-09-19T14:00:00Z,Bet365 (no latency),England - Premier League,Everton FC,Ipswich Town,ML,false,1,
72221278,2026-09-19T14:00:00Z,Bet365 (no latency),England - Premier League,Everton FC,Ipswich Town,Spread,false,1,
72221278,2026-09-19T14:00:00Z,Bet365 (no latency),England - Premier League,Everton FC,Ipswich Town,Totals,false,1,
72221278,2026-09-19T14:00:00Z,Bet365 (no latency),England - Premier League,Everton FC,Ipswich Town,Bookings Totals,false,1,
72221284,2026-09-20T13:00:00Z,Bet365,England - Premier League,Manchester City,Sunderland AFC,ML,false,1,
72221284,2026-09-20T13:00:00Z,Bet365,England - Premier League,Manchester City,Sunderland AFC,Draw No Bet,false,1,
72221284,2026-09-20T13:00:00Z,Bet365,England - Premier League,Manchester City,Sunderland AFC,Double Chance,false,1,
72221284,2026-09-20T13:00:00Z,Bet365,England - Premier League,Manchester City,Sunderland AFC,Spread,false,14,
72221284,2026-09-20T13:00:00Z,Bet365,England - Premier League,Manchester City,Sunderland AFC,Totals,false,19,
72221284,2026-09-20T13:00:00Z,Bet365,England - Premier League,Manchester City,Sunderland AFC,Goals Over/Under,false,1,
72221284,2026-09-20T13:00:00Z,Bet365,England - Premier League,Manchester City,Sunderland AFC,Both Teams To Score,false,1,
72221284,2026-09-20T13:00:00Z,Bet365,England - Premier League,Manchester City,Sunderland AFC,First Team To Score,false,1,
72221284,2026-09-20T13:00:00Z,Bet365,England - Premier League,Manchester City,Sunderland AFC,Odd/Even,false,1,
72221284,2026-09-20T13:00:00Z,Bet365,England - Premier League,Manchester City,Sunderland AFC,ML HT,false,1,
72221284,2026-09-20T13:00:00Z,Bet365,England - Premier League,Manchester City,Sunderland AFC,Spread HT,false,1,
72221284,2026-09-20T13:00:00Z,Bet365,England - Premier League,Manchester City,Sunderland AFC,Totals HT,false,5,
72221284,2026-09-20T13:00:00Z,Bet365,England - Premier League,Manchester City,Sunderland AFC,Team Total Home,false,7,
72221284,2026-09-20T13:00:00Z,Bet365,England - Premier League,Manchester City,Sunderland AFC,Team Total Away,false,3,
72221284,2026-09-20T13:00:00Z,Bet365,England - Premier League,Manchester City,Sunderland AFC,European Handicap,false,5,
72221284,2026-09-20T13:00:00Z,Bet365,England - Premier League,Manchester City,Sunderland AFC,Half Time / Full Time,false,9,Away / Away | Away / Draw | Away / Home | Draw / Away | Draw / Draw | Draw / Home | Home / Away | Home / Draw
72221284,2026-09-20T13:00:00Z,Bet365,England - Premier League,Manchester City,Sunderland AFC,Corners Spread,false,1,
72221284,2026-09-20T13:00:00Z,Bet365,England - Premier League,Manchester City,Sunderland AFC,Corners Totals,false,1,
72221284,2026-09-20T13:00:00Z,Bet365,England - Premier League,Manchester City,Sunderland AFC,Corners Totals HT,false,1,
72221284,2026-09-20T13:00:00Z,Bet365,England - Premier League,Manchester City,Sunderland AFC,Bookings Spread,false,1,
72221284,2026-09-20T13:00:00Z,Bet365,England - Premier League,Manchester City,Sunderland AFC,Bookings Totals,false,1,
72221284,2026-09-20T13:00:00Z,Bet365,England - Premier League,Manchester City,Sunderland AFC,Anytime Goalscorer,false,46,Abduqodir Khusanov | Alan Browne | Allan Andrade | Antoine Semenyo | Ayyoub Bouaddi | Brian Brobbey | Chemsdine Talbi | Chris Rigg
72221284,2026-09-20T13:00:00Z,Bet365,England - Premier League,Manchester City,Sunderland AFC,Total Shots on Target,false,1,
72221284,2026-09-20T13:00:00Z,Bet365,England - Premier League,Manchester City,Sunderland AFC,Winning Margin,false,10,1 (1) | 1 (2) | 2 (1) | 2 (2) | 3 (1) | 3 (2) | 4+ (1) | 4+ (2)
72221284,2026-09-20T13:00:00Z,Bet365,England - Premier League,Manchester City,Sunderland AFC,Number of Goals In Match,false,3,2 or 3 goals | Over 3 goals | Under 2 goals
72221284,2026-09-20T13:00:00Z,Bet365,England - Premier League,Manchester City,Sunderland AFC,Away Team Highest Scoring Half,false,3,1st Half | 2nd Half | Tie
72221284,2026-09-20T13:00:00Z,Bet365,England - Premier League,Manchester City,Sunderland AFC,Totals 2H,false,5,
72221284,2026-09-20T13:00:00Z,Bet365,England - Premier League,Manchester City,Sunderland AFC,First Match Corner,false,2,1 | 2
72221284,2026-09-20T13:00:00Z,Bet365,England - Premier League,Manchester City,Sunderland AFC,ML 2H,false,1,
72221284,2026-09-20T13:00:00Z,Bet365,England - Premier League,Manchester City,Sunderland AFC,Odd/Even 2H,false,1,
72221284,2026-09-20T13:00:00Z,Bet365,England - Premier League,Manchester City,Sunderland AFC,Player Shots on Target,false,84,Abduqodir Khusanov (1) | Alan Browne (2) | Alan Browne (2) | Allan Andrade (1) | Allan Andrade (1) | Allan Andrade (1) | Allan Andrade (1) | Antoine Semenyo (1)
72221284,2026-09-20T13:00:00Z,Bet365,England - Premier League,Manchester City,Sunderland AFC,Player To Be Fouled,false,148,Abduqodir Khusanov (1) | Abduqodir Khusanov (1) | Abduqodir Khusanov (1) | Alan Browne (2) | Alan Browne (2) | Alan Browne (2) | Alan Browne (2) | Allan Andrade (1)
72221284,2026-09-20T13:00:00Z,Bet365,England - Premier League,Manchester City,Sunderland AFC,Total Shots Home,false,1,
