event_id,kickoff_at,bookmaker,league,home_team,away_team,market_name,is_assist_candidate,odds_count,sample_labels
72221290,2026-09-19T11:30:00Z,Bet365,England - Premier League,Tottenham Hotspur,Aston Villa,ML,false,1,
72221290,2026-09-19T11:30:00Z,Bet365,England - Premier League,Tottenham Hotspur,Aston Villa,Draw No Bet,false,1,
72221290,2026-09-19T11:30:00Z,Bet365,England - Premier League,Tottenham Hotspur,Aston Villa,Double Chance,false,1,
72221290,2026-09-19T11:30:00Z,Bet365,England - Premier League,Tottenham Hotspur,Aston Villa,Spread,false,13,
72221290,2026-09-19T11:30:00Z,Bet365,England - Premier League,Tottenham Hotspur,Aston Villa,Totals,false,18,
72221290,2026-09-19T11:30:00Z,Bet365,England - Premier League,Tottenham Hotspur,Aston Villa,Goals Over/Under,false,1,
72221290,2026-09-19T11:30:00Z,Bet365,England - Premier League,Tottenham Hotspur,Aston Villa,Both Teams To Score,false,1,
72221290,2026-09-19T11:30:00Z,Bet365,England - Premier League,Tottenham Hotspur,Aston Villa,First Team To Score,false,1,
72221290,2026-09-19T11:30:00Z,Bet365,England - Premier League,Tottenham Hotspur,Aston Villa,Odd/Even,false,1,
72221290,2026-09-19T11:30:00Z,Bet365,England - Premier League,Tottenham Hotspur,Aston Villa,ML HT,false,1,
72221290,2026-09-19T11:30:00Z,Bet365,England - Premier League,Tottenham Hotspur,Aston Villa,Spread HT,false,1,
72221290,2026-09-19T11:30:00Z,Bet365,England - Premier League,Tottenham Hotspur,Aston Villa,Totals HT,false,5,
72221290,2026-09-19T11:30:00Z,Bet365,England - Premier League,Tottenham Hotspur,Aston Villa,Team Total Home,false,6,
72221290,2026-09-19T11:30:00Z,Bet365,England - Premier League,Tottenham Hotspur,Aston Villa,Team Total Away,false,5,
72221290,2026-09-19T11:30:00Z,Bet365,England - Premier League,Tottenham Hotspur,Aston Villa,European Handicap,false,5,
72221290,2026-09-19T11:30:00Z,Bet365,England - Premier League,Tottenham Hotspur,Aston Villa,Half Time / Full Time,false,9,Home / Away | Draw / Home | Draw / Draw | Draw / Away | Away / Home | Away / Away | Home / Draw | Away / Draw
72221290,2026-09-19T11:30:00Z,Bet365,England - Premier League,Tottenham Hotspur,Aston Villa,Corners Spread,false,1,
72221290,2026-09-19T11:30:00Z,Bet365,England - Premier League,Tottenham Hotspur,Aston Villa,Corners Totals,false,2,
72221290,2026-09-19T11:30:00Z,Bet365,England - Premier League,Tottenham Hotspur,Aston Villa,Corners Totals HT,false,1,
72221290,2026-09-19T11:30:00Z,Bet365,England - Premier League,Tottenham Hotspur,Aston Villa,Bookings Totals,false,1,
72221290,2026-09-19T11:30:00Z,Bet365,England - Premier League,Tottenham Hotspur,Aston Villa,Anytime Goalscorer,false,43,Alejandro Garnacho | Johan Manzambi | Archie Gray | Joao Victor Souza | Pedro Porro | Rodrigo Bentancur | Marcos Senesi | Pau Torres
72221290,2026-09-19T11:30:00Z,Bet365,England - Premier League,Tottenham Hotspur,Aston Villa,Both Teams To Score 2H,false,1,
72221290,2026-09-19T11:30:00Z,Bet365,England - Premier League,Tottenham Hotspur,Aston Villa,Total Shots on Target,false,1,
72221290,2026-09-19T11:30:00Z,Bet365,England - Premier League,Tottenham Hotspur,Aston Villa,Corners,false,1,
72221290,2026-09-19T11:30:00Z,Bet365,England - Premier League,Tottenham Hotspur,Aston Villa,First 10 Minutes (00:00 - 09:59),false,1,Goals (Over) (0.5)
72221290,2026-09-19T11:30:00Z,Bet365,England - Premier League,Tottenham Hotspur,Aston Villa,Goal Method,false,86,Dominic Solanke (Header) (1) | Taylor Harwood-Bellis (Header) (2) | Lamare Bogarde (Header) (2) | Victor Lindelof (Header) (2) | Pau Torres (Header) (2) | Archie Gray (Header) (1) | Ben Davies (Header) (1) | Boubacar Kamara (Header) (2)
72221290,2026-09-19T11:30:00Z,Bet365,England - Premier League,Tottenham Hotspur,Aston Villa,Player Tackles,false,179,Boubacar Kamara (2) | Conor Gallagher (1) | George Hemmings (2) | Lamare Bogarde (2) | Rodrigo Bentancur (1) | Aaron Wan-Bissaka (2) | Alysson Edward (2) | Ben Davies (1)
72221290,2026-09-19T11:30:00Z,Bet365,England - Premier League,Tottenham Hotspur,Aston Villa,Time of First Corner,false,2,Corner before 7:00 | No Corner before 7:00
72221290,2026-09-19T11:30:00Z,Bet365,England - Premier League,Tottenham Hotspur,Aston Villa,Total Shots on Target Home,false,1,
72221290,2026-09-19T11:30:00Z,Bet365,England - Premier League,Tottenham Hotspur,Aston Villa,Winning Margin,false,10,Score Draw | 1 (1) | 3 (2) | 4+ (2) | No Goal | 4+ (1) | 1 (2) | 2 (1)
72221290,2026-09-19T11:30:00Z,Bet365,England - Premier League,Tottenham Hotspur,Aston Villa,Multi Scorers,false,86,Mateus Fernandes (2 or More) (1) | Mateus Fernandes (3 or More) (1) | Tammy Abraham (2 or More) (2) | John McGinn (2 or More) (2) | Tammy Abraham (3 or More) (2) | Brian Madjo (2 or More) (2) | Alejandro Garnacho (2 or More) (2) | Johan Manzambi (2 or More) (2)
