event_id,kickoff_at,bookmaker,league,home_team,away_team,market_name,is_assist_candidate,odds_count,sample_labels
72221254,2026-09-12T14:00:00Z,Bet365,England - Premier League,AFC Bournemouth,Brentford FC,ML,false,1,
72221254,2026-09-12T14:00:00Z,Bet365,England - Premier League,AFC Bournemouth,Brentford FC,Draw No Bet,false,1,
72221254,2026-09-12T14:00:00Z,Bet365,England - Premier League,AFC Bournemouth,Brentford FC,Double Chance,false,1,
72221254,2026-09-12T14:00:00Z,Bet365,England - Premier League,AFC Bournemouth,Brentford FC,Spread,false,15,
72221254,2026-09-12T14:00:00Z,Bet365,England - Premier League,AFC Bournemouth,Brentford FC,Totals,false,19,
72221254,2026-09-12T14:00:00Z,Bet365,England - Premier League,AFC Bournemouth,Brentford FC,Goals Over/Under,false,1,
72221254,2026-09-12T14:00:00Z,Bet365,England - Premier League,AFC Bournemouth,Brentford FC,Both Teams To Score,false,1,
72221254,2026-09-12T14:00:00Z,Bet365,England - Premier League,AFC Bournemouth,Brentford FC,First Team To Score,false,1,
72221254,2026-09-12T14:00:00Z,Bet365,England - Premier League,AFC Bournemouth,Brentford FC,Odd/Even,false,1,
72221254,2026-09-12T14:00:00Z,Bet365,England - Premier League,AFC Bournemouth,Brentford FC,ML HT,false,1,
72221254,2026-09-12T14:00:00Z,Bet365,England - Premier League,AFC Bournemouth,Brentford FC,Totals HT,false,5,
72221254,2026-09-12T14:00:00Z,Bet365,England - Premier League,AFC Bournemouth,Brentford FC,Team Total Home,false,5,
72221254,2026-09-12T14:00:00Z,Bet365,England - Premier League,AFC Bournemouth,Brentford FC,Team Total Away,false,5,
72221254,2026-09-12T14:00:00Z,Bet365,England - Premier League,AFC Bournemouth,Brentford FC,European Handicap,false,4,
72221254,2026-09-12T14:00:00Z,Bet365,England - Premier League,AFC Bournemouth,Brentford FC,Half Time / Full Time,false,9,Home / Away | Draw / Home | Away / Away | Home / Home | Draw / Away | Away / Draw | Draw / Draw | Away / Home
72221254,2026-09-12T14:00:00Z,Bet365,England - Premier League,AFC Bournemouth,Brentford FC,Corners Totals,false,1,
72221254,2026-09-12T14:00:00Z,Bet365,England - Premier League,AFC Bournemouth,Brentford FC,Corners Totals HT,false,1,
