event_id,kickoff_at,bookmaker,league,home_team,away_team,market_name,is_assist_candidate,odds_count,sample_labels
72221156,2026-08-22T11:30:00Z,Bet365,England - Premier League,Hull City,Manchester United,ML,false,1,
72221156,2026-08-22T11:30:00Z,Bet365,England - Premier League,Hull City,Manchester United,Draw No Bet,false,1,
72221156,2026-08-22T11:30:00Z,Bet365,England - Premier League,Hull City,Manchester United,Double Chance,false,1,
72221156,2026-08-22T11:30:00Z,Bet365,England - Premier League,Hull City,Manchester United,Spread,false,14,
72221156,2026-08-22T11:30:00Z,Bet365,England - Premier League,Hull City,Manchester United,Totals,false,19,
72221156,2026-08-22T11:30:00Z,Bet365,England - Premier League,Hull City,Manchester United,Goals Over/Under,false,1,
72221156,2026-08-22T11:30:00Z,Bet365,England - Premier League,Hull City,Manchester United,Both Teams To Score,false,1,
72221156,2026-08-22T11:30:00Z,Bet365,England - Premier League,Hull City,Manchester United,First Team To Score,false,1,
72221156,2026-08-22T11:30:00Z,Bet365,England - Premier League,Hull City,Manchester United,Odd/Even,false,1,
72221156,2026-08-22T11:30:00Z,Bet365,England - Premier League,Hull City,Manchester United,ML HT,false,1,
72221156,2026-08-22T11:30:00Z,Bet365,England - Premier League,Hull City,Manchester United,Totals HT,false,5,
72221156,2026-08-22T11:30:00Z,Bet365,England - Premier League,Hull City,Manchester United,European Handicap,false,4,
72221156,2026-08-22T11:30:00Z,Bet365,England - Premier League,Hull City,Manchester United,Half Time / Full Time,false,9,Home / Draw | Home / Home | Home / Away | Away / Draw | Draw / Home | Draw / Draw | Draw / Away | Away / Home
72221156,2026-08-22T11:30:00Z,Bet365,England - Premier League,Hull City,Manchester United,Corners Totals,false,2,
72221156,2026-08-22T11:30:00Z,Bet365,England - Premier League,Hull City,Manchester United,Corners Totals HT,false,1,
72221156,2026-08-22T11:30:00Z,Bet365,England - Premier League,Hull City,Manchester United,Anytime Goalscorer,false,40,Lewie Coyle | Patrick Dorgu | Kobbie Mainoo | John Egan | Lucas Gourna-Douath | Lucas Herrington | Nobel Mendy | Semi Ajayi
72221156,2026-08-22T11:30:00Z,Bet365,England - Premier League,Hull City,Manchester United,Player to be Booked,false,45,Luke Shaw (Booked) | Lewie Coyle (Booked) | John Egan (Booked) | Joe Gelhardt (Booked) | Lucas Gourna-Douath (Booked) | Semi Ajayi (Booked) | Matt Crooks (Booked) | Liam Millar (Booked)
72221156,2026-08-22T11:30:00Z,Bet365,England - Premier League,Hull City,Manchester United,Player Headed Shots on Target,false,65,Marcus Rashford (2) | Matheus Cunha (2) | Kobbie Mainoo (2) | Bryan Mbeumo (2) | Matt Crooks (1) | Paddy McNair (1) | Kieran Dowell (1) | Liam Millar (1)
72221156,2026-08-22T11:30:00Z,Bet365,England - Premier League,Hull City,Manchester United,Last Team To Score,false,1,
72221156,2026-08-22T11:30:00Z,Bet365,England - Premier League,Hull City,Manchester United,Multi Scorers,false,80,Bryan Mbeumo (3 or More) (2) | Andrey Santos (3 or More) (2) | Youri Tielemans (3 or More) (2) | Benjamin Sesko (2 or More) (2) | Matheus Cunha (2 or More) (2) | Bryan Mbeumo (2 or More) (2) | Joshua Zirkzee (2 or More) (2) | Marcus Rashford (2 or More) (2)
72221156,2026-08-22T11:30:00Z,Bet365,England - Premier League,Hull City,Manchester United,Team Shots on Target Away,false,1,
72221156,2026-08-22T11:30:00Z,Bet365,England - Premier League,Hull City,Manchester United,Total Tackles Home,false,1,
72221156,2026-08-22T11:30:00Z,Bet365,England - Premier League,Hull City,Manchester United,Correct Score HT,false,21,0-4 | 1-4 | 0-0 | 1-0 | 1-2 | 1-3 | 3-2 | 0-2
72221156,2026-08-22T11:30:00Z,Bet365,England - Premier League,Hull City,Manchester United,Number of Goals In Match,false,3,2 or 3 goals | Over 3 goals | Under 2 goals
72221156,2026-08-22T11:30:00Z,Bet365,England - Premier League,Hull City,Manchester United,Player Shots on Target O/U,false,94,Joshua Zirkzee (2) | Marcus Rashford (2) | Mason Mount (2) | Ayden Heaven (2) | Joshua Zirkzee (2) | Marcus Rashford (2) | Regan Slater (1) | Ayden Heaven (2)
72221156,2026-08-22T11:30:00Z,Bet365,England - Premier League,Hull City,Manchester United,First Match Corner,false,2,1 | 2
72221156,2026-08-22T11:30:00Z,Bet365,England - Premier League,Hull City,Manchester United,Team Shots Home,false,1,
72221156,2026-08-22T11:30:00Z,Bet365,England - Premier League,Hull City,Manchester United,Total Shots on Target,false,1,
72221156,2026-08-22T11:30:00Z,Bet365,England - Premier League,Hull City,Manchester United,Winning Margin,false,10,4+ (1) | 1 (2) | 3 (2) | 1 (1) | 2 (1) | Score Draw | 3 (1) | 2 (2)
72221156,2026-08-22T11:30:00Z,Bet365,England - Premier League,Hull City,Manchester United,Corners 2-Way,false,2,
72221156,2026-08-22T11:30:00Z,Bet365,England - Premier League,Hull City,Manchester United,Corners Race,false,4,
72221156,2026-08-22T11:30:00Z,Bet365,England - Premier League,Hull City,Manchester United,Player Fouls Committed,false,153,Matt Crooks (1) | Ryan Giles (1) | Andrey Santos (2) | Benjamin Sesko (2) | Matheus Cunha (2) | Matt Crooks (1) | Ryan Giles (1) | Matt Crooks (1)
72221156,2026-08-22T11:30:00Z,Bet365,England - Premier League,Hull City,Manchester United,Team Total Goals Away,false,7,
72221156,2026-08-22T11:30:00Z,Bet365,England - Premier League,Hull City,Manchester United,Total Tackles Away,false,1,
72221156,2026-08-22T11:30:00Z,Bet365,England - Premier League,Hull City,Manchester United,Correct Score,false,37,2-0 | 2-1 | 2-2 | 0-4 | 0-5 | 3-3 | 3-4 | 3-0
72221156,2026-08-22T11:30:00Z,Bet365,England - Premier League,Hull City,Manchester United,Odd/Even HT,false,1,
72221156,2026-08-22T11:30:00Z,Bet365,England - Premier League,Hull City,Manchester United,Team Shots Away,false,1,
72221156,2026-08-22T11:30:00Z,Bet365,England - Premier League,Hull City,Manchester United,Player Shots,false,190,Liam Millar (1) | Benjamin Sesko (2) | Bryan Mbeumo (2) | Matheus Cunha (2) | Benjamin Sesko (2) | Bryan Mbeumo (2) | Matheus Cunha (2) | Benjamin Sesko (2)
72221156,2026-08-22T11:30:00Z,Bet365,England - Premier League,Hull City,Manchester United,ML 2H,false,1,
72221156,2026-08-22T11:30:00Z,Bet365,England - Premier League,Hull City,Manchester United,First 10 Minutes (00:00 - 09:59),false,4,Goals (Over) (0.5) | Free Kicks (Over) (2.5) | Goal Kicks (Over) (1.5) | Throw-ins (Over) (4.5)
72221156,2026-08-22T11:30:00Z,Bet365,England - Premier League,Hull City,Manchester United,Half With Most Goals,false,3,1st Half | 2nd Half | Tie
72221156,2026-08-22T11:30:00Z,Bet365,England - Premier League,Hull City,Manchester United,Total Offsides,false,1,
72221156,2026-08-22T11:30:00Z,Bet365,England - Premier League,Hull City,Manchester United,Corners,false,1,
72221156,2026-08-22T11:30:00Z,Bet365,England - Premier League,Hull City,Manchester United,Goalkeeper Saves,false,12,Konstantinos Tzolakis | Senne Lammens | Senne Lammens | Senne Lammens | Senne Lammens | Senne Lammens | Konstantinos Tzolakis | Konstantinos Tzolakis
72221156,2026-08-22T11:30:00Z,Bet365,England - Premier League,Hull City,Manchester United,Player Passes,false,50,Lewie Coyle (1) | Regan Slater (1) | Ryan Giles (1) | Semi Ajayi (1) | Diogo Dalot (2) | Luke Shaw (2) | Bruno Fernandes (2) | Lewie Coyle (1)
72221156,2026-08-22T11:30:00Z,Bet365,England - Premier League,Hull City,Manchester United,Player Shots on Target Outside Box,false,69,Benjamin Sesko (2) | Joshua Zirkzee (2) | Shea Lacey (2) | Mohamed Belloumi (1) | Amad Diallo (2) | Youri Tielemans (2) | Joe Gelhardt (1) | Regan Slater (1)
72221156,2026-08-22T11:30:00Z,Bet365,England - Premier League,Hull City,Manchester United,Team Goalscorer,false,84,Regan Slater (First) | Matty Jacob (First) | Ryan Giles (First) | Regan Slater (Last) | Matty Jacob (Last) | Ryan Giles (Last) | No Goalscorer (Hull) (First) | No Goalscorer (Hull) (Last)
72221156,2026-08-22T11:30:00Z,Bet365,England - Premier League,Hull City,Manchester United,1st Half Handicap,false,1,
72221156,2026-08-22T11:30:00Z,Bet365,England - Premier League,Hull City,Manchester United,Alternative 1st Half Goal Line,false,5,
72221156,2026-08-22T11:30:00Z,Bet365,England - Premier League,Hull City,Manchester United,Player To Be Fouled,false,149,Lewie Coyle (1) | Lewie Coyle (1) | Lewie Coyle (1) | Lewie Coyle (1) | Bruno Fernandes (2) | Patrick Dorgu (2) | Amad Diallo (2) | Matheus Cunha (2)
72221156,2026-08-22T11:30:00Z,Bet365,England - Premier League,Hull City,Manchester United,1st Half Corners,false,1,
72221156,2026-08-22T11:30:00Z,Bet365,England - Premier League,Hull City,Manchester United,Alternative Total Goals,false,19,
72221156,2026-08-22T11:30:00Z,Bet365,England - Premier League,Hull City,Manchester United,Corners Totals Away,false,1,
72221156,2026-08-22T11:30:00Z,Bet365,England - Premier League,Hull City,Manchester United,Total Offsides Home,false,1,
72221156,2026-08-22T11:30:00Z,Bet365,England - Premier League,Hull City,Manchester United,Player Shots on Target,false,94,Joshua Zirkzee (2) | Marcus Rashford (2) | Mason Mount (2) | Ayden Heaven (2) | Joshua Zirkzee (2) | Marcus Rashford (2) | Regan Slater (1) | Ayden Heaven (2)
72221156,2026-08-22T11:30:00Z,Bet365,England - Premier League,Hull City,Manchester United,Player Tackles,false,144,Andrey Santos (2) | Andrey Santos (2) | Andrey Santos (2) | Leny Yoro (2) | Patrick Dorgu (2) | Regan Slater (1) | Andrey Santos (2) | Andrey Santos (2)
72221156,2026-08-22T11:30:00Z,Bet365,England - Premier League,Hull City,Manchester United,Card Handicap,false,1,1 (0)
72221156,2026-08-22T11:30:00Z,Bet365,England - Premier League,Hull City,Manchester United,Bookings Totals Home,false,1,
72221156,2026-08-22T11:30:00Z,Bet365,England - Premier League,Hull City,Manchester United,Player To Score or Assist,true,120,Bruno Fernandes (Score) (2) | Oliver McBurnie (Score) (1) | Diogo Dalot (Score) (2) | Kieran Dowell (Score) (1) | Mohamed Belloumi (Score) (1) | Liam Millar (Score) (1) | Luke Shaw (Score) (2) | Matt Crooks (Score) (1)
72221156,2026-08-22T11:30:00Z,Bet365,England - Premier League,Hull City,Manchester United,Team Corners Home,false,1,
72221156,2026-08-22T11:30:00Z,Bet365,England - Premier League,Hull City,Manchester United,Teams to Score,false,4,Both Teams | Man Utd Only | No Goal | Hull Only
72221156,2026-08-22T11:30:00Z,Bet365,England - Premier League,Hull City,Manchester United,Team Tackles Away,false,1,
72221156,2026-08-22T11:30:00Z,Bet365,England - Premier League,Hull City,Manchester United,Alternative Asian Handicap,false,14,
72221156,2026-08-22T11:30:00Z,Bet365,England - Premier League,Hull City,Manchester United,Goal Method,false,80,Oliver McBurnie (Header) (1) | Ayden Heaven (Header) (2) | Patrick Dorgu (Header) (2) | Andrey Santos (Header) (2) | Leny Yoro (Header) (2) | John Egan (Header) (1) | Semi Ajayi (Header) (1) | Joe Gelhardt (Header) (1)
72221156,2026-08-22T11:30:00Z,Bet365,England - Premier League,Hull City,Manchester United,Odd/Even Home,false,1,
72221156,2026-08-22T11:30:00Z,Bet365,England - Premier League,Hull City,Manchester United,Team Offsides Home,false,1,
72221156,2026-08-22T11:30:00Z,Bet365,England - Premier League,Hull City,Manchester United,Team Cards Home,false,1,
72221156,2026-08-22T11:30:00Z,Bet365,England - Premier League,Hull City,Manchester United,Clean Sheet Home,false,1,
72221156,2026-08-22T11:30:00Z,Bet365,England - Premier League,Hull City,Manchester United,Exact Total Goals,false,8,0 Goals | 1 Goal | 2 Goals | 3 Goals | 4 Goals | 5 Goals | 6 Goals | 7+ Goals
72221156,2026-08-22T11:30:00Z,Bet365,England - Premier League,Hull City,Manchester United,Team Cards Away,false,1,
72221156,2026-08-22T11:30:00Z,Bet365,England - Premier League,Hull City,Manchester United,Team Corners Away,false,1,
72221156,2026-08-22T11:30:00Z,Bet365,England - Premier League,Hull City,Manchester United,Player Shots O/U,false,190,Liam Millar (1) | Benjamin Sesko (2) | Bryan Mbeumo (2) | Matheus Cunha (2) | Benjamin Sesko (2) | Bryan Mbeumo (2) | Matheus Cunha (2) | Benjamin Sesko (2)
72221156,2026-08-22T11:30:00Z,Bet365,England - Premier League,Hull City,Manchester United,Team Shots on Target Home,false,1,
72221156,2026-08-22T11:30:00Z,Bet365,England - Premier League,Hull City,Manchester United,Away Team Highest Scoring Half,false,3,2nd Half | Tie | 1st Half
72221156,2026-08-22T11:30:00Z,Bet365,England - Premier League,Hull City,Manchester United,Both Teams To Score HT,false,1,
