event_id,kickoff_at,bookmaker,league,home_team,away_team,market_name,is_assist_candidate,odds_count,sample_labels
72221236,2026-09-05T14:00:00Z,Bet365,England - Premier League,Brighton & Hove Albion,Leeds United,ML,false,1,
72221236,2026-09-05T14:00:00Z,Bet365,England - Premier League,Brighton & Hove Albion,Leeds United,Draw No Bet,false,1,
72221236,2026-09-05T14:00:00Z,Bet365,England - Premier League,Brighton & Hove Albion,Leeds United,Double Chance,false,1,
72221236,2026-09-05T14:00:00Z,Bet365,England - Premier League,Brighton & Hove Albion,Leeds United,Spread,false,13,
72221236,2026-09-05T14:00:00Z,Bet365,England - Premier League,Brighton & Hove Albion,Leeds United,Totals,false,19,
72221236,2026-09-05T14:00:00Z,Bet365,England - Premier League,Brighton & Hove Albion,Leeds United,Goals Over/Under,false,1,
72221236,2026-09-05T14:00:00Z,Bet365,England - Premier League,Brighton & Hove Albion,Leeds United,Both Teams To Score,false,1,
72221236,2026-09-05T14:00:00Z,Bet365,England - Premier League,Brighton & Hove Albion,Leeds United,First Team To Score,false,1,
72221236,2026-09-05T14:00:00Z,Bet365,England - Premier League,Brighton & Hove Albion,Leeds United,Odd/Even,false,1,
72221236,2026-09-05T14:00:00Z,Bet365,England - Premier League,Brighton & Hove Albion,Leeds United,ML HT,false,1,
72221236,2026-09-05T14:00:00Z,Bet365,England - Premier League,Brighton & Hove Albion,Leeds United,Spread HT,false,1,
72221236,2026-09-05T14:00:00Z,Bet365,England - Premier League,Brighton & Hove Albion,Leeds United,Totals HT,false,5,
72221236,2026-09-05T14:00:00Z,Bet365,England - Premier League,Brighton & Hove Albion,Leeds United,Half Time / Full Time,false,9,Draw / Home | Away / Draw | Home / Draw | Draw / Draw | Away / Home | Home / Away | Home / Home | Draw / Away
72221236,2026-09-05T14:00:00Z,Bet365,England - Premier League,Brighton & Hove Albion,Leeds United,Corners Totals,false,1,
72221236,2026-09-05T14:00:00Z,Bet365,England - Premier League,Brighton & Hove Albion,Leeds United,Corners Totals HT,false,1,
