event_id,kickoff_at,bookmaker,league,home_team,away_team,market_name,is_assist_candidate,odds_count,sample_labels
61061695,2026-05-24T18:45:00Z,Bet365,Italy - Serie A,AC Milan,Cagliari Calcio,ML,false,1,
61061695,2026-05-24T18:45:00Z,Bet365,Italy - Serie A,AC Milan,Cagliari Calcio,Draw No Bet,false,1,
61061695,2026-05-24T18:45:00Z,Bet365,Italy - Serie A,AC Milan,Cagliari Calcio,Double Chance,false,3,AC Milan or Draw | Draw or Cagliari | AC Milan or Cagliari
61061695,2026-05-24T18:45:00Z,Bet365,Italy - Serie A,AC Milan,Cagliari Calcio,Spread,false,1,
61061695,2026-05-24T18:45:00Z,Bet365,Italy - Serie A,AC Milan,Cagliari Calcio,Totals,false,1,
61061695,2026-05-24T18:45:00Z,Bet365,Italy - Serie A,AC Milan,Cagliari Calcio,Goals Over/Under,false,1,
61061695,2026-05-24T18:45:00Z,Bet365,Italy - Serie A,AC Milan,Cagliari Calcio,Both Teams To Score,false,1,
61061695,2026-05-24T18:45:00Z,Bet365,Italy - Serie A,AC Milan,Cagliari Calcio,Spread HT,false,1,
61061695,2026-05-24T18:45:00Z,Bet365,Italy - Serie A,AC Milan,Cagliari Calcio,Totals HT,false,1,
61061695,2026-05-24T18:45:00Z,Bet365,Italy - Serie A,AC Milan,Cagliari Calcio,European Handicap,false,5,
61061695,2026-05-24T18:45:00Z,Bet365,Italy - Serie A,AC Milan,Cagliari Calcio,Corners Spread,false,1,
61061695,2026-05-24T18:45:00Z,Bet365,Italy - Serie A,AC Milan,Cagliari Calcio,Corners Totals,false,1,
61061695,2026-05-24T18:45:00Z,Bet365,Italy - Serie A,AC Milan,Cagliari Calcio,Corners Totals HT,false,1,
61061695,2026-05-24T18:45:00Z,Bet365,Italy - Serie A,AC Milan,Cagliari Calcio,Bookings Spread,false,1,
61061695,2026-05-24T18:45:00Z,Bet365,Italy - Serie A,AC Milan,Cagliari Calcio,Bookings Totals,false,1,
