event_id,kickoff_at,bookmaker,league,home_team,away_team,market_name,is_assist_candidate,odds_count,sample_labels
71944896,2026-08-22T18:45:00Z,Bet365,Italy - Serie A,Genoa CFC,SSC Napoli,ML,false,1,
71944896,2026-08-22T18:45:00Z,Bet365,Italy - Serie A,Genoa CFC,SSC Napoli,Draw No Bet,false,1,
71944896,2026-08-22T18:45:00Z,Bet365,Italy - Serie A,Genoa CFC,SSC Napoli,Double Chance,false,1,
71944896,2026-08-22T18:45:00Z,Bet365,Italy - Serie A,Genoa CFC,SSC Napoli,Spread,false,11,
71944896,2026-08-22T18:45:00Z,Bet365,Italy - Serie A,Genoa CFC,SSC Napoli,Totals,false,16,
71944896,2026-08-22T18:45:00Z,Bet365,Italy - Serie A,Genoa CFC,SSC Napoli,Goals Over/Under,false,1,
71944896,2026-08-22T18:45:00Z,Bet365,Italy - Serie A,Genoa CFC,SSC Napoli,Both Teams To Score,false,1,
71944896,2026-08-22T18:45:00Z,Bet365,Italy - Serie A,Genoa CFC,SSC Napoli,First Team To Score,false,1,
71944896,2026-08-22T18:45:00Z,Bet365,Italy - Serie A,Genoa CFC,SSC Napoli,Odd/Even,false,1,
71944896,2026-08-22T18:45:00Z,Bet365,Italy - Serie A,Genoa CFC,SSC Napoli,ML HT,false,1,
71944896,2026-08-22T18:45:00Z,Bet365,Italy - Serie A,Genoa CFC,SSC Napoli,Spread HT,false,1,
71944896,2026-08-22T18:45:00Z,Bet365,Italy - Serie A,Genoa CFC,SSC Napoli,Totals HT,false,4,
71944896,2026-08-22T18:45:00Z,Bet365,Italy - Serie A,Genoa CFC,SSC Napoli,European Handicap,false,5,
71944896,2026-08-22T18:45:00Z,Bet365,Italy - Serie A,Genoa CFC,SSC Napoli,Half Time / Full Time,false,9,Home / Home | Home / Draw | Draw / Home | Draw / Away | Away / Away | Home / Away | Draw / Draw | Away / Home
71944896,2026-08-22T18:45:00Z,Bet365,Italy - Serie A,Genoa CFC,SSC Napoli,Corners Totals,false,2,
71944896,2026-08-22T18:45:00Z,Bet365,Italy - Serie A,Genoa CFC,SSC Napoli,Corners Totals HT,false,1,
71944896,2026-08-22T18:45:00Z,Bet365,Italy - Serie A,Genoa CFC,SSC Napoli,Bookings Spread,false,1,
71944896,2026-08-22T18:45:00Z,Bet365,Italy - Serie A,Genoa CFC,SSC Napoli,Bookings Totals,false,1,
71944896,2026-08-22T18:45:00Z,Bet365,Italy - Serie A,Genoa CFC,SSC Napoli,Anytime Goalscorer,false,50,Scott McTominay | Elias Havel | Lorenzo Colombo | Amir Rrahmani | Leo Ostigard | Alessandro Marcandalli | Mario Mitaj | Antonio Vergara
71944896,2026-08-22T18:45:00Z,Bet365,Italy - Serie A,Genoa CFC,SSC Napoli,Team Cards Home,false,1,
71944896,2026-08-22T18:45:00Z,Bet365,Italy - Serie A,Genoa CFC,SSC Napoli,Exact Total Goals,false,8,0 Goals | 2 Goals | 4 Goals | 7+ Goals | 1 Goal | 3 Goals | 5 Goals | 6 Goals
71944896,2026-08-22T18:45:00Z,Bet365,Italy - Serie A,Genoa CFC,SSC Napoli,Card Handicap,false,1,1 (0)
71944896,2026-08-22T18:45:00Z,Bet365,Italy - Serie A,Genoa CFC,SSC Napoli,First 10 Minutes (00:00 - 09:59),false,1,Goals (Over) (0.5)
71944896,2026-08-22T18:45:00Z,Bet365,Italy - Serie A,Genoa CFC,SSC Napoli,Half With Most Goals,false,3,1st Half | Tie | 2nd Half
71944896,2026-08-22T18:45:00Z,Bet365,Italy - Serie A,Genoa CFC,SSC Napoli,Odd/Even Away,false,1,
71944896,2026-08-22T18:45:00Z,Bet365,Italy - Serie A,Genoa CFC,SSC Napoli,Corners,false,1,
71944896,2026-08-22T18:45:00Z,Bet365,Italy - Serie A,Genoa CFC,SSC Napoli,Team Total Goals Home,false,4,
