event_id,kickoff_at,bookmaker,league,home_team,away_team,market_name,is_assist_candidate,odds_count,sample_labels
61061701,2026-05-24T18:45:00Z,Bet365,Italy - Serie A,Torino FC,Juventus Turin,ML,false,1,
61061701,2026-05-24T18:45:00Z,Bet365,Italy - Serie A,Torino FC,Juventus Turin,Draw No Bet,false,1,
61061701,2026-05-24T18:45:00Z,Bet365,Italy - Serie A,Torino FC,Juventus Turin,Double Chance,false,3,Torino or Draw | Draw or Juventus | Torino or Juventus
61061701,2026-05-24T18:45:00Z,Bet365,Italy - Serie A,Torino FC,Juventus Turin,Spread,false,1,
61061701,2026-05-24T18:45:00Z,Bet365,Italy - Serie A,Torino FC,Juventus Turin,Totals,false,1,
61061701,2026-05-24T18:45:00Z,Bet365,Italy - Serie A,Torino FC,Juventus Turin,Goals Over/Under,false,1,
61061701,2026-05-24T18:45:00Z,Bet365,Italy - Serie A,Torino FC,Juventus Turin,Both Teams To Score,false,1,
61061701,2026-05-24T18:45:00Z,Bet365,Italy - Serie A,Torino FC,Juventus Turin,Spread HT,false,1,
61061701,2026-05-24T18:45:00Z,Bet365,Italy - Serie A,Torino FC,Juventus Turin,Totals HT,false,1,
61061701,2026-05-24T18:45:00Z,Bet365,Italy - Serie A,Torino FC,Juventus Turin,European Handicap,false,4,
61061701,2026-05-24T18:45:00Z,Bet365,Italy - Serie A,Torino FC,Juventus Turin,Corners Spread,false,1,
61061701,2026-05-24T18:45:00Z,Bet365,Italy - Serie A,Torino FC,Juventus Turin,Corners Totals,false,1,
61061701,2026-05-24T18:45:00Z,Bet365,Italy - Serie A,Torino FC,Juventus Turin,Corners Totals HT,false,1,
61061701,2026-05-24T18:45:00Z,Bet365,Italy - Serie A,Torino FC,Juventus Turin,Bookings Spread,false,1,
61061701,2026-05-24T18:45:00Z,Bet365,Italy - Serie A,Torino FC,Juventus Turin,Bookings Totals,false,1,
61061701,2026-05-24T18:45:00Z,Bet365,Italy - Serie A,Torino FC,Juventus Turin,Anytime Goalscorer,false,49,Emil Holm | Fabio Miretti | Andrea Cambiaso | Manuel Locatelli | Tino Anjorin | Zanos Savva | Federico Gatti | Bremer
61061701,2026-05-24T18:45:00Z,Bet365,Italy - Serie A,Torino FC,Juventus Turin,First 10 Minutes (00:00 - 09:59),false,1,Corners (Over) (0.5)
61061701,2026-05-24T18:45:00Z,Bet365,Italy - Serie A,Torino FC,Juventus Turin,Half Time Result,false,3,1 | 2 | Draw
61061701,2026-05-24T18:45:00Z,Bet365,Italy - Serie A,Torino FC,Juventus Turin,Alternative Asian Handicap,false,13,
61061701,2026-05-24T18:45:00Z,Bet365,Italy - Serie A,Torino FC,Juventus Turin,Alternative Goal Line,false,14,
61061701,2026-05-24T18:45:00Z,Bet365,Italy - Serie A,Torino FC,Juventus Turin,Player Shots on Target Outside Box,false,83,Edon Zhegrova (2) | Francisco Conceicao (2) | Nikola Vlasic (1) | Lloyd Kelly (2) | Edon Zhegrova (2) | Nikola Vlasic (1) | Weston McKennie (2) | Filip Kostic (2)
61061701,2026-05-24T18:45:00Z,Bet365,Italy - Serie A,Torino FC,Juventus Turin,Team Shots Home,false,1,
61061701,2026-05-24T18:45:00Z,Bet365,Italy - Serie A,Torino FC,Juventus Turin,Team Shots on Target Away,false,1,
61061701,2026-05-24T18:45:00Z,Bet365,Italy - Serie A,Torino FC,Juventus Turin,Team Total Goals Away,false,6,
61061701,2026-05-24T18:45:00Z,Bet365,Italy - Serie A,Torino FC,Juventus Turin,Team Shots Away,false,1,
61061701,2026-05-24T18:45:00Z,Bet365,Italy - Serie A,Torino FC,Juventus Turin,Player Shots on Target,false,117,Emirhan Ilkhan (1) | Ivan Ilic (1) | Khephren Thuram (2) | Khephren Thuram (2) | Khephren Thuram (2) | Dusan Vlahovic (2) | Jonathan David (2) | Vasilije Adzic (2)
61061701,2026-05-24T18:45:00Z,Bet365,Italy - Serie A,Torino FC,Juventus Turin,Goalkeeper Saves,false,11,Alberto Paleari | Alberto Paleari | Alberto Paleari | Alberto Paleari | Alberto Paleari | Michele Di Gregorio | Michele Di Gregorio | Michele Di Gregorio
61061701,2026-05-24T18:45:00Z,Bet365,Italy - Serie A,Torino FC,Juventus Turin,Card Handicap,false,2,1 (-1) | Tie (1)
61061701,2026-05-24T18:45:00Z,Bet365,Italy - Serie A,Torino FC,Juventus Turin,Corners,false,1,
61061701,2026-05-24T18:45:00Z,Bet365,Italy - Serie A,Torino FC,Juventus Turin,Alternative Total Goals,false,7,
61061701,2026-05-24T18:45:00Z,Bet365,Italy - Serie A,Torino FC,Juventus Turin,Match Shots,false,1,
61061701,2026-05-24T18:45:00Z,Bet365,Italy - Serie A,Torino FC,Juventus Turin,Player To Score or Assist,true,147,Duvan Zapata (Assist) (1) | Tommaso Gabellini (Assist) (1) | Che Adams (Assist) (1) | Valentino Lazaro (Assist) (1) | Cesare Casadei (Assist) (1) | Marcus Pedersen (Assist) (1) | Khephren Thuram (Score or Assist) (2) | Alieu Njie (Score or Assist) (1)
61061701,2026-05-24T18:45:00Z,Bet365,Italy - Serie A,Torino FC,Juventus Turin,Number of Goals In Match,false,3,2 or 3 goals | Under 2 goals | Over 3 goals
61061701,2026-05-24T18:45:00Z,Bet365,Italy - Serie A,Torino FC,Juventus Turin,Number of Cards In Match,false,1,
61061701,2026-05-24T18:45:00Z,Bet365,Italy - Serie A,Torino FC,Juventus Turin,Player to be Booked,false,54,Guillermo Maripan (1) | Gvidas Gineitis (1) | Saul Coco (1) | Tommaso Gabellini (1) | Valentino Lazaro (1) | Adrien Tameze (1) | Ardian Ismajli (1) | Enzo Ebosse (1)
61061701,2026-05-24T18:45:00Z,Bet365,Italy - Serie A,Torino FC,Juventus Turin,1st Half Handicap,false,2,1 (1) | Tie (-1)
61061701,2026-05-24T18:45:00Z,Bet365,Italy - Serie A,Torino FC,Juventus Turin,Correct Score,false,28,4-0 | 0-0 | 2-1 | 3-0 | 3-1 | 3-2 | 3-3 | 4-1
61061701,2026-05-24T18:45:00Z,Bet365,Italy - Serie A,Torino FC,Juventus Turin,Match Shots on Target,false,1,
61061701,2026-05-24T18:45:00Z,Bet365,Italy - Serie A,Torino FC,Juventus Turin,Team Cards Away,false,1,
61061701,2026-05-24T18:45:00Z,Bet365,Italy - Serie A,Torino FC,Juventus Turin,Exact Total Goals,false,8,2 Goals | 1 Goal | 3 Goals | 4 Goals | 5 Goals | 7+ Goals | 0 Goals | 6 Goals
