event_id,kickoff_at,bookmaker,league,home_team,away_team,market_name,is_assist_candidate,odds_count,sample_labels
71945270,2026-09-20T13:00:00Z,Bet365,Italy - Serie A,Frosinone Calcio,Como 1907,ML,false,1,
71945270,2026-09-20T13:00:00Z,Bet365,Italy - Serie A,Frosinone Calcio,Como 1907,Draw No Bet,false,1,
71945270,2026-09-20T13:00:00Z,Bet365,Italy - Serie A,Frosinone Calcio,Como 1907,Double Chance,false,1,
71945270,2026-09-20T13:00:00Z,Bet365,Italy - Serie A,Frosinone Calcio,Como 1907,Spread,false,16,
71945270,2026-09-20T13:00:00Z,Bet365,Italy - Serie A,Frosinone Calcio,Como 1907,Totals,false,20,
71945270,2026-09-20T13:00:00Z,Bet365,Italy - Serie A,Frosinone Calcio,Como 1907,Goals Over/Under,false,1,
71945270,2026-09-20T13:00:00Z,Bet365,Italy - Serie A,Frosinone Calcio,Como 1907,Both Teams To Score,false,1,
71945270,2026-09-20T13:00:00Z,Bet365,Italy - Serie A,Frosinone Calcio,Como 1907,First Team To Score,false,1,
71945270,2026-09-20T13:00:00Z,Bet365,Italy - Serie A,Frosinone Calcio,Como 1907,Odd/Even,false,1,
71945270,2026-09-20T13:00:00Z,Bet365,Italy - Serie A,Frosinone Calcio,Como 1907,ML HT,false,1,
71945270,2026-09-20T13:00:00Z,Bet365,Italy - Serie A,Frosinone Calcio,Como 1907,Spread HT,false,1,
71945270,2026-09-20T13:00:00Z,Bet365,Italy - Serie A,Frosinone Calcio,Como 1907,Totals HT,false,4,
71945270,2026-09-20T13:00:00Z,Bet365,Italy - Serie A,Frosinone Calcio,Como 1907,Team Total Home,false,4,
71945270,2026-09-20T13:00:00Z,Bet365,Italy - Serie A,Frosinone Calcio,Como 1907,Team Total Away,false,7,
71945270,2026-09-20T13:00:00Z,Bet365,Italy - Serie A,Frosinone Calcio,Como 1907,European Handicap,false,5,
71945270,2026-09-20T13:00:00Z,Bet365,Italy - Serie A,Frosinone Calcio,Como 1907,Half Time / Full Time,false,9,Away / Away | Away / Draw | Away / Home | Draw / Away | Draw / Draw | Draw / Home | Home / Away | Home / Draw
71945270,2026-09-20T13:00:00Z,Bet365,Italy - Serie A,Frosinone Calcio,Como 1907,Corners Spread,false,1,
71945270,2026-09-20T13:00:00Z,Bet365,Italy - Serie A,Frosinone Calcio,Como 1907,Corners Totals,false,1,
71945270,2026-09-20T13:00:00Z,Bet365,Italy - Serie A,Frosinone Calcio,Como 1907,Corners Totals HT,false,1,
71945270,2026-09-20T13:00:00Z,Bet365,Italy - Serie A,Frosinone Calcio,Como 1907,Bookings Spread,false,1,
71945270,2026-09-20T13:00:00Z,Bet365,Italy - Serie A,Frosinone Calcio,Como 1907,Bookings Totals,false,1,
71945270,2026-09-20T13:00:00Z,Bet365,Italy - Serie A,Frosinone Calcio,Como 1907,Anytime Goalscorer,false,52,Adrian Lahdo | Alberto Dossena | Alejandro Cichero | Aleksa Terzic | Alessio Zerbin | Alex Valle | Anastasios Douvikas | Anouar El Azzouzi
71945270,2026-09-20T13:00:00Z,Bet365,Italy - Serie A,Frosinone Calcio,Como 1907,Total Shots on Target,false,1,
71945270,2026-09-20T13:00:00Z,Bet365,Italy - Serie A,Frosinone Calcio,Como 1907,First Match Corner,false,2,1 | 2
71945270,2026-09-20T13:00:00Z,Bet365,Italy - Serie A,Frosinone Calcio,Como 1907,Teams to Score,false,4,Both Teams | Como Only | Frosinone Only | No Goal
71945270,2026-09-20T13:00:00Z,Bet365,Italy - Serie A,Frosinone Calcio,Como 1907,Clean Sheet Away,false,1,
71945270,2026-09-20T13:00:00Z,Bet365,Italy - Serie A,Frosinone Calcio,Como 1907,Bookings Totals Home,false,1,
71945270,2026-09-20T13:00:00Z,Bet365,Italy - Serie A,Frosinone Calcio,Como 1907,1st Half Corners,false,1,
71945270,2026-09-20T13:00:00Z,Bet365,Italy - Serie A,Frosinone Calcio,Como 1907,Both Teams To Score HT,false,1,
71945270,2026-09-20T13:00:00Z,Bet365,Italy - Serie A,Frosinone Calcio,Como 1907,Total Shots on Target Away,false,1,
71945270,2026-09-20T13:00:00Z,Bet365,Italy - Serie A,Frosinone Calcio,Como 1907,Odd/Even 2H,false,1,
