event_id,kickoff_at,bookmaker,league,home_team,away_team,market_name,is_assist_candidate,odds_count,sample_labels
71945268,2026-09-20T10:30:00Z,Bet365,Italy - Serie A,ACF Fiorentina,SSC Napoli,ML,false,1,
71945268,2026-09-20T10:30:00Z,Bet365,Italy - Serie A,ACF Fiorentina,SSC Napoli,Draw No Bet,false,1,
71945268,2026-09-20T10:30:00Z,Bet365,Italy - Serie A,ACF Fiorentina,SSC Napoli,Double Chance,false,1,
71945268,2026-09-20T10:30:00Z,Bet365,Italy - Serie A,ACF Fiorentina,SSC Napoli,Spread,false,14,
71945268,2026-09-20T10:30:00Z,Bet365,Italy - Serie A,ACF Fiorentina,SSC Napoli,Totals,false,18,
71945268,2026-09-20T10:30:00Z,Bet365,Italy - Serie A,ACF Fiorentina,SSC Napoli,Goals Over/Under,false,1,
71945268,2026-09-20T10:30:00Z,Bet365,Italy - Serie A,ACF Fiorentina,SSC Napoli,Both Teams To Score,false,1,
71945268,2026-09-20T10:30:00Z,Bet365,Italy - Serie A,ACF Fiorentina,SSC Napoli,First Team To Score,false,1,
71945268,2026-09-20T10:30:00Z,Bet365,Italy - Serie A,ACF Fiorentina,SSC Napoli,Odd/Even,false,1,
71945268,2026-09-20T10:30:00Z,Bet365,Italy - Serie A,ACF Fiorentina,SSC Napoli,ML HT,false,1,
71945268,2026-09-20T10:30:00Z,Bet365,Italy - Serie A,ACF Fiorentina,SSC Napoli,Spread HT,false,1,
71945268,2026-09-20T10:30:00Z,Bet365,Italy - Serie A,ACF Fiorentina,SSC Napoli,Totals HT,false,5,
71945268,2026-09-20T10:30:00Z,Bet365,Italy - Serie A,ACF Fiorentina,SSC Napoli,Team Total Home,false,5,
71945268,2026-09-20T10:30:00Z,Bet365,Italy - Serie A,ACF Fiorentina,SSC Napoli,Team Total Away,false,5,
71945268,2026-09-20T10:30:00Z,Bet365,Italy - Serie A,ACF Fiorentina,SSC Napoli,European Handicap,false,5,
71945268,2026-09-20T10:30:00Z,Bet365,Italy - Serie A,ACF Fiorentina,SSC Napoli,Half Time / Full Time,false,9,Home / Draw | Draw / Away | Away / Home | Away / Draw | Draw / Home | Home / Home | Home / Away | Draw / Draw
71945268,2026-09-20T10:30:00Z,Bet365,Italy - Serie A,ACF Fiorentina,SSC Napoli,Corners Totals,false,2,
71945268,2026-09-20T10:30:00Z,Bet365,Italy - Serie A,ACF Fiorentina,SSC Napoli,Corners Totals HT,false,1,
71945268,2026-09-20T10:30:00Z,Bet365,Italy - Serie A,ACF Fiorentina,SSC Napoli,Bookings Totals,false,1,
71945268,2026-09-20T10:30:00Z,Bet365,Italy - Serie A,ACF Fiorentina,SSC Napoli,Anytime Goalscorer,false,38,Sulayman Jallow | Kevin De Bruyne | Amir Rrahmani | Luca Ranieri | Marin Pongracic | Noa Lang | Benoit Badiashile | Costantino Favasuli
