event_id,kickoff_at,bookmaker,league,home_team,away_team,market_name,is_assist_candidate,odds_count,sample_labels
71945240,2026-09-06T13:00:00Z,Bet365,Italy - Serie A,Parma Calcio,AC Monza,ML,false,1,
71945240,2026-09-06T13:00:00Z,Bet365,Italy - Serie A,Parma Calcio,AC Monza,Draw No Bet,false,1,
71945240,2026-09-06T13:00:00Z,Bet365,Italy - Serie A,Parma Calcio,AC Monza,Double Chance,false,1,
71945240,2026-09-06T13:00:00Z,Bet365,Italy - Serie A,Parma Calcio,AC Monza,Spread,false,13,
71945240,2026-09-06T13:00:00Z,Bet365,Italy - Serie A,Parma Calcio,AC Monza,Totals,false,17,
71945240,2026-09-06T13:00:00Z,Bet365,Italy - Serie A,Parma Calcio,AC Monza,Goals Over/Under,false,1,
71945240,2026-09-06T13:00:00Z,Bet365,Italy - Serie A,Parma Calcio,AC Monza,Both Teams To Score,false,1,
71945240,2026-09-06T13:00:00Z,Bet365,Italy - Serie A,Parma Calcio,AC Monza,First Team To Score,false,1,
71945240,2026-09-06T13:00:00Z,Bet365,Italy - Serie A,Parma Calcio,AC Monza,Odd/Even,false,1,
71945240,2026-09-06T13:00:00Z,Bet365,Italy - Serie A,Parma Calcio,AC Monza,ML HT,false,1,
71945240,2026-09-06T13:00:00Z,Bet365,Italy - Serie A,Parma Calcio,AC Monza,Spread HT,false,1,
71945240,2026-09-06T13:00:00Z,Bet365,Italy - Serie A,Parma Calcio,AC Monza,Totals HT,false,4,
71945240,2026-09-06T13:00:00Z,Bet365,Italy - Serie A,Parma Calcio,AC Monza,European Handicap,false,4,
71945240,2026-09-06T13:00:00Z,Bet365,Italy - Serie A,Parma Calcio,AC Monza,Half Time / Full Time,false,9,Home / Away | Draw / Draw | Away / Home | Home / Draw | Away / Draw | Home / Home | Draw / Away | Draw / Home
71945240,2026-09-06T13:00:00Z,Bet365,Italy - Serie A,Parma Calcio,AC Monza,Corners Spread,false,1,
71945240,2026-09-06T13:00:00Z,Bet365,Italy - Serie A,Parma Calcio,AC Monza,Corners Totals,false,1,
71945240,2026-09-06T13:00:00Z,Bet365,Italy - Serie A,Parma Calcio,AC Monza,Corners Totals HT,false,1,
71945240,2026-09-06T13:00:00Z,Bet365,Italy - Serie A,Parma Calcio,AC Monza,Bookings Spread,false,1,
71945240,2026-09-06T13:00:00Z,Bet365,Italy - Serie A,Parma Calcio,AC Monza,Bookings Totals,false,1,
71945240,2026-09-06T13:00:00Z,Bet365,Italy - Serie A,Parma Calcio,AC Monza,Anytime Goalscorer,false,46,Patrick Cutrone | Simone Lontani | Dany Mota | El Bilal Toure | Adrian Bernabe | Keita Balde | Leonardo Colombo | Lautaro Valenti
71945240,2026-09-06T13:00:00Z,Bet365,Italy - Serie A,Parma Calcio,AC Monza,Corners Race,false,4,
71945240,2026-09-06T13:00:00Z,Bet365,Italy - Serie A,Parma Calcio,AC Monza,Player To Score or Assist,true,156,Dany Mota (Score) (2) | Gustavo Varela (Score) (2) | Simone Lontani (Assist) (1) | El Bilal Toure (Assist) (1) | Gustavo Varela (Assist) (2) | Keita Balde (Assist) (2) | Patrick Cutrone (Score or Assist) (2) | Gustavo Varela (Score or Assist) (2)
71945240,2026-09-06T13:00:00Z,Bet365,Italy - Serie A,Parma Calcio,AC Monza,Alternative Corners,false,6,
71945240,2026-09-06T13:00:00Z,Bet365,Italy - Serie A,Parma Calcio,AC Monza,Specials,false,2,To Win From Behind (2) | To Win From Behind (1)
71945240,2026-09-06T13:00:00Z,Bet365,Italy - Serie A,Parma Calcio,AC Monza,Totals 2H,false,4,
71945240,2026-09-06T13:00:00Z,Bet365,Italy - Serie A,Parma Calcio,AC Monza,Player Shots,false,204,Thomas de Martis (1) | Simone Lontani (1) | Adrian Bernabe (1) | Keita Balde (2) | Nesta Elphege (1) | Matija Frigan (1) | El Bilal Toure (1) | Jay Robinson (2)
71945240,2026-09-06T13:00:00Z,Bet365,Italy - Serie A,Parma Calcio,AC Monza,Alternative Goal Line,false,17,
71945240,2026-09-06T13:00:00Z,Bet365,Italy - Serie A,Parma Calcio,AC Monza,Alternative Total Goals,false,17,
71945240,2026-09-06T13:00:00Z,Bet365,Italy - Serie A,Parma Calcio,AC Monza,Both Teams To Score HT,false,1,
71945240,2026-09-06T13:00:00Z,Bet365,Italy - Serie A,Parma Calcio,AC Monza,Exact 1st Half Goals,false,6,1 Goal | 2 Goals | 3 Goals | 5+ Goals | 0 Goals | 4 Goals
71945240,2026-09-06T13:00:00Z,Bet365,Italy - Serie A,Parma Calcio,AC Monza,1st Half Corners,false,1,
71945240,2026-09-06T13:00:00Z,Bet365,Italy - Serie A,Parma Calcio,AC Monza,Alternative 1st Half Goal Line,false,4,
71945240,2026-09-06T13:00:00Z,Bet365,Italy - Serie A,Parma Calcio,AC Monza,Clean Sheet Away,false,1,
71945240,2026-09-06T13:00:00Z,Bet365,Italy - Serie A,Parma Calcio,AC Monza,Team Cards Away,false,1,
71945240,2026-09-06T13:00:00Z,Bet365,Italy - Serie A,Parma Calcio,AC Monza,Match Shots on Target,false,1,
