event_id,kickoff_at,bookmaker,league,home_team,away_team,market_name,is_assist_candidate,odds_count,sample_labels
61061701,2026-05-24T18:45:00Z,Bet365,Italy - Serie A,Torino FC,Juventus Turin,ML,false,1,
61061701,2026-05-24T18:45:00Z,Bet365,Italy - Serie A,Torino FC,Juventus Turin,Draw No Bet,false,1,
61061701,2026-05-24T18:45:00Z,Bet365,Italy - Serie A,Torino FC,Juventus Turin,Double Chance,false,3,Torino or Juventus | Torino or Draw | Draw or Juventus
61061701,2026-05-24T18:45:00Z,Bet365,Italy - Serie A,Torino FC,Juventus Turin,Spread,false,1,
61061701,2026-05-24T18:45:00Z,Bet365,Italy - Serie A,Torino FC,Juventus Turin,Totals,false,1,
61061701,2026-05-24T18:45:00Z,Bet365,Italy - Serie A,Torino FC,Juventus Turin,Goals Over/Under,false,1,
61061701,2026-05-24T18:45:00Z,Bet365,Italy - Serie A,Torino FC,Juventus Turin,Both Teams To Score,false,1,
61061701,2026-05-24T18:45:00Z,Bet365,Italy - Serie A,Torino FC,Juventus Turin,Spread HT,false,1,
61061701,2026-05-24T18:45:00Z,Bet365,Italy - Serie A,Torino FC,Juventus Turin,Totals HT,false,1,
61061701,2026-05-24T18:45:00Z,Bet365,Italy - Serie A,Torino FC,Juventus Turin,European Handicap,false,3,
61061701,2026-05-24T18:45:00Z,Bet365,Italy - Serie A,Torino FC,Juventus Turin,Corners Spread,false,1,
61061701,2026-05-24T18:45:00Z,Bet365,Italy - Serie A,Torino FC,Juventus Turin,Corners Totals,false,1,
61061701,2026-05-24T18:45:00Z,Bet365,Italy - Serie A,Torino FC,Juventus Turin,Corners Totals HT,false,1,
61061701,2026-05-24T18:45:00Z,Bet365,Italy - Serie A,Torino FC,Juventus Turin,Bookings Spread,false,1,
61061701,2026-05-24T18:45:00Z,Bet365,Italy - Serie A,Torino FC,Juventus Turin,Bookings Totals,false,1,
61061701,2026-05-24T18:45:00Z,Bet365,Italy - Serie A,Torino FC,Juventus Turin,Anytime Goalscorer,false,49,Edon Zhegrova | Francisco Conceicao | Teun Koopmeiners | Weston McKennie | Nikola Vlasic | Andrea Cambiaso | Manuel Locatelli | Kenan Yildiz
61061701,2026-05-24T18:45:00Z,Bet365,Italy - Serie A,Torino FC,Juventus Turin,Team Cards Away,false,1,
61061701,2026-05-24T18:45:00Z,Bet365,Italy - Serie A,Torino FC,Juventus Turin,Team Shots Home,false,1,
61061701,2026-05-24T18:45:00Z,Bet365,Italy - Serie A,Torino FC,Juventus Turin,Player Cards,false,54,Guillermo Maripan (1) | Saul Coco (1) | Tommaso Gabellini (1) | Valentino Lazaro (1) | Ardian Ismajli (1) | Emil Holm (2) | Enzo Ebosse (1) | Juan Cabal (2)
61061701,2026-05-24T18:45:00Z,Bet365,Italy - Serie A,Torino FC,Juventus Turin,Corners 2-Way,false,1,
61061701,2026-05-24T18:45:00Z,Bet365,Italy - Serie A,Torino FC,Juventus Turin,Corners Race,false,4,
61061701,2026-05-24T18:45:00Z,Bet365,Italy - Serie A,Torino FC,Juventus Turin,Team Cards Home,false,1,
61061701,2026-05-24T18:45:00Z,Bet365,Italy - Serie A,Torino FC,Juventus Turin,Number of Goals In Match,false,3,2 or 3 goals | Under 2 goals | Over 3 goals
61061701,2026-05-24T18:45:00Z,Bet365,Italy - Serie A,Torino FC,Juventus Turin,Goalkeeper Saves,false,11,Alberto Paleari | Michele Di Gregorio | Michele Di Gregorio | Michele Di Gregorio | Michele Di Gregorio | Michele Di Gregorio | Alberto Paleari | Alberto Paleari
61061701,2026-05-24T18:45:00Z,Bet365,Italy - Serie A,Torino FC,Juventus Turin,Team Total Goals Away,false,6,
61061701,2026-05-24T18:45:00Z,Bet365,Italy - Serie A,Torino FC,Juventus Turin,Both Teams To Score 2H,false,1,
61061701,2026-05-24T18:45:00Z,Bet365,Italy - Serie A,Torino FC,Juventus Turin,Player To Be Fouled,false,190,Adrien Tameze (1) | Alieu Njie (1) | Ardian Ismajli (1) | Cesare Casadei (1) | Che Adams (1) | Cristiano Biraghi (1) | Duvan Zapata (1) | Emirhan Ilkhan (1)
61061701,2026-05-24T18:45:00Z,Bet365,Italy - Serie A,Torino FC,Juventus Turin,Correct Score,false,27,2-1 | 6-0 | 7-0 | 2-2 | 3-0 | 3-1 | 3-2 | 4-0
61061701,2026-05-24T18:45:00Z,Bet365,Italy - Serie A,Torino FC,Juventus Turin,Match Shots on Target,false,1,
61061701,2026-05-24T18:45:00Z,Bet365,Italy - Serie A,Torino FC,Juventus Turin,Player To Score or Assist,true,147,Kenan Yildiz (Score) (2) | Vasilije Adzic (Assist) (2) | Manuel Locatelli (Assist) (2) | Federico Gatti (Assist) (2) | Zakaria Aboukhlal (Score or Assist) (1) | Alieu Njie (Score or Assist) (1) | Cesare Casadei (Assist) (1) | Marcus Pedersen (Assist) (1)
61061701,2026-05-24T18:45:00Z,Bet365,Italy - Serie A,Torino FC,Juventus Turin,Alternative Goal Line,false,14,
61061701,2026-05-24T18:45:00Z,Bet365,Italy - Serie A,Torino FC,Juventus Turin,Both Teams To Score HT,false,1,
61061701,2026-05-24T18:45:00Z,Bet365,Italy - Serie A,Torino FC,Juventus Turin,Exact Total Goals,false,8,0 Goals | 5 Goals | 6 Goals | 7+ Goals | 2 Goals | 1 Goal | 3 Goals | 4 Goals
61061701,2026-05-24T18:45:00Z,Bet365,Italy - Serie A,Torino FC,Juventus Turin,Multi Scorers,false,98,Duvan Zapata (2 or More) (1) | Che Adams (2 or More) (1) | Sandro Kulenovic (2 or More) (1) | Zakaria Aboukhlal (2 or More) (1) | Emil Holm (2 or More) (2) | Fabio Miretti (2 or More) (2) | Tommaso Gabellini (2 or More) (1) | Federico Gatti (2 or More) (2)
61061701,2026-05-24T18:45:00Z,Bet365,Italy - Serie A,Torino FC,Juventus Turin,Card Handicap,false,2,1 (-1) | Tie (1)
61061701,2026-05-24T18:45:00Z,Bet365,Italy - Serie A,Torino FC,Juventus Turin,Total Corners,false,5,Over 14 | Under 6 | 6 - 8 | 9 - 11 | 12 - 14
61061701,2026-05-24T18:45:00Z,Bet365,Italy - Serie A,Torino FC,Juventus Turin,Player Headed Shots on Target,false,76,Enzo Ebosse (1) | Tino Anjorin (1) | Enzo Ebosse (1) | Weston McKennie (2) | Sandro Kulenovic (1) | Zakaria Aboukhlal (1) | Edon Zhegrova (2) | Emil Holm (2)
