event_id,kickoff_at,bookmaker,league,home_team,away_team,market_name,is_assist_candidate,odds_count,sample_labels
71945224,2026-08-29T16:30:00Z,Bet365,Italy - Serie A,Sassuolo Calcio,Torino FC,ML,false,1,
71945224,2026-08-29T16:30:00Z,Bet365,Italy - Serie A,Sassuolo Calcio,Torino FC,Draw No Bet,false,1,
71945224,2026-08-29T16:30:00Z,Bet365,Italy - Serie A,Sassuolo Calcio,Torino FC,Double Chance,false,1,
71945224,2026-08-29T16:30:00Z,Bet365,Italy - Serie A,Sassuolo Calcio,Torino FC,Spread,false,14,
71945224,2026-08-29T16:30:00Z,Bet365,Italy - Serie A,Sassuolo Calcio,Torino FC,Totals,false,17,
71945224,2026-08-29T16:30:00Z,Bet365,Italy - Serie A,Sassuolo Calcio,Torino FC,Goals Over/Under,false,1,
71945224,2026-08-29T16:30:00Z,Bet365,Italy - Serie A,Sassuolo Calcio,Torino FC,Both Teams To Score,false,1,
71945224,2026-08-29T16:30:00Z,Bet365,Italy - Serie A,Sassuolo Calcio,Torino FC,First Team To Score,false,1,
71945224,2026-08-29T16:30:00Z,Bet365,Italy - Serie A,Sassuolo Calcio,Torino FC,Odd/Even,false,1,
71945224,2026-08-29T16:30:00Z,Bet365,Italy - Serie A,Sassuolo Calcio,Torino FC,ML HT,false,1,
71945224,2026-08-29T16:30:00Z,Bet365,Italy - Serie A,Sassuolo Calcio,Torino FC,Spread HT,false,1,
71945224,2026-08-29T16:30:00Z,Bet365,Italy - Serie A,Sassuolo Calcio,Torino FC,Totals HT,false,5,
71945224,2026-08-29T16:30:00Z,Bet365,Italy - Serie A,Sassuolo Calcio,Torino FC,European Handicap,false,5,
71945224,2026-08-29T16:30:00Z,Bet365,Italy - Serie A,Sassuolo Calcio,Torino FC,Half Time / Full Time,false,9,Draw / Away | Home / Home | Away / Away | Home / Draw | Home / Away | Draw / Home | Draw / Draw | Away / Home
71945224,2026-08-29T16:30:00Z,Bet365,Italy - Serie A,Sassuolo Calcio,Torino FC,Corners Spread,false,1,
71945224,2026-08-29T16:30:00Z,Bet365,Italy - Serie A,Sassuolo Calcio,Torino FC,Corners Totals,false,1,
71945224,2026-08-29T16:30:00Z,Bet365,Italy - Serie A,Sassuolo Calcio,Torino FC,Corners Totals HT,false,1,
71945224,2026-08-29T16:30:00Z,Bet365,Italy - Serie A,Sassuolo Calcio,Torino FC,Bookings Spread,false,1,
71945224,2026-08-29T16:30:00Z,Bet365,Italy - Serie A,Sassuolo Calcio,Torino FC,Bookings Totals,false,1,
71945224,2026-08-29T16:30:00Z,Bet365,Italy - Serie A,Sassuolo Calcio,Torino FC,Anytime Goalscorer,false,56,Domenico Berardi | Giovanni Simeone | Gaetano Oristanio | Nikola Vlasic | Cesare Casadei | Emirhan Ilkhan | Nemanja Matic | Cas Odenthal
71945224,2026-08-29T16:30:00Z,Bet365,Italy - Serie A,Sassuolo Calcio,Torino FC,Team Shots Home,false,1,
71945224,2026-08-29T16:30:00Z,Bet365,Italy - Serie A,Sassuolo Calcio,Torino FC,Both Teams To Score 2H,false,1,
71945224,2026-08-29T16:30:00Z,Bet365,Italy - Serie A,Sassuolo Calcio,Torino FC,Last Team To Score,false,1,
71945224,2026-08-29T16:30:00Z,Bet365,Italy - Serie A,Sassuolo Calcio,Torino FC,Multicorners,false,1,
71945224,2026-08-29T16:30:00Z,Bet365,Italy - Serie A,Sassuolo Calcio,Torino FC,Odd/Even 2H,false,1,
71945224,2026-08-29T16:30:00Z,Bet365,Italy - Serie A,Sassuolo Calcio,Torino FC,Player Fouls Committed,false,268,Ali Dembele (2) | Alieu Njie (2) | Gvidas Gineitis (2) | Sebastian Walukiewicz (1) | Cesare Casadei (2) | Kian Fitz-Jim (2) | Tino Anjorin (2) | Edoardo Iannoni (1)
71945224,2026-08-29T16:30:00Z,Bet365,Italy - Serie A,Sassuolo Calcio,Torino FC,Player Shots O/U,false,276,Domenico Berardi (1) | Duvan Zapata (2) | Kieron Bowie (1) | Benjamin Dominguez (1) | Gabriel Kulla (1) | Gaetano Oristanio (2) | Cristian Volpato (1) | Nikola Vlasic (2)
71945224,2026-08-29T16:30:00Z,Bet365,Italy - Serie A,Sassuolo Calcio,Torino FC,Team Shots on Target Home,false,1,
71945224,2026-08-29T16:30:00Z,Bet365,Italy - Serie A,Sassuolo Calcio,Torino FC,Corners Totals Home,false,1,
71945224,2026-08-29T16:30:00Z,Bet365,Italy - Serie A,Sassuolo Calcio,Torino FC,Alternative 1st Half Goal Line,false,5,
71945224,2026-08-29T16:30:00Z,Bet365,Italy - Serie A,Sassuolo Calcio,Torino FC,Correct Score HT,false,19,0-4 | 1-3 | 2-0 | 2-1 | 3-1 | 4-0 | 4-1 | 0-2
71945224,2026-08-29T16:30:00Z,Bet365,Italy - Serie A,Sassuolo Calcio,Torino FC,Correct Score,false,36,0-3 | 0-5 | 1-3 | 1-5 | 2-1 | 3-0 | 3-4 | 5-1
71945224,2026-08-29T16:30:00Z,Bet365,Italy - Serie A,Sassuolo Calcio,Torino FC,Half With Most Goals,false,3,1st Half | Tie | 2nd Half
71945224,2026-08-29T16:30:00Z,Bet365,Italy - Serie A,Sassuolo Calcio,Torino FC,Odd/Even HT,false,1,
71945224,2026-08-29T16:30:00Z,Bet365,Italy - Serie A,Sassuolo Calcio,Torino FC,Team Corners Away,false,1,
71945224,2026-08-29T16:30:00Z,Bet365,Italy - Serie A,Sassuolo Calcio,Torino FC,1st Half Corners,false,1,
71945224,2026-08-29T16:30:00Z,Bet365,Italy - Serie A,Sassuolo Calcio,Torino FC,Bookings Totals Away,false,1,
71945224,2026-08-29T16:30:00Z,Bet365,Italy - Serie A,Sassuolo Calcio,Torino FC,Bookings Totals Home,false,1,
71945224,2026-08-29T16:30:00Z,Bet365,Italy - Serie A,Sassuolo Calcio,Torino FC,Corners,false,1,
71945224,2026-08-29T16:30:00Z,Bet365,Italy - Serie A,Sassuolo Calcio,Torino FC,Double Chance HT,false,1,
71945224,2026-08-29T16:30:00Z,Bet365,Italy - Serie A,Sassuolo Calcio,Torino FC,Winning Margin,false,10,2 (1) | 2 (2) | 3 (2) | 1 (2) | 4+ (2) | 3 (1) | 4+ (1) | Score Draw
71945224,2026-08-29T16:30:00Z,Bet365,Italy - Serie A,Sassuolo Calcio,Torino FC,Player Cards,false,204,Domenico Berardi (Booked) | Armand Lauriente (Booked) | Nemanja Matic (Booked) | Nikola Vlasic (Booked) | Sebastian Walukiewicz (Booked) | Ardian Ismajli (Booked) | Gaetano Oristanio (Booked) | Cesare Casadei (Booked)
71945224,2026-08-29T16:30:00Z,Bet365,Italy - Serie A,Sassuolo Calcio,Torino FC,Team Cards Away,false,1,
71945224,2026-08-29T16:30:00Z,Bet365,Italy - Serie A,Sassuolo Calcio,Torino FC,Totals 2H,false,4,
71945224,2026-08-29T16:30:00Z,Bet365,Italy - Serie A,Sassuolo Calcio,Torino FC,First Match Corner,false,2,1 | 2
71945224,2026-08-29T16:30:00Z,Bet365,Italy - Serie A,Sassuolo Calcio,Torino FC,Teams to Score,false,4,Sassuolo Only | Torino Only | Both Teams | No Goal
71945224,2026-08-29T16:30:00Z,Bet365,Italy - Serie A,Sassuolo Calcio,Torino FC,Team Total Goals Away,false,5,
71945224,2026-08-29T16:30:00Z,Bet365,Italy - Serie A,Sassuolo Calcio,Torino FC,Team Goalscorer,false,116,Sandro Kulenovic (First) | Zakaria Aboukhlal (First) | Che Adams (First) | Gvidas Gineitis (First) | Marcus Pedersen (First) | Kian Fitz-Jim (First) | Saul Coco (First) | Sandro Kulenovic (Last)
71945224,2026-08-29T16:30:00Z,Bet365,Italy - Serie A,Sassuolo Calcio,Torino FC,Home Team Exact Goals,false,4,Sassuolo - 0 Goals | Sassuolo - 2 Goals | Sassuolo - 3+ Goals | Sassuolo - 1 Goal
71945224,2026-08-29T16:30:00Z,Bet365,Italy - Serie A,Sassuolo Calcio,Torino FC,Team Cards Home,false,1,
