event_id,kickoff_at,bookmaker,league,home_team,away_team,market_name,is_assist_candidate,odds_count,sample_labels
71944900,2026-08-22T18:45:00Z,Bet365,Italy - Serie A,Parma Calcio,Cagliari Calcio,ML,false,1,
71944900,2026-08-22T18:45:00Z,Bet365,Italy - Serie A,Parma Calcio,Cagliari Calcio,Draw No Bet,false,1,
71944900,2026-08-22T18:45:00Z,Bet365,Italy - Serie A,Parma Calcio,Cagliari Calcio,Double Chance,false,1,
71944900,2026-08-22T18:45:00Z,Bet365,Italy - Serie A,Parma Calcio,Cagliari Calcio,Spread,false,13,
71944900,2026-08-22T18:45:00Z,Bet365,Italy - Serie A,Parma Calcio,Cagliari Calcio,Totals,false,17,
71944900,2026-08-22T18:45:00Z,Bet365,Italy - Serie A,Parma Calcio,Cagliari Calcio,Goals Over/Under,false,1,
71944900,2026-08-22T18:45:00Z,Bet365,Italy - Serie A,Parma Calcio,Cagliari Calcio,Both Teams To Score,false,1,
71944900,2026-08-22T18:45:00Z,Bet365,Italy - Serie A,Parma Calcio,Cagliari Calcio,First Team To Score,false,1,
71944900,2026-08-22T18:45:00Z,Bet365,Italy - Serie A,Parma Calcio,Cagliari Calcio,Odd/Even,false,1,
71944900,2026-08-22T18:45:00Z,Bet365,Italy - Serie A,Parma Calcio,Cagliari Calcio,ML HT,false,1,
71944900,2026-08-22T18:45:00Z,Bet365,Italy - Serie A,Parma Calcio,Cagliari Calcio,Spread HT,false,1,
71944900,2026-08-22T18:45:00Z,Bet365,Italy - Serie A,Parma Calcio,Cagliari Calcio,Totals HT,false,4,
71944900,2026-08-22T18:45:00Z,Bet365,Italy - Serie A,Parma Calcio,Cagliari Calcio,European Handicap,false,5,
71944900,2026-08-22T18:45:00Z,Bet365,Italy - Serie A,Parma Calcio,Cagliari Calcio,Half Time / Full Time,false,9,Home / Home | Home / Draw | Home / Away | Away / Home | Away / Draw | Draw / Draw | Away / Away | Draw / Home
71944900,2026-08-22T18:45:00Z,Bet365,Italy - Serie A,Parma Calcio,Cagliari Calcio,Corners Totals,false,1,
71944900,2026-08-22T18:45:00Z,Bet365,Italy - Serie A,Parma Calcio,Cagliari Calcio,Corners Totals HT,false,1,
71944900,2026-08-22T18:45:00Z,Bet365,Italy - Serie A,Parma Calcio,Cagliari Calcio,Bookings Spread,false,1,
71944900,2026-08-22T18:45:00Z,Bet365,Italy - Serie A,Parma Calcio,Cagliari Calcio,Bookings Totals,false,1,
71944900,2026-08-22T18:45:00Z,Bet365,Italy - Serie A,Parma Calcio,Cagliari Calcio,Anytime Goalscorer,false,53,Kingstone Mutandwa | Gennaro Borrelli | Sebastiano Esposito | Rachid Kouda | Adrian Bernabe | Oliver Sorensen | Matteo Prati | Lautaro Valenti
71944900,2026-08-22T18:45:00Z,Bet365,Italy - Serie A,Parma Calcio,Cagliari Calcio,Team Total Goals Home,false,5,
71944900,2026-08-22T18:45:00Z,Bet365,Italy - Serie A,Parma Calcio,Cagliari Calcio,Alternative Asian Handicap,false,13,
