event_id,kickoff_at,bookmaker,league,home_team,away_team,market_name,is_assist_candidate,odds_count,sample_labels
61061701,2026-05-24T18:45:00Z,Bet365,Italy - Serie A,Torino FC,Juventus Turin,ML,false,1,
61061701,2026-05-24T18:45:00Z,Bet365,Italy - Serie A,Torino FC,Juventus Turin,Draw No Bet,false,1,
61061701,2026-05-24T18:45:00Z,Bet365,Italy - Serie A,Torino FC,Juventus Turin,Double Chance,false,3,Torino or Draw | Draw or Juventus | Torino or Juventus
61061701,2026-05-24T18:45:00Z,Bet365,Italy - Serie A,Torino FC,Juventus Turin,Spread,false,1,
61061701,2026-05-24T18:45:00Z,Bet365,Italy - Serie A,Torino FC,Juventus Turin,Totals,false,1,
61061701,2026-05-24T18:45:00Z,Bet365,Italy - Serie A,Torino FC,Juventus Turin,Goals Over/Under,false,1,
61061701,2026-05-24T18:45:00Z,Bet365,Italy - Serie A,Torino FC,Juventus Turin,Both Teams To Score,false,1,
61061701,2026-05-24T18:45:00Z,Bet365,Italy - Serie A,Torino FC,Juventus Turin,Spread HT,false,1,
61061701,2026-05-24T18:45:00Z,Bet365,Italy - Serie A,Torino FC,Juventus Turin,Totals HT,false,1,
61061701,2026-05-24T18:45:00Z,Bet365,Italy - Serie A,Torino FC,Juventus Turin,European Handicap,false,4,
61061701,2026-05-24T18:45:00Z,Bet365,Italy - Serie A,Torino FC,Juventus Turin,Corners Spread,false,1,
61061701,2026-05-24T18:45:00Z,Bet365,Italy - Serie A,Torino FC,Juventus Turin,Corners Totals,false,1,
61061701,2026-05-24T18:45:00Z,Bet365,Italy - Serie A,Torino FC,Juventus Turin,Corners Totals HT,false,1,
61061701,2026-05-24T18:45:00Z,Bet365,Italy - Serie A,Torino FC,Juventus Turin,Bookings Spread,false,1,
61061701,2026-05-24T18:45:00Z,Bet365,Italy - Serie A,Torino FC,Juventus Turin,Bookings Totals,false,1,
61061701,2026-05-24T18:45:00Z,Bet365,Italy - Serie A,Torino FC,Juventus Turin,Anytime Goalscorer,false,49,Dusan Vlahovic | Jonathan David | Vasilije Adzic | Emil Holm | Fabio Miretti | Andrea Cambiaso | Manuel Locatelli | Tino Anjorin
61061701,2026-05-24T18:45:00Z,Bet365,Italy - Serie A,Torino FC,Juventus Turin,Team Cards Away,false,1,
61061701,2026-05-24T18:45:00Z,Bet365,Italy - Serie A,Torino FC,Juventus Turin,Number of Cards In Match,false,1,
61061701,2026-05-24T18:45:00Z,Bet365,Italy - Serie A,Torino FC,Juventus Turin,Alternative Asian Handicap,false,13,
61061701,2026-05-24T18:45:00Z,Bet365,Italy - Serie A,Torino FC,Juventus Turin,Alternative Corners,false,12,
61061701,2026-05-24T18:45:00Z,Bet365,Italy - Serie A,Torino FC,Juventus Turin,Corners 2-Way,false,1,
61061701,2026-05-24T18:45:00Z,Bet365,Italy - Serie A,Torino FC,Juventus Turin,Multi Scorers,false,98,Arkadiusz Milik (2 or More) (2) | Jeremie Boga (2 or More) (2) | Juan Cabal (2 or More) (2) | Wisdom Acquah (2 or More) (1) | Arkadiusz Milik (3 or More) (2) | Jeremie Boga (3 or More) (2) | Tommaso Gabellini (3 or More) (1) | Wisdom Acquah (3 or More) (1)
61061701,2026-05-24T18:45:00Z,Bet365,Italy - Serie A,Torino FC,Juventus Turin,Player Cards,false,54,Guillermo Maripan (1) | Gvidas Gineitis (1) | Saul Coco (1) | Tommaso Gabellini (1) | Valentino Lazaro (1) | Adrien Tameze (1) | Andrea Cambiaso (2) | Ardian Ismajli (1)
61061701,2026-05-24T18:45:00Z,Bet365,Italy - Serie A,Torino FC,Juventus Turin,Player Fouls Committed,false,45,Adrien Tameze (1) | Che Adams (1) | Dusan Vlahovic (2) | Edon Zhegrova (2) | Emil Holm (2) | Emirhan Ilkhan (1) | Enzo Ebosse (1) | Fabio Miretti (2)
61061701,2026-05-24T18:45:00Z,Bet365,Italy - Serie A,Torino FC,Juventus Turin,Player Headed Shots on Target,false,75,Weston McKennie (2) | Jonathan David (2) | Dusan Vlahovic (2) | Jeremie Boga (2) | Duvan Zapata (1) | Federico Gatti (2) | Kenan Yildiz (2) | Lois Openda (2)
61061701,2026-05-24T18:45:00Z,Bet365,Italy - Serie A,Torino FC,Juventus Turin,Team Shots Home,false,1,
61061701,2026-05-24T18:45:00Z,Bet365,Italy - Serie A,Torino FC,Juventus Turin,Both Teams To Score 2H,false,1,
61061701,2026-05-24T18:45:00Z,Bet365,Italy - Serie A,Torino FC,Juventus Turin,Half Time Result,false,3,1 | 2 | Draw
61061701,2026-05-24T18:45:00Z,Bet365,Italy - Serie A,Torino FC,Juventus Turin,Corners Race,false,4,
61061701,2026-05-24T18:45:00Z,Bet365,Italy - Serie A,Torino FC,Juventus Turin,Team Goalscorer,false,102,Alieu Njie (First) | Tino Anjorin (First) | Zanos Savva (First) | Cesare Casadei (First) | Emirhan Ilkhan (First) | Ivan Ilic (First) | Matteo Prati (First) | Niels Nkounkou (First)
61061701,2026-05-24T18:45:00Z,Bet365,Italy - Serie A,Torino FC,Juventus Turin,Total Corners,false,5,Under 6 | 6 - 8 | 9 - 11 | 12 - 14 | Over 14
61061701,2026-05-24T18:45:00Z,Bet365,Italy - Serie A,Torino FC,Juventus Turin,Goalkeeper Saves,false,11,Alberto Paleari | Alberto Paleari | Alberto Paleari | Alberto Paleari | Alberto Paleari | Michele Di Gregorio | Michele Di Gregorio | Michele Di Gregorio
61061701,2026-05-24T18:45:00Z,Bet365,Italy - Serie A,Torino FC,Juventus Turin,Correct Score,false,28,2-1 | 3-0 | 3-1 | 3-2 | 3-3 | 4-1 | 4-2 | 4-3
61061701,2026-05-24T18:45:00Z,Bet365,Italy - Serie A,Torino FC,Juventus Turin,Team Total Goals Away,false,6,
61061701,2026-05-24T18:45:00Z,Bet365,Italy - Serie A,Torino FC,Juventus Turin,Corners,false,1,
61061701,2026-05-24T18:45:00Z,Bet365,Italy - Serie A,Torino FC,Juventus Turin,1st Half Handicap,false,2,Tie (-1) | 1 (1)
61061701,2026-05-24T18:45:00Z,Bet365,Italy - Serie A,Torino FC,Juventus Turin,Alternative Goal Line,false,14,
61061701,2026-05-24T18:45:00Z,Bet365,Italy - Serie A,Torino FC,Juventus Turin,Team Shots on Target Away,false,1,
61061701,2026-05-24T18:45:00Z,Bet365,Italy - Serie A,Torino FC,Juventus Turin,Team Corners Home,false,1,
