generated_at,captured_at,match_date,kickoff_at,competition,league_key,home_team,away_team,bookmaker,player_name,model_version,raw_model_prob,model_prob,calibration_source,fair_odds,market_odds,market_prob,edge_pp,ev_pct,signal_status,confidence,player_team,opponent_team,position,expected_minutes,minutes_source,lineup_state,assist_rate_per90,xa_rate_per90,history_minutes,team_attack_scale,setpiece_lambda,corner_share_last5_pct,fk_share_last5_pct,setpiece_share_last5_pct,join_status,notes,settled,assists_recorded,bet_outcome,settled_at,pnl_units,settlement_note
2026-09-18T12:14:46Z,2026-09-18T12:14:37Z,2026-09-20,2026-09-20T16:30:00Z,Spain - LaLiga,la-liga,Villarreal CF,Levante UD,Bet365,Jon Ander Olasagasti,assist_research_v1,0.275018,0.184482,platt_2023_2025_holdout_registered,5.421,9.000,0.111111,7.34,66.03,watch,medium,levante,villarreal,MC,90.0,median_last_5_appearances,unknown,0.2104,0.2136,2137,1.401,0.0239,64.71,22.22,50.0,matched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:35Z,2026-09-20,2026-09-20T18:45:00Z,Italy - Serie A,serie-a,AC Milan,US Lecce,Bet365,Ivan Ilic,assist_research_v1,0.179638,0.130534,platt_2023_2025_holdout_registered,7.661,12.000,0.083333,4.72,56.64,watch,low,lecce,milan,MC,68.0,predicted_starter_plus_median5,predicted_starter,0.2655,0.1497,151,1.245,0.0190,46.15,50.0,47.06,matched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:36Z,2026-09-19,2026-09-19T14:00:00Z,England - Premier League,epl,Everton FC,Ipswich Town,Bet365,Julio Enciso,assist_research_v1,0.266644,0.179770,platt_2023_2025_holdout_registered,5.563,7.000,0.142857,3.69,25.84,no_edge,low,,everton,AMC,90.0,median_last_5_appearances,unknown,0.3037,0.2743,819,1.090,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:40Z,2026-09-20,2026-09-20T18:45:00Z,France - Ligue 1,ligue-1,Olympique Marseille,Paris Saint-Germain,Bet365,Amine Harit,assist_research_v1,0.235695,0.162357,platt_2023_2025_holdout_registered,6.159,7.500,0.133333,2.90,21.77,watch,medium,marseille,psg,MR,90.0,predicted_starter_plus_median5,predicted_starter,0.1887,0.2325,2582,1.193,0.0096,31.58,0.0,22.22,matched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:35Z,2026-09-20,2026-09-20T13:00:00Z,Italy - Serie A,serie-a,Frosinone Calcio,Como 1907,Bet365,Kevin Akpoguma,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,26.000,0.038462,2.20,57.22,no_edge,low,,frosinone calcio,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:40Z,2026-09-19,2026-09-19T18:45:00Z,France - Ligue 1,ligue-1,Angers SCO,ESTAC Troyes,Bet365,Antoine Mille,assist_research_v1,0.195452,0.139582,platt_2023_2025_holdout_registered,7.164,8.500,0.117647,2.19,18.64,watch,low,troyes,angers,AMC,82.0,median_last_5_appearances,unknown,0.2156,0.1979,269,1.137,0.0061,4.76,25.0,10.0,matched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:36Z,2026-09-20,2026-09-20T13:00:00Z,England - Premier League,epl,Manchester City,Sunderland AFC,Bet365,Enzo Le Fee,assist_research_v1,0.192139,0.137692,platt_2023_2025_holdout_registered,7.263,8.500,0.117647,2.00,17.04,watch,medium,sunderland,manchester city,AMC,90.0,predicted_starter_plus_median5,predicted_starter,0.1669,0.2231,3305,0.959,0.0181,45.45,20.0,40.0,matched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:36Z,2026-09-20,2026-09-20T13:00:00Z,England - Premier League,epl,Leeds United,Crystal Palace,Bet365,Adam Wharton,assist_research_v1,0.203354,0.144077,platt_2023_2025_holdout_registered,6.941,8.000,0.125000,1.91,15.26,no_edge,medium,crystal palace,leeds,MC,90.0,predicted_starter_plus_median5,predicted_starter,0.1608,0.2034,3075,1.107,0.0186,45.45,25.0,37.5,matched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:36Z,2026-09-19,2026-09-19T14:00:00Z,England - Premier League,epl,Brighton & Hove Albion,Arsenal FC,Bet365,Pascal Gross,assist_research_v1,0.202005,0.143310,platt_2023_2025_holdout_registered,6.978,8.000,0.125000,1.83,14.65,no_edge,medium,brighton,arsenal,DMC,90.0,predicted_starter_plus_median5,predicted_starter,0.2001,0.1894,3462,1.007,0.0310,60.0,62.5,62.07,matched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:37Z,2026-09-20,2026-09-20T19:00:00Z,Spain - LaLiga,la-liga,Valencia CF,Real Sociedad San Sebastian,Bet365,Jose Manuel Copete,assist_research_v1,0.073590,0.065818,platt_2023_2025_holdout_registered,15.193,21.000,0.047619,1.82,38.22,no_edge,low,,valencia,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.124,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:36Z,2026-09-18,2026-09-18T19:00:00Z,England - Premier League,epl,Brentford FC,Chelsea FC,Bet365,Maxence Lacroix,assist_research_v1,0.138189,0.106335,platt_2023_2025_holdout_registered,9.404,11.000,0.090909,1.54,16.97,no_edge,low,chelsea,brentford,Sub,90.0,predicted_starter_plus_median5,predicted_starter,0.1459,0.1033,272,1.258,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:35Z,2026-09-19,2026-09-19T16:00:00Z,Italy - Serie A,serie-a,AS Roma,Inter Milano,Bet365,Andy Diouf,assist_research_v1,0.247641,0.169081,platt_2023_2025_holdout_registered,5.914,6.500,0.153846,1.52,9.90,no_edge,low,inter,as roma,DMR,90.0,median_last_5_appearances,unknown,0.2169,0.2467,718,1.204,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
