generated_at,captured_at,match_date,kickoff_at,competition,league_key,home_team,away_team,bookmaker,player_name,model_prob,fair_odds,market_odds,market_prob,edge_pp,ev_pct,signal_status,confidence,player_team,opponent_team,position,expected_minutes,assist_rate_per90,xa_rate_per90,history_minutes,team_attack_scale,setpiece_lambda,corner_share_last5_pct,fk_share_last5_pct,setpiece_share_last5_pct,join_status,notes,settled,assists_recorded,bet_outcome,settled_at,pnl_units,settlement_note
2026-06-08T21:22:38Z,2026-05-23T18:34:12Z,2026-05-23,2026-05-23T19:00:00Z,Spain - LaLiga,la-liga,Real Betis Seville,Levante UD,Bet365,Jon Ander Olasagasti,0.248761,4.020,7.500,0.133333,11.54,86.57,shadow_signal,medium,levante,real betis,AMC,86.4,0.2420,0.2148,1629,1.193,0.0293,63.64,50.0,58.33,matched,private_shadow_v0_not_public,1,0,lost,2026-05-30T18:44:55Z,-1.0000,played_no_assist
2026-06-08T21:22:38Z,2026-05-23T15:43:05Z,2026-05-23,2026-05-23T16:00:00Z,Italy - Serie A,serie-a,Bologna FC,Inter Milano,Bet365,Federico Dimarco,0.329141,3.038,4.500,0.222222,10.69,48.11,shadow_signal,high,inter,bologna,DML,72.0,0.3966,0.4078,2935,1.197,0.0124,34.62,20.0,32.26,matched,private_shadow_v0_not_public,1,0,lost,2026-05-30T18:44:55Z,-1.0000,played_no_assist
2026-06-08T21:22:38Z,2026-05-17T16:01:08Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,la-liga,Levante UD,RCD Mallorca,Bet365,Jon Ander Olasagasti,0.249071,4.015,7.000,0.142857,10.62,74.35,shadow_signal,medium,levante,mallorca,AMC,86.4,0.2140,0.1959,1539,1.325,0.0293,63.64,50.0,58.33,matched,private_shadow_v0_not_public,1,1,won,2026-05-30T18:44:55Z,6.0000,assisted_1_goals
2026-06-08T21:22:38Z,2026-05-24T15:43:35Z,2026-05-24,2026-05-24T16:00:00Z,Italy - Serie A,serie-a,SSC Napoli,Udinese Calcio,Bet365,Nicolo Zaniolo,0.205848,4.858,7.500,0.133333,7.25,54.39,shadow_signal,high,udinese,ssc napoli,FW,86.0,0.2048,0.1962,2308,1.070,0.0268,41.18,71.43,50.0,matched,private_shadow_v0_not_public,1,0,void,2026-05-30T18:44:55Z,0.0000,not_in_matchday_squad
2026-06-08T21:22:38Z,2026-05-17T18:36:50Z,2026-05-17,2026-05-17T19:00:00Z,France - Ligue 1,ligue-1,OGC Nice,FC Metz,Bet365,Gauthier Hein,0.215254,4.646,7.000,0.142857,7.24,50.68,shadow_signal,high,metz,nice,FWR,82.8,0.2389,0.1605,2265,1.137,0.0460,90.91,100.0,94.12,matched,private_shadow_v0_not_public,1,0,lost,2026-05-30T18:44:55Z,-1.0000,played_no_assist
2026-06-08T21:22:38Z,2026-05-18T18:03:09Z,2026-05-18,2026-05-18T19:00:00Z,England - Premier League,epl,Arsenal FC,Burnley FC,Bet365,James Ward-Prowse,0.148317,6.742,12.000,0.083333,6.50,77.98,shadow_signal,high,burnley,arsenal,MC,71.9,0.1857,0.2111,3025,0.845,0.0241,46.15,75.0,52.94,matched,private_shadow_v0_not_public,1,0,lost,2026-05-30T18:44:55Z,-1.0000,played_no_assist
2026-06-08T21:22:38Z,2026-05-17T16:01:08Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,la-liga,Elche CF,Getafe CF,Bet365,Luis Milla,0.230801,4.333,6.000,0.166667,6.41,38.48,shadow_signal,high,getafe,elche,MC,89.2,0.2241,0.1759,3558,1.110,0.0502,100.0,100.0,96.88,matched,private_shadow_v0_not_public,1,0,lost,2026-05-30T18:44:55Z,-1.0000,played_no_assist
2026-06-08T21:22:38Z,2026-05-17T12:24:17Z,2026-05-17,2026-05-17T13:00:00Z,Italy - Serie A,serie-a,Inter Milano,Hellas Verona,Bet365,Federico Dimarco,0.348043,2.873,3.500,0.285714,6.23,21.82,shadow_signal,high,inter,verona,DML,80.1,0.4161,0.4110,2972,1.127,0.0138,34.62,20.0,32.26,matched,private_shadow_v0_not_public,1,0,void,2026-05-30T18:44:55Z,0.0000,assist_data_unavailable_timeout
2026-06-08T21:22:38Z,2026-05-23T15:43:05Z,2026-05-23,2026-05-23T16:00:00Z,Italy - Serie A,serie-a,Bologna FC,Inter Milano,Bet365,Nicolo Barella,0.216440,4.620,6.000,0.166667,4.98,29.86,shadow_signal,high,inter,bologna,MC,80.6,0.2138,0.2215,2931,1.197,0.0092,19.23,20.0,19.35,matched,private_shadow_v0_not_public,1,0,lost,2026-05-30T18:44:55Z,-1.0000,played_no_assist
2026-06-08T21:22:38Z,2026-05-24T17:03:21Z,2026-05-24,2026-05-24T18:45:00Z,Italy - Serie A,serie-a,AC Milan,Cagliari Calcio,Bet365,Gianluca Gaetano,0.160765,6.220,9.000,0.111111,4.97,44.69,shadow_signal,high,cagliari,milan,MC,84.6,0.2209,0.1364,1993,1.044,0.0124,0.0,66.67,13.79,matched,private_shadow_v0_not_public,1,0,lost,2026-05-30T18:44:55Z,-1.0000,played_no_assist
