generated_at,captured_at,match_date,kickoff_at,competition,league_key,home_team,away_team,bookmaker,player_name,model_version,raw_model_prob,model_prob,calibration_source,fair_odds,market_odds,market_prob,edge_pp,ev_pct,signal_status,confidence,player_team,opponent_team,position,expected_minutes,minutes_source,lineup_state,assist_rate_per90,xa_rate_per90,history_minutes,team_attack_scale,setpiece_lambda,corner_share_last5_pct,fk_share_last5_pct,setpiece_share_last5_pct,join_status,notes,settled,assists_recorded,bet_outcome,settled_at,pnl_units,settlement_note
2026-09-20T18:12:09Z,2026-09-20T12:16:11Z,2026-09-20,2026-09-20T18:45:00Z,Italy - Serie A,serie-a,AC Milan,US Lecce,Bet365,Ivan Ilic,assist_research_v1,0.179638,0.130534,platt_2023_2025_holdout_registered,7.661,12.000,0.083333,4.72,56.64,watch,low,lecce,milan,MC,68.0,confirmed_starter_plus_median5,confirmed_starter,0.2655,0.1497,151,1.245,0.0190,46.15,50.0,47.06,matched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:14Z,2026-09-20,2026-09-20T18:45:00Z,France - Ligue 1,ligue-1,Olympique Marseille,Paris Saint-Germain,Bet365,Amine Harit,assist_research_v1,0.235695,0.162357,platt_2023_2025_holdout_registered,6.159,7.000,0.142857,1.95,13.65,no_edge,high,marseille,psg,MR,90.0,confirmed_starter_plus_median5,confirmed_starter,0.1887,0.2325,2582,1.193,0.0096,31.58,0.0,22.22,matched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:12Z,2026-09-20,2026-09-20T13:00:00Z,England - Premier League,epl,Leeds United,Crystal Palace,Bet365,Adam Wharton,assist_research_v1,0.203354,0.144077,platt_2023_2025_holdout_registered,6.941,8.000,0.125000,1.91,15.26,no_edge,high,crystal palace,leeds,MC,90.0,confirmed_starter_plus_median5,confirmed_starter,0.1608,0.2034,3075,1.107,0.0186,45.45,25.0,37.5,matched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:13Z,2026-09-20,2026-09-20T19:00:00Z,Spain - LaLiga,la-liga,Valencia CF,Real Sociedad San Sebastian,Bet365,Jose Manuel Copete,assist_research_v1,0.073590,0.065818,platt_2023_2025_holdout_registered,15.193,21.000,0.047619,1.82,38.22,no_edge,low,,valencia,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.124,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:12Z,2026-09-20,2026-09-20T13:00:00Z,England - Premier League,epl,Manchester City,Sunderland AFC,Bet365,Enzo Le Fee,assist_research_v1,0.194374,0.138967,platt_2023_2025_holdout_registered,7.196,8.000,0.125000,1.40,11.17,no_edge,high,sunderland,manchester city,AMC,90.0,confirmed_starter_plus_median5,confirmed_starter,0.1669,0.2231,3305,0.959,0.0209,52.63,23.08,45.71,matched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:11Z,2026-09-20,2026-09-20T13:00:00Z,Italy - Serie A,serie-a,Frosinone Calcio,Como 1907,Bet365,Kevin Akpoguma,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,21.000,0.047619,1.29,26.99,no_edge,low,,frosinone calcio,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:11Z,2026-09-20,2026-09-20T16:00:00Z,Italy - Serie A,serie-a,Juventus Turin,Atalanta BC,Bet365,Thomas Kristensen,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,21.000,0.047619,1.29,26.99,no_edge,low,,juventus turin,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:11Z,2026-09-20,2026-09-20T18:45:00Z,Italy - Serie A,serie-a,AC Milan,US Lecce,Bet365,Oliveira Tiago Gabriel,assist_research_v1,0.077307,0.068305,platt_2023_2025_holdout_registered,14.640,17.000,0.058824,0.95,16.12,no_edge,low,,milan,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.183,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:11Z,2026-09-20,2026-09-20T18:45:00Z,Italy - Serie A,serie-a,AC Milan,US Lecce,Bet365,Ali Dembele,assist_research_v1,0.044873,0.045450,platt_2023_2025_holdout_registered,22.002,26.000,0.038462,0.70,18.17,no_edge,low,,milan,DR,60.0,median_last_5_appearances,unknown,0.0532,0.0609,369,1.183,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:12Z,2026-09-20,2026-09-20T13:00:00Z,England - Premier League,epl,Manchester City,Sunderland AFC,Bet365,Thomas Meunier,assist_research_v1,0.111147,0.089949,platt_2023_2025_holdout_registered,11.117,12.000,0.083333,0.66,7.94,no_edge,low,sunderland,manchester city,AMR,83.5,confirmed_starter_plus_median5,confirmed_starter,0.1318,0.1327,329,0.959,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:14Z,2026-09-20,2026-09-20T18:45:00Z,France - Ligue 1,ligue-1,Olympique Marseille,Paris Saint-Germain,Bet365,Bamo Meite,assist_research_v1,0.096996,0.081088,platt_2023_2025_holdout_registered,12.332,13.000,0.076923,0.42,5.41,no_edge,low,,marseille,Sub,90.0,median_last_5_appearances,unknown,0.1220,0.0670,1977,1.183,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:11Z,2026-09-20,2026-09-20T13:00:00Z,Italy - Serie A,serie-a,Frosinone Calcio,Como 1907,Bet365,Gabriele Bracaglia,assist_research_v1,0.094396,0.079434,platt_2023_2025_holdout_registered,12.589,13.000,0.076923,0.25,3.26,no_edge,low,,frosinone calcio,DL,84.5,median_last_5_appearances,unknown,0.1274,0.0939,336,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:14Z,2026-09-20,2026-09-20T13:00:00Z,France - Ligue 1,ligue-1,AJ Auxerre,Stade Brest 29,Bet365,Bradley Locko,assist_research_v1,0.116818,0.093439,platt_2023_2025_holdout_registered,10.702,11.000,0.090909,0.25,2.78,no_edge,low,brest,auxerre,DL,90.0,confirmed_starter_plus_median5,confirmed_starter,0.1123,0.0737,2907,1.425,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:11Z,2026-09-20,2026-09-20T18:45:00Z,Italy - Serie A,serie-a,AC Milan,US Lecce,Bet365,Joel Monteiro,assist_research_v1,0.116427,0.093199,platt_2023_2025_holdout_registered,10.730,11.000,0.090909,0.23,2.52,no_edge,low,lecce,milan,FWL,72.0,confirmed_starter_plus_median5,confirmed_starter,0.1207,0.1261,144,1.245,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:14Z,2026-09-20,2026-09-20T13:30:00Z,Germany - Bundesliga,la-liga,Bayer Leverkusen,RB Leipzig,Bet365,Castello Lukeba,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,17.000,0.058824,0.16,2.80,no_edge,low,,bayer leverkusen,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:14Z,2026-09-20,2026-09-20T13:30:00Z,Germany - Bundesliga,la-liga,Bayer Leverkusen,RB Leipzig,Bet365,Lukas Klostermann,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,17.000,0.058824,0.16,2.80,no_edge,low,,bayer leverkusen,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:13Z,2026-09-20,2026-09-20T16:30:00Z,Spain - LaLiga,la-liga,Villarreal CF,Levante UD,Bet365,Ifeanyi Ndukwe,assist_research_v1,0.076447,0.067732,platt_2023_2025_holdout_registered,14.764,15.000,0.066667,0.11,1.60,no_edge,low,,villarreal,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.170,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:12Z,2026-09-20,2026-09-20T13:00:00Z,England - Premier League,epl,AFC Bournemouth,Liverpool FC,Bet365,Marcus Tavernier,assist_research_v1,0.222280,0.154792,platt_2023_2025_holdout_registered,6.460,6.500,0.153846,0.09,0.61,no_edge,high,bournemouth,liverpool,AML,90.0,confirmed_starter_plus_median5,confirmed_starter,0.1238,0.2275,3318,1.172,0.0273,57.14,50.0,53.85,matched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:11Z,2026-09-20,2026-09-20T16:00:00Z,Italy - Serie A,serie-a,Juventus Turin,Atalanta BC,Bet365,Sead Kolasinac,assist_research_v1,0.048134,0.047891,platt_2023_2025_holdout_registered,20.881,21.000,0.047619,0.03,0.57,no_edge,low,atalanta,juventus turin,DL,69.0,median_last_5_appearances,unknown,0.0656,0.0706,2870,0.934,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:13Z,2026-09-20,2026-09-20T14:15:00Z,Spain - LaLiga,la-liga,Atletico Madrid,Real Madrid,Bet365,David Hancko,assist_research_v1,0.090947,0.077224,platt_2023_2025_holdout_registered,12.949,13.000,0.076923,0.03,0.39,no_edge,low,atletico madrid,real madrid,Sub,90.0,confirmed_starter_plus_median5,confirmed_starter,0.1161,0.0797,2897,1.031,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:11Z,2026-09-20,2026-09-20T18:45:00Z,Italy - Serie A,serie-a,AC Milan,US Lecce,Bet365,Lassana Coulibaly,assist_research_v1,0.068351,0.062264,platt_2023_2025_holdout_registered,16.061,16.000,0.062500,-0.02,-0.38,no_edge,low,lecce,milan,MC,90.0,confirmed_starter_plus_median5,confirmed_starter,0.0658,0.0520,3338,1.245,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
