generated_at,captured_at,match_date,kickoff_at,competition,league_key,home_team,away_team,bookmaker,player_name,model_version,raw_model_prob,model_prob,calibration_source,fair_odds,market_odds,market_prob,edge_pp,ev_pct,signal_status,confidence,player_team,opponent_team,position,expected_minutes,minutes_source,lineup_state,assist_rate_per90,xa_rate_per90,history_minutes,team_attack_scale,setpiece_lambda,corner_share_last5_pct,fk_share_last5_pct,setpiece_share_last5_pct,join_status,notes,settled,assists_recorded,bet_outcome,settled_at,pnl_units,settlement_note
2026-09-04T12:07:14Z,2026-09-04T12:07:07Z,2026-09-06,2026-09-06T14:15:00Z,Spain - LaLiga,la-liga,Valencia CF,FC Barcelona,Bet365,Jose Manuel Copete,assist_research_v1,0.064284,0.059463,platt_2023_2025_holdout_registered,16.817,29.000,0.034483,2.50,72.44,no_edge,low,,valencia,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,0.977,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-04T12:07:14Z,2026-09-04T12:07:06Z,2026-09-05,2026-09-05T16:30:00Z,England - Premier League,epl,Hull City,Aston Villa,Bet365,Mohamed Belloumi,assist_research_v1,0.169323,0.124588,platt_2023_2025_holdout_registered,8.026,10.000,0.100000,2.46,24.59,watch,low,hull city,aston villa,MR,87.5,predicted_starter_plus_median5,predicted_starter,0.1926,0.1305,175,1.114,0.0207,66.67,0.0,50.0,matched,private_assist_research_v1_not_public,,,,,,
2026-09-04T12:07:14Z,2026-09-04T12:07:07Z,2026-09-05,2026-09-05T14:15:00Z,Spain - LaLiga,la-liga,Athletic Bilbao,Atletico Madrid,Bet365,Cristian Romero,assist_research_v1,0.068952,0.062674,platt_2023_2025_holdout_registered,15.955,26.000,0.038462,2.42,62.95,no_edge,low,,athletic club,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.051,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-04T12:07:14Z,2026-09-04T12:07:06Z,2026-09-05,2026-09-05T14:00:00Z,England - Premier League,epl,Brentford FC,Sunderland AFC,Bet365,Luke O'Nien,assist_research_v1,0.073925,0.066043,platt_2023_2025_holdout_registered,15.142,21.000,0.047619,1.84,38.69,no_edge,low,,brentford,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.129,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-04T12:07:14Z,2026-09-04T12:07:06Z,2026-09-06,2026-09-06T15:30:00Z,England - Premier League,epl,Arsenal FC,Chelsea FC,Bet365,Ben White,assist_research_v1,0.156647,0.117219,platt_2023_2025_holdout_registered,8.531,10.000,0.100000,1.72,17.22,no_edge,low,arsenal,chelsea,DR,90.0,predicted_starter_plus_median5,predicted_starter,0.1140,0.1377,2851,1.317,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-04T12:07:14Z,2026-09-04T12:07:07Z,2026-09-06,2026-09-06T14:15:00Z,Spain - LaLiga,la-liga,Valencia CF,FC Barcelona,Bet365,Pablo Maffeo,assist_research_v1,0.071361,0.064313,platt_2023_2025_holdout_registered,15.549,21.000,0.047619,1.67,35.06,no_edge,low,,valencia,DR,90.0,median_last_5_appearances,unknown,0.0786,0.0742,3393,0.977,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-04T12:07:14Z,2026-09-04T12:07:05Z,2026-09-05,2026-09-05T13:00:00Z,Italy - Serie A,serie-a,ACF Fiorentina,Torino FC,Bet365,Kian Fitz-Jim,assist_research_v1,0.155270,0.116413,platt_2023_2025_holdout_registered,8.590,10.000,0.100000,1.64,16.41,no_edge,low,torino,acf fiorentina,MC,90.0,median_last_5_appearances,unknown,0.0917,0.1718,180,1.046,0.0183,60.0,0.0,42.86,matched,private_assist_research_v1_not_public,,,,,,
2026-09-04T12:07:14Z,2026-09-04T12:07:05Z,2026-09-04,2026-09-04T18:45:00Z,Italy - Serie A,serie-a,Genoa CFC,Como 1907,Bet365,Leo Ostigard,assist_research_v1,0.069216,0.062855,platt_2023_2025_holdout_registered,15.910,21.000,0.047619,1.52,31.99,no_edge,low,,genoa,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.055,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-04T12:07:14Z,2026-09-04T12:07:07Z,2026-09-05,2026-09-05T14:15:00Z,Spain - LaLiga,la-liga,Athletic Bilbao,Atletico Madrid,Bet365,Alvarez Yeray,assist_research_v1,0.068952,0.062674,platt_2023_2025_holdout_registered,15.955,21.000,0.047619,1.51,31.62,no_edge,low,,athletic club,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.051,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-04T12:07:14Z,2026-09-04T12:07:08Z,2026-09-06,2026-09-06T13:30:00Z,Germany - Bundesliga,la-liga,Hamburger SV,FSV Mainz,Bet365,Sebastiaan Bornauw,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,21.000,0.047619,1.29,26.99,no_edge,low,,hamburger sv,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
