generated_at,captured_at,match_date,kickoff_at,competition,league_key,home_team,away_team,bookmaker,player_name,model_version,raw_model_prob,model_prob,calibration_source,fair_odds,market_odds,market_prob,edge_pp,ev_pct,signal_status,confidence,player_team,opponent_team,position,expected_minutes,minutes_source,lineup_state,assist_rate_per90,xa_rate_per90,history_minutes,team_attack_scale,setpiece_lambda,corner_share_last5_pct,fk_share_last5_pct,setpiece_share_last5_pct,join_status,notes,settled,assists_recorded,bet_outcome,settled_at,pnl_units,settlement_note
2026-09-17T00:34:39Z,2026-09-13T12:42:23Z,2026-09-13,2026-09-13T14:15:00Z,Spain - LaLiga,la-liga,Levante UD,FC Barcelona,Bet365,Jon Ander Olasagasti,assist_research_v1,0.218124,0.152444,platt_2023_2025_holdout_registered,6.560,10.000,0.100000,5.24,52.44,watch,medium,levante,barcelona,MC,90.0,median_last_5_appearances,unknown,0.2150,0.2182,2072,1.018,0.0251,71.43,16.67,55.0,matched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:24Z,2026-09-13,2026-09-13T13:00:00Z,France - Ligue 1,ligue-1,Lille OSC,ESTAC Troyes,Bet365,Antoine Mille,assist_research_v1,0.174757,0.127726,platt_2023_2025_holdout_registered,7.829,10.000,0.100000,2.77,27.73,watch,low,troyes,lille,AMC,80.0,median_last_5_appearances,unknown,0.2323,0.2082,185,0.982,0.0030,0.0,16.67,4.35,matched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:22Z,2026-09-14,2026-09-14T18:45:00Z,Italy - Serie A,serie-a,Inter Milano,Udinese Calcio,Bet365,Oumar Solet,assist_research_v1,0.056476,0.053966,platt_2023_2025_holdout_registered,18.530,34.000,0.029412,2.46,83.48,no_edge,low,udinese,inter,DC,90.0,median_last_5_appearances,unknown,0.0497,0.0610,3359,1.019,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:23Z,2026-09-15,2026-09-15T18:00:00Z,Spain - LaLiga,la-liga,Deportivo Alaves,Valencia CF,Bet365,Jose Manuel Copete,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,26.000,0.038462,2.20,57.22,no_edge,low,,deportivo alaves,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:24Z,2026-09-13,2026-09-13T13:30:00Z,Germany - Bundesliga,la-liga,RB Leipzig,Hamburger SV,Bet365,Sebastiaan Bornauw,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,26.000,0.038462,2.20,57.22,no_edge,low,,rb leipzig,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:22Z,2026-09-14,2026-09-14T16:30:00Z,Italy - Serie A,serie-a,Torino FC,AS Roma,Bet365,Kian Fitz-Jim,assist_research_v1,0.142770,0.109055,platt_2023_2025_holdout_registered,9.170,11.000,0.090909,1.81,19.96,no_edge,low,torino,as roma,MC,90.0,median_last_5_appearances,unknown,0.0846,0.1598,270,1.074,0.0107,33.33,0.0,27.27,matched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:22Z,2026-09-14,2026-09-14T16:30:00Z,Italy - Serie A,serie-a,Como 1907,Parma Calcio,Bet365,El Bilal Toure,assist_research_v1,0.126916,0.099579,platt_2023_2025_holdout_registered,10.042,12.000,0.083333,1.62,19.49,no_edge,low,,como 1907,AMC,84.0,median_last_5_appearances,unknown,0.1057,0.1668,633,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:24Z,2026-09-13,2026-09-13T18:45:00Z,France - Ligue 1,ligue-1,Stade Brest 29,Paris Saint-Germain,Bet365,Bradley Locko,assist_research_v1,0.092243,0.078056,platt_2023_2025_holdout_registered,12.811,16.000,0.062500,1.56,24.89,no_edge,low,brest,psg,DL,90.0,median_last_5_appearances,unknown,0.1123,0.0671,2907,1.168,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:22Z,2026-09-14,2026-09-14T16:30:00Z,Italy - Serie A,serie-a,Torino FC,AS Roma,Bet365,Ardian Ismajli,assist_research_v1,0.050783,0.049846,platt_2023_2025_holdout_registered,20.062,29.000,0.034483,1.54,44.55,no_edge,low,torino,as roma,Sub,90.0,median_last_5_appearances,unknown,0.0576,0.0436,2068,1.074,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:22Z,2026-09-13,2026-09-13T16:00:00Z,Italy - Serie A,serie-a,SSC Napoli,Bologna FC,Bet365,Federico Bernardeschi,assist_research_v1,0.224886,0.156263,platt_2023_2025_holdout_registered,6.399,7.000,0.142857,1.34,9.38,no_edge,medium,bologna,ssc napoli,AMR,89.0,median_last_5_appearances,unknown,0.1485,0.2696,1403,1.040,0.0210,46.15,33.33,43.75,matched,private_assist_research_v1_not_public,,,,,,
