generated_at,captured_at,match_date,kickoff_at,competition,league_key,home_team,away_team,bookmaker,player_name,model_version,raw_model_prob,model_prob,calibration_source,fair_odds,market_odds,market_prob,edge_pp,ev_pct,signal_status,confidence,player_team,opponent_team,position,expected_minutes,minutes_source,lineup_state,assist_rate_per90,xa_rate_per90,history_minutes,team_attack_scale,setpiece_lambda,corner_share_last5_pct,fk_share_last5_pct,setpiece_share_last5_pct,join_status,notes,settled,assists_recorded,bet_outcome,settled_at,pnl_units,settlement_note
2026-08-22T07:41:32Z,2026-08-22T07:41:26Z,2026-08-24,2026-08-24T17:30:00Z,Spain - LaLiga,la-liga,CA Osasuna,Levante UD,Bet365,Jon Ander Olasagasti,assist_research_v1,0.203377,0.144090,platt_2023_2025_holdout_registered,6.940,10.000,0.100000,4.41,44.09,watch,medium,levante,osasuna,DMC,90.0,median_last_5_appearances,unknown,0.1899,0.1725,1802,1.109,0.0293,63.64,50.0,58.33,matched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:27Z,2026-08-23,2026-08-23T18:45:00Z,France - Ligue 1,ligue-1,Stade Rennais FC,Paris Saint-Germain,Bet365,Adrien Thomasson,assist_research_v1,0.265577,0.179169,platt_2023_2025_holdout_registered,5.581,7.000,0.142857,3.63,25.42,no_edge,low,,rennes,Sub,90.0,median_last_5_appearances,unknown,0.2940,0.2458,3355,1.175,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:23Z,2026-08-24,2026-08-24T16:30:00Z,Italy - Serie A,serie-a,Bologna FC,Lazio Rome,Bet365,Reda Belahyane,assist_research_v1,0.133955,0.103808,platt_2023_2025_holdout_registered,9.633,13.000,0.076923,2.69,34.95,no_edge,low,,bologna,MC,90.0,median_last_5_appearances,unknown,0.1859,0.1336,601,0.947,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:23Z,2026-08-22,2026-08-22T16:30:00Z,Italy - Serie A,serie-a,Inter Milano,AC Monza,Bet365,Adam Bakoune,assist_research_v1,0.066349,0.060890,platt_2023_2025_holdout_registered,16.423,29.000,0.034483,2.64,76.58,no_edge,low,,inter,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.010,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:23Z,2026-08-22,2026-08-22T16:30:00Z,Italy - Serie A,serie-a,Inter Milano,AC Monza,Bet365,Filippo Delli Carri,assist_research_v1,0.066349,0.060890,platt_2023_2025_holdout_registered,16.423,29.000,0.034483,2.64,76.58,no_edge,low,,inter,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.010,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:26Z,2026-08-23,2026-08-23T15:00:00Z,Spain - LaLiga,la-liga,Atletico Madrid,Villarreal CF,Bet365,Nicolas Pepe,assist_research_v1,0.266703,0.179803,platt_2023_2025_holdout_registered,5.562,6.500,0.153846,2.60,16.87,watch,medium,villarreal,atletico madrid,MR,81.0,predicted_starter_plus_median5,predicted_starter,0.2587,0.2536,2683,1.338,0.0027,9.09,0.0,6.9,matched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:23Z,2026-08-23,2026-08-23T16:30:00Z,Italy - Serie A,serie-a,Frosinone Calcio,Juventus Turin,Bet365,Kevin Akpoguma,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,29.000,0.034483,2.60,75.36,no_edge,low,,frosinone calcio,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:26Z,2026-08-23,2026-08-23T17:30:00Z,Spain - LaLiga,la-liga,Getafe CF,Racing Santander,Bet365,Manu Hernando,assist_research_v1,0.063936,0.059221,platt_2023_2025_holdout_registered,16.886,29.000,0.034483,2.47,71.74,no_edge,low,,getafe,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,0.972,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:23Z,2026-08-22,2026-08-22T16:30:00Z,Italy - Serie A,serie-a,Udinese Calcio,Como 1907,Bet365,Saba Goglichidze,assist_research_v1,0.065499,0.060303,platt_2023_2025_holdout_registered,16.583,26.000,0.038462,2.18,56.79,no_edge,low,udinese,como 1907,Sub,90.0,median_last_5_appearances,unknown,0.0615,0.0658,418,1.054,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:23Z,2026-08-22,2026-08-22T16:30:00Z,Italy - Serie A,serie-a,Udinese Calcio,Como 1907,Bet365,Oumar Solet,assist_research_v1,0.058871,0.055669,platt_2023_2025_holdout_registered,17.963,29.000,0.034483,2.12,61.44,watch,medium,udinese,como 1907,DC,90.0,median_last_5_appearances,unknown,0.0490,0.0622,3412,1.054,0.0000,0.0,0.0,0.0,matched,private_assist_research_v1_not_public,,,,,,
