generated_at,captured_at,match_date,kickoff_at,competition,league_key,home_team,away_team,bookmaker,player_name,model_version,raw_model_prob,model_prob,calibration_source,fair_odds,market_odds,market_prob,edge_pp,ev_pct,signal_status,confidence,player_team,opponent_team,position,expected_minutes,minutes_source,lineup_state,assist_rate_per90,xa_rate_per90,history_minutes,team_attack_scale,setpiece_lambda,corner_share_last5_pct,fk_share_last5_pct,setpiece_share_last5_pct,join_status,notes,settled,assists_recorded,bet_outcome,settled_at,pnl_units,settlement_note
2026-08-25T18:01:36Z,2026-08-23T07:43:20Z,2026-08-24,2026-08-24T17:30:00Z,Spain - LaLiga,la-liga,CA Osasuna,Levante UD,Bet365,Jon Ander Olasagasti,assist_research_v1,0.203377,0.144090,platt_2023_2025_holdout_registered,6.940,10.000,0.100000,4.41,44.09,watch,medium,levante,osasuna,DMC,90.0,median_last_5_appearances,unknown,0.1899,0.1725,1802,1.109,0.0293,63.64,50.0,58.33,matched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:21Z,2026-08-23,2026-08-23T18:45:00Z,France - Ligue 1,ligue-1,Stade Rennais FC,Paris Saint-Germain,Bet365,Adrien Thomasson,assist_research_v1,0.265577,0.179169,platt_2023_2025_holdout_registered,5.581,7.000,0.142857,3.63,25.42,no_edge,low,,rennes,Sub,90.0,median_last_5_appearances,unknown,0.2940,0.2458,3355,1.175,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:19Z,2026-08-24,2026-08-24T16:30:00Z,Italy - Serie A,serie-a,Bologna FC,Lazio Rome,Bet365,Reda Belahyane,assist_research_v1,0.133955,0.103808,platt_2023_2025_holdout_registered,9.633,13.000,0.076923,2.69,34.95,no_edge,low,,bologna,MC,90.0,median_last_5_appearances,unknown,0.1859,0.1336,601,0.947,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:20Z,2026-08-23,2026-08-23T15:00:00Z,Spain - LaLiga,la-liga,Atletico Madrid,Villarreal CF,Bet365,Nicolas Pepe,assist_research_v1,0.266703,0.179803,platt_2023_2025_holdout_registered,5.562,6.500,0.153846,2.60,16.87,watch,medium,villarreal,atletico madrid,MR,81.0,median_last_5_appearances,unknown,0.2587,0.2536,2683,1.338,0.0027,9.09,0.0,6.9,matched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:19Z,2026-08-23,2026-08-23T16:30:00Z,Italy - Serie A,serie-a,Frosinone Calcio,Juventus Turin,Bet365,Kevin Akpoguma,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,29.000,0.034483,2.60,75.36,no_edge,low,,frosinone calcio,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:20Z,2026-08-23,2026-08-23T17:30:00Z,Spain - LaLiga,la-liga,Getafe CF,Racing Santander,Bet365,Manu Hernando,assist_research_v1,0.063936,0.059221,platt_2023_2025_holdout_registered,16.886,29.000,0.034483,2.47,71.74,no_edge,low,,getafe,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,0.972,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:20Z,2026-08-23,2026-08-23T17:30:00Z,Spain - LaLiga,la-liga,Getafe CF,Racing Santander,Bet365,Facundo Gonzalez,assist_research_v1,0.063936,0.059221,platt_2023_2025_holdout_registered,16.886,26.000,0.038462,2.08,53.97,no_edge,low,,getafe,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,0.972,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:19Z,2026-08-24,2026-08-24T16:30:00Z,Italy - Serie A,serie-a,Bologna FC,Lazio Rome,Bet365,Gabarron Patric Gil,assist_research_v1,0.062353,0.058118,platt_2023_2025_holdout_registered,17.206,26.000,0.038462,1.97,51.11,no_edge,low,,bologna,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,0.947,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:19Z,2026-08-23,2026-08-23T13:00:00Z,England - Premier League,epl,Manchester City,AFC Bournemouth,Bet365,Marcus Tavernier,assist_research_v1,0.203004,0.143878,platt_2023_2025_holdout_registered,6.950,8.000,0.125000,1.89,15.10,no_edge,medium,bournemouth,manchester city,AML,90.0,median_last_5_appearances,unknown,0.1279,0.2113,3182,1.144,0.0185,33.33,42.86,34.29,matched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:19Z,2026-08-24,2026-08-24T18:45:00Z,Italy - Serie A,serie-a,AS Roma,ACF Fiorentina,Bet365,Radu Dragusin,assist_research_v1,0.043552,0.044449,platt_2023_2025_holdout_registered,22.498,34.000,0.029412,1.50,51.13,no_edge,low,,as roma,DC,90.0,median_last_5_appearances,unknown,0.0466,0.0434,1710,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
