latest_week,league,ok,reason,role_rows,rotowire_team,sample_player_url,source,team
3,epl,True,ok,4,,https://www.rotowire.com/soccer/player/djordje-petrovic-36625,rotowire,AFC Bournemouth
2,epl,True,ok,5,,https://www.rotowire.com/soccer/player/david-raya-31126,rotowire,Arsenal
2,epl,True,ok,3,,https://www.rotowire.com/soccer/player/zion-suzuki-35017,rotowire,Aston Villa
2,epl,True,ok,6,,https://www.rotowire.com/soccer/player/caoimhin-kelleher-29639,rotowire,Brentford
2,epl,True,ok,4,,https://www.rotowire.com/soccer/player/bart-verbruggen-39728,rotowire,Brighton & Hove Albion
2,epl,True,ok,5,,https://www.rotowire.com/soccer/player/emiliano-martinez-17946,rotowire,Chelsea
2,epl,True,ok,4,,https://www.rotowire.com/soccer/player/carl-rushworth-36158,rotowire,Coventry City
2,epl,True,ok,2,,https://www.rotowire.com/soccer/player/dean-henderson-26159,rotowire,Crystal Palace
2,epl,True,ok,4,,https://www.rotowire.com/soccer/player/jordan-pickford-19035,rotowire,Everton
2,epl,True,ok,5,,https://www.rotowire.com/soccer/player/bernd-leno-17247,rotowire,Fulham
2,epl,True,ok,3,,https://www.rotowire.com/soccer/player/konstantinos-tzolakis-29869,rotowire,Hull City
3,epl,True,ok,5,,https://www.rotowire.com/soccer/player/kjell-scherpen-29845,rotowire,Ipswich Town
2,epl,True,ok,3,,https://www.rotowire.com/soccer/player/james-trafford-34122,rotowire,Leeds United
3,epl,True,ok,2,,https://www.rotowire.com/soccer/player/alisson-21124,rotowire,Liverpool
2,epl,True,ok,4,,https://www.rotowire.com/soccer/player/gianluigi-donnarumma-19576,rotowire,Manchester City
2,epl,True,ok,5,,https://www.rotowire.com/soccer/player/senne-lammens-33509,rotowire,Manchester United
3,epl,True,ok,5,,https://www.rotowire.com/soccer/player/lukas-hornicek-33659,rotowire,Newcastle United
2,epl,True,ok,4,,https://www.rotowire.com/soccer/player/matz-sels-19220,rotowire,Nottingham Forest
2,epl,True,ok,4,,https://www.rotowire.com/soccer/player/robin-roefs-46776,rotowire,Sunderland
2,epl,True,ok,6,,https://www.rotowire.com/soccer/player/antonin-kinsky-44361,rotowire,Tottenham Hotspur
2,bundesliga,True,ok,4,,https://www.rotowire.com/soccer/player/marvin-schwabe-34845,rotowire,1. FC Köln
1,bundesliga,True,ok,5,,https://www.rotowire.com/soccer/player/oliver-baumann-13852,rotowire,1899 Hoffenheim
1,bundesliga,True,ok,3,,https://www.rotowire.com/soccer/player/mark-flekken-25881,rotowire,Bayer Leverkusen
1,bundesliga,True,ok,3,,https://www.rotowire.com/soccer/player/manuel-neuer-16146,rotowire,Bayern Munich
1,bundesliga,True,ok,4,,https://www.rotowire.com/soccer/player/gregor-kobel-21692,rotowire,Borussia Dortmund
1,bundesliga,True,ok,3,,https://www.rotowire.com/soccer/player/noah-atubolu-35266,rotowire,Eintracht Frankfurt
1,bundesliga,True,ok,6,,https://www.rotowire.com/soccer/player/finn-dahmen-25565,rotowire,FC Augsburg
1,bundesliga,True,ok,2,,https://www.rotowire.com/soccer/player/loris-karius-17335,rotowire,FC Schalke 04
1,bundesliga,True,ok,2,,https://www.rotowire.com/soccer/player/robin-zentner-24862,rotowire,FSV Mainz 05
1,bundesliga,True,ok,2,,https://www.rotowire.com/soccer/player/daniel-heuer-fernandes-21877,rotowire,Hamburger SV
1,bundesliga,True,ok,4,,https://www.rotowire.com/soccer/player/moritz-nicolas-25259,rotowire,Mönchengladbach
1,bundesliga,True,ok,2,,https://www.rotowire.com/soccer/player/maarten-vandevoordt-29875,rotowire,RB Leipzig
1,bundesliga,True,ok,3,,https://www.rotowire.com/soccer/player/mio-backhaus-37379,rotowire,SC Freiburg
1,bundesliga,True,ok,3,,https://www.rotowire.com/soccer/player/nahuel-noll-34726,rotowire,SC Paderborn
1,bundesliga,True,ok,2,,https://www.rotowire.com/soccer/player/nicolas-kristof-48713,rotowire,SV 07 Elversberg
1,bundesliga,True,ok,1,,https://www.rotowire.com/soccer/player/frederik-ronnow-25880,rotowire,Union Berlin
2,bundesliga,True,ok,4,,https://www.rotowire.com/soccer/player/fabian-bredlow-26142,rotowire,VfB Stuttgart
1,bundesliga,True,ok,3,,https://www.rotowire.com/soccer/player/karl-jakob-hein-35197,rotowire,Werder Bremen
3,ligue-1,True,ok,5,,https://www.rotowire.com/soccer/player/mamadou-diop-48780,rotowire,AJ Auxerre
2,ligue-1,True,ok,3,,https://www.rotowire.com/soccer/player/anthony-lopes-19363,rotowire,Angers
2,ligue-1,True,ok,3,,https://www.rotowire.com/soccer/player/egil-selvik-44931,rotowire,Brest
2,ligue-1,True,ok,3,,https://www.rotowire.com/soccer/player/lionel-mpasi-46713,rotowire,Le Havre
2,ligue-1,True,ok,5,,https://www.rotowire.com/soccer/player/nicolas-kocik-48490,rotowire,Le Mans
2,ligue-1,True,ok,3,,https://www.rotowire.com/soccer/player/robin-risser-37363,rotowire,Lens
3,ligue-1,True,ok,5,,https://www.rotowire.com/soccer/player/berke-ozer-46815,rotowire,Lille
