captured_at,match_date,kickoff_at,competition,home_team,away_team,bookmaker,player_name,odds_decimal,role_team,corner_share_last5_pct,corner_share_total_pct,fk_share_last5_pct,fk_share_total_pct,setpiece_share_last5_pct,total_share_pct,latest_role_week,role_source,join_status,shadow_status,notes
2026-09-20T12:16:11Z,2026-09-20,2026-09-20T13:00:00Z,Italy - Serie A,Frosinone Calcio,Como 1907,Bet365,Giacomo Calo,5.0000,Frosinone,100.0,100.0,100.0,100.0,100.0,100.0,4,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-20T12:16:14Z,2026-09-20,2026-09-20T13:30:00Z,Germany - Bundesliga,Bayer Leverkusen,RB Leipzig,Bet365,David Raum,4.5000,RB Leipzig,100.0,100.0,100.0,100.0,100.0,100.0,4,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-20T12:16:12Z,2026-09-20,2026-09-20T13:00:00Z,England - Premier League,AFC Bournemouth,Liverpool FC,Bet365,Dominik Szoboszlai,4.3330,Liverpool,92.86,95.0,100.0,100.0,95.65,97.14,6,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-20T12:16:14Z,2026-09-20,2026-09-20T15:30:00Z,Germany - Bundesliga,Schalke 04,SV 07 Elversberg,Bet365,Felix Keidel,7.5000,SV 07 Elversberg,100.0,100.0,80.0,80.0,91.67,91.67,3,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-20T12:16:14Z,2026-09-20,2026-09-20T15:30:00Z,Germany - Bundesliga,Schalke 04,SV 07 Elversberg,Bet365,Adil Aouchiche,5.5000,FC Schalke 04,87.5,87.5,80.0,80.0,84.62,84.62,3,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-20T12:16:14Z,2026-09-20,2026-09-20T13:30:00Z,Germany - Bundesliga,Bayer Leverkusen,RB Leipzig,Bet365,Aleix Garcia,3.5000,Bayer Leverkusen,96.0,96.0,54.55,54.55,83.33,83.33,4,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-20T12:16:14Z,2026-09-20,2026-09-20T13:00:00Z,France - Ligue 1,AJ Auxerre,Stade Brest 29,Bet365,Joris Chotard,6.0000,Brest,95.0,95.0,50.0,50.0,81.48,81.48,4,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-20T12:16:12Z,2026-09-20,2026-09-20T13:00:00Z,England - Premier League,Leeds United,Crystal Palace,Bet365,Anton Stach,5.0000,Leeds United,76.47,76.47,75.0,75.0,76.0,76.0,5,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-20T12:16:14Z,2026-09-20,2026-09-20T17:30:00Z,Germany - Bundesliga,SC Paderborn 07,TSG Hoffenheim,Bet365,Raphael Obermair,7.0000,SC Paderborn,60.0,60.0,85.71,85.71,70.59,70.59,3,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-20T12:16:11Z,2026-09-20,2026-09-20T13:00:00Z,Italy - Serie A,Frosinone Calcio,Como 1907,Bet365,Luis Milla,2.7500,Como,62.5,62.5,100.0,100.0,65.38,65.38,5,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-20T12:16:13Z,2026-09-20,2026-09-20T19:00:00Z,Spain - LaLiga,Valencia CF,Real Sociedad San Sebastian,Bet365,Sergio Gomez,5.0000,Real Sociedad,63.64,51.22,60.0,54.55,62.79,51.92,7,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-20T12:16:11Z,2026-09-20,2026-09-20T13:00:00Z,Italy - Serie A,Parma Calcio,Genoa CFC,Bet365,Emanuele Valeri,7.0000,Parma,53.33,53.33,69.23,69.23,60.71,60.71,4,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-20T12:16:11Z,2026-09-20,2026-09-20T13:00:00Z,Italy - Serie A,Parma Calcio,Genoa CFC,Bet365,Djibril Sow,9.0000,Genoa,57.89,57.89,50.0,50.0,54.17,54.17,4,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-20T12:16:12Z,2026-09-20,2026-09-20T13:00:00Z,England - Premier League,AFC Bournemouth,Liverpool FC,Bet365,Marcus Tavernier,6.5000,AFC Bournemouth,57.14,52.94,50.0,53.85,53.85,53.33,6,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-20T12:16:14Z,2026-09-20,2026-09-20T15:15:00Z,France - Ligue 1,OGC Nice,Lille OSC,Bet365,Jonathan Clauss,5.0000,Nice,47.62,47.62,71.43,71.43,53.57,53.57,4,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-20T12:16:12Z,2026-09-20,2026-09-20T13:00:00Z,England - Premier League,Manchester City,Sunderland AFC,Bet365,Granit Xhaka,7.5000,Sunderland,47.37,54.55,69.23,66.67,51.43,55.0,6,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-20T12:16:13Z,2026-09-20,2026-09-20T16:30:00Z,Spain - LaLiga,Villarreal CF,Levante UD,Bet365,Jon Ander Olasagasti,9.0000,Levante,64.71,64.71,22.22,22.22,50.0,50.0,5,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-20T12:16:12Z,2026-09-20,2026-09-20T13:00:00Z,England - Premier League,Leeds United,Crystal Palace,Bet365,Yeremy Pino,6.5000,Crystal Palace,45.45,45.45,75.0,75.0,50.0,50.0,6,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-20T12:16:14Z,2026-09-20,2026-09-20T17:30:00Z,Germany - Bundesliga,SC Paderborn 07,TSG Hoffenheim,Bet365,Vladimir Coufal,3.7500,1899 Hoffenheim,58.33,58.33,16.67,16.67,48.39,48.39,4,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-20T12:16:13Z,2026-09-20,2026-09-20T19:00:00Z,Spain - LaLiga,Valencia CF,Real Sociedad San Sebastian,Bet365,Filip Ugrinic,6.5000,Valencia,50.0,50.0,33.33,25.0,48.0,46.15,6,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-20T12:16:12Z,2026-09-20,2026-09-20T13:00:00Z,England - Premier League,Manchester City,Sunderland AFC,Bet365,Elliot Anderson,4.0000,Manchester City,66.67,50.0,0.0,0.0,47.62,37.93,6,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-20T12:16:13Z,2026-09-20,2026-09-20T14:15:00Z,Spain - LaLiga,Atletico Madrid,Real Madrid,Bet365,Trent Alexander-Arnold,4.3330,Real Madrid,50.0,40.54,50.0,33.33,47.5,37.25,7,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-20T12:16:13Z,2026-09-20,2026-09-20T16:30:00Z,Spain - LaLiga,RC Deportivo de A Coruna,Real Betis Seville,Bet365,Luismi Cruz,5.5000,Deportivo,44.44,40.0,100.0,50.0,47.37,40.91,6,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-20T12:16:11Z,2026-09-20,2026-09-20T18:45:00Z,Italy - Serie A,AC Milan,US Lecce,Bet365,Ivan Ilic,12.0000,Lecce,46.15,46.15,50.0,50.0,47.06,47.06,4,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-20T12:16:12Z,2026-09-20,2026-09-20T13:00:00Z,England - Premier League,Manchester City,Sunderland AFC,Bet365,Enzo Le Fee,8.0000,Sunderland,52.63,45.45,23.08,20.0,45.71,40.0,6,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-20T12:16:11Z,2026-09-20,2026-09-20T16:00:00Z,Italy - Serie A,Juventus Turin,Atalanta BC,Bet365,Douglas Luiz,5.5000,Juventus,36.84,36.84,66.67,66.67,44.83,44.83,5,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-20T12:16:12Z,2026-09-20,2026-09-20T15:30:00Z,England - Premier League,Fulham FC,Manchester United,Bet365,Alex Iwobi,5.0000,Fulham,34.78,34.78,100.0,100.0,44.44,44.44,4,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-20T12:16:12Z,2026-09-20,2026-09-20T15:30:00Z,England - Premier League,Fulham FC,Manchester United,Bet365,Bruno Fernandes,3.0000,Manchester United,41.67,41.67,42.86,42.86,43.75,43.75,5,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-20T12:16:14Z,2026-09-20,2026-09-20T15:15:00Z,France - Ligue 1,OGC Nice,Lille OSC,Bet365,Gauthier Hein,5.5000,Nice,52.38,52.38,14.29,14.29,42.86,42.86,4,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-20T12:16:13Z,2026-09-20,2026-09-20T14:15:00Z,Spain - LaLiga,Atletico Madrid,Real Madrid,Bet365,Alex Baena,4.3330,Atlético Madrid,43.48,39.39,33.33,33.33,40.0,37.21,7,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-20T12:16:14Z,2026-09-20,2026-09-20T13:00:00Z,France - Ligue 1,AJ Auxerre,Stade Brest 29,Bet365,Arthur Piedfort,10.0000,AJ Auxerre,42.86,42.86,0.0,0.0,40.0,40.0,4,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-20T12:16:14Z,2026-09-20,2026-09-20T13:00:00Z,France - Ligue 1,AJ Auxerre,Stade Brest 29,Bet365,Romain Faivre,6.5000,AJ Auxerre,42.86,42.86,0.0,0.0,40.0,40.0,4,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-20T12:16:11Z,2026-09-20,2026-09-20T16:00:00Z,Italy - Serie A,Juventus Turin,Atalanta BC,Bet365,Lazar Samardzic,9.0000,Atalanta,33.33,33.33,100.0,100.0,40.0,40.0,4,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-20T12:16:12Z,2026-09-20,2026-09-20T13:00:00Z,England - Premier League,Leeds United,Crystal Palace,Bet365,Adam Wharton,8.0000,Crystal Palace,45.45,45.45,25.0,25.0,37.5,37.5,6,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-20T12:16:13Z,2026-09-20,2026-09-20T14:15:00Z,Spain - LaLiga,Atletico Madrid,Real Madrid,Bet365,Arda Guler,3.5000,Real Madrid,36.67,40.54,50.0,58.33,37.5,43.14,7,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-20T12:16:13Z,2026-09-20,2026-09-20T16:30:00Z,Spain - LaLiga,RC Deportivo de A Coruna,Real Betis Seville,Bet365,Pablo Fornals,4.3330,Betis,36.84,41.67,33.33,50.0,36.36,42.86,7,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-20T12:16:12Z,2026-09-20,2026-09-20T15:30:00Z,England - Premier League,Fulham FC,Manchester United,Bet365,Oscar Bobb,6.0000,Fulham,39.13,39.13,0.0,0.0,33.33,33.33,4,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-20T12:16:14Z,2026-09-20,2026-09-20T15:15:00Z,France - Ligue 1,OGC Nice,Lille OSC,Bet365,Dilane Bakwa,4.5000,Lille,33.33,33.33,25.0,25.0,31.25,31.25,5,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-20T12:16:11Z,2026-09-20,2026-09-20T16:00:00Z,Italy - Serie A,Juventus Turin,Atalanta BC,Bet365,Francisco Conceicao,3.5000,Juventus,42.11,42.11,11.11,11.11,31.03,31.03,5,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-20T12:16:12Z,2026-09-20,2026-09-20T13:00:00Z,England - Premier League,AFC Bournemouth,Liverpool FC,Bet365,Alex Scott,7.0000,AFC Bournemouth,42.86,47.06,16.67,15.38,30.77,33.33,6,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-20T12:16:11Z,2026-09-20,2026-09-20T18:45:00Z,Italy - Serie A,AC Milan,US Lecce,Bet365,Luka Modric,3.5000,AC Milan,31.25,31.25,28.57,28.57,30.43,30.43,5,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-20T12:16:11Z,2026-09-20,2026-09-20T16:00:00Z,Italy - Serie A,Juventus Turin,Atalanta BC,Bet365,Lorenzo Bernasconi,8.0000,Atalanta,33.33,33.33,0.0,0.0,30.0,30.0,4,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-20T12:16:12Z,2026-09-20,2026-09-20T15:30:00Z,England - Premier League,Fulham FC,Manchester United,Bet365,Bryan Mbeumo,5.0000,Manchester United,37.5,37.5,0.0,0.0,28.12,28.12,5,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-20T12:16:13Z,2026-09-20,2026-09-20T16:30:00Z,Spain - LaLiga,Villarreal CF,Levante UD,Bet365,Alberto Moleiro,4.0000,Villarreal,27.27,32.26,33.33,28.57,27.59,29.27,7,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-20T12:16:13Z,2026-09-20,2026-09-20T16:30:00Z,Spain - LaLiga,Villarreal CF,Levante UD,Bet365,Enzo Bardeli,6.5000,Levante,29.41,29.41,22.22,22.22,26.92,26.92,5,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-20T12:16:11Z,2026-09-20,2026-09-20T13:00:00Z,Italy - Serie A,Frosinone Calcio,Como 1907,Bet365,Lucas Da Cunha,4.5000,Como,29.17,29.17,0.0,0.0,26.92,26.92,5,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-20T12:16:11Z,2026-09-20,2026-09-20T18:45:00Z,Italy - Serie A,AC Milan,US Lecce,Bet365,Davide Bartesaghi,4.5000,AC Milan,31.25,31.25,14.29,14.29,26.09,26.09,5,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-20T12:16:14Z,2026-09-20,2026-09-20T17:30:00Z,Germany - Bundesliga,SC Paderborn 07,TSG Hoffenheim,Bet365,Mats Rots,6.5000,1899 Hoffenheim,29.17,29.17,16.67,16.67,25.81,25.81,4,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-20T12:16:11Z,2026-09-20,2026-09-20T13:00:00Z,Italy - Serie A,Parma Calcio,Genoa CFC,Bet365,Simone Lontani,7.5000,Parma,26.67,26.67,23.08,23.08,25.0,25.0,4,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-20T12:16:13Z,2026-09-20,2026-09-20T16:30:00Z,Spain - LaLiga,Villarreal CF,Levante UD,Bet365,Nicolas Pepe,3.7500,Villarreal,22.73,22.58,33.33,28.57,24.14,21.95,7,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-20T12:16:14Z,2026-09-20,2026-09-20T18:45:00Z,France - Ligue 1,Olympique Marseille,Paris Saint-Germain,Bet365,Ousmane Dembele,3.4000,Paris Saint-Germain,42.86,42.86,0.0,0.0,24.0,24.0,5,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-20T12:16:14Z,2026-09-20,2026-09-20T18:45:00Z,France - Ligue 1,Olympique Marseille,Paris Saint-Germain,Bet365,Khvicha Kvaratskhelia,2.7500,Paris Saint-Germain,28.57,28.57,18.18,18.18,24.0,24.0,5,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-20T12:16:12Z,2026-09-20,2026-09-20T13:00:00Z,England - Premier League,Leeds United,Crystal Palace,Bet365,Harry Wilson,4.5000,Leeds United,23.53,23.53,25.0,25.0,24.0,24.0,5,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-20T12:16:11Z,2026-09-20,2026-09-20T13:00:00Z,Italy - Serie A,Parma Calcio,Genoa CFC,Bet365,Vitinha,5.5000,Paris Saint-Germain,7.14,7.14,45.45,45.45,24.0,24.0,5,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-20T12:16:14Z,2026-09-20,2026-09-20T18:45:00Z,France - Ligue 1,Olympique Marseille,Paris Saint-Germain,Bet365,Vitinha,4.3330,Paris Saint-Germain,7.14,7.14,45.45,45.45,24.0,24.0,5,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-20T12:16:14Z,2026-09-20,2026-09-20T18:45:00Z,France - Ligue 1,Olympique Marseille,Paris Saint-Germain,Bet365,Amine Harit,7.0000,Marseille,31.58,31.58,0.0,0.0,22.22,22.22,5,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-20T12:16:14Z,2026-09-20,2026-09-20T18:45:00Z,France - Ligue 1,Olympique Marseille,Paris Saint-Germain,Bet365,Angel Gomes,8.0000,Marseille,10.53,10.53,57.14,57.14,22.22,22.22,5,rotowire,matched,role_matched,research_only_no_public_signal
