captured_at,match_date,kickoff_at,competition,home_team,away_team,bookmaker,player_name,odds_decimal,role_team,corner_share_last5_pct,corner_share_total_pct,fk_share_last5_pct,fk_share_total_pct,setpiece_share_last5_pct,total_share_pct,latest_role_week,role_source,join_status,shadow_status,notes
2026-08-22T07:41:23Z,2026-08-22,2026-08-22T16:30:00Z,Italy - Serie A,Udinese Calcio,Como 1907,Bet365,Luis Milla,3.7500,Getafe,100.0,83.69,100.0,88.06,96.88,83.49,38,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-22T07:41:27Z,2026-08-22,2026-08-22T18:45:00Z,France - Ligue 1,OGC Nice,FC Lorient,Bet365,Gauthier Hein,4.5000,Metz,90.91,64.17,100.0,76.32,94.12,67.68,34,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-22T07:41:27Z,2026-08-22,2026-08-22T15:15:00Z,France - Ligue 1,Racing Club De Lens,AJ Auxerre,Bet365,Kevin Danois,7.0000,AJ Auxerre,78.95,62.04,0.0,39.13,78.95,54.79,34,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-22T07:41:26Z,2026-08-22,2026-08-22T19:30:00Z,Spain - LaLiga,Espanyol Barcelona,Real Madrid,Bet365,Trent Alexander-Arnold,4.0000,Real Madrid,78.95,28.38,77.78,25.27,78.57,25.96,52,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-22T07:41:24Z,2026-08-22,2026-08-22T14:00:00Z,England - Premier League,Everton FC,Crystal Palace,Bet365,James Garner,5.5000,Everton,72.0,66.67,85.71,64.0,75.0,65.33,39,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-22T07:41:27Z,2026-08-22,2026-08-22T18:45:00Z,France - Ligue 1,ESTAC Troyes,Paris FC,Bet365,Pablo Pagis,5.0000,Lorient,83.33,58.54,63.64,49.28,72.0,53.16,34,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-22T07:41:27Z,2026-08-23,2026-08-23T13:00:00Z,France - Ligue 1,Angers SCO,Lille OSC,Bet365,Branco van den Boomen,7.5000,Angers,78.57,38.71,50.0,42.86,70.0,39.69,34,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-22T07:41:24Z,2026-08-23,2026-08-23T15:30:00Z,England - Premier League,Newcastle United,Liverpool FC,Bet365,Dominik Szoboszlai,4.3330,Liverpool,57.69,44.41,80.0,73.68,65.85,51.26,54,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-22T07:41:24Z,2026-08-22,2026-08-22T11:30:00Z,England - Premier League,Hull City,Manchester United,Bet365,Bruno Fernandes,2.6250,Manchester United,59.09,49.38,100.0,79.17,65.38,57.41,39,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-22T07:41:27Z,2026-08-23,2026-08-23T18:45:00Z,France - Ligue 1,Stade Rennais FC,Paris Saint-Germain,Bet365,Sebastian Szymanski,6.5000,Rennes,65.79,23.78,66.67,18.18,64.44,21.96,34,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-22T07:41:23Z,2026-08-22,2026-08-22T16:30:00Z,Italy - Serie A,Udinese Calcio,Como 1907,Bet365,Lucas Da Cunha,6.0000,Como,60.0,29.82,50.0,35.21,58.62,32.64,38,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-22T07:41:24Z,2026-08-22,2026-08-22T16:30:00Z,England - Premier League,Brentford FC,Tottenham Hotspur,Bet365,Mathias Jensen,6.0000,Brentford,57.89,36.52,66.67,36.76,58.62,35.27,41,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-22T07:41:26Z,2026-08-24,2026-08-24T17:30:00Z,Spain - LaLiga,CA Osasuna,Levante UD,Bet365,Jon Ander Olasagasti,10.0000,Levante,63.64,38.17,50.0,27.47,58.33,33.04,38,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-22T07:41:24Z,2026-08-24,2026-08-24T19:00:00Z,England - Premier League,Fulham FC,Chelsea FC,Bet365,Enzo Fernandez,5.0000,Chelsea,57.14,22.27,63.64,21.21,57.69,22.73,54,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-22T07:41:27Z,2026-08-22,2026-08-22T15:15:00Z,France - Ligue 1,Racing Club De Lens,AJ Auxerre,Bet365,Andrija Bulatovic,7.0000,Lens,56.52,31.82,60.0,33.33,57.14,31.41,34,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-22T07:41:25Z,2026-08-22,2026-08-22T15:00:00Z,Spain - LaLiga,Athletic Bilbao,Sevilla FC,Bet365,Ruben Vargas,7.0000,Sevilla,57.14,22.37,55.56,29.17,56.52,24.35,38,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-22T07:41:26Z,2026-08-23,2026-08-23T19:30:00Z,Spain - LaLiga,Elche CF,FC Barcelona,Bet365,Victor Chust,12.0000,Elche,60.0,21.88,57.14,27.45,56.0,23.33,38,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-22T07:41:27Z,2026-08-22,2026-08-22T18:45:00Z,France - Ligue 1,OGC Nice,FC Lorient,Bet365,Jonathan Clauss,4.3330,Nice,56.25,68.99,62.5,61.4,56.0,65.75,42,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-22T07:41:24Z,2026-08-23,2026-08-23T13:00:00Z,England - Premier League,Brighton & Hove Albion,Aston Villa,Bet365,Pascal Gross,5.0000,Brighton & Hove Albion,48.15,35.06,77.78,33.33,55.56,33.99,40,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-22T07:41:23Z,2026-08-23,2026-08-23T18:45:00Z,Italy - Serie A,Torino FC,AC Milan,Bet365,Christopher Nkunku,5.0000,AC Milan,50.0,7.38,50.0,4.55,55.0,8.63,38,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-22T07:41:24Z,2026-08-22,2026-08-22T14:00:00Z,England - Premier League,Nottingham Forest,Leeds United,Bet365,Anton Stach,7.0000,Leeds United,61.9,56.76,44.44,41.46,54.84,50.18,43,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-22T07:41:27Z,2026-08-23,2026-08-23T15:15:00Z,France - Ligue 1,Le Havre AC,AS Monaco,Bet365,Yanis Zouaoui,5.0000,Le Havre,61.11,52.24,45.45,46.15,54.84,49.27,34,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-22T07:41:23Z,2026-08-23,2026-08-23T18:45:00Z,Italy - Serie A,Atalanta BC,Sassuolo Calcio,Bet365,Giacomo Raspadori,5.5000,Atalanta,54.55,12.2,50.0,3.7,53.85,10.19,50,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-22T07:41:24Z,2026-08-22,2026-08-22T14:00:00Z,England - Premier League,Ipswich Town,Sunderland AFC,Bet365,Granit Xhaka,5.0000,Sunderland,43.75,39.71,66.67,40.91,53.57,38.94,41,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-22T07:41:23Z,2026-08-24,2026-08-24T18:45:00Z,Italy - Serie A,AS Roma,ACF Fiorentina,Bet365,Paulo Dybala,4.0000,Roma,52.0,31.86,54.55,26.58,50.0,30.03,48,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-22T07:41:23Z,2026-08-22,2026-08-22T16:30:00Z,Italy - Serie A,Udinese Calcio,Como 1907,Bet365,Nicolo Zaniolo,6.5000,Udinese,41.18,46.92,71.43,47.17,50.0,45.74,38,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-22T07:41:24Z,2026-08-22,2026-08-22T16:30:00Z,England - Premier League,Brentford FC,Tottenham Hotspur,Bet365,Pedro Porro,6.5000,Tottenham Hotspur,41.94,35.09,83.33,58.18,48.65,39.02,49,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-22T07:41:24Z,2026-08-22,2026-08-22T14:00:00Z,England - Premier League,Ipswich Town,Sunderland AFC,Bet365,Enzo Le Fee,6.0000,Sunderland,56.25,36.76,33.33,33.33,46.43,36.54,41,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-22T07:41:24Z,2026-08-23,2026-08-23T13:00:00Z,England - Premier League,Manchester City,AFC Bournemouth,Bet365,Alex Scott,9.0000,AFC Bournemouth,51.85,30.18,28.57,19.35,45.71,26.81,39,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-22T07:41:24Z,2026-08-22,2026-08-22T11:30:00Z,England - Premier League,Hull City,Manchester United,Bet365,Marcus Rashford,4.3330,Barcelona,42.86,37.56,50.0,47.46,44.44,37.78,50,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-22T07:41:27Z,2026-08-22,2026-08-22T18:45:00Z,France - Ligue 1,Toulouse FC,Olympique Lyon,Bet365,Aron Donnum,4.5000,Toulouse,50.0,47.33,0.0,34.88,43.75,44.2,34,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-22T07:41:27Z,2026-08-22,2026-08-22T18:45:00Z,France - Ligue 1,Le Mans FC,Stade Brest 29,Bet365,Romain Del Castillo,4.3330,Brest,33.33,59.48,62.5,54.41,43.48,59.38,34,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-22T07:41:23Z,2026-08-23,2026-08-23T16:30:00Z,Italy - Serie A,Venezia FC,US Lecce,Bet365,Antonino Gallo,6.5000,Lecce,57.14,22.14,14.29,16.25,42.86,19.72,38,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-22T07:41:23Z,2026-08-22,2026-08-22T18:45:00Z,Italy - Serie A,Parma Calcio,Cagliari Calcio,Bet365,Emanuele Valeri,6.5000,Parma,37.5,33.58,50.0,45.12,42.31,37.73,38,rotowire,matched,role_matched,research_only_no_public_signal
