captured_at,match_date,kickoff_at,competition,home_team,away_team,bookmaker,player_name,odds_decimal,role_team,corner_share_last5_pct,corner_share_total_pct,fk_share_last5_pct,fk_share_total_pct,setpiece_share_last5_pct,total_share_pct,latest_role_week,role_source,join_status,shadow_status,notes
2026-09-13T12:42:24Z,2026-09-13,2026-09-13T13:30:00Z,Germany - Bundesliga,RB Leipzig,Hamburger SV,Bet365,David Raum,3.2500,RB Leipzig,100.0,100.0,100.0,100.0,100.0,100.0,3,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-13T12:42:24Z,2026-09-13,2026-09-13T15:30:00Z,Germany - Bundesliga,SV 07 Elversberg,Bayern Munich,Bet365,Felix Keidel,9.0000,SV 07 Elversberg,100.0,100.0,80.0,80.0,90.91,90.91,2,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-13T12:42:24Z,2026-09-13,2026-09-13T15:15:00Z,France - Ligue 1,Le Mans FC,Racing Club De Lens,Bet365,Florian Thauvin,4.0000,Lens,82.61,82.61,80.0,80.0,83.87,83.87,4,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-13T12:42:24Z,2026-09-13,2026-09-13T18:45:00Z,France - Ligue 1,Stade Brest 29,Paris Saint-Germain,Bet365,Joris Chotard,9.0000,Brest,100.0,100.0,50.0,50.0,83.33,83.33,3,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-14,2026-09-14T16:30:00Z,Italy - Serie A,Como 1907,Parma Calcio,Bet365,Luis Milla,2.6250,Como,78.95,78.95,100.0,100.0,80.95,80.95,4,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-14,2026-09-14T19:00:00Z,England - Premier League,Leeds United,Newcastle United,Bet365,Anton Stach,6.0000,Leeds United,69.23,69.23,85.71,85.71,75.0,75.0,3,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-14,2026-09-14T16:30:00Z,Italy - Serie A,Torino FC,AS Roma,Bet365,Paulo Dybala,3.7500,Roma,66.67,66.67,75.0,75.0,69.23,69.23,4,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-13T12:42:24Z,2026-09-13,2026-09-13T15:15:00Z,France - Ligue 1,Le Mans FC,Racing Club De Lens,Bet365,Alexandre Lauray,11.0000,Le Mans,85.71,85.71,0.0,0.0,66.67,66.67,3,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-14,2026-09-14T16:30:00Z,Italy - Serie A,Como 1907,Parma Calcio,Bet365,Emanuele Valeri,10.0000,Parma,63.64,63.64,69.23,69.23,66.67,66.67,3,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-13T12:42:23Z,2026-09-13,2026-09-13T16:30:00Z,Spain - LaLiga,Getafe CF,RC Deportivo de A Coruna,Bet365,Luismi Cruz,7.0000,Deportivo,63.64,63.64,50.0,50.0,61.54,61.54,4,rotowire,matched,role_matched,research_only_no_public_signal
