captured_at,match_date,kickoff_at,competition,home_team,away_team,bookmaker,player_name,odds_decimal,role_team,corner_share_last5_pct,corner_share_total_pct,fk_share_last5_pct,fk_share_total_pct,setpiece_share_last5_pct,total_share_pct,latest_role_week,role_source,join_status,shadow_status,notes
2026-08-29T13:09:43Z,2026-08-30,2026-08-30T16:30:00Z,Italy - Serie A,SSC Napoli,Como 1907,Bet365,Luis Milla,4.5000,Getafe,100.0,83.69,100.0,88.06,96.88,83.49,38,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-29T13:09:46Z,2026-08-30,2026-08-30T13:00:00Z,France - Ligue 1,Paris FC,OGC Nice,Bet365,Gauthier Hein,6.5000,Metz,90.91,64.17,100.0,76.32,94.12,67.68,34,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-29T13:09:45Z,2026-08-29,2026-08-29T13:30:00Z,Germany - Bundesliga,FSV Mainz,SC Paderborn 07,Bet365,Nadiem Amiri,4.5000,FSV Mainz 05,90.91,57.25,100.0,73.58,93.33,63.0,34,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-29T13:09:45Z,2026-08-29,2026-08-29T13:30:00Z,Germany - Bundesliga,RB Leipzig,Borussia Monchengladbach,Bet365,Max Finkgrafe,8.0000,RB Leipzig,75.0,12.24,100.0,10.91,79.31,11.71,34,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-29T13:09:46Z,2026-08-29,2026-08-29T18:45:00Z,France - Ligue 1,AJ Auxerre,Angers SCO,Bet365,Kevin Danois,5.0000,AJ Auxerre,78.95,62.04,0.0,39.13,78.95,54.79,34,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-29T13:09:45Z,2026-08-30,2026-08-30T15:00:00Z,Spain - LaLiga,Real Madrid,Malaga CF,Bet365,Trent Alexander-Arnold,2.7500,Real Madrid,78.95,28.38,77.78,25.27,78.57,25.96,52,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-29T13:09:44Z,2026-08-29,2026-08-29T14:00:00Z,England - Premier League,AFC Bournemouth,Everton FC,Bet365,James Garner,6.5000,Everton,72.0,66.67,85.71,64.0,75.0,65.33,39,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-29T13:09:46Z,2026-08-30,2026-08-30T13:00:00Z,France - Ligue 1,Paris FC,OGC Nice,Bet365,Pablo Pagis,5.0000,Lorient,83.33,58.54,63.64,49.28,72.0,53.16,34,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-29T13:09:45Z,2026-08-29,2026-08-29T13:30:00Z,Germany - Bundesliga,Union Berlin,Eintracht Frankfurt,Bet365,Christopher Trimmel,4.5000,Union Berlin,72.0,51.95,70.0,39.29,71.43,46.5,34,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-29T13:09:46Z,2026-08-29,2026-08-29T18:45:00Z,France - Ligue 1,AJ Auxerre,Angers SCO,Bet365,Branco van den Boomen,7.0000,Angers,78.57,38.71,50.0,42.86,70.0,39.69,34,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-29T13:09:45Z,2026-08-29,2026-08-29T16:30:00Z,Germany - Bundesliga,Borussia Dortmund,Hamburger SV,Bet365,Julian Ryerson,3.4000,Borussia Dortmund,63.16,48.15,71.43,44.83,65.38,45.0,44,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-29T13:09:44Z,2026-08-30,2026-08-30T15:30:00Z,England - Premier League,Manchester United,Ipswich Town,Bet365,Bruno Fernandes,2.6250,Manchester United,59.09,49.38,100.0,79.17,65.38,57.41,39,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-29T13:09:46Z,2026-08-30,2026-08-30T15:15:00Z,France - Ligue 1,Stade Rennais FC,Le Mans FC,Bet365,Sebastian Szymanski,3.7500,Rennes,65.79,23.78,66.67,18.18,64.44,21.96,34,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-29T13:09:43Z,2026-08-30,2026-08-30T16:30:00Z,Italy - Serie A,SSC Napoli,Como 1907,Bet365,Lucas Da Cunha,7.5000,Como,60.0,29.82,50.0,35.21,58.62,32.64,38,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-29T13:09:44Z,2026-08-30,2026-08-30T13:00:00Z,England - Premier League,Leeds United,Brentford FC,Bet365,Mathias Jensen,8.0000,Brentford,57.89,36.52,66.67,36.76,58.62,35.27,41,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-29T13:09:45Z,2026-08-29,2026-08-29T15:00:00Z,Spain - LaLiga,Levante UD,Real Betis Seville,Bet365,Jon Ander Olasagasti,8.5000,Levante,63.64,38.17,50.0,27.47,58.33,33.04,38,rotowire,matched,role_matched,research_only_no_public_signal
