captured_at,match_date,kickoff_at,competition,home_team,away_team,bookmaker,player_name,odds_decimal,role_team,corner_share_last5_pct,corner_share_total_pct,fk_share_last5_pct,fk_share_total_pct,setpiece_share_last5_pct,total_share_pct,latest_role_week,role_source,join_status,shadow_status,notes
2026-09-19T11:55:42Z,2026-09-20,2026-09-20T13:00:00Z,Italy - Serie A,Frosinone Calcio,Como 1907,Bet365,Giacomo Calo,5.0000,Frosinone,100.0,100.0,100.0,100.0,100.0,100.0,4,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-19T11:55:46Z,2026-09-19,2026-09-19T13:30:00Z,Germany - Bundesliga,Borussia Monchengladbach,FSV Mainz,Bet365,Nadiem Amiri,4.5000,FSV Mainz 05,100.0,100.0,100.0,100.0,100.0,100.0,3,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-19T11:55:46Z,2026-09-20,2026-09-20T13:30:00Z,Germany - Bundesliga,Bayer Leverkusen,RB Leipzig,Bet365,David Raum,4.5000,RB Leipzig,100.0,100.0,100.0,100.0,100.0,100.0,4,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-19T11:55:47Z,2026-09-19,2026-09-19T18:45:00Z,France - Ligue 1,Angers SCO,ESTAC Troyes,Bet365,Branco van den Boomen,5.0000,Angers,97.14,97.14,100.0,100.0,97.56,97.56,4,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-19T11:55:43Z,2026-09-20,2026-09-20T13:00:00Z,England - Premier League,AFC Bournemouth,Liverpool FC,Bet365,Dominik Szoboszlai,4.3330,Liverpool,95.0,95.0,100.0,100.0,97.14,97.14,5,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-19T11:55:46Z,2026-09-20,2026-09-20T15:30:00Z,Germany - Bundesliga,Schalke 04,SV 07 Elversberg,Bet365,Felix Keidel,7.5000,SV 07 Elversberg,100.0,100.0,80.0,80.0,91.67,91.67,3,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-19T11:55:46Z,2026-09-20,2026-09-20T15:30:00Z,Germany - Bundesliga,Schalke 04,SV 07 Elversberg,Bet365,Adil Aouchiche,5.5000,FC Schalke 04,87.5,87.5,80.0,80.0,84.62,84.62,3,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-19T11:55:46Z,2026-09-20,2026-09-20T13:30:00Z,Germany - Bundesliga,Bayer Leverkusen,RB Leipzig,Bet365,Aleix Garcia,3.5000,Bayer Leverkusen,96.0,96.0,54.55,54.55,83.33,83.33,4,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-19T11:55:47Z,2026-09-20,2026-09-20T13:00:00Z,France - Ligue 1,AJ Auxerre,Stade Brest 29,Bet365,Joris Chotard,6.5000,Brest,95.0,95.0,50.0,50.0,81.48,81.48,4,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-19T11:55:46Z,2026-09-19,2026-09-19T13:30:00Z,Germany - Bundesliga,Eintracht Frankfurt,SC Freiburg,Bet365,Can Uzun,6.0000,Eintracht Frankfurt,76.92,76.92,75.0,75.0,76.47,76.47,3,rotowire,matched,role_matched,research_only_no_public_signal
