captured_at,match_date,kickoff_at,competition,home_team,away_team,bookmaker,player_name,odds_decimal,role_team,corner_share_last5_pct,corner_share_total_pct,fk_share_last5_pct,fk_share_total_pct,setpiece_share_last5_pct,total_share_pct,latest_role_week,role_source,join_status,shadow_status,notes
2026-05-17T16:01:08Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,Elche CF,Getafe CF,Bet365,Luis Milla,6.0000,Getafe,100.0,83.69,100.0,88.06,96.88,83.49,38,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-23T18:34:12Z,2026-05-23,2026-05-23T19:00:00Z,Spain - LaLiga,Getafe CF,CA Osasuna,Bet365,Luis Milla,5.0000,Getafe,100.0,83.69,100.0,88.06,96.88,83.49,38,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-17T18:36:50Z,2026-05-17,2026-05-17T19:00:00Z,France - Ligue 1,OGC Nice,FC Metz,Bet365,Gauthier Hein,7.0000,Metz,90.91,64.17,100.0,76.32,94.12,67.68,34,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-17T18:36:50Z,2026-05-17,2026-05-17T19:00:00Z,France - Ligue 1,Lille OSC,AJ Auxerre,Bet365,Kevin Danois,8.5000,AJ Auxerre,78.95,62.04,0.0,39.13,78.95,54.79,34,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-17T16:01:08Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,Sevilla FC,Real Madrid,Bet365,Trent Alexander-Arnold,4.5000,Real Madrid,78.95,28.38,77.78,25.27,78.57,25.96,52,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-23T18:34:12Z,2026-05-23,2026-05-23T19:00:00Z,Spain - LaLiga,Real Madrid,Athletic Bilbao,Bet365,Trent Alexander-Arnold,3.7500,Real Madrid,78.95,28.38,77.78,25.27,78.57,25.96,52,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-17T13:25:00Z,2026-05-17,2026-05-17T14:00:00Z,England - Premier League,Everton FC,Sunderland AFC,Bet365,James Garner,4.5000,Everton,72.0,66.67,85.71,64.0,75.0,65.33,39,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-24T14:24:51Z,2026-05-24,2026-05-24T15:00:00Z,England - Premier League,Tottenham Hotspur,Everton FC,Bet365,James Garner,6.5000,Everton,72.0,66.67,85.71,64.0,75.0,65.33,39,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-17T16:01:08Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,Real Oviedo,Deportivo Alaves,Bet365,Santi Cazorla,7.0000,Oviedo,68.75,43.14,83.33,31.11,75.0,38.93,38,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-23T18:34:12Z,2026-05-23,2026-05-23T19:00:00Z,Spain - LaLiga,RCD Mallorca,Real Oviedo,Bet365,Santi Cazorla,8.0000,Oviedo,68.75,43.14,83.33,31.11,75.0,38.93,38,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-17T18:36:50Z,2026-05-17,2026-05-17T19:00:00Z,France - Ligue 1,FC Lorient,Le Havre AC,Bet365,Pablo Pagis,5.5000,Lorient,83.33,58.54,63.64,49.28,72.0,53.16,34,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-17T18:36:50Z,2026-05-17,2026-05-17T19:00:00Z,France - Ligue 1,Stade Brest 29,Angers SCO,Bet365,Branco van den Boomen,7.0000,Angers,78.57,38.71,50.0,42.86,70.0,39.69,34,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-17T13:25:00Z,2026-05-17,2026-05-17T14:00:00Z,England - Premier League,Wolverhampton Wanderers,Fulham FC,Bet365,Mateus Mane,8.0000,Wolverhampton,75.0,26.79,62.5,32.86,67.57,28.65,41,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-24T14:24:51Z,2026-05-24,2026-05-24T15:00:00Z,England - Premier League,Burnley FC,Wolverhampton Wanderers,Bet365,Mateus Mane,7.0000,Wolverhampton,75.0,26.79,62.5,32.86,67.57,28.65,41,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-24T14:24:51Z,2026-05-24,2026-05-24T15:00:00Z,England - Premier League,Liverpool FC,Brentford FC,Bet365,Dominik Szoboszlai,4.3330,Liverpool,57.69,44.41,80.0,73.68,65.85,51.26,54,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-24T14:24:51Z,2026-05-24,2026-05-24T15:00:00Z,England - Premier League,Brighton & Hove Albion,Manchester United,Bet365,Bruno Fernandes,2.6250,Manchester United,59.09,49.38,100.0,79.17,65.38,57.41,39,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-17T18:36:50Z,2026-05-17,2026-05-17T19:00:00Z,France - Ligue 1,Olympique Marseille,Stade Rennais FC,Bet365,Sebastian Szymanski,4.5000,Rennes,65.79,23.78,66.67,18.18,64.44,21.96,34,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-24T17:03:21Z,2026-05-24,2026-05-24T18:45:00Z,Italy - Serie A,US Cremonese,Como 1907,Bet365,Lucas Da Cunha,5.0000,Como,60.0,29.82,50.0,35.21,58.62,32.64,38,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-17T13:25:00Z,2026-05-17,2026-05-17T14:00:00Z,England - Premier League,Brentford FC,Crystal Palace,Bet365,Mathias Jensen,4.3330,Brentford,57.89,36.52,66.67,36.76,58.62,35.27,41,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-24T14:24:51Z,2026-05-24,2026-05-24T15:00:00Z,England - Premier League,Liverpool FC,Brentford FC,Bet365,Mathias Jensen,5.0000,Brentford,57.89,36.52,66.67,36.76,58.62,35.27,41,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-17T16:01:08Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,Levante UD,RCD Mallorca,Bet365,Jon Ander Olasagasti,7.0000,Levante,63.64,38.17,50.0,27.47,58.33,33.04,38,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-23T18:34:12Z,2026-05-23,2026-05-23T19:00:00Z,Spain - LaLiga,Real Betis Seville,Levante UD,Bet365,Jon Ander Olasagasti,7.5000,Levante,63.64,38.17,50.0,27.47,58.33,33.04,38,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-19T17:28:01Z,2026-05-19,2026-05-19T19:15:00Z,England - Premier League,Chelsea FC,Tottenham Hotspur,Bet365,Enzo Fernandez,5.5000,Chelsea,57.14,22.27,63.64,21.21,57.69,22.73,54,rotowire,matched,role_matched,research_only_no_public_signal
