captured_at,match_date,kickoff_at,competition,home_team,away_team,bookmaker,player_name,odds_decimal,role_team,corner_share_last5_pct,corner_share_total_pct,fk_share_last5_pct,fk_share_total_pct,setpiece_share_last5_pct,total_share_pct,latest_role_week,role_source,join_status,shadow_status,notes
2026-09-12T11:38:29Z,2026-09-12,2026-09-12T13:00:00Z,Italy - Serie A,Genoa CFC,Frosinone Calcio,Bet365,Giacomo Calo,5.0000,Frosinone,100.0,100.0,100.0,100.0,100.0,100.0,3,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-12T11:38:30Z,2026-09-12,2026-09-12T14:00:00Z,England - Premier League,Crystal Palace,Ipswich Town,Bet365,Yeremy Pino,4.5000,Crystal Palace,100.0,100.0,100.0,100.0,100.0,100.0,3,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-12T11:38:30Z,2026-09-12,2026-09-12T14:00:00Z,England - Premier League,Liverpool FC,Fulham FC,Bet365,Dominik Szoboszlai,3.7500,Liverpool,100.0,100.0,100.0,100.0,100.0,100.0,4,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-12T11:38:32Z,2026-09-12,2026-09-12T13:30:00Z,Germany - Bundesliga,FSV Mainz,Eintracht Frankfurt,Bet365,Nadiem Amiri,4.3330,FSV Mainz 05,100.0,100.0,100.0,100.0,100.0,100.0,2,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-12T11:38:32Z,2026-09-13,2026-09-13T13:30:00Z,Germany - Bundesliga,RB Leipzig,Hamburger SV,Bet365,David Raum,3.4000,RB Leipzig,100.0,100.0,100.0,100.0,100.0,100.0,3,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-12T11:38:33Z,2026-09-12,2026-09-12T18:45:00Z,France - Ligue 1,Le Havre AC,Angers SCO,Bet365,Branco van den Boomen,7.0000,Angers,96.67,96.67,100.0,100.0,97.14,97.14,3,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-12T11:38:32Z,2026-09-13,2026-09-13T15:30:00Z,Germany - Bundesliga,SV 07 Elversberg,Bayern Munich,Bet365,Felix Keidel,9.0000,SV 07 Elversberg,100.0,100.0,80.0,80.0,90.91,90.91,2,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-12T11:38:33Z,2026-09-13,2026-09-13T15:15:00Z,France - Ligue 1,Le Mans FC,Racing Club De Lens,Bet365,Florian Thauvin,4.0000,Lens,82.61,82.61,80.0,80.0,83.87,83.87,4,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-12T11:38:33Z,2026-09-13,2026-09-13T18:45:00Z,France - Ligue 1,Stade Brest 29,Paris Saint-Germain,Bet365,Joris Chotard,9.0000,Brest,100.0,100.0,50.0,50.0,83.33,83.33,3,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-12T11:38:29Z,2026-09-14,2026-09-14T16:30:00Z,Italy - Serie A,Como 1907,Parma Calcio,Bet365,Luis Milla,2.6250,Como,78.95,78.95,100.0,100.0,80.95,80.95,4,rotowire,matched,role_matched,research_only_no_public_signal
