chance_of_playing_next_round,corner_indirect_fk_order,direct_fk_order,element_id,league,now_cost,penalty_order,player_name,source,source_fetched_at_utc,source_season,status,team,web_name
,6,2,12,epl,95,1,Bukayo Saka,fpl_api,2026-08-07T23:02:11+00:00,2026/27,a,Arsenal,Saka
,5,1,13,epl,75,,Declan Rice,fpl_api,2026-08-07T23:02:11+00:00,2026/27,a,Arsenal,Rice
,,3,14,epl,65,,Eberechi Eze,fpl_api,2026-08-07T23:02:11+00:00,2026/27,a,Arsenal,Eze
,8,,15,epl,65,3,Martin Ødegaard,fpl_api,2026-08-07T23:02:11+00:00,2026/27,a,Arsenal,Ødegaard
,7,,16,epl,65,,Noni Madueke,fpl_api,2026-08-07T23:02:11+00:00,2026/27,a,Arsenal,Madueke
,,,25,epl,75,2,Viktor Gyökeres,fpl_api,2026-08-07T23:02:11+00:00,2026/27,a,Arsenal,Gyökeres
,4,,30,epl,45,,Lucas Digne,fpl_api,2026-08-07T23:02:11+00:00,2026/27,a,Aston Villa,Digne
,5,,32,epl,45,,Matty Cash,fpl_api,2026-08-07T23:02:11+00:00,2026/27,a,Aston Villa,Cash
,,1,41,epl,60,1,Emiliano Buendía Stati,fpl_api,2026-08-07T23:02:11+00:00,2026/27,a,Aston Villa,Buendía
,6,,45,epl,55,,John McGinn,fpl_api,2026-08-07T23:02:11+00:00,2026/27,a,Aston Villa,McGinn
,,,55,epl,80,2,Ollie Watkins,fpl_api,2026-08-07T23:02:11+00:00,2026/27,a,Aston Villa,Watkins
,7,1,68,epl,60,3,Marcus Tavernier,fpl_api,2026-08-07T23:02:11+00:00,2026/27,a,Bournemouth,Tavernier
,8,4,69,epl,60,,Alex Scott,fpl_api,2026-08-07T23:02:11+00:00,2026/27,a,Bournemouth,Scott
,9,2,70,epl,60,2,Justin Kluivert,fpl_api,2026-08-07T23:02:11+00:00,2026/27,a,Bournemouth,Kluivert
,11,,71,epl,50,,Lewis Cook,fpl_api,2026-08-07T23:02:11+00:00,2026/27,a,Bournemouth,Cook
,10,3,74,epl,50,,David Brooks,fpl_api,2026-08-07T23:02:11+00:00,2026/27,a,Bournemouth,Brooks
0,12,,75,epl,50,,Ryan Christie,fpl_api,2026-08-07T23:02:11+00:00,2026/27,s,Bournemouth,Christie
0,,,78,epl,75,1,Junior Kroupi,fpl_api,2026-08-07T23:02:11+00:00,2026/27,i,Bournemouth,Kroupi.Jr
,,5,80,epl,55,,Enes Ünal,fpl_api,2026-08-07T23:02:11+00:00,2026/27,a,Bournemouth,Enes Ünal
,,1,86,epl,55,,Keane Lewis-Potter,fpl_api,2026-08-07T23:02:11+00:00,2026/27,a,Brentford,Lewis-Potter
,,,94,epl,60,2,Kevin Schade,fpl_api,2026-08-07T23:02:11+00:00,2026/27,a,Brentford,Schade
,8,,95,epl,65,,Dango Ouattara,fpl_api,2026-08-07T23:02:11+00:00,2026/27,a,Brentford,O.Dango
,6,3,96,epl,55,,Mikkel Damsgaard,fpl_api,2026-08-07T23:02:11+00:00,2026/27,a,Brentford,Damsgaard
,5,2,97,epl,55,3,Mathias Jensen,fpl_api,2026-08-07T23:02:11+00:00,2026/27,a,Brentford,Jensen
,7,,98,epl,50,,Vitaly Janelt,fpl_api,2026-08-07T23:02:11+00:00,2026/27,a,Brentford,Janelt
,,,106,epl,80,1,Igor Thiago Nascimento Rodrigues,fpl_api,2026-08-07T23:02:11+00:00,2026/27,a,Brentford,Thiago
,8,,113,epl,45,,Ferdi Kadıoğlu,fpl_api,2026-08-07T23:02:11+00:00,2026/27,a,Brighton,F.Kadıoğlu
,4,3,115,epl,45,,Maxim De Cuyper,fpl_api,2026-08-07T23:02:11+00:00,2026/27,a,Brighton,De Cuyper
,,2,116,epl,45,,Lewis Dunk,fpl_api,2026-08-07T23:02:11+00:00,2026/27,a,Brighton,Dunk
,7,,122,epl,60,,Yankuba Minteh,fpl_api,2026-08-07T23:02:11+00:00,2026/27,a,Brighton,Minteh
,6,,124,epl,55,1,Pascal Groß,fpl_api,2026-08-07T23:02:11+00:00,2026/27,a,Brighton,Groß
,,,126,epl,55,2,Matt O'Riley,fpl_api,2026-08-07T23:02:11+00:00,2026/27,a,Brighton,O'Riley
,,4,127,epl,50,,Diego Gómez Amarilla,fpl_api,2026-08-07T23:02:11+00:00,2026/27,a,Brighton,Gomez
,9,1,129,epl,55,,Yasin Ayari,fpl_api,2026-08-07T23:02:11+00:00,2026/27,a,Brighton,Ayari
,5,1,142,epl,55,,Reece James,fpl_api,2026-08-07T23:02:11+00:00,2026/27,a,Chelsea,James
,,3,154,epl,95,1,Cole Palmer,fpl_api,2026-08-07T23:02:11+00:00,2026/27,a,Chelsea,Palmer
,7,2,155,epl,70,2,Enzo Fernández,fpl_api,2026-08-07T23:02:11+00:00,2026/27,a,Chelsea,Enzo
,6,4,156,epl,65,,Pedro Lomba Neto,fpl_api,2026-08-07T23:02:11+00:00,2026/27,a,Chelsea,Neto
,8,,157,epl,65,3,Estêvão Almeida de Oliveira Gonçalves,fpl_api,2026-08-07T23:02:11+00:00,2026/27,a,Chelsea,Estêvão
,,,167,epl,55,4,Liam Delap,fpl_api,2026-08-07T23:02:11+00:00,2026/27,a,Chelsea,Delap
75,5,1,183,epl,50,,Jack Rudoni,fpl_api,2026-08-07T23:02:11+00:00,2026/27,d,Coventry City,Rudoni
,4,,184,epl,50,3,Matt Grimes,fpl_api,2026-08-07T23:02:11+00:00,2026/27,a,Coventry City,Grimes
,6,2,188,epl,55,2,Victor Torp,fpl_api,2026-08-07T23:02:11+00:00,2026/27,a,Coventry City,Torp
,,,193,epl,55,1,Haji Wright,fpl_api,2026-08-07T23:02:11+00:00,2026/27,a,Coventry City,Wright
,,,194,epl,50,4,Brandon Thomas-Asante,fpl_api,2026-08-07T23:02:11+00:00,2026/27,a,Coventry City,Thomas-Asante
,,,208,epl,65,2,Ismaïla Sarr,fpl_api,2026-08-07T23:02:11+00:00,2026/27,a,Crystal Palace,Sarr
,4,2,209,epl,60,,Brennan Johnson,fpl_api,2026-08-07T23:02:11+00:00,2026/27,a,Crystal Palace,Johnson
100,6,,210,epl,55,,Adam Wharton,fpl_api,2026-08-07T23:02:11+00:00,2026/27,a,Crystal Palace,Wharton
