event_id,kickoff_at,bookmaker,league,home_team,away_team,market_name,is_assist_candidate,odds_count,sample_labels
72478496,2026-08-23T17:30:00Z,Bet365,Spain - LaLiga,Getafe CF,Racing Santander,ML,false,1,
72478496,2026-08-23T17:30:00Z,Bet365,Spain - LaLiga,Getafe CF,Racing Santander,Draw No Bet,false,1,
72478496,2026-08-23T17:30:00Z,Bet365,Spain - LaLiga,Getafe CF,Racing Santander,Double Chance,false,1,
72478496,2026-08-23T17:30:00Z,Bet365,Spain - LaLiga,Getafe CF,Racing Santander,Spread,false,11,
72478496,2026-08-23T17:30:00Z,Bet365,Spain - LaLiga,Getafe CF,Racing Santander,Totals,false,15,
72478496,2026-08-23T17:30:00Z,Bet365,Spain - LaLiga,Getafe CF,Racing Santander,Goals Over/Under,false,1,
72478496,2026-08-23T17:30:00Z,Bet365,Spain - LaLiga,Getafe CF,Racing Santander,Both Teams To Score,false,1,
72478496,2026-08-23T17:30:00Z,Bet365,Spain - LaLiga,Getafe CF,Racing Santander,First Team To Score,false,1,
72478496,2026-08-23T17:30:00Z,Bet365,Spain - LaLiga,Getafe CF,Racing Santander,Odd/Even,false,1,
72478496,2026-08-23T17:30:00Z,Bet365,Spain - LaLiga,Getafe CF,Racing Santander,ML HT,false,1,
72478496,2026-08-23T17:30:00Z,Bet365,Spain - LaLiga,Getafe CF,Racing Santander,Spread HT,false,1,
72478496,2026-08-23T17:30:00Z,Bet365,Spain - LaLiga,Getafe CF,Racing Santander,Totals HT,false,4,
72478496,2026-08-23T17:30:00Z,Bet365,Spain - LaLiga,Getafe CF,Racing Santander,European Handicap,false,1,
72478496,2026-08-23T17:30:00Z,Bet365,Spain - LaLiga,Getafe CF,Racing Santander,Half Time / Full Time,false,9,Home / Draw | Home / Away | Home / Home | Draw / Away | Away / Away | Draw / Home | Away / Home | Away / Draw
72478496,2026-08-23T17:30:00Z,Bet365,Spain - LaLiga,Getafe CF,Racing Santander,Corners Spread,false,1,
72478496,2026-08-23T17:30:00Z,Bet365,Spain - LaLiga,Getafe CF,Racing Santander,Corners Totals,false,1,
72478496,2026-08-23T17:30:00Z,Bet365,Spain - LaLiga,Getafe CF,Racing Santander,Corners Totals HT,false,1,
72478496,2026-08-23T17:30:00Z,Bet365,Spain - LaLiga,Getafe CF,Racing Santander,Anytime Goalscorer,false,48,Jorge Salinas | Mario Martin | Juan Carlos Arana | Giorgi Guliashvili | Ramon Terrats | Andres Garcia | Hugo Martin | Jorge Castellanos
72478496,2026-08-23T17:30:00Z,Bet365,Spain - LaLiga,Getafe CF,Racing Santander,Specials,false,2,To Win From Behind (1) | To Win From Behind (2)
72478496,2026-08-23T17:30:00Z,Bet365,Spain - LaLiga,Getafe CF,Racing Santander,Alternative 1st Half Asian Handicap,false,1,
72478496,2026-08-23T17:30:00Z,Bet365,Spain - LaLiga,Getafe CF,Racing Santander,Team Shots Home,false,1,
72478496,2026-08-23T17:30:00Z,Bet365,Spain - LaLiga,Getafe CF,Racing Santander,Team Shots on Target Home,false,1,
72478496,2026-08-23T17:30:00Z,Bet365,Spain - LaLiga,Getafe CF,Racing Santander,Teams to Score,false,4,Both Teams | Getafe Only | Racing Santander Only | No Goal
72478496,2026-08-23T17:30:00Z,Bet365,Spain - LaLiga,Getafe CF,Racing Santander,Corners 2-Way,false,1,
72478496,2026-08-23T17:30:00Z,Bet365,Spain - LaLiga,Getafe CF,Racing Santander,Team Corners Away,false,1,
72478496,2026-08-23T17:30:00Z,Bet365,Spain - LaLiga,Getafe CF,Racing Santander,Team Total Goals Away,false,4,
72478496,2026-08-23T17:30:00Z,Bet365,Spain - LaLiga,Getafe CF,Racing Santander,Total Corners,false,5,Under 6 | 6 - 8 | 9 - 11 | 12 - 14 | Over 14
72478496,2026-08-23T17:30:00Z,Bet365,Spain - LaLiga,Getafe CF,Racing Santander,Away Team Exact Goals,false,4,Racing Santander - 0 Goals | Racing Santander - 3+ Goals | Racing Santander - 1 Goal | Racing Santander - 2 Goals
72478496,2026-08-23T17:30:00Z,Bet365,Spain - LaLiga,Getafe CF,Racing Santander,Alternative Asian Handicap,false,11,
72478496,2026-08-23T17:30:00Z,Bet365,Spain - LaLiga,Getafe CF,Racing Santander,Player Shots,false,174,Alex Sancris (1) | Moya Borja Mayoral (1) | Asier Villalibre (2) | Sergio Canales (2) | Enes Unal (1) | Jimenez Juanmi (1) | Juan Carlos Arana (2) | Mario Martin (1)
72478496,2026-08-23T17:30:00Z,Bet365,Spain - LaLiga,Getafe CF,Racing Santander,Total Shots,false,1,
72478496,2026-08-23T17:30:00Z,Bet365,Spain - LaLiga,Getafe CF,Racing Santander,Total Shots Home,false,1,
72478496,2026-08-23T17:30:00Z,Bet365,Spain - LaLiga,Getafe CF,Racing Santander,Total Shots on Target,false,1,
72478496,2026-08-23T17:30:00Z,Bet365,Spain - LaLiga,Getafe CF,Racing Santander,Alternative 1st Half Goal Line,false,4,
72478496,2026-08-23T17:30:00Z,Bet365,Spain - LaLiga,Getafe CF,Racing Santander,European Handicap HT,false,1,
72478496,2026-08-23T17:30:00Z,Bet365,Spain - LaLiga,Getafe CF,Racing Santander,Last Match Corner,false,2,1 | 2
72478496,2026-08-23T17:30:00Z,Bet365,Spain - LaLiga,Getafe CF,Racing Santander,ML 2H,false,1,
72478496,2026-08-23T17:30:00Z,Bet365,Spain - LaLiga,Getafe CF,Racing Santander,Multi Scorers,false,96,Moya Borja Mayoral (2 or More) (1) | Asier Villalibre (2 or More) (2) | Sergio Canales (2 or More) (2) | Yassir Zabiri (2 or More) (2) | Ebrahima Drammeh (2 or More) (1) | Mario Martin (2 or More) (1) | Giorgi Guliashvili (2 or More) (2) | Francho Serrano (2 or More) (1)
72478496,2026-08-23T17:30:00Z,Bet365,Spain - LaLiga,Getafe CF,Racing Santander,Player Shots on Target O/U,false,82,Alex Sancris (1) | Moya Borja Mayoral (1) | Andres Martin (2) | Jimenez Juanmi (1) | Martin Satriano (1) | Sergio Canales (2) | Enes Unal (1) | Asier Villalibre (2)
72478496,2026-08-23T17:30:00Z,Bet365,Spain - LaLiga,Getafe CF,Racing Santander,Totals 2H,false,4,
72478496,2026-08-23T17:30:00Z,Bet365,Spain - LaLiga,Getafe CF,Racing Santander,Alternative Goal Line,false,15,
72478496,2026-08-23T17:30:00Z,Bet365,Spain - LaLiga,Getafe CF,Racing Santander,Alternative Total Goals,false,15,
72478496,2026-08-23T17:30:00Z,Bet365,Spain - LaLiga,Getafe CF,Racing Santander,Exact 1st Half Goals,false,6,5+ Goals | 1 Goal | 2 Goals | 3 Goals | 4 Goals | 0 Goals
72478496,2026-08-23T17:30:00Z,Bet365,Spain - LaLiga,Getafe CF,Racing Santander,Both Teams To Score HT,false,1,
72478496,2026-08-23T17:30:00Z,Bet365,Spain - LaLiga,Getafe CF,Racing Santander,Double Chance HT,false,1,
