event_id,kickoff_at,bookmaker,league,home_team,away_team,market_name,is_assist_candidate,odds_count,sample_labels
61624680,2026-05-23T19:00:00Z,Bet365,Spain - LaLiga,Real Betis Seville,Levante UD,ML,false,1,
61624680,2026-05-23T19:00:00Z,Bet365,Spain - LaLiga,Real Betis Seville,Levante UD,Draw No Bet,false,1,
61624680,2026-05-23T19:00:00Z,Bet365,Spain - LaLiga,Real Betis Seville,Levante UD,Double Chance,false,3,Real Betis or Draw | Draw or Levante | Real Betis or Levante
61624680,2026-05-23T19:00:00Z,Bet365,Spain - LaLiga,Real Betis Seville,Levante UD,Spread,false,1,
61624680,2026-05-23T19:00:00Z,Bet365,Spain - LaLiga,Real Betis Seville,Levante UD,Totals,false,1,
61624680,2026-05-23T19:00:00Z,Bet365,Spain - LaLiga,Real Betis Seville,Levante UD,Goals Over/Under,false,1,
61624680,2026-05-23T19:00:00Z,Bet365,Spain - LaLiga,Real Betis Seville,Levante UD,Both Teams To Score,false,1,
61624680,2026-05-23T19:00:00Z,Bet365,Spain - LaLiga,Real Betis Seville,Levante UD,Spread HT,false,1,
61624680,2026-05-23T19:00:00Z,Bet365,Spain - LaLiga,Real Betis Seville,Levante UD,Totals HT,false,1,
61624680,2026-05-23T19:00:00Z,Bet365,Spain - LaLiga,Real Betis Seville,Levante UD,European Handicap,false,5,
61624680,2026-05-23T19:00:00Z,Bet365,Spain - LaLiga,Real Betis Seville,Levante UD,Corners Spread,false,1,
61624680,2026-05-23T19:00:00Z,Bet365,Spain - LaLiga,Real Betis Seville,Levante UD,Corners Totals,false,1,
61624680,2026-05-23T19:00:00Z,Bet365,Spain - LaLiga,Real Betis Seville,Levante UD,Corners Totals HT,false,1,
61624680,2026-05-23T19:00:00Z,Bet365,Spain - LaLiga,Real Betis Seville,Levante UD,Bookings Spread,false,1,
61624680,2026-05-23T19:00:00Z,Bet365,Spain - LaLiga,Real Betis Seville,Levante UD,Bookings Totals,false,1,
61624680,2026-05-23T19:00:00Z,Bet365,Spain - LaLiga,Real Betis Seville,Levante UD,Anytime Goalscorer,false,53,Abdessamad Ezzalzouli | Antony | Alarcon Isco | Nelson Deossa | Alvaro Fidalgo | Carlos Alvarez | Natan Bernardo | Hector Bellerin
61624680,2026-05-23T19:00:00Z,Bet365,Spain - LaLiga,Real Betis Seville,Levante UD,Player Tackles,false,207,Nacho Perez (2) | Nacho Perez (2) | Nacho Perez (2) | Nacho Perez (2) | Diego Pampin (2) | Diego Pampin (2) | Carlos Alvarez (2) | Tai Abed (2)
61624680,2026-05-23T19:00:00Z,Bet365,Spain - LaLiga,Real Betis Seville,Levante UD,Player Fouls Committed,false,239,Abdessamad Ezzalzouli (1) | Natan Bernardo (1) | Carlos Alvarez (2) | Daniel Perez Guerrero (1) | Giovani Lo Celso (1) | Hector Bellerin (1) | Jose Luis Morales (2) | Karl Etta (2)
61624680,2026-05-23T19:00:00Z,Bet365,Spain - LaLiga,Real Betis Seville,Levante UD,Player Cards,false,63,Daniel Perez Guerrero (1) | Ivan Corralejo (1) | Cucho Hernandez (1) | Iker Losada (2) | Pablo Fornals (1) | Pablo Garcia (1) | Rodrigo Riquelme (1) | Alex Primo (2)
61624680,2026-05-23T19:00:00Z,Bet365,Spain - LaLiga,Real Betis Seville,Levante UD,Team Corners Away,false,1,
61624680,2026-05-23T19:00:00Z,Bet365,Spain - LaLiga,Real Betis Seville,Levante UD,Total Corners,false,5,Under 6 | 6 - 8 | 9 - 11 | 12 - 14 | Over 14
61624680,2026-05-23T19:00:00Z,Bet365,Spain - LaLiga,Real Betis Seville,Levante UD,Team Cards Away,false,1,
61624680,2026-05-23T19:00:00Z,Bet365,Spain - LaLiga,Real Betis Seville,Levante UD,Team Total Goals Away,false,5,
61624680,2026-05-23T19:00:00Z,Bet365,Spain - LaLiga,Real Betis Seville,Levante UD,Player Shots on Target Outside Box,false,97,Jose Luis Morales (2) | Adrian De la Fuente (2) | Alan Matturro (2) | Matias Moreno (2) | Angel Ortiz (1) | Diego Llorente (1) | Antony (1) | Abdessamad Ezzalzouli (1)
61624680,2026-05-23T19:00:00Z,Bet365,Spain - LaLiga,Real Betis Seville,Levante UD,Alternative Asian Handicap,false,13,
61624680,2026-05-23T19:00:00Z,Bet365,Spain - LaLiga,Real Betis Seville,Levante UD,Card Handicap,false,1,1 (0)
61624680,2026-05-23T19:00:00Z,Bet365,Spain - LaLiga,Real Betis Seville,Levante UD,Corner Handicap,false,2,1 (-1) | Tie (1)
61624680,2026-05-23T19:00:00Z,Bet365,Spain - LaLiga,Real Betis Seville,Levante UD,Match Shots on Target,false,1,
61624680,2026-05-23T19:00:00Z,Bet365,Spain - LaLiga,Real Betis Seville,Levante UD,Player Headed Shots on Target,false,90,Carlos Espi (2) | Cedric Bakambu (1) | Roger Brugue (2) | Nelson Deossa (1) | Abdessamad Ezzalzouli (1) | Natan Bernardo (1) | Carlos Alvarez (2) | Antony (1)
61624680,2026-05-23T19:00:00Z,Bet365,Spain - LaLiga,Real Betis Seville,Levante UD,Player Shots on Target,false,2,Natan Bernardo | Natan Bernardo
61624680,2026-05-23T19:00:00Z,Bet365,Spain - LaLiga,Real Betis Seville,Levante UD,Team Corners Home,false,1,
61624680,2026-05-23T19:00:00Z,Bet365,Spain - LaLiga,Real Betis Seville,Levante UD,Alternative Total Goals,false,7,
61624680,2026-05-23T19:00:00Z,Bet365,Spain - LaLiga,Real Betis Seville,Levante UD,Team Shots on Target Home,false,1,
61624680,2026-05-23T19:00:00Z,Bet365,Spain - LaLiga,Real Betis Seville,Levante UD,Team Shots on Target Away,false,1,
61624680,2026-05-23T19:00:00Z,Bet365,Spain - LaLiga,Real Betis Seville,Levante UD,Match Shots,false,1,
61624680,2026-05-23T19:00:00Z,Bet365,Spain - LaLiga,Real Betis Seville,Levante UD,Team Goalscorer,false,110,Cedric Bakambu (First) | Luis Avila (First) | Cedric Bakambu (Last) | Luis Avila (Last) | Antony (First) | Abdessamad Ezzalzouli (First) | Sergi Altimira (First) | No Goalscorer (Real Betis) (First)
61624680,2026-05-23T19:00:00Z,Bet365,Spain - LaLiga,Real Betis Seville,Levante UD,Team Total Goals Home,false,6,
61624680,2026-05-23T19:00:00Z,Bet365,Spain - LaLiga,Real Betis Seville,Levante UD,Both Teams To Score HT,false,1,
61624680,2026-05-23T19:00:00Z,Bet365,Spain - LaLiga,Real Betis Seville,Levante UD,Correct Score,false,24,3-1 | 5-0 | 1-0 | 2-2 | 4-4 | 5-1 | 5-3 | 3-3
61624680,2026-05-23T19:00:00Z,Bet365,Spain - LaLiga,Real Betis Seville,Levante UD,Multi Scorers,false,106,Jon Ander Olasagasti (2 or More) (2) | Paco Cortes (2 or More) (2) | Tai Abed (2 or More) (2) | Giovani Lo Celso (2 or More) (1) | Iker Losada (2 or More) (2) | Ivan Romero (2 or More) (2) | Jose Luis Morales (2 or More) (2) | Alarcon Isco (2 or More) (1)
61624680,2026-05-23T19:00:00Z,Bet365,Spain - LaLiga,Real Betis Seville,Levante UD,Player To Score or Assist,true,159,Junior Firpo (Score or Assist) (1) | Diego Llorente (Score or Assist) (1) | Luis Avila (Score) (1) | Tai Abed (Score) (2) | Jon Ander Olasagasti (Score) (2) | Paco Cortes (Score) (2) | Antony (Assist) (1) | Rodrigo Riquelme (Assist) (1)
61624680,2026-05-23T19:00:00Z,Bet365,Spain - LaLiga,Real Betis Seville,Levante UD,Specials,false,2,To Win From Behind (2) | To Win From Behind (1)
61624680,2026-05-23T19:00:00Z,Bet365,Spain - LaLiga,Real Betis Seville,Levante UD,Corners 2-Way,false,1,
61624680,2026-05-23T19:00:00Z,Bet365,Spain - LaLiga,Real Betis Seville,Levante UD,Goal Method,false,100,Kervin Arriaga (Header) (2) | Manuel Sanchez (Header) (2) | Abdessamad Ezzalzouli (Outside the Box) (1) | Pablo Martinez (Outside the Box) (2) | Cedric Bakambu (Header) (1) | Roger Brugue (Header) (2) | Ivan Corralejo (Header) (1) | Nelson Deossa (Header) (1)
61624680,2026-05-23T19:00:00Z,Bet365,Spain - LaLiga,Real Betis Seville,Levante UD,1st Half Handicap,false,2,Tie (1) | 1 (-1)
61624680,2026-05-23T19:00:00Z,Bet365,Spain - LaLiga,Real Betis Seville,Levante UD,Alternative Goal Line,false,13,
61624680,2026-05-23T19:00:00Z,Bet365,Spain - LaLiga,Real Betis Seville,Levante UD,Corners Race,false,4,
61624680,2026-05-23T19:00:00Z,Bet365,Spain - LaLiga,Real Betis Seville,Levante UD,Exact Total Goals,false,8,0 Goals | 5 Goals | 6 Goals | 7+ Goals | 4 Goals | 2 Goals | 3 Goals | 1 Goal
61624680,2026-05-23T19:00:00Z,Bet365,Spain - LaLiga,Real Betis Seville,Levante UD,Player to be Booked,false,63,Daniel Perez Guerrero (1) | Ivan Corralejo (1) | Cucho Hernandez (1) | Iker Losada (2) | Pablo Fornals (1) | Pablo Garcia (1) | Rodrigo Riquelme (1) | Alex Primo (2)
61624680,2026-05-23T19:00:00Z,Bet365,Spain - LaLiga,Real Betis Seville,Levante UD,Alternative Corners,false,12,
61624680,2026-05-23T19:00:00Z,Bet365,Spain - LaLiga,Real Betis Seville,Levante UD,Goalkeeper Saves,false,11,Mathew Ryan | Alvaro Valles | Alvaro Valles | Alvaro Valles | Alvaro Valles | Alvaro Valles | Mathew Ryan | Mathew Ryan
61624680,2026-05-23T19:00:00Z,Bet365,Spain - LaLiga,Real Betis Seville,Levante UD,Half Time Result,false,3,Draw | 2 | 1
61624680,2026-05-23T19:00:00Z,Bet365,Spain - LaLiga,Real Betis Seville,Levante UD,Number of Goals In Match,false,3,Under 2 goals | Over 3 goals | 2 or 3 goals
61624680,2026-05-23T19:00:00Z,Bet365,Spain - LaLiga,Real Betis Seville,Levante UD,Player To Be Fouled,false,229,Oriol Rey (2) | Oriol Rey (2) | Oriol Rey (2) | Oriol Rey (2) | Natan Bernardo (1) | Daniel Perez Guerrero (1) | Diego Llorente (1) | Hector Bellerin (1)
61624680,2026-05-23T19:00:00Z,Bet365,Spain - LaLiga,Real Betis Seville,Levante UD,Team Cards Home,false,1,
61624680,2026-05-23T19:00:00Z,Bet365,Spain - LaLiga,Real Betis Seville,Levante UD,Both Teams To Score 2H,false,1,
61624680,2026-05-23T19:00:00Z,Bet365,Spain - LaLiga,Real Betis Seville,Levante UD,Corners,false,1,
