event_id,kickoff_at,bookmaker,league,home_team,away_team,market_name,is_assist_candidate,odds_count,sample_labels
72478594,2026-09-18T19:00:00Z,Bet365,Spain - LaLiga,Espanyol Barcelona,Elche CF,ML,false,1,
72478594,2026-09-18T19:00:00Z,Bet365,Spain - LaLiga,Espanyol Barcelona,Elche CF,Draw No Bet,false,1,
72478594,2026-09-18T19:00:00Z,Bet365,Spain - LaLiga,Espanyol Barcelona,Elche CF,Double Chance,false,1,
72478594,2026-09-18T19:00:00Z,Bet365,Spain - LaLiga,Espanyol Barcelona,Elche CF,Spread,false,14,
72478594,2026-09-18T19:00:00Z,Bet365,Spain - LaLiga,Espanyol Barcelona,Elche CF,Totals,false,19,
72478594,2026-09-18T19:00:00Z,Bet365,Spain - LaLiga,Espanyol Barcelona,Elche CF,Goals Over/Under,false,1,
72478594,2026-09-18T19:00:00Z,Bet365,Spain - LaLiga,Espanyol Barcelona,Elche CF,Both Teams To Score,false,1,
72478594,2026-09-18T19:00:00Z,Bet365,Spain - LaLiga,Espanyol Barcelona,Elche CF,First Team To Score,false,1,
72478594,2026-09-18T19:00:00Z,Bet365,Spain - LaLiga,Espanyol Barcelona,Elche CF,Odd/Even,false,1,
72478594,2026-09-18T19:00:00Z,Bet365,Spain - LaLiga,Espanyol Barcelona,Elche CF,ML HT,false,1,
72478594,2026-09-18T19:00:00Z,Bet365,Spain - LaLiga,Espanyol Barcelona,Elche CF,Spread HT,false,1,
72478594,2026-09-18T19:00:00Z,Bet365,Spain - LaLiga,Espanyol Barcelona,Elche CF,Totals HT,false,5,
72478594,2026-09-18T19:00:00Z,Bet365,Spain - LaLiga,Espanyol Barcelona,Elche CF,Team Total Home,false,6,
72478594,2026-09-18T19:00:00Z,Bet365,Spain - LaLiga,Espanyol Barcelona,Elche CF,Team Total Away,false,4,
72478594,2026-09-18T19:00:00Z,Bet365,Spain - LaLiga,Espanyol Barcelona,Elche CF,European Handicap,false,5,
72478594,2026-09-18T19:00:00Z,Bet365,Spain - LaLiga,Espanyol Barcelona,Elche CF,Half Time / Full Time,false,9,Away / Away | Home / Draw | Home / Away | Draw / Home | Away / Draw | Home / Home | Draw / Away | Draw / Draw
72478594,2026-09-18T19:00:00Z,Bet365,Spain - LaLiga,Espanyol Barcelona,Elche CF,Corners Spread,false,1,
72478594,2026-09-18T19:00:00Z,Bet365,Spain - LaLiga,Espanyol Barcelona,Elche CF,Corners Totals,false,2,
72478594,2026-09-18T19:00:00Z,Bet365,Spain - LaLiga,Espanyol Barcelona,Elche CF,Corners Totals HT,false,1,
72478594,2026-09-18T19:00:00Z,Bet365,Spain - LaLiga,Espanyol Barcelona,Elche CF,Bookings Spread,false,1,
72478594,2026-09-18T19:00:00Z,Bet365,Spain - LaLiga,Espanyol Barcelona,Elche CF,Bookings Totals,false,1,
72478594,2026-09-18T19:00:00Z,Bet365,Spain - LaLiga,Espanyol Barcelona,Elche CF,Anytime Goalscorer,false,51,Abiel Osorio | Tyrhys Dolan | Roberto Fernandez | Marcos Fernandez | Javier Hernandez | Fernando Nino | Tete Morente | Facundo Buonanotte
72478594,2026-09-18T19:00:00Z,Bet365,Spain - LaLiga,Espanyol Barcelona,Elche CF,Clean Sheet Away,false,1,
72478594,2026-09-18T19:00:00Z,Bet365,Spain - LaLiga,Espanyol Barcelona,Elche CF,Number of Goals In Match,false,3,Under 2 goals | 2 or 3 goals | Over 3 goals
72478594,2026-09-18T19:00:00Z,Bet365,Spain - LaLiga,Espanyol Barcelona,Elche CF,Home Team Highest Scoring Half,false,3,2nd Half | Tie | 1st Half
72478594,2026-09-18T19:00:00Z,Bet365,Spain - LaLiga,Espanyol Barcelona,Elche CF,Player to be Booked,false,53,Gonzalo Villar (Booked) | Abiel Osorio (Booked) | Facundo Buonanotte (Booked) | Victor Chust (Booked) | Urko Gonzalez (Booked) | Javier Hernandez (Booked) | Roberto Fernandez (Booked) | Fernando Nino (Booked)
72478594,2026-09-18T19:00:00Z,Bet365,Spain - LaLiga,Espanyol Barcelona,Elche CF,Double Chance HT,false,1,
72478594,2026-09-18T19:00:00Z,Bet365,Spain - LaLiga,Espanyol Barcelona,Elche CF,Bookings Totals Away,false,1,
72478594,2026-09-18T19:00:00Z,Bet365,Spain - LaLiga,Espanyol Barcelona,Elche CF,Corners,false,1,
72478594,2026-09-18T19:00:00Z,Bet365,Spain - LaLiga,Espanyol Barcelona,Elche CF,Total Shots,false,1,
72478594,2026-09-18T19:00:00Z,Bet365,Spain - LaLiga,Espanyol Barcelona,Elche CF,First Match Corner,false,2,1 | 2
72478594,2026-09-18T19:00:00Z,Bet365,Spain - LaLiga,Espanyol Barcelona,Elche CF,Multicorners,false,1,
72478594,2026-09-18T19:00:00Z,Bet365,Spain - LaLiga,Espanyol Barcelona,Elche CF,Last Team To Score,false,1,
72478594,2026-09-18T19:00:00Z,Bet365,Spain - LaLiga,Espanyol Barcelona,Elche CF,Total Shots Away,false,1,
72478594,2026-09-18T19:00:00Z,Bet365,Spain - LaLiga,Espanyol Barcelona,Elche CF,Total Shots on Target Home,false,1,
72478594,2026-09-18T19:00:00Z,Bet365,Spain - LaLiga,Espanyol Barcelona,Elche CF,Bookings Totals Home,false,1,
72478594,2026-09-18T19:00:00Z,Bet365,Spain - LaLiga,Espanyol Barcelona,Elche CF,Player Shots on Target,false,123,Rafael Bauza (1) | Tete Morente (2) | Fernandez Josan (2) | Grady Diangana (2) | Leandro Cabrera (1) | Federico Redondo (2) | Urko Gonzalez (1) | Clemens Riedel (1)
72478594,2026-09-18T19:00:00Z,Bet365,Spain - LaLiga,Espanyol Barcelona,Elche CF,Total Shots Home,false,1,
72478594,2026-09-18T19:00:00Z,Bet365,Spain - LaLiga,Espanyol Barcelona,Elche CF,Player Cards,false,159,Gonzalo Villar (Sent Off) | Abiel Osorio (Sent Off) | Roy Revivo (Sent Off) | Federico Redondo (Sent Off) | Buba Sangare (Sent Off) | Marc Aguado (Sent Off) | Matia Barzic (Sent Off) | Pedro Bigas (Sent Off)
72478594,2026-09-18T19:00:00Z,Bet365,Spain - LaLiga,Espanyol Barcelona,Elche CF,Clean Sheet Home,false,1,
72478594,2026-09-18T19:00:00Z,Bet365,Spain - LaLiga,Espanyol Barcelona,Elche CF,Odd/Even HT,false,1,
