event_id,kickoff_at,bookmaker,league,home_team,away_team,market_name,is_assist_candidate,odds_count,sample_labels
72478508,2026-08-30T19:30:00Z,Bet365,Spain - LaLiga,RC Celta de Vigo,Athletic Bilbao,ML,false,1,
72478508,2026-08-30T19:30:00Z,Bet365,Spain - LaLiga,RC Celta de Vigo,Athletic Bilbao,Draw No Bet,false,1,
72478508,2026-08-30T19:30:00Z,Bet365,Spain - LaLiga,RC Celta de Vigo,Athletic Bilbao,Double Chance,false,1,
72478508,2026-08-30T19:30:00Z,Bet365,Spain - LaLiga,RC Celta de Vigo,Athletic Bilbao,Spread,false,13,
72478508,2026-08-30T19:30:00Z,Bet365,Spain - LaLiga,RC Celta de Vigo,Athletic Bilbao,Totals,false,16,
72478508,2026-08-30T19:30:00Z,Bet365,Spain - LaLiga,RC Celta de Vigo,Athletic Bilbao,Goals Over/Under,false,1,
72478508,2026-08-30T19:30:00Z,Bet365,Spain - LaLiga,RC Celta de Vigo,Athletic Bilbao,Both Teams To Score,false,1,
72478508,2026-08-30T19:30:00Z,Bet365,Spain - LaLiga,RC Celta de Vigo,Athletic Bilbao,First Team To Score,false,1,
72478508,2026-08-30T19:30:00Z,Bet365,Spain - LaLiga,RC Celta de Vigo,Athletic Bilbao,Odd/Even,false,1,
72478508,2026-08-30T19:30:00Z,Bet365,Spain - LaLiga,RC Celta de Vigo,Athletic Bilbao,ML HT,false,1,
72478508,2026-08-30T19:30:00Z,Bet365,Spain - LaLiga,RC Celta de Vigo,Athletic Bilbao,Spread HT,false,1,
72478508,2026-08-30T19:30:00Z,Bet365,Spain - LaLiga,RC Celta de Vigo,Athletic Bilbao,Totals HT,false,5,
72478508,2026-08-30T19:30:00Z,Bet365,Spain - LaLiga,RC Celta de Vigo,Athletic Bilbao,European Handicap,false,5,
72478508,2026-08-30T19:30:00Z,Bet365,Spain - LaLiga,RC Celta de Vigo,Athletic Bilbao,Half Time / Full Time,false,9,Home / Draw | Home / Away | Draw / Home | Draw / Draw | Away / Home | Away / Draw | Home / Home | Draw / Away
72478508,2026-08-30T19:30:00Z,Bet365,Spain - LaLiga,RC Celta de Vigo,Athletic Bilbao,Corners Totals,false,1,
72478508,2026-08-30T19:30:00Z,Bet365,Spain - LaLiga,RC Celta de Vigo,Athletic Bilbao,Corners Totals HT,false,1,
72478508,2026-08-30T19:30:00Z,Bet365,Spain - LaLiga,RC Celta de Vigo,Athletic Bilbao,Anytime Goalscorer,false,53,Selton Sanchez | Hugo Burcio | Johaneko Louisjean | Gorka Guruzeta | Ferran Jutgla | Hugo Alvarez | Iago Aspas | Hugo Gonzalez
72478508,2026-08-30T19:30:00Z,Bet365,Spain - LaLiga,RC Celta de Vigo,Athletic Bilbao,Goalkeeper Saves,false,9,Unai Simon | Andrei Radu | Andrei Radu | Andrei Radu | Andrei Radu | Unai Simon | Unai Simon | Unai Simon
72478508,2026-08-30T19:30:00Z,Bet365,Spain - LaLiga,RC Celta de Vigo,Athletic Bilbao,Team Corners Home,false,1,
72478508,2026-08-30T19:30:00Z,Bet365,Spain - LaLiga,RC Celta de Vigo,Athletic Bilbao,Goal Method,false,104,Gorka Guruzeta (Header) (2) | Aitor Paredes (Header) (2) | Borja Iglesias (Header) (1) | Abdoulaye Faye (Header) (1) | Aymeric Laporte (Header) (2) | Carl Starfelt (Header) (1) | Iago Aspas (Header) (1) | Jones El-Abdellaoui (Header) (1)
72478508,2026-08-30T19:30:00Z,Bet365,Spain - LaLiga,RC Celta de Vigo,Athletic Bilbao,Player To Score or Assist,true,159,Oihan Sancet (Score) (2) | Williot Swedberg (Score) (1) | Robert Navarro (Score) (2) | Javier Rodriguez (Score) (1) | Dani Vivian (Score) (2) | Inaki Williams (Score) (2) | Jones El-Abdellaoui (Score) (1) | Pablo Duran (Score) (1)
72478508,2026-08-30T19:30:00Z,Bet365,Spain - LaLiga,RC Celta de Vigo,Athletic Bilbao,Away Team Exact Goals,false,4,Athletic Club - 0 Goals | Athletic Club - 2 Goals | Athletic Club - 1 Goal | Athletic Club - 3+ Goals
72478508,2026-08-30T19:30:00Z,Bet365,Spain - LaLiga,RC Celta de Vigo,Athletic Bilbao,Alternative Total Goals,false,16,
72478508,2026-08-30T19:30:00Z,Bet365,Spain - LaLiga,RC Celta de Vigo,Athletic Bilbao,Exact 2nd Half Goals,false,6,0 Goals | 2 Goals | 3 Goals | 4 Goals | 5+ Goals | 1 Goal
72478508,2026-08-30T19:30:00Z,Bet365,Spain - LaLiga,RC Celta de Vigo,Athletic Bilbao,First Match Corner,false,2,1 | 2
72478508,2026-08-30T19:30:00Z,Bet365,Spain - LaLiga,RC Celta de Vigo,Athletic Bilbao,Odd/Even HT,false,1,
72478508,2026-08-30T19:30:00Z,Bet365,Spain - LaLiga,RC Celta de Vigo,Athletic Bilbao,Total Corners,false,5,Under 6 | 6 - 8 | 9 - 11 | 12 - 14 | Over 14
72478508,2026-08-30T19:30:00Z,Bet365,Spain - LaLiga,RC Celta de Vigo,Athletic Bilbao,Alternative Goal Line,false,16,
72478508,2026-08-30T19:30:00Z,Bet365,Spain - LaLiga,RC Celta de Vigo,Athletic Bilbao,Totals 2H,false,4,
72478508,2026-08-30T19:30:00Z,Bet365,Spain - LaLiga,RC Celta de Vigo,Athletic Bilbao,Total Shots on Target Away,false,1,
72478508,2026-08-30T19:30:00Z,Bet365,Spain - LaLiga,RC Celta de Vigo,Athletic Bilbao,Double Chance HT,false,1,
72478508,2026-08-30T19:30:00Z,Bet365,Spain - LaLiga,RC Celta de Vigo,Athletic Bilbao,Home Team Exact Goals,false,4,Celta Vigo - 0 Goals | Celta Vigo - 1 Goal | Celta Vigo - 2 Goals | Celta Vigo - 3+ Goals
72478508,2026-08-30T19:30:00Z,Bet365,Spain - LaLiga,RC Celta de Vigo,Athletic Bilbao,Alternative Corners,false,6,
72478508,2026-08-30T19:30:00Z,Bet365,Spain - LaLiga,RC Celta de Vigo,Athletic Bilbao,Corners Race,false,4,
72478508,2026-08-30T19:30:00Z,Bet365,Spain - LaLiga,RC Celta de Vigo,Athletic Bilbao,Match Shots,false,1,
72478508,2026-08-30T19:30:00Z,Bet365,Spain - LaLiga,RC Celta de Vigo,Athletic Bilbao,Half With Most Goals,false,3,1st Half | 2nd Half | Tie
72478508,2026-08-30T19:30:00Z,Bet365,Spain - LaLiga,RC Celta de Vigo,Athletic Bilbao,First 10 Minutes (00:00 - 09:59),false,1,Goals (Over) (0.5)
72478508,2026-08-30T19:30:00Z,Bet365,Spain - LaLiga,RC Celta de Vigo,Athletic Bilbao,Team Shots on Target Home,false,1,
72478508,2026-08-30T19:30:00Z,Bet365,Spain - LaLiga,RC Celta de Vigo,Athletic Bilbao,Alternative 1st Half Asian Handicap,false,1,
72478508,2026-08-30T19:30:00Z,Bet365,Spain - LaLiga,RC Celta de Vigo,Athletic Bilbao,Home Team Highest Scoring Half,false,3,2nd Half | Tie | 1st Half
72478508,2026-08-30T19:30:00Z,Bet365,Spain - LaLiga,RC Celta de Vigo,Athletic Bilbao,Player To Be Fouled,false,222,Aleix Febas (1) | Maroan Sannadi (2) | Javier Rueda (1) | Javier Galan (1) | Williot Swedberg (1) | Nico Williams (2) | Benat Gerenabarrena (2) | Hugo Rincon (2)
72478508,2026-08-30T19:30:00Z,Bet365,Spain - LaLiga,RC Celta de Vigo,Athletic Bilbao,Clean Sheet Home,false,1,
72478508,2026-08-30T19:30:00Z,Bet365,Spain - LaLiga,RC Celta de Vigo,Athletic Bilbao,1st Half Corners,false,1,
72478508,2026-08-30T19:30:00Z,Bet365,Spain - LaLiga,RC Celta de Vigo,Athletic Bilbao,Half Time Result,false,1,
72478508,2026-08-30T19:30:00Z,Bet365,Spain - LaLiga,RC Celta de Vigo,Athletic Bilbao,Last Team To Score,false,1,
72478508,2026-08-30T19:30:00Z,Bet365,Spain - LaLiga,RC Celta de Vigo,Athletic Bilbao,Winning Margin,false,10,4+ (2) | 1 (2) | 2 (2) | Score Draw | No Goal | 1 (1) | 2 (1) | 3 (1)
72478508,2026-08-30T19:30:00Z,Bet365,Spain - LaLiga,RC Celta de Vigo,Athletic Bilbao,Away Team Highest Scoring Half,false,3,Tie | 1st Half | 2nd Half
72478508,2026-08-30T19:30:00Z,Bet365,Spain - LaLiga,RC Celta de Vigo,Athletic Bilbao,Corners Totals Home,false,1,
72478508,2026-08-30T19:30:00Z,Bet365,Spain - LaLiga,RC Celta de Vigo,Athletic Bilbao,Exact 1st Half Goals,false,6,0 Goals | 1 Goal | 2 Goals | 3 Goals | 4 Goals | 5+ Goals
72478508,2026-08-30T19:30:00Z,Bet365,Spain - LaLiga,RC Celta de Vigo,Athletic Bilbao,Player Fouls Committed,false,225,Unai Vencedor (2) | Alejandro Rego (2) | Carles Perez (1) | Benat Prados (2) | Hugo Rincon (2) | Inigo Ruiz de Galarreta (2) | Maroan Sannadi (2) | Pablo Duran (1)
72478508,2026-08-30T19:30:00Z,Bet365,Spain - LaLiga,RC Celta de Vigo,Athletic Bilbao,Player Shots on Target,false,112,Selton Sanchez (2) | Abdoulaye Faye (1) | Adama Boiro (2) | Aitor Paredes (2) | Alex Berenguer (2) | Alvaro Djalo (2) | Alvaro Nunez (1) | Andoni Gorosabel (2)
72478508,2026-08-30T19:30:00Z,Bet365,Spain - LaLiga,RC Celta de Vigo,Athletic Bilbao,Team Corners Away,false,1,
72478508,2026-08-30T19:30:00Z,Bet365,Spain - LaLiga,RC Celta de Vigo,Athletic Bilbao,Corners Totals Away,false,1,
72478508,2026-08-30T19:30:00Z,Bet365,Spain - LaLiga,RC Celta de Vigo,Athletic Bilbao,Team Total Goals Home,false,5,
72478508,2026-08-30T19:30:00Z,Bet365,Spain - LaLiga,RC Celta de Vigo,Athletic Bilbao,Exact Total Goals,false,8,0 Goals | 1 Goal | 2 Goals | 3 Goals | 4 Goals | 5 Goals | 6 Goals | 7+ Goals
72478508,2026-08-30T19:30:00Z,Bet365,Spain - LaLiga,RC Celta de Vigo,Athletic Bilbao,Odd/Even Home,false,1,
72478508,2026-08-30T19:30:00Z,Bet365,Spain - LaLiga,RC Celta de Vigo,Athletic Bilbao,Odd/Even 2H,false,1,
72478508,2026-08-30T19:30:00Z,Bet365,Spain - LaLiga,RC Celta de Vigo,Athletic Bilbao,Number of Goals In Match,false,3,Under 2 goals | 2 or 3 goals | Over 3 goals
72478508,2026-08-30T19:30:00Z,Bet365,Spain - LaLiga,RC Celta de Vigo,Athletic Bilbao,Alternative Asian Handicap,false,13,
72478508,2026-08-30T19:30:00Z,Bet365,Spain - LaLiga,RC Celta de Vigo,Athletic Bilbao,Both Teams To Score HT,false,1,
72478508,2026-08-30T19:30:00Z,Bet365,Spain - LaLiga,RC Celta de Vigo,Athletic Bilbao,Clean Sheet Away,false,1,
72478508,2026-08-30T19:30:00Z,Bet365,Spain - LaLiga,RC Celta de Vigo,Athletic Bilbao,ML 2H,false,1,
72478508,2026-08-30T19:30:00Z,Bet365,Spain - LaLiga,RC Celta de Vigo,Athletic Bilbao,Last Match Corner,false,2,1 | 2
72478508,2026-08-30T19:30:00Z,Bet365,Spain - LaLiga,RC Celta de Vigo,Athletic Bilbao,Multi Scorers,false,106,Selton Sanchez (2 or More) (2) | Hugo Burcio (2 or More) (1) | Johaneko Louisjean (2 or More) (2) | Selton Sanchez (3 or More) (2) | Hugo Burcio (3 or More) (1) | Johaneko Louisjean (3 or More) (2) | Borja Iglesias (2 or More) (1) | Gorka Guruzeta (2 or More) (2)
72478508,2026-08-30T19:30:00Z,Bet365,Spain - LaLiga,RC Celta de Vigo,Athletic Bilbao,Odd/Even Away,false,1,
72478508,2026-08-30T19:30:00Z,Bet365,Spain - LaLiga,RC Celta de Vigo,Athletic Bilbao,Alternative 1st Half Goal Line,false,5,
72478508,2026-08-30T19:30:00Z,Bet365,Spain - LaLiga,RC Celta de Vigo,Athletic Bilbao,Teams to Score,false,4,Both Teams | Celta Vigo Only | No Goal | Athletic Club Only
72478508,2026-08-30T19:30:00Z,Bet365,Spain - LaLiga,RC Celta de Vigo,Athletic Bilbao,Corner Handicap,false,2,1 (-1) | Tie (1)
72478508,2026-08-30T19:30:00Z,Bet365,Spain - LaLiga,RC Celta de Vigo,Athletic Bilbao,Multicorners,false,1,
72478508,2026-08-30T19:30:00Z,Bet365,Spain - LaLiga,RC Celta de Vigo,Athletic Bilbao,European Handicap HT,false,4,
72478508,2026-08-30T19:30:00Z,Bet365,Spain - LaLiga,RC Celta de Vigo,Athletic Bilbao,Correct Score HT,false,19,1-4 | 0-0 | 0-1 | 0-2 | 0-3 | 0-4 | 1-0 | 1-1
72478508,2026-08-30T19:30:00Z,Bet365,Spain - LaLiga,RC Celta de Vigo,Athletic Bilbao,Player Shots on Target O/U,false,112,Selton Sanchez (2) | Abdoulaye Faye (1) | Adama Boiro (2) | Aitor Paredes (2) | Alex Berenguer (2) | Alvaro Djalo (2) | Alvaro Nunez (1) | Andoni Gorosabel (2)
