event_id,kickoff_at,bookmaker,league,home_team,away_team,market_name,is_assist_candidate,odds_count,sample_labels
72478510,2026-08-30T17:30:00Z,Bet365,Spain - LaLiga,RC Deportivo de La Coruna,Valencia CF,ML,false,1,
72478510,2026-08-30T17:30:00Z,Bet365,Spain - LaLiga,RC Deportivo de La Coruna,Valencia CF,Draw No Bet,false,1,
72478510,2026-08-30T17:30:00Z,Bet365,Spain - LaLiga,RC Deportivo de La Coruna,Valencia CF,Double Chance,false,1,
72478510,2026-08-30T17:30:00Z,Bet365,Spain - LaLiga,RC Deportivo de La Coruna,Valencia CF,Spread,false,14,
72478510,2026-08-30T17:30:00Z,Bet365,Spain - LaLiga,RC Deportivo de La Coruna,Valencia CF,Totals,false,16,
72478510,2026-08-30T17:30:00Z,Bet365,Spain - LaLiga,RC Deportivo de La Coruna,Valencia CF,Goals Over/Under,false,1,
72478510,2026-08-30T17:30:00Z,Bet365,Spain - LaLiga,RC Deportivo de La Coruna,Valencia CF,Both Teams To Score,false,1,
72478510,2026-08-30T17:30:00Z,Bet365,Spain - LaLiga,RC Deportivo de La Coruna,Valencia CF,First Team To Score,false,1,
72478510,2026-08-30T17:30:00Z,Bet365,Spain - LaLiga,RC Deportivo de La Coruna,Valencia CF,Odd/Even,false,1,
72478510,2026-08-30T17:30:00Z,Bet365,Spain - LaLiga,RC Deportivo de La Coruna,Valencia CF,ML HT,false,1,
72478510,2026-08-30T17:30:00Z,Bet365,Spain - LaLiga,RC Deportivo de La Coruna,Valencia CF,Spread HT,false,1,
72478510,2026-08-30T17:30:00Z,Bet365,Spain - LaLiga,RC Deportivo de La Coruna,Valencia CF,Totals HT,false,4,
72478510,2026-08-30T17:30:00Z,Bet365,Spain - LaLiga,RC Deportivo de La Coruna,Valencia CF,Half Time / Full Time,false,9,Draw / Home | Away / Away | Home / Away | Home / Draw | Draw / Draw | Draw / Away | Away / Home | Away / Draw
72478510,2026-08-30T17:30:00Z,Bet365,Spain - LaLiga,RC Deportivo de La Coruna,Valencia CF,Corners Totals,false,2,
72478510,2026-08-30T17:30:00Z,Bet365,Spain - LaLiga,RC Deportivo de La Coruna,Valencia CF,Corners Totals HT,false,1,
72478510,2026-08-30T17:30:00Z,Bet365,Spain - LaLiga,RC Deportivo de La Coruna,Valencia CF,Anytime Goalscorer,false,53,Alex Panach | David Otorbi | Jaume Dura | Pablo Maffeo | Jonathan Asp-Jensen | Pierre-Emerick Aubameyang | Mario Soriano | Ryunosuke Sato
72478510,2026-08-30T17:30:00Z,Bet365,Spain - LaLiga,RC Deportivo de La Coruna,Valencia CF,European Handicap HT,false,1,
72478510,2026-08-30T17:30:00Z,Bet365,Spain - LaLiga,RC Deportivo de La Coruna,Valencia CF,Player to be Booked,false,56,Mouctar Diakhaby (Booked) | Miguel Loureiro (Booked) | Cesar Tarrega (Booked) | Giacomo Quagliata (Booked) | Jonathan Asp-Jensen (Booked) | Luismi Cruz (Booked) | Arnaut Danjuma (Booked) | Javi Guerra (Booked)
72478510,2026-08-30T17:30:00Z,Bet365,Spain - LaLiga,RC Deportivo de La Coruna,Valencia CF,Multi Scorers,false,106,Arnaut Danjuma (2 or More) (2) | Zakaria Eddahchouri (2 or More) (1) | Jairo Noriega (2 or More) (1) | Andre Almeida (2 or More) (2) | Jose Pepelu (2 or More) (2) | Jairo Noriega (3 or More) (1) | Andre Almeida (3 or More) (2) | Jose Pepelu (3 or More) (2)
