event_id,kickoff_at,bookmaker,league,home_team,away_team,market_name,is_assist_candidate,odds_count,sample_labels
61624678,2026-05-23T19:00:00Z,Bet365,Spain - LaLiga,Deportivo Alaves,Rayo Vallecano,ML,false,1,
61624678,2026-05-23T19:00:00Z,Bet365,Spain - LaLiga,Deportivo Alaves,Rayo Vallecano,Draw No Bet,false,1,
61624678,2026-05-23T19:00:00Z,Bet365,Spain - LaLiga,Deportivo Alaves,Rayo Vallecano,Double Chance,false,3,Draw or Rayo Vallecano | CD Alaves or Draw | CD Alaves or Rayo Vallecano
61624678,2026-05-23T19:00:00Z,Bet365,Spain - LaLiga,Deportivo Alaves,Rayo Vallecano,Spread,false,1,
61624678,2026-05-23T19:00:00Z,Bet365,Spain - LaLiga,Deportivo Alaves,Rayo Vallecano,Totals,false,1,
61624678,2026-05-23T19:00:00Z,Bet365,Spain - LaLiga,Deportivo Alaves,Rayo Vallecano,Goals Over/Under,false,1,
61624678,2026-05-23T19:00:00Z,Bet365,Spain - LaLiga,Deportivo Alaves,Rayo Vallecano,Both Teams To Score,false,1,
61624678,2026-05-23T19:00:00Z,Bet365,Spain - LaLiga,Deportivo Alaves,Rayo Vallecano,Spread HT,false,1,
61624678,2026-05-23T19:00:00Z,Bet365,Spain - LaLiga,Deportivo Alaves,Rayo Vallecano,Totals HT,false,1,
61624678,2026-05-23T19:00:00Z,Bet365,Spain - LaLiga,Deportivo Alaves,Rayo Vallecano,European Handicap,false,3,
61624678,2026-05-23T19:00:00Z,Bet365,Spain - LaLiga,Deportivo Alaves,Rayo Vallecano,Corners Spread,false,1,
61624678,2026-05-23T19:00:00Z,Bet365,Spain - LaLiga,Deportivo Alaves,Rayo Vallecano,Corners Totals,false,1,
61624678,2026-05-23T19:00:00Z,Bet365,Spain - LaLiga,Deportivo Alaves,Rayo Vallecano,Corners Totals HT,false,1,
61624678,2026-05-23T19:00:00Z,Bet365,Spain - LaLiga,Deportivo Alaves,Rayo Vallecano,Bookings Spread,false,1,
61624678,2026-05-23T19:00:00Z,Bet365,Spain - LaLiga,Deportivo Alaves,Rayo Vallecano,Bookings Totals,false,1,
61624678,2026-05-23T19:00:00Z,Bet365,Spain - LaLiga,Deportivo Alaves,Rayo Vallecano,Anytime Goalscorer,false,51,Lucas Boye | Antonio Blanco | Abdul Mumin | Nobel Mendy | Carles Alena | Jozhua Vertrouwd | Oscar Valentin | Luiz Felipe
61624678,2026-05-23T19:00:00Z,Bet365,Spain - LaLiga,Deportivo Alaves,Rayo Vallecano,Team Total Goals Away,false,5,
61624678,2026-05-23T19:00:00Z,Bet365,Spain - LaLiga,Deportivo Alaves,Rayo Vallecano,1st Half Handicap,false,2,1 (-1) | Tie (1)
61624678,2026-05-23T19:00:00Z,Bet365,Spain - LaLiga,Deportivo Alaves,Rayo Vallecano,Alternative Corners,false,12,
61624678,2026-05-23T19:00:00Z,Bet365,Spain - LaLiga,Deportivo Alaves,Rayo Vallecano,Player Shots on Target Outside Box,false,96,Antonio Blanco (1) | Lucas Boye (1) | Antonio Blanco (1) | Isi Palazon (2) | Angel Hidalgo Perez (1) | Pedro Diaz (2) | Pablo Ibanez (1) | Alexandre Alemao (2)
61624678,2026-05-23T19:00:00Z,Bet365,Spain - LaLiga,Deportivo Alaves,Rayo Vallecano,Team Goalscorer,false,106,Oscar Trejo (First) | Gerard Gumbau (First) | Denis Suarez (First) | Pablo Ibanez (First) | Jon Guridi (First) | Calebe (First) | Angel Hidalgo Perez (First) | Abde Rebbach (First)
61624678,2026-05-23T19:00:00Z,Bet365,Spain - LaLiga,Deportivo Alaves,Rayo Vallecano,Half Time Result,false,3,2 | Draw | 1
61624678,2026-05-23T19:00:00Z,Bet365,Spain - LaLiga,Deportivo Alaves,Rayo Vallecano,Player Shots,false,254,Alexandre Alemao (2) | Antonio Martinez (1) | Ibrahim Diabate (1) | Aitor Manas (1) | Calebe (1) | Sergio Camello (2) | Alvaro Garcia (2) | Mariano Diaz (1)
61624678,2026-05-23T19:00:00Z,Bet365,Spain - LaLiga,Deportivo Alaves,Rayo Vallecano,Player To Be Fouled,false,224,Ander Guevara (1) | Carlos Ballestero (1) | Carlos Protesoni (1) | Diego Morcillo (1) | Facundo Garces (1) | Jon Guridi (1) | Jon Pacheco (1) | Lander Pinillos (1)
61624678,2026-05-23T19:00:00Z,Bet365,Spain - LaLiga,Deportivo Alaves,Rayo Vallecano,Alternative Asian Handicap,false,13,
61624678,2026-05-23T19:00:00Z,Bet365,Spain - LaLiga,Deportivo Alaves,Rayo Vallecano,Player Shots on Target,false,132,Alexandre Alemao (2) | Aitor Manas (1) | Sergio Camello (2) | Calebe (1) | Mariano Diaz (1) | Alvaro Garcia (2) | Jorge De Frutos (2) | Pablo Ibanez (1)
61624678,2026-05-23T19:00:00Z,Bet365,Spain - LaLiga,Deportivo Alaves,Rayo Vallecano,First 10 Minutes (00:00 - 09:59),false,1,Corners (Over) (0.5)
61624678,2026-05-23T19:00:00Z,Bet365,Spain - LaLiga,Deportivo Alaves,Rayo Vallecano,Match Shots,false,1,
61624678,2026-05-23T19:00:00Z,Bet365,Spain - LaLiga,Deportivo Alaves,Rayo Vallecano,Goal Method,false,100,Luiz Felipe (Header) (2) | Andrei Ratiu (Header) (2) | Randy Nteka (Outside the Box) (2) | Alvaro Garcia (Outside the Box) (2) | Pep Chavarria (Outside the Box) (2) | Florian Lejeune (Header) (2) | Florian Lejeune (Outside the Box) (2) | Ilias Akhomach (Outside the Box) (2)
61624678,2026-05-23T19:00:00Z,Bet365,Spain - LaLiga,Deportivo Alaves,Rayo Vallecano,Player To Score or Assist,true,153,Jorge De Frutos (Assist) (2) | Carlos Martin (Assist) (2) | Pathe Ciss (Assist) (2) | Florian Lejeune (Assist) (2) | Abdul Mumin (Assist) (2) | Nobel Mendy (Assist) (2) | Luiz Felipe (Assist) (2) | Nobel Mendy (Score or Assist) (2)
61624678,2026-05-23T19:00:00Z,Bet365,Spain - LaLiga,Deportivo Alaves,Rayo Vallecano,Team Corners Away,false,1,
61624678,2026-05-23T19:00:00Z,Bet365,Spain - LaLiga,Deportivo Alaves,Rayo Vallecano,Team Total Goals Home,false,5,
61624678,2026-05-23T19:00:00Z,Bet365,Spain - LaLiga,Deportivo Alaves,Rayo Vallecano,Corner Handicap,false,2,1 (-1) | Tie (1)
61624678,2026-05-23T19:00:00Z,Bet365,Spain - LaLiga,Deportivo Alaves,Rayo Vallecano,Correct Score,false,22,5-0 | 4-4 | 5-3 | 6-0 | 2-2 | 3-3 | 4-1 | 4-2
61624678,2026-05-23T19:00:00Z,Bet365,Spain - LaLiga,Deportivo Alaves,Rayo Vallecano,Team Shots on Target Away,false,1,
61624678,2026-05-23T19:00:00Z,Bet365,Spain - LaLiga,Deportivo Alaves,Rayo Vallecano,Team Corners Home,false,1,
61624678,2026-05-23T19:00:00Z,Bet365,Spain - LaLiga,Deportivo Alaves,Rayo Vallecano,Total Corners,false,5,Under 6 | 6 - 8 | 9 - 11 | 12 - 14 | Over 14
61624678,2026-05-23T19:00:00Z,Bet365,Spain - LaLiga,Deportivo Alaves,Rayo Vallecano,Number of Goals In Match,false,3,Over 3 goals | Under 2 goals | 2 or 3 goals
