event_id,kickoff_at,bookmaker,league,home_team,away_team,market_name,is_assist_candidate,odds_count,sample_labels
61624684,2026-05-23T19:00:00Z,Bet365,Spain - LaLiga,Espanyol Barcelona,Real Sociedad San Sebastian,ML,false,1,
61624684,2026-05-23T19:00:00Z,Bet365,Spain - LaLiga,Espanyol Barcelona,Real Sociedad San Sebastian,Draw No Bet,false,1,
61624684,2026-05-23T19:00:00Z,Bet365,Spain - LaLiga,Espanyol Barcelona,Real Sociedad San Sebastian,Double Chance,false,3,Espanyol or Draw | Draw or Real Sociedad | Espanyol or Real Sociedad
61624684,2026-05-23T19:00:00Z,Bet365,Spain - LaLiga,Espanyol Barcelona,Real Sociedad San Sebastian,Spread,false,1,
61624684,2026-05-23T19:00:00Z,Bet365,Spain - LaLiga,Espanyol Barcelona,Real Sociedad San Sebastian,Totals,false,1,
61624684,2026-05-23T19:00:00Z,Bet365,Spain - LaLiga,Espanyol Barcelona,Real Sociedad San Sebastian,Goals Over/Under,false,1,
61624684,2026-05-23T19:00:00Z,Bet365,Spain - LaLiga,Espanyol Barcelona,Real Sociedad San Sebastian,Both Teams To Score,false,1,
61624684,2026-05-23T19:00:00Z,Bet365,Spain - LaLiga,Espanyol Barcelona,Real Sociedad San Sebastian,Spread HT,false,1,
61624684,2026-05-23T19:00:00Z,Bet365,Spain - LaLiga,Espanyol Barcelona,Real Sociedad San Sebastian,Totals HT,false,1,
61624684,2026-05-23T19:00:00Z,Bet365,Spain - LaLiga,Espanyol Barcelona,Real Sociedad San Sebastian,European Handicap,false,6,
61624684,2026-05-23T19:00:00Z,Bet365,Spain - LaLiga,Espanyol Barcelona,Real Sociedad San Sebastian,Corners Spread,false,1,
61624684,2026-05-23T19:00:00Z,Bet365,Spain - LaLiga,Espanyol Barcelona,Real Sociedad San Sebastian,Corners Totals,false,1,
61624684,2026-05-23T19:00:00Z,Bet365,Spain - LaLiga,Espanyol Barcelona,Real Sociedad San Sebastian,Corners Totals HT,false,1,
61624684,2026-05-23T19:00:00Z,Bet365,Spain - LaLiga,Espanyol Barcelona,Real Sociedad San Sebastian,Bookings Spread,false,1,
61624684,2026-05-23T19:00:00Z,Bet365,Spain - LaLiga,Espanyol Barcelona,Real Sociedad San Sebastian,Bookings Totals,false,1,
61624684,2026-05-23T19:00:00Z,Bet365,Spain - LaLiga,Espanyol Barcelona,Real Sociedad San Sebastian,Anytime Goalscorer,false,51,Garcia Kike | Takefusa Kubo | Aritz Elustondo | Fernando Calero | Ibai Aguirre | Jon Aramburu | Gorka Carrera | Cyril Ngonge
61624684,2026-05-23T19:00:00Z,Bet365,Spain - LaLiga,Espanyol Barcelona,Real Sociedad San Sebastian,Team Goalscorer,false,106,Tyrhys Dolan (First) | Antoniu Roca (First) | Jofre Carreras (First) | Lluc Castell (First) | Alex Almansa (First) | Ruben Sanchez (First) | Eduardo Exposito (First) | Ramon Terrats (First)
61624684,2026-05-23T19:00:00Z,Bet365,Spain - LaLiga,Espanyol Barcelona,Real Sociedad San Sebastian,Team Shots Home,false,1,
61624684,2026-05-23T19:00:00Z,Bet365,Spain - LaLiga,Espanyol Barcelona,Real Sociedad San Sebastian,Team Cards Away,false,1,
61624684,2026-05-23T19:00:00Z,Bet365,Spain - LaLiga,Espanyol Barcelona,Real Sociedad San Sebastian,Alternative Asian Handicap,false,13,
