event_id,kickoff_at,bookmaker,league,home_team,away_team,market_name,is_assist_candidate,odds_count,sample_labels
72478540,2026-09-05T16:30:00Z,Bet365,Spain - LaLiga,Rayo Vallecano,Racing Santander,ML,false,1,
72478540,2026-09-05T16:30:00Z,Bet365,Spain - LaLiga,Rayo Vallecano,Racing Santander,Draw No Bet,false,1,
72478540,2026-09-05T16:30:00Z,Bet365,Spain - LaLiga,Rayo Vallecano,Racing Santander,Double Chance,false,1,
72478540,2026-09-05T16:30:00Z,Bet365,Spain - LaLiga,Rayo Vallecano,Racing Santander,Spread,false,13,
72478540,2026-09-05T16:30:00Z,Bet365,Spain - LaLiga,Rayo Vallecano,Racing Santander,Totals,false,18,
72478540,2026-09-05T16:30:00Z,Bet365,Spain - LaLiga,Rayo Vallecano,Racing Santander,Goals Over/Under,false,1,
72478540,2026-09-05T16:30:00Z,Bet365,Spain - LaLiga,Rayo Vallecano,Racing Santander,Both Teams To Score,false,1,
72478540,2026-09-05T16:30:00Z,Bet365,Spain - LaLiga,Rayo Vallecano,Racing Santander,First Team To Score,false,1,
72478540,2026-09-05T16:30:00Z,Bet365,Spain - LaLiga,Rayo Vallecano,Racing Santander,Odd/Even,false,1,
72478540,2026-09-05T16:30:00Z,Bet365,Spain - LaLiga,Rayo Vallecano,Racing Santander,ML HT,false,1,
72478540,2026-09-05T16:30:00Z,Bet365,Spain - LaLiga,Rayo Vallecano,Racing Santander,Totals HT,false,5,
72478540,2026-09-05T16:30:00Z,Bet365,Spain - LaLiga,Rayo Vallecano,Racing Santander,European Handicap,false,4,
72478540,2026-09-05T16:30:00Z,Bet365,Spain - LaLiga,Rayo Vallecano,Racing Santander,Half Time / Full Time,false,9,Home / Home | Home / Draw | Home / Away | Draw / Home | Draw / Draw | Draw / Away | Away / Home | Away / Away
72478540,2026-09-05T16:30:00Z,Bet365,Spain - LaLiga,Rayo Vallecano,Racing Santander,Corners Spread,false,1,
72478540,2026-09-05T16:30:00Z,Bet365,Spain - LaLiga,Rayo Vallecano,Racing Santander,Corners Totals,false,1,
72478540,2026-09-05T16:30:00Z,Bet365,Spain - LaLiga,Rayo Vallecano,Racing Santander,Corners Totals HT,false,1,
72478540,2026-09-05T16:30:00Z,Bet365,Spain - LaLiga,Rayo Vallecano,Racing Santander,Anytime Goalscorer,false,56,Mujaid Sadick | Pablo Garcia | Aaron Martin | Jeanuel Belocian | Raul De Tomas | Randy Nteka | Giorgi Guliashvili | Andres Vallecillo
72478540,2026-09-05T16:30:00Z,Bet365,Spain - LaLiga,Rayo Vallecano,Racing Santander,Team Goalscorer,false,116,Raul De Tomas (First) | Raul De Tomas (Last) | Juan Carlos Arana (First) | Andres Vallecillo (First) | Sergio Martinez (First) | Juan Carlos Arana (Last) | Andres Vallecillo (Last) | Sergio Martinez (Last)
72478540,2026-09-05T16:30:00Z,Bet365,Spain - LaLiga,Rayo Vallecano,Racing Santander,Total Shots Away,false,1,
72478540,2026-09-05T16:30:00Z,Bet365,Spain - LaLiga,Rayo Vallecano,Racing Santander,Multicorners,false,1,
72478540,2026-09-05T16:30:00Z,Bet365,Spain - LaLiga,Rayo Vallecano,Racing Santander,Player Shots on Target,false,131,Juan Carlos Arana (2) | Alvaro Garcia (1) | Etienne Eto'o (1) | Samu Becerra (1) | Facundo Gonzalez (2) | Luiz Felipe (1) | Marash Kumbulla (1) | Pedro Felipe dos Santos (2)
72478540,2026-09-05T16:30:00Z,Bet365,Spain - LaLiga,Rayo Vallecano,Racing Santander,Team Corners Away,false,1,
72478540,2026-09-05T16:30:00Z,Bet365,Spain - LaLiga,Rayo Vallecano,Racing Santander,1st Half Corners,false,1,
72478540,2026-09-05T16:30:00Z,Bet365,Spain - LaLiga,Rayo Vallecano,Racing Santander,Both Teams To Score HT,false,1,
72478540,2026-09-05T16:30:00Z,Bet365,Spain - LaLiga,Rayo Vallecano,Racing Santander,Corners 2-Way,false,1,
72478540,2026-09-05T16:30:00Z,Bet365,Spain - LaLiga,Rayo Vallecano,Racing Santander,Correct Score,false,39,1-0 | 2-6 | 3-5 | 4-4 | 2-0 | 2-3 | 2-4 | 6-2
72478540,2026-09-05T16:30:00Z,Bet365,Spain - LaLiga,Rayo Vallecano,Racing Santander,Exact 1st Half Goals,false,6,1 Goal | 3 Goals | 2 Goals | 5+ Goals | 4 Goals | 0 Goals
72478540,2026-09-05T16:30:00Z,Bet365,Spain - LaLiga,Rayo Vallecano,Racing Santander,Home Team Exact Goals,false,4,Rayo Vallecano - 1 Goal | Rayo Vallecano - 3+ Goals | Rayo Vallecano - 0 Goals | Rayo Vallecano - 2 Goals
72478540,2026-09-05T16:30:00Z,Bet365,Spain - LaLiga,Rayo Vallecano,Racing Santander,Team Shots Home,false,1,
72478540,2026-09-05T16:30:00Z,Bet365,Spain - LaLiga,Rayo Vallecano,Racing Santander,Alternative 1st Half Goal Line,false,5,
72478540,2026-09-05T16:30:00Z,Bet365,Spain - LaLiga,Rayo Vallecano,Racing Santander,Corners Totals Away,false,1,
72478540,2026-09-05T16:30:00Z,Bet365,Spain - LaLiga,Rayo Vallecano,Racing Santander,Corners Totals Home,false,1,
72478540,2026-09-05T16:30:00Z,Bet365,Spain - LaLiga,Rayo Vallecano,Racing Santander,First Match Corner,false,2,1 | 2
72478540,2026-09-05T16:30:00Z,Bet365,Spain - LaLiga,Rayo Vallecano,Racing Santander,Alternative Corners,false,6,
72478540,2026-09-05T16:30:00Z,Bet365,Spain - LaLiga,Rayo Vallecano,Racing Santander,Odd/Even Home,false,1,
