event_id,kickoff_at,bookmaker,league,home_team,away_team,market_name,is_assist_candidate,odds_count,sample_labels
72478574,2026-09-15T19:30:00Z,Bet365,Spain - LaLiga,Elche CF,Real Madrid,ML,false,1,
72478574,2026-09-15T19:30:00Z,Bet365,Spain - LaLiga,Elche CF,Real Madrid,Draw No Bet,false,1,
72478574,2026-09-15T19:30:00Z,Bet365,Spain - LaLiga,Elche CF,Real Madrid,Double Chance,false,1,
72478574,2026-09-15T19:30:00Z,Bet365,Spain - LaLiga,Elche CF,Real Madrid,Spread,false,15,
72478574,2026-09-15T19:30:00Z,Bet365,Spain - LaLiga,Elche CF,Real Madrid,Totals,false,22,
72478574,2026-09-15T19:30:00Z,Bet365,Spain - LaLiga,Elche CF,Real Madrid,Goals Over/Under,false,1,
72478574,2026-09-15T19:30:00Z,Bet365,Spain - LaLiga,Elche CF,Real Madrid,Both Teams To Score,false,1,
72478574,2026-09-15T19:30:00Z,Bet365,Spain - LaLiga,Elche CF,Real Madrid,First Team To Score,false,1,
72478574,2026-09-15T19:30:00Z,Bet365,Spain - LaLiga,Elche CF,Real Madrid,Odd/Even,false,1,
72478574,2026-09-15T19:30:00Z,Bet365,Spain - LaLiga,Elche CF,Real Madrid,ML HT,false,1,
72478574,2026-09-15T19:30:00Z,Bet365,Spain - LaLiga,Elche CF,Real Madrid,Totals HT,false,5,
72478574,2026-09-15T19:30:00Z,Bet365,Spain - LaLiga,Elche CF,Real Madrid,Team Total Home,false,4,
72478574,2026-09-15T19:30:00Z,Bet365,Spain - LaLiga,Elche CF,Real Madrid,Team Total Away,false,7,
72478574,2026-09-15T19:30:00Z,Bet365,Spain - LaLiga,Elche CF,Real Madrid,European Handicap,false,4,
72478574,2026-09-15T19:30:00Z,Bet365,Spain - LaLiga,Elche CF,Real Madrid,Half Time / Full Time,false,9,Home / Draw | Draw / Draw | Draw / Away | Away / Home | Away / Draw | Home / Away | Home / Home | Draw / Home
72478574,2026-09-15T19:30:00Z,Bet365,Spain - LaLiga,Elche CF,Real Madrid,Corners Spread,false,1,
72478574,2026-09-15T19:30:00Z,Bet365,Spain - LaLiga,Elche CF,Real Madrid,Corners Totals,false,2,
72478574,2026-09-15T19:30:00Z,Bet365,Spain - LaLiga,Elche CF,Real Madrid,Corners Totals HT,false,1,
72478574,2026-09-15T19:30:00Z,Bet365,Spain - LaLiga,Elche CF,Real Madrid,Anytime Goalscorer,false,52,Fernando Nino | Arda Guler | Lucas Cepeda | Alvaro Padilla | Kylian Mbappe | Victor Chust | Javier Morcillo | Bambo Diaby
72478574,2026-09-15T19:30:00Z,Bet365,Spain - LaLiga,Elche CF,Real Madrid,Player Shots on Target,false,126,Abiel Osorio (1) | Ezequiel Ponce (1) | Tete Morente (1) | Fernandez Josan (1) | Grady Diangana (1) | Abiel Osorio (1) | Ezequiel Ponce (1) | Tete Morente (1)
72478574,2026-09-15T19:30:00Z,Bet365,Spain - LaLiga,Elche CF,Real Madrid,Away Team Exact Goals,false,4,Real Madrid - 0 Goals | Real Madrid - 1 Goal | Real Madrid - 2 Goals | Real Madrid - 3+ Goals
72478574,2026-09-15T19:30:00Z,Bet365,Spain - LaLiga,Elche CF,Real Madrid,First Match Corner,false,2,1 | 2
72478574,2026-09-15T19:30:00Z,Bet365,Spain - LaLiga,Elche CF,Real Madrid,Last Team To Score,false,1,
72478574,2026-09-15T19:30:00Z,Bet365,Spain - LaLiga,Elche CF,Real Madrid,Corners,false,1,
72478574,2026-09-15T19:30:00Z,Bet365,Spain - LaLiga,Elche CF,Real Madrid,Corners Race,false,4,
72478574,2026-09-15T19:30:00Z,Bet365,Spain - LaLiga,Elche CF,Real Madrid,Half With Most Goals,false,3,2nd Half | Tie | 1st Half
72478574,2026-09-15T19:30:00Z,Bet365,Spain - LaLiga,Elche CF,Real Madrid,Last Match Corner,false,2,1 | 2
72478574,2026-09-15T19:30:00Z,Bet365,Spain - LaLiga,Elche CF,Real Madrid,Alternative Corners,false,6,
