event_id,kickoff_at,bookmaker,league,home_team,away_team,market_name,is_assist_candidate,odds_count,sample_labels
72478486,2026-08-22T15:00:00Z,Bet365,Spain - LaLiga,Athletic Bilbao,Sevilla FC,ML,false,1,
72478486,2026-08-22T15:00:00Z,Bet365,Spain - LaLiga,Athletic Bilbao,Sevilla FC,Draw No Bet,false,1,
72478486,2026-08-22T15:00:00Z,Bet365,Spain - LaLiga,Athletic Bilbao,Sevilla FC,Double Chance,false,1,
72478486,2026-08-22T15:00:00Z,Bet365,Spain - LaLiga,Athletic Bilbao,Sevilla FC,Spread,false,14,
72478486,2026-08-22T15:00:00Z,Bet365,Spain - LaLiga,Athletic Bilbao,Sevilla FC,Totals,false,16,
72478486,2026-08-22T15:00:00Z,Bet365,Spain - LaLiga,Athletic Bilbao,Sevilla FC,Goals Over/Under,false,1,
72478486,2026-08-22T15:00:00Z,Bet365,Spain - LaLiga,Athletic Bilbao,Sevilla FC,Both Teams To Score,false,1,
72478486,2026-08-22T15:00:00Z,Bet365,Spain - LaLiga,Athletic Bilbao,Sevilla FC,First Team To Score,false,1,
72478486,2026-08-22T15:00:00Z,Bet365,Spain - LaLiga,Athletic Bilbao,Sevilla FC,Odd/Even,false,1,
72478486,2026-08-22T15:00:00Z,Bet365,Spain - LaLiga,Athletic Bilbao,Sevilla FC,ML HT,false,1,
72478486,2026-08-22T15:00:00Z,Bet365,Spain - LaLiga,Athletic Bilbao,Sevilla FC,Spread HT,false,1,
72478486,2026-08-22T15:00:00Z,Bet365,Spain - LaLiga,Athletic Bilbao,Sevilla FC,Totals HT,false,5,
72478486,2026-08-22T15:00:00Z,Bet365,Spain - LaLiga,Athletic Bilbao,Sevilla FC,European Handicap,false,4,
72478486,2026-08-22T15:00:00Z,Bet365,Spain - LaLiga,Athletic Bilbao,Sevilla FC,Half Time / Full Time,false,9,Away / Home | Home / Draw | Home / Away | Draw / Home | Draw / Draw | Away / Draw | Home / Home | Draw / Away
72478486,2026-08-22T15:00:00Z,Bet365,Spain - LaLiga,Athletic Bilbao,Sevilla FC,Corners Totals,false,1,
72478486,2026-08-22T15:00:00Z,Bet365,Spain - LaLiga,Athletic Bilbao,Sevilla FC,Corners Totals HT,false,1,
72478486,2026-08-22T15:00:00Z,Bet365,Spain - LaLiga,Athletic Bilbao,Sevilla FC,Anytime Goalscorer,false,53,Isaac Romero | Nico Williams | Oihan Sancet | Gorka Guruzeta | Inigo Ruiz de Galarreta | Lucien Agoume | Dani Vivian | Jose Carmona
72478486,2026-08-22T15:00:00Z,Bet365,Spain - LaLiga,Athletic Bilbao,Sevilla FC,Team Shots Away,false,1,
72478486,2026-08-22T15:00:00Z,Bet365,Spain - LaLiga,Athletic Bilbao,Sevilla FC,Team Corners Home,false,1,
72478486,2026-08-22T15:00:00Z,Bet365,Spain - LaLiga,Athletic Bilbao,Sevilla FC,Teams to Score,false,4,Sevilla Only | Both Teams | No Goal | Athletic Club Only
72478486,2026-08-22T15:00:00Z,Bet365,Spain - LaLiga,Athletic Bilbao,Sevilla FC,1st Half Handicap,false,4,
72478486,2026-08-22T15:00:00Z,Bet365,Spain - LaLiga,Athletic Bilbao,Sevilla FC,Corners 2-Way,false,1,
72478486,2026-08-22T15:00:00Z,Bet365,Spain - LaLiga,Athletic Bilbao,Sevilla FC,Player Shots on Target,false,118,Oihan Sancet (1) | Alex Berenguer (1) | Berchiche Yuri (1) | Inigo Ruiz de Galarreta (1) | Aitor Paredes (1) | Manu Bueno (2) | Alvarez Yeray (1) | Jose Carmona (2)
72478486,2026-08-22T15:00:00Z,Bet365,Spain - LaLiga,Athletic Bilbao,Sevilla FC,Last Team To Score,false,1,
72478486,2026-08-22T15:00:00Z,Bet365,Spain - LaLiga,Athletic Bilbao,Sevilla FC,Number of Goals In Match,false,3,2 or 3 goals | Under 2 goals | Over 3 goals
72478486,2026-08-22T15:00:00Z,Bet365,Spain - LaLiga,Athletic Bilbao,Sevilla FC,Odd/Even Home,false,1,
72478486,2026-08-22T15:00:00Z,Bet365,Spain - LaLiga,Athletic Bilbao,Sevilla FC,Odd/Even HT,false,1,
72478486,2026-08-22T15:00:00Z,Bet365,Spain - LaLiga,Athletic Bilbao,Sevilla FC,Team Goalscorer,false,110,Nico Guillen (First) | Nico Guillen (Last) | No Goalscorer (Athletic Club) (First) | No Goalscorer (Athletic Club) (Last) | No Goalscorer (Sevilla) (First) | No Goalscorer (Sevilla) (Last) | Robert Navarro (First) | Inaki Williams (First)
