event_id,kickoff_at,bookmaker,league,home_team,away_team,market_name,is_assist_candidate,odds_count,sample_labels
72513216,2026-09-20T15:30:00Z,Bet365,Germany - Bundesliga,Schalke 04,SV 07 Elversberg,ML,false,1,
72513216,2026-09-20T15:30:00Z,Bet365,Germany - Bundesliga,Schalke 04,SV 07 Elversberg,Draw No Bet,false,1,
72513216,2026-09-20T15:30:00Z,Bet365,Germany - Bundesliga,Schalke 04,SV 07 Elversberg,Double Chance,false,1,
72513216,2026-09-20T15:30:00Z,Bet365,Germany - Bundesliga,Schalke 04,SV 07 Elversberg,Spread,false,16,
72513216,2026-09-20T15:30:00Z,Bet365,Germany - Bundesliga,Schalke 04,SV 07 Elversberg,Totals,false,21,
72513216,2026-09-20T15:30:00Z,Bet365,Germany - Bundesliga,Schalke 04,SV 07 Elversberg,Goals Over/Under,false,1,
72513216,2026-09-20T15:30:00Z,Bet365,Germany - Bundesliga,Schalke 04,SV 07 Elversberg,Both Teams To Score,false,1,
72513216,2026-09-20T15:30:00Z,Bet365,Germany - Bundesliga,Schalke 04,SV 07 Elversberg,First Team To Score,false,1,
72513216,2026-09-20T15:30:00Z,Bet365,Germany - Bundesliga,Schalke 04,SV 07 Elversberg,Odd/Even,false,1,
72513216,2026-09-20T15:30:00Z,Bet365,Germany - Bundesliga,Schalke 04,SV 07 Elversberg,ML HT,false,1,
72513216,2026-09-20T15:30:00Z,Bet365,Germany - Bundesliga,Schalke 04,SV 07 Elversberg,Spread HT,false,1,
72513216,2026-09-20T15:30:00Z,Bet365,Germany - Bundesliga,Schalke 04,SV 07 Elversberg,Totals HT,false,5,
72513216,2026-09-20T15:30:00Z,Bet365,Germany - Bundesliga,Schalke 04,SV 07 Elversberg,Team Total Home,false,6,
72513216,2026-09-20T15:30:00Z,Bet365,Germany - Bundesliga,Schalke 04,SV 07 Elversberg,Team Total Away,false,5,
72513216,2026-09-20T15:30:00Z,Bet365,Germany - Bundesliga,Schalke 04,SV 07 Elversberg,European Handicap,false,5,
72513216,2026-09-20T15:30:00Z,Bet365,Germany - Bundesliga,Schalke 04,SV 07 Elversberg,Half Time / Full Time,false,9,Away / Away | Away / Draw | Away / Home | Draw / Away | Draw / Draw | Draw / Home | Home / Away | Home / Draw
72513216,2026-09-20T15:30:00Z,Bet365,Germany - Bundesliga,Schalke 04,SV 07 Elversberg,Corners Spread,false,1,
72513216,2026-09-20T15:30:00Z,Bet365,Germany - Bundesliga,Schalke 04,SV 07 Elversberg,Corners Totals,false,1,
72513216,2026-09-20T15:30:00Z,Bet365,Germany - Bundesliga,Schalke 04,SV 07 Elversberg,Corners Totals HT,false,1,
72513216,2026-09-20T15:30:00Z,Bet365,Germany - Bundesliga,Schalke 04,SV 07 Elversberg,Bookings Spread,false,1,
72513216,2026-09-20T15:30:00Z,Bet365,Germany - Bundesliga,Schalke 04,SV 07 Elversberg,Bookings Totals,false,1,
72513216,2026-09-20T15:30:00Z,Bet365,Germany - Bundesliga,Schalke 04,SV 07 Elversberg,Anytime Goalscorer,false,44,Adil Aouchiche | Adrian Gantenbein | Amara Conde | Anton Donkor | Chukwubuike Adamu | Cole Campbell | David Mokwa | Dejan Ljubicic
72513216,2026-09-20T15:30:00Z,Bet365,Germany - Bundesliga,Schalke 04,SV 07 Elversberg,ML 2H,false,1,
72513216,2026-09-20T15:30:00Z,Bet365,Germany - Bundesliga,Schalke 04,SV 07 Elversberg,Away Team Exact Goals,false,4,Elversberg - 0 Goals | Elversberg - 1 Goal | Elversberg - 2 Goals | Elversberg - 3+ Goals
72513216,2026-09-20T15:30:00Z,Bet365,Germany - Bundesliga,Schalke 04,SV 07 Elversberg,Odd/Even HT,false,1,
72513216,2026-09-20T15:30:00Z,Bet365,Germany - Bundesliga,Schalke 04,SV 07 Elversberg,Exact Total Goals,false,8,0 Goals | 1 Goal | 2 Goals | 3 Goals | 4 Goals | 5 Goals | 6 Goals | 7+ Goals
72513216,2026-09-20T15:30:00Z,Bet365,Germany - Bundesliga,Schalke 04,SV 07 Elversberg,Total Corners,false,5,12 - 14 | 6 - 8 | 9 - 11 | Over 14 | Under 6
72513216,2026-09-20T15:30:00Z,Bet365,Germany - Bundesliga,Schalke 04,SV 07 Elversberg,First Match Corner,false,2,1 | 2
72513216,2026-09-20T15:30:00Z,Bet365,Germany - Bundesliga,Schalke 04,SV 07 Elversberg,Number of Goals In Match,false,3,2 or 3 goals | Over 3 goals | Under 2 goals
72513216,2026-09-20T15:30:00Z,Bet365,Germany - Bundesliga,Schalke 04,SV 07 Elversberg,Odd/Even Away,false,1,
72513216,2026-09-20T15:30:00Z,Bet365,Germany - Bundesliga,Schalke 04,SV 07 Elversberg,Team Goalscorer,false,90,Adil Aouchiche (First) | Adil Aouchiche (Last) | Adrian Gantenbein (First) | Adrian Gantenbein (Last) | Amara Conde (First) | Amara Conde (Last) | Anton Donkor (First) | Anton Donkor (Last)
72513216,2026-09-20T15:30:00Z,Bet365,Germany - Bundesliga,Schalke 04,SV 07 Elversberg,Player Cards,false,144,Adil Aouchiche (1st Card) | Adil Aouchiche (Booked) | Adil Aouchiche (Sent Off) | Adrian Gantenbein (1st Card) | Adrian Gantenbein (Booked) | Adrian Gantenbein (Sent Off) | Amara Conde (1st Card) | Amara Conde (Booked)
