date,fixture_date,kickoff_iso,league,home_team,away_team,team,venue,bookmaker,line,side,book_odds,model_prob,model_fair_odds,edge,stake_units,actual_shots,result,pnl,pnl_staked,settled_at,closing_odds,clv,logged_at,policy_version
2026-04-11,,,bundesliga,Borussia Dortmund,Bayer Leverkusen,Bayer Leverkusen,away,Bet365,10.5,over,1.909,0.6237,1.603,0.1906,,11,won,0.909,0.909,2026-04-09T11:46:22Z,1.727,0.1054,2026-04-09T11:46:22Z,legacy
2026-04-12,2026-04-12,,epl,Sunderland AFC,Tottenham Hotspur,Tottenham Hotspur,away,Bet365,11.5,over,1.909,0.5993,1.537,0.144,,11,lost,-1.0,-1.0,2026-04-13T00:31:28Z,1.727,0.1054,2026-04-09T12:08:20Z,legacy
2026-04-11,2026-04-11,,epl,Liverpool FC,Fulham FC,Fulham FC,away,Bet365,9.5,over,1.8,0.6568,1.523,0.1822,,19,won,0.8,0.8,2026-04-13T00:31:28Z,1.8,0.0,2026-04-09T22:37:24Z,legacy
2026-04-11,2026-04-11,,la-liga,Elche CF,Valencia CF,Elche CF,home,Bet365,12.5,under,2.0,0.6917,1.446,0.3834,,7,won,1.0,1.0,2026-04-13T00:31:28Z,1.909,0.0477,2026-04-09T23:15:26Z,legacy
2026-04-11,2026-04-11,,bundesliga,VFL Wolfsburg,Eintracht Frankfurt,Eintracht Frankfurt,away,Bet365,12.5,over,2.0,0.5531,1.808,0.1061,,10,lost,-1.0,-1.0,2026-04-13T00:31:28Z,2.0,0.0,2026-04-09T23:15:26Z,legacy
2026-04-11,2026-04-11,,bundesliga,1. FC Heidenheim,Union Berlin,Union Berlin,away,Bet365,13.5,under,1.8,0.6205,1.612,0.1169,,10,won,0.8,0.8,2026-04-13T00:31:28Z,1.8,0.0,2026-04-09T23:15:26Z,legacy
2026-04-10,,,serie-a,AS Roma,Pisa SC,Pisa SC,away,Bet365,8.5,under,1.727,0.6675,1.498,0.1527,,9,lost,-1.0,-1.0,2026-04-09T23:41:43Z,1.727,0.0,2026-04-09T23:41:43Z,legacy
2026-04-10,2026-04-10,,la-liga,Real Madrid,Girona FC,Real Madrid,home,Bet365,20.5,under,1.833,0.6981,1.432,0.2797,,22,lost,-1.0,-1.0,2026-04-09T23:41:43Z,1.833,0.0,2026-04-09T23:41:43Z,legacy
2026-04-12,,,epl,Nottingham Forest,Aston Villa,Nottingham Forest,home,Bet365,14.5,under,1.833,0.6535,1.53,0.1979,,15,lost,-1.0,-1.0,2026-04-12T18:56:58Z,1.833,0.0,2026-04-09T23:41:43Z,legacy
2026-04-10,,,epl,West Ham United,Wolverhampton Wanderers,Wolverhampton Wanderers,away,Bet365,11.5,under,1.8,0.6228,1.606,0.121,,14,lost,-1.0,-1.0,2026-04-10T12:56:05Z,1.8,0.0,2026-04-10T12:56:05Z,legacy
2026-04-10,2026-04-10,,bundesliga,FC Augsburg,TSG Hoffenheim,FC Augsburg,home,Bet365,13.5,under,1.727,0.6297,1.588,0.0875,,17,lost,-1.0,-1.0,2026-04-10T12:56:05Z,1.727,0.0,2026-04-10T12:56:05Z,legacy
2026-04-11,2026-04-11,,serie-a,Torino FC,Hellas Verona,Hellas Verona,away,Bet365,9.5,under,2.0,0.5959,1.678,0.1918,,18,lost,-1.0,-1.0,2026-04-13T00:31:28Z,2.0,0.0,2026-04-10T12:56:05Z,legacy
2026-04-11,,,bundesliga,RB Leipzig,Borussia Monchengladbach,Borussia Monchengladbach,away,Bet365,10.5,under,1.833,0.7033,1.422,0.2891,,15,lost,-1.0,-1.0,2026-04-10T12:56:05Z,1.727,0.0614,2026-04-10T12:56:05Z,legacy
2026-04-11,2026-04-11,,la-liga,Sevilla FC,Atletico Madrid,Sevilla FC,home,Bet365,11.5,under,1.8,0.758,1.319,0.3644,,11,won,0.8,0.8,2026-04-13T00:31:28Z,2.0,-0.1,2026-04-10T12:56:05Z,legacy
2026-04-11,2026-04-11,,bundesliga,FC St. Pauli,Bayern Munich,Bayern Munich,away,Bet365,15.5,over,1.8,0.8107,1.233,0.4593,,20,won,0.8,0.8,2026-04-13T00:35:24Z,1.8,0.0,2026-04-10T12:56:05Z,legacy
2026-04-12,2026-04-12,,epl,Crystal Palace,Newcastle United,Newcastle United,away,Bet365,13.5,under,1.909,0.5995,1.668,0.1444,,7,won,0.909,0.909,2026-04-12T18:56:58Z,1.909,0.0,2026-04-10T12:56:05Z,legacy
2026-04-12,2026-04-12,,la-liga,CA Osasuna,Real Betis Seville,CA Osasuna,home,Bet365,13.5,under,1.727,0.7095,1.409,0.2253,,12,won,0.727,0.727,2026-04-13T00:35:24Z,1.727,0.0,2026-04-10T12:56:05Z,legacy
2026-04-12,2026-04-12,,la-liga,Athletic Bilbao,Villarreal CF,Villarreal CF,away,Bet365,10.5,under,1.8,0.7062,1.416,0.2712,,12,lost,-1.0,-1.0,2026-04-13T00:35:24Z,1.8,0.0,2026-04-10T12:56:05Z,legacy
2026-04-12,2026-04-12,,la-liga,RCD Mallorca,Rayo Vallecano,Rayo Vallecano,away,Bet365,11.5,over,1.727,0.7824,1.278,0.3512,,17,won,0.727,0.727,2026-04-13T00:35:24Z,1.727,0.0,2026-04-10T12:56:05Z,legacy
