compared_at,captured_at,match_date,kickoff,bookmaker,competition,home_team,away_team,is_home,player_id,player_name,canonical_player_name,player_team,opponent,position,position_group,odds_decimal,implied_prob,model_p_atgs,model_fair_odds_atgs,model_lambda,team_expected_npxg,team_share,non_pen_lambda,base_non_pen_lambda,penalty_lambda,base_model_lambda,role_adjustment_factor,role_adjustment_reason,penalty_dependency_share,penalty_dependent,penalty_share,baseline_penalty_share,baseline_penalty_sample,baseline_penalty_source,career_player_penalties,career_team_penalties,career_penalty_share,penalty_evidence_share,penalty_evidence_sample,penalty_evidence_source,penalty_evidence_note,is_penalty_taker,penalty_role,penalty_share_prior,penalty_share_prior_weight,penalty_hierarchy_boost_xg,penalty_transfer,penalty_transfer_from,penalty_transfer_level,lineup_state,lineup_status,lineup_source,lineup_input,lineup_match_name,trust_tier,fixture_corruption_score,fixture_corruption_flags,minutes_estimate,usual_position,usual_position_score,usual_position_share_10,usual_position_matches_10,today_position_group,today_position_score,today_formation,position_change_score,position_upgrade,expected_minutes,recent_matches_8,recent_npxg_8,recent_np_goals_8,recent_npxg_per90_8,finishing_luck_8,last_fixture_avg_xga_3,next_opponent_xga,fixture_swing_3,attack_factor,opp_factor,ev,edge_pct,method,resolver_source,historical_minutes,signal_confidence,legacy_public_action,public_action,public_policy_reason,recommended_stake_units,recommended_stake_band,recommended_stake_label,shadow_action,confidence_reason,team_lineup_status,source,notes
2026-08-22T13:43:26Z,2026-08-22T13:43:05Z,2026-08-22,,Bet365,England - Premier League,Nottingham Forest,Leeds United,0,7753,James Justin,James Justin,Leeds,Nottingham Forest,DML,DML,13.0,0.076923,0.162497,6.1539,0.1773,1.5889,0.1116,0.1773,0.173,0.0,0.173,1.025,confirmed_role_delta=+1;usual=DML;today=MID;weight=0.50,0.0,0,0.0,0.0,3.42,recent_long,0.0,8.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,starter,confirmed_starter,fotmob_confirmed,confirmed_xi,James Justin,T1,0.0,,85.0,DML,2,0.4,10,MID,3,3-4-3,1,0,85.0,8,1.4049,1.0,0.1756,-0.4049,1.4517,1.8075,1.2451,1.1346,1.25,1.112466,111.247,model,history,4832.0,high,surface,no_action,odds_above_public_cap,0.0,,,shadow_track,"history_resolver,confirmed_starter,odds_above_public_cap,role_adjusted",Confirmed Lineup,odds_api_io,event_id=72221162;market=Anytime Goalscorer
2026-08-22T13:43:26Z,2026-08-22T13:43:05Z,2026-08-22,,Bet365,England - Premier League,Ipswich Town,Sunderland AFC,1,8919,Leif Davis,Leif Davis,Ipswich,Sunderland AFC,DL,DL,13.0,0.076923,0.138307,7.2303,0.1489,1.2699,0.1172,0.1489,0.1489,0.0,0.1489,1.0,,0.0,0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,starter,confirmed_starter,fotmob_confirmed,confirmed_xi,Leif Davis,T1,0.0,,85.0,DL,1,0.8889,9,DEF,1,4-2-3-1,0,0,85.0,8,0.1505,0.0,0.0248,-0.1505,1.5313,1.6098,1.0513,0.8304,1.1702,0.797991,79.799,fallback,history,2760.0,low,suppress,no_action,,0.0,,,no_action,"fallback_method,stale_history",Confirmed Lineup,odds_api_io,event_id=72221160;market=Anytime Goalscorer
2026-08-22T13:43:26Z,2026-08-22T13:43:05Z,2026-08-22,,Bet365,England - Premier League,Brentford FC,Tottenham Hotspur,0,660,Ben Davies,Ben Davies,Tottenham,Brentford FC,DL,DL,15.0,0.066667,0.11872,8.4232,0.1264,1.5263,0.0828,0.1264,0.1264,0.0,0.1264,1.0,,0.0,0,0.0,0.0,1.85,recent_long,0.0,4.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_expected,expected_xi,,T2,0.0,,69.8,DC,1,0.7143,7,,,,,0,69.8,8,0.7983,1.0,0.1382,0.2017,1.7553,1.7835,1.0161,1.0899,1.25,0.7808,78.079,model,history,2529.0,medium,surface_with_caveat,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",FotMob Expected XI,odds_api_io,event_id=72221164;market=Anytime Goalscorer
2026-08-22T13:43:26Z,2026-08-22T13:43:05Z,2026-08-22,,Bet365,England - Premier League,Ipswich Town,Sunderland AFC,1,11719,Chiedozie Ogbene,Chiedozie Ogbene,Ipswich,Sunderland AFC,AMR,AMR,5.5,0.181818,0.308688,3.2395,0.3692,1.2699,0.2907,0.3692,0.3692,0.0,0.3692,1.0,,0.0,0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_confirmed,confirmed_xi,,T1,0.0,,62.0,AMR,4,0.4286,7,,,,,0,62.0,8,0.1693,0.0,0.0364,-0.1693,1.8972,1.6098,0.8485,0.8304,1.1702,0.697782,69.778,fallback,history,2221.0,low,suppress,no_action,,0.0,,,no_action,"fallback_method,stale_history",Confirmed Lineup,odds_api_io,event_id=72221160;market=Anytime Goalscorer
2026-08-22T13:43:26Z,2026-08-22T13:43:05Z,2026-08-22,,Bet365,England - Premier League,Ipswich Town,Sunderland AFC,1,12745,Jacob Greaves,Jacob Greaves,Ipswich,Sunderland AFC,DC,DC,15.0,0.066667,0.112268,8.9073,0.1191,1.2699,0.0938,0.1191,0.1191,0.0,0.1191,1.0,,0.0,0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,starter,confirmed_starter,fotmob_confirmed,confirmed_xi,Jacob Greaves,T1,0.0,,85.0,DC,1,0.7,10,DEF,1,4-2-3-1,0,0,85.0,8,0.1499,0.0,0.0199,-0.1499,1.7337,1.6098,0.9285,0.8304,1.1702,0.684015,68.401,fallback,history,2208.0,low,suppress,no_action,,0.0,,,no_action,"fallback_method,stale_history",Confirmed Lineup,odds_api_io,event_id=72221160;market=Anytime Goalscorer
2026-08-22T13:43:26Z,2026-08-22T13:43:05Z,2026-08-22,,Bet365,England - Premier League,Nottingham Forest,Leeds United,1,6857,Morgan Gibbs-White,Morgan Gibbs-White,Nottingham Forest,Leeds United,ML,ML,3.25,0.307692,0.500237,1.9991,0.6936,1.6947,0.3761,0.6374,0.6202,0.0562,0.6764,1.0278,confirmed_role_delta=+1;usual=AMC;today=FW;weight=0.56,0.0811,0,0.7397,0.0766,1.46,recent_long,2.0,7.0,0.2857,0.0,0.0,,,1,secondary,0.8,16.0,0.0534,1,Chris Wood,secondary,starter,confirmed_starter,fotmob_confirmed,confirmed_xi,Morgan Gibbs-White,T1,0.0,,85.0,AMC,4,0.4444,9,FW,5,3-4-3,1,0,85.0,8,3.3368,7.0,0.4737,3.6632,1.4706,1.5673,1.0657,1.1308,1.1468,0.625772,62.577,model,history,9187.0,high,surface,no_action,non_attacking_role,0.0,,,shadow_track,"history_resolver,confirmed_starter,non_attacking_role,role_adjusted",Confirmed Lineup,odds_api_io,event_id=72221162;market=Anytime Goalscorer
2026-08-22T13:43:26Z,2026-08-22T13:43:05Z,2026-08-22,,Bet365,England - Premier League,Nottingham Forest,Leeds United,0,5555,Dominic Calvert-Lewin,Dominic Calvert-Lewin,Leeds,Nottingham Forest,FW,FW,2.875,0.347826,0.558759,1.7897,0.8182,1.5889,0.4305,0.6839,0.6839,0.1342,0.8182,1.0,,0.164,0,0.8483,0.9701,3.17,recent_long,7.0,10.0,0.7,0.0,0.0,,,1,primary,0.8,8.0,0.03,0,,,starter,confirmed_starter,fotmob_confirmed,confirmed_xi,Dominic Calvert-Lewin,T1,0.0,,85.0,FW,5,1.0,10,FW,5,3-4-3,0,0,85.0,8,4.169,2.0,0.5352,-2.169,1.4517,1.8075,1.2451,1.1346,1.25,0.606431,60.643,model,history,6591.0,high,surface,surface,,1.25,core,1.25u Core,shadow_track,"history_resolver,confirmed_starter",Confirmed Lineup,odds_api_io,event_id=72221162;market=Anytime Goalscorer
2026-08-22T13:43:26Z,2026-08-22T13:43:05Z,2026-08-22,,Bet365,England - Premier League,Ipswich Town,Sunderland AFC,1,8756,Dara O'Shea,Dara O'Shea,Ipswich,Sunderland AFC,DC,DC,13.0,0.076923,0.112268,8.9073,0.1191,1.2699,0.0938,0.1191,0.1191,0.0,0.1191,1.0,,0.0,0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,starter,confirmed_starter,fotmob_confirmed,confirmed_xi,Dara O'Shea,T1,0.0,,85.0,DC,1,0.7,10,DEF,1,4-2-3-1,0,0,85.0,8,0.2937,0.0,0.0367,-0.2937,1.7337,1.6098,0.9285,0.8304,1.1702,0.459479,45.948,fallback,history,6028.0,low,suppress,no_action,,0.0,,,no_action,"fallback_method,stale_history",Confirmed Lineup,odds_api_io,event_id=72221160;market=Anytime Goalscorer
2026-08-22T13:43:26Z,2026-08-22T13:43:05Z,2026-08-22,,Bet365,England - Premier League,Brentford FC,Tottenham Hotspur,0,6026,Richarlison,Richarlison,Tottenham,Brentford FC,FW,FW,2.875,0.347826,0.476256,2.0997,0.6468,1.5263,0.4237,0.6468,0.6468,0.0,0.6468,1.0,,0.0,0,0.0,0.0,0.14,recent_long,0.0,3.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Richarlison,T2,0.0,,78.0,FW,5,0.8571,7,FW,5,4-2-3-1,0,0,78.0,8,3.9449,3.0,0.5681,-0.9449,1.5314,1.7835,1.1646,1.0899,1.25,0.369236,36.924,model,history,3908.0,medium,surface_with_caveat,no_action,,0.0,,,shadow_track,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=72221164;market=Anytime Goalscorer
2026-08-22T13:43:26Z,2026-08-22T13:43:05Z,2026-08-22,,Bet365,England - Premier League,Everton FC,Crystal Palace,1,1665,James Tarkowski,James Tarkowski,Everton,Crystal Palace,DC,DC,9.0,0.111111,0.152041,6.5772,0.1649,1.7615,0.0936,0.1649,0.1649,0.0,0.1649,1.0,,0.0,0,0.0,0.0,0.75,recent_long,0.0,7.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,starter,confirmed_starter,fotmob_confirmed,confirmed_xi,James Tarkowski,T1,0.0,,85.0,DC,1,1.0,10,DEF,1,4-2-3-1,0,0,85.0,8,0.7089,1.0,0.0886,0.2911,1.6082,1.8287,1.1371,1.0783,1.25,0.368371,36.837,model,history,9676.0,high,surface,no_action,odds_above_public_cap,0.0,,,shadow_track,"history_resolver,confirmed_starter,odds_above_public_cap",Confirmed Lineup,odds_api_io,event_id=72221158;market=Anytime Goalscorer
2026-08-22T13:43:26Z,2026-08-22T13:43:05Z,2026-08-22,,Bet365,England - Premier League,Ipswich Town,Sunderland AFC,0,13716,Noah Sadiki,Noah Sadiki,Sunderland,Ipswich Town,DMC,DMC,10.0,0.1,0.134735,7.422,0.1447,1.413,0.1024,0.1447,0.1447,0.0,0.1447,1.0,,0.0,0,0.0,0.0,1.53,recent_long,0.0,4.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,starter,confirmed_starter,fotmob_confirmed,confirmed_xi,Noah Sadiki,T1,0.0,,85.0,DMC,2,0.8,10,DMC,2,4-2-3-1,0,0,85.0,8,1.1268,0.0,0.1457,-1.1268,1.5392,1.9737,1.2822,1.0089,1.25,0.34735,34.735,model,history,2914.0,high,surface,no_action,odds_above_public_cap,0.0,,,shadow_track,"history_resolver,confirmed_starter,odds_above_public_cap",Confirmed Lineup,odds_api_io,event_id=72221160;market=Anytime Goalscorer
2026-08-22T13:43:26Z,2026-08-22T13:43:05Z,2026-08-22,,Bet365,England - Premier League,Everton FC,Crystal Palace,0,8430,Chris Richards,Chris Richards,Crystal Palace,Everton FC,Sub,Sub,13.0,0.076923,0.103637,9.6491,0.1094,1.4704,0.0744,0.1094,0.1094,0.0,0.1094,1.0,,0.0,0,0.0,0.0,3.98,recent_long,0.0,14.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,starter,confirmed_starter,fotmob_confirmed,confirmed_xi,Chris Richards,T1,0.0,,85.0,DC,1,1.0,8,DEF,1,3-4-2-1,0,0,85.0,8,0.8739,0.0,0.1368,-0.8739,1.5014,1.654,1.1016,1.0987,1.1945,0.347279,34.728,model,history,6829.0,high,surface,no_action,odds_above_public_cap,0.0,,,shadow_track,"history_resolver,confirmed_starter,odds_above_public_cap",Confirmed Lineup,odds_api_io,event_id=72221158;market=Anytime Goalscorer
2026-08-22T13:43:26Z,2026-08-22T13:43:05Z,2026-08-22,,Bet365,England - Premier League,Nottingham Forest,Leeds United,1,13068,Felipe Morato,Felipe Morato,Nottingham Forest,Leeds United,DC,DC,13.0,0.076923,0.102156,9.789,0.1078,1.6947,0.0636,0.1078,0.1078,0.0,0.1078,1.0,,0.0,0,0.0,0.0,1.89,recent_long,0.0,6.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_confirmed,confirmed_xi,,T1,0.0,,59.1,DC,1,1.0,6,,,,,0,59.1,8,1.348,1.0,0.2481,-0.348,1.5759,1.5673,0.9945,1.1308,1.1468,0.328025,32.803,model,history,2185.0,medium,surface_with_caveat,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet",Confirmed Lineup,odds_api_io,event_id=72221162;market=Anytime Goalscorer
2026-08-22T13:43:26Z,2026-08-22T13:43:05Z,2026-08-22,,Bet365,England - Premier League,Everton FC,Crystal Palace,0,13091,Jaydee Canvot,Jaydee Canvot,Crystal Palace,Everton FC,DC,DC,13.0,0.076923,0.101219,9.8796,0.1067,1.4704,0.0726,0.1067,0.1067,0.0,0.1067,1.0,,0.0,0,0.0,0.0,2.3,recent_long,0.0,3.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,starter,confirmed_starter,fotmob_confirmed,confirmed_xi,Jaydee Canvot,T1,0.0,,85.0,DC,1,1.0,10,DEF,1,3-4-2-1,0,0,85.0,8,0.7878,0.0,0.099,-0.7878,1.5014,1.654,1.1016,1.0987,1.1945,0.315847,31.585,model,history,1334.0,high,surface,no_action,odds_above_public_cap,0.0,,,shadow_track,"history_resolver,confirmed_starter,odds_above_public_cap",Confirmed Lineup,odds_api_io,event_id=72221158;market=Anytime Goalscorer
2026-08-22T13:43:26Z,2026-08-22T13:43:05Z,2026-08-22,,Bet365,England - Premier League,Ipswich Town,Sunderland AFC,0,9789,Brian Brobbey,Brian Brobbey,Sunderland,Ipswich Town,FW,FW,3.0,0.333333,0.422919,2.3645,0.5498,1.413,0.3891,0.5498,0.5498,0.0,0.5498,1.0,,0.0,0,0.0,0.0,1.21,recent_long,0.0,3.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,starter,confirmed_starter,fotmob_confirmed,confirmed_xi,Brian Brobbey,T1,0.0,,85.0,FW,5,1.0,10,FW,5,4-2-3-1,0,0,85.0,8,4.0838,2.0,0.5519,-2.0838,1.5392,1.9737,1.2822,1.0089,1.25,0.268758,26.876,model,history,1943.0,high,surface,surface,,1.25,core,1.25u Core,shadow_track,"history_resolver,confirmed_starter",Confirmed Lineup,odds_api_io,event_id=72221160;market=Anytime Goalscorer
2026-08-22T13:43:26Z,2026-08-22T13:43:05Z,2026-08-22,,Bet365,England - Premier League,Everton FC,Crystal Palace,0,5675,Ismaila Sarr,Ismaila Sarr,Crystal Palace,Everton FC,AMC,AMC,4.0,0.25,0.291265,3.4333,0.3443,1.4704,0.1823,0.2681,0.2681,0.0762,0.3443,1.0,,0.2213,0,0.6823,0.6823,3.67,recent_long,3.0,11.0,0.2727,0.0,0.0,,,1,secondary,0.0,0.0,0.0221,0,,,unknown,unknown,fotmob_confirmed,confirmed_xi,,T1,0.0,,69.0,AMC,4,1.0,6,,,,,0,69.0,8,2.4351,1.0,0.4992,-1.4351,1.2997,1.654,1.2726,1.0987,1.1945,0.16506,16.506,model,history,4919.0,medium,surface_with_caveat,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet",Confirmed Lineup,odds_api_io,event_id=72221158;market=Anytime Goalscorer
2026-08-22T13:43:26Z,2026-08-22T13:43:05Z,2026-08-22,,Bet365,England - Premier League,Ipswich Town,Sunderland AFC,1,12754,Jack Taylor,Jack Taylor,Ipswich,Sunderland AFC,Sub,Sub,7.0,0.142857,0.159471,6.2707,0.1737,1.2699,0.1368,0.1737,0.1737,0.0,0.1737,1.0,,0.0,0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_confirmed,confirmed_xi,,T1,0.0,,62.0,DMC,2,0.6667,3,,,,,0,62.0,8,0.1859,0.0,0.0497,-0.1859,1.7337,1.6098,0.9285,0.8304,1.1702,0.116298,11.63,fallback,history,777.0,low,suppress,no_action,,0.0,,,no_action,"fallback_method,stale_history",Confirmed Lineup,odds_api_io,event_id=72221160;market=Anytime Goalscorer
2026-08-22T13:43:26Z,2026-08-22T13:43:05Z,2026-08-22,,Bet365,England - Premier League,Everton FC,Crystal Palace,1,12916,Thierno Barry,Thierno Barry,Everton,Crystal Palace,FW,FW,3.2,0.3125,0.335844,2.9776,0.4092,1.7615,0.2323,0.4092,0.4092,0.0,0.4092,1.0,,0.0,0,0.0,0.0,0.62,recent_long,0.0,2.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,starter,confirmed_starter,fotmob_confirmed,confirmed_xi,Thierno Barry,T1,0.0,,85.0,FW,5,1.0,2,FW,5,4-2-3-1,0,0,85.0,8,1.5496,2.0,0.5204,0.4504,1.6082,1.8287,1.1371,1.0783,1.25,0.074702,7.47,model,history,1921.0,high,monitor,no_action,,0.0,,,shadow_track,"history_resolver,confirmed_starter",Confirmed Lineup,odds_api_io,event_id=72221158;market=Anytime Goalscorer
2026-08-22T13:43:26Z,2026-08-22T13:43:05Z,2026-08-22,,Bet365,England - Premier League,Ipswich Town,Sunderland AFC,0,13713,Trai Hume,Trai Hume,Sunderland,Ipswich Town,AMR,AMR,9.0,0.111111,0.116301,8.5984,0.1236,1.413,0.0875,0.1236,0.113,0.0,0.113,1.0938,confirmed_role_delta=+3;usual=DL;today=AM;weight=0.62,0.0,0,0.0,0.0,1.76,recent_long,0.0,5.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,starter,confirmed_starter,fotmob_confirmed,confirmed_xi,Trai Hume,T1,0.0,,85.0,DL,1,0.5,8,AM,4,4-2-3-1,3,0,85.0,8,0.6915,2.0,0.1148,1.3085,1.5392,1.9737,1.2822,1.0089,1.25,0.046709,4.671,model,history,3041.0,high,monitor,no_action,,0.0,,,no_action,"history_resolver,confirmed_starter,role_adjusted",Confirmed Lineup,odds_api_io,event_id=72221160;market=Anytime Goalscorer
2026-08-22T13:43:26Z,2026-08-22T13:43:05Z,2026-08-22,,Bet365,England - Premier League,Nottingham Forest,Leeds United,1,13778,Igor Jesus,Igor Jesus,Nottingham Forest,Leeds United,FW,FW,3.25,0.307692,0.315442,3.1702,0.379,1.6947,0.1841,0.3119,0.3119,0.0671,0.379,1.0,,0.1769,0,0.8821,0.8821,1.37,recent_long,1.0,3.0,0.3333,0.0,0.0,,,1,tertiary,0.0,0.0,0.0351,0,,,starter,confirmed_starter,fotmob_confirmed,confirmed_xi,Igor Jesus,T1,0.0,,85.0,FW,5,0.8889,9,FW,5,3-4-3,0,0,85.0,8,1.8133,3.0,0.2743,1.1867,1.5759,1.5673,0.9945,1.1308,1.1468,0.025187,2.519,model,history,2379.0,high,monitor,no_action,,0.0,,,no_action,"history_resolver,confirmed_starter",Confirmed Lineup,odds_api_io,event_id=72221162;market=Anytime Goalscorer
2026-08-22T13:43:26Z,2026-08-22T13:43:05Z,2026-08-22,,Bet365,England - Premier League,Nottingham Forest,Leeds United,0,6369,Ethan Ampadu,Ethan Ampadu,Leeds,Nottingham Forest,MC,MC,17.0,0.058824,0.055708,17.9507,0.0573,1.5889,0.0361,0.0573,0.0573,0.0,0.0573,1.0,,0.0,0,0.0,0.0,3.66,recent_long,0.0,8.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,starter,confirmed_starter,fotmob_confirmed,confirmed_xi,Ethan Ampadu,T1,0.0,,85.0,MC,3,1.0,10,MID,3,3-4-3,0,0,85.0,8,0.4679,0.0,0.0585,-0.4679,1.4517,1.8075,1.2451,1.1346,1.25,-0.052964,-5.297,model,history,3130.0,high,monitor,no_action,,0.0,,,no_action,"history_resolver,confirmed_starter",Confirmed Lineup,odds_api_io,event_id=72221162;market=Anytime Goalscorer
2026-08-22T13:43:26Z,2026-08-22T13:43:05Z,2026-08-22,,Bet365,England - Premier League,Everton FC,Crystal Palace,1,9739,Kiernan Dewsbury-Hall,Kiernan Dewsbury-Hall,Everton,Crystal Palace,AML,AML,4.0,0.25,0.231119,4.3268,0.2628,1.7615,0.1492,0.2628,0.2628,0.0,0.2628,1.0,,0.0,0,0.0,0.0,0.48,recent_long,0.0,1.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,starter,confirmed_starter,fotmob_confirmed,confirmed_xi,Kiernan Dewsbury-Hall,T1,0.0,,85.0,AMC,4,0.9,10,AM,4,4-2-3-1,0,0,85.0,8,1.2901,2.0,0.1615,0.7099,1.6082,1.8287,1.1371,1.0783,1.25,-0.075524,-7.552,model,history,2883.0,high,monitor,no_action,,0.0,,,no_action,"history_resolver,confirmed_starter",Confirmed Lineup,odds_api_io,event_id=72221158;market=Anytime Goalscorer
2026-08-22T13:43:26Z,2026-08-22T13:43:05Z,2026-08-22,,Bet365,England - Premier League,Everton FC,Crystal Palace,0,8214,Tyrick Mitchell,Tyrick Mitchell,Crystal Palace,Everton FC,Sub,Sub,13.0,0.076923,0.07061,14.1623,0.0732,1.4704,0.0498,0.0732,0.0697,0.0,0.0697,1.05,confirmed_role_delta=+1;usual=DML;today=MID;weight=1.00,0.0,0,0.0,0.0,3.34,recent_long,0.0,15.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,starter,confirmed_starter,fotmob_confirmed,confirmed_xi,Tyrick Mitchell,T1,0.0,,85.0,DML,2,0.875,8,MID,3,3-4-2-1,1,0,85.0,8,0.6443,0.0,0.0998,-0.6443,1.2997,1.654,1.2726,1.0987,1.1945,-0.08207,-8.207,model,history,9610.0,high,monitor,no_action,,0.0,,,no_action,"history_resolver,confirmed_starter,role_adjusted",Confirmed Lineup,odds_api_io,event_id=72221158;market=Anytime Goalscorer
2026-08-22T13:43:26Z,2026-08-22T13:43:05Z,2026-08-22,,Bet365,England - Premier League,Everton FC,Crystal Palace,0,2182,Jefferson Lerma,Jefferson Lerma,Crystal Palace,Everton FC,DC,DC,10.0,0.1,0.089608,11.1598,0.0939,1.4704,0.0638,0.0939,0.0939,0.0,0.0939,1.0,,0.0,0,0.0,0.0,3.25,recent_long,0.0,11.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_confirmed,confirmed_xi,,T1,0.0,,71.9,MC,3,0.625,8,,,,,0,71.9,8,0.8567,0.0,0.1374,-0.8567,1.2997,1.654,1.2726,1.0987,1.1945,-0.103924,-10.392,model,history,6380.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet",Confirmed Lineup,odds_api_io,event_id=72221158;market=Anytime Goalscorer
