compared_at,captured_at,match_date,kickoff,bookmaker,competition,home_team,away_team,is_home,player_id,player_name,canonical_player_name,player_team,opponent,position,position_group,odds_decimal,implied_prob,model_p_atgs,model_fair_odds_atgs,model_lambda,team_expected_npxg,team_share,non_pen_lambda,base_non_pen_lambda,penalty_lambda,base_model_lambda,role_adjustment_factor,role_adjustment_reason,penalty_dependency_share,penalty_dependent,penalty_share,baseline_penalty_share,baseline_penalty_sample,baseline_penalty_source,career_player_penalties,career_team_penalties,career_penalty_share,penalty_evidence_share,penalty_evidence_sample,penalty_evidence_source,penalty_evidence_note,is_penalty_taker,penalty_role,penalty_share_prior,penalty_share_prior_weight,penalty_hierarchy_boost_xg,penalty_transfer,penalty_transfer_from,penalty_transfer_level,lineup_state,lineup_status,lineup_source,lineup_input,lineup_match_name,trust_tier,fixture_corruption_score,fixture_corruption_flags,minutes_estimate,usual_position,usual_position_score,usual_position_share_10,usual_position_matches_10,today_position_group,today_position_score,today_formation,position_change_score,position_upgrade,expected_minutes,recent_matches_8,recent_npxg_8,recent_np_goals_8,recent_npxg_per90_8,finishing_luck_8,last_fixture_avg_xga_3,next_opponent_xga,fixture_swing_3,attack_factor,opp_factor,ev,edge_pct,method,resolver_source,historical_minutes,signal_confidence,legacy_public_action,public_action,public_policy_reason,recommended_stake_units,recommended_stake_band,recommended_stake_label,shadow_action,confidence_reason,team_lineup_status,source,notes
2026-09-05T13:27:11Z,2026-09-05T13:26:50Z,2026-09-05,,Bet365,England - Premier League,Fulham FC,Crystal Palace,0,13091,Jaydee Canvot,Jaydee Canvot,Crystal Palace,Fulham FC,DC,DC,13.0,0.076923,0.170309,5.8717,0.1867,1.5273,0.1222,0.1867,0.1867,0.0,0.1867,1.0,,0.0,0,0.0,0.0,2.03,recent_long,0.0,3.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,starter,confirmed_starter,fotmob_confirmed,confirmed_xi,Jaydee Canvot,T1,0.0,,85.0,DC,1,1.0,10,DEF,1,3-4-2-1,0,0,85.0,8,0.3914,0.0,0.0489,-0.3914,1.5414,1.7265,1.1201,1.1044,1.2343,1.214015,121.402,model,history,1514.0,high,surface,no_action,odds_above_public_cap,0.0,,,shadow_track,"history_resolver,confirmed_starter,odds_above_public_cap",Confirmed Lineup,odds_api_io,event_id=72221240;market=Anytime Goalscorer
2026-09-05T13:27:11Z,2026-09-05T13:26:50Z,2026-09-05,,Bet365,England - Premier League,Fulham FC,Crystal Palace,0,8214,Tyrick Mitchell,Tyrick Mitchell,Crystal Palace,Fulham FC,DML,DML,13.0,0.076923,0.162298,6.1615,0.1771,1.5273,0.116,0.1771,0.1687,0.0,0.1687,1.05,confirmed_role_delta=+1;usual=DML;today=MID;weight=1.00,0.0,0,0.0,0.0,2.95,recent_long,0.0,15.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,starter,confirmed_starter,fotmob_confirmed,confirmed_xi,Tyrick Mitchell,T1,0.0,,85.0,DML,2,0.875,8,MID,3,3-4-2-1,1,0,85.0,8,0.7781,0.0,0.1205,-0.7781,1.3112,1.7265,1.3167,1.1044,1.2343,1.10987,110.987,model,history,9790.0,high,surface,no_action,odds_above_public_cap,0.0,,,shadow_track,"history_resolver,confirmed_starter,odds_above_public_cap,role_adjusted",Confirmed Lineup,odds_api_io,event_id=72221240;market=Anytime Goalscorer
2026-09-05T13:27:11Z,2026-09-05T13:26:50Z,2026-09-05,,Bet365,England - Premier League,Brentford FC,Sunderland AFC,0,5659,Nordi Mukiele,Nordi Mukiele,Sunderland,Brentford FC,DC,DC,15.0,0.066667,0.131265,7.6182,0.1407,1.4151,0.0994,0.1407,0.1407,0.0,0.1407,1.0,,0.0,0,0.0,0.0,1.42,recent_long,0.0,4.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,starter,confirmed_starter,fotmob_confirmed,confirmed_xi,Nordi Mukiele,T1,0.0,,85.0,DR,1,0.6,10,DEF,1,5-4-1,0,0,85.0,8,0.991,2.0,0.1246,1.009,1.6815,1.6945,1.0077,1.0381,1.2167,0.96898,96.897,model,history,2883.0,high,surface,no_action,odds_above_public_cap,0.0,,,shadow_track,"history_resolver,confirmed_starter,odds_above_public_cap",Confirmed Lineup,odds_api_io,event_id=72221234;market=Anytime Goalscorer
2026-09-05T13:27:11Z,2026-09-05T13:26:50Z,2026-09-05,,Bet365,England - Premier League,Fulham FC,Crystal Palace,0,8430,Chris Richards,Chris Richards,Crystal Palace,Fulham FC,DC,DC,13.0,0.076923,0.147549,6.7774,0.1596,1.5273,0.1045,0.1596,0.1596,0.0,0.1596,1.0,,0.0,0,0.0,0.0,3.43,recent_long,0.0,14.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,starter,confirmed_starter,fotmob_confirmed,confirmed_xi,Chris Richards,T1,0.0,,85.0,DC,1,1.0,8,DEF,1,3-4-2-1,0,0,85.0,8,0.8433,0.0,0.132,-0.8433,1.5414,1.7265,1.1201,1.1044,1.2343,0.918142,91.814,model,history,7009.0,high,surface,no_action,odds_above_public_cap,0.0,,,shadow_track,"history_resolver,confirmed_starter,odds_above_public_cap",Confirmed Lineup,odds_api_io,event_id=72221240;market=Anytime Goalscorer
2026-09-05T13:27:11Z,2026-09-05T13:26:50Z,2026-09-05,,Bet365,England - Premier League,Hull City,Aston Villa,0,6221,Pau Torres,Pau Torres,Aston Villa,Hull City,DC,DC,13.0,0.076923,0.144791,6.9065,0.1564,1.2758,0.1226,0.1564,0.1564,0.0,0.1564,1.0,,0.0,0,0.0,0.0,0.28,recent_long,0.0,6.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Pau Torres,T2,0.0,,81.9,DC,1,1.0,9,DEF,1,4-2-3-1,0,0,81.9,8,0.9504,0.0,0.1351,-0.9504,1.1262,1.3,1.1543,1.1387,1.0,0.882285,88.229,model,history,6326.0,medium,surface_with_caveat,no_action,,0.0,,,shadow_track,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=72221242;market=Anytime Goalscorer
2026-09-05T13:27:11Z,2026-09-05T13:26:50Z,2026-09-05,,Bet365,England - Premier League,Hull City,Aston Villa,0,1024,Tyrone Mings,Tyrone Mings,Aston Villa,Hull City,DC,DC,13.0,0.076923,0.14299,6.9935,0.1543,1.2758,0.1209,0.1543,0.1543,0.0,0.1543,1.0,,0.0,0,0.0,0.0,0.94,recent_long,0.0,4.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_expected,expected_xi,,T2,0.0,,78.8,DC,1,1.0,9,,,,,0,78.8,8,1.1521,0.0,0.144,-1.1521,1.6748,1.3,0.7762,1.1387,1.0,0.85887,85.887,model,history,2451.0,medium,surface_with_caveat,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",FotMob Expected XI,odds_api_io,event_id=72221242;market=Anytime Goalscorer
2026-09-05T13:27:11Z,2026-09-05T13:26:50Z,2026-09-05,,Bet365,England - Premier League,Fulham FC,Crystal Palace,0,6885,Axel Disasi,Axel Disasi,Crystal Palace,Fulham FC,S,S,15.0,0.066667,0.117446,8.5145,0.1249,1.5273,0.0818,0.1249,0.1249,0.0,0.1249,1.0,,0.0,0,0.0,0.0,0.31,recent_long,0.0,3.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,starter,confirmed_starter,fotmob_confirmed,confirmed_xi,Axel Disasi,T1,0.0,,85.0,DC,1,1.0,10,DEF,1,3-4-2-1,0,0,85.0,8,0.3989,0.0,0.05,-0.3989,1.4486,1.7265,1.1918,1.1044,1.2343,0.761691,76.168,model,live_roster,3844.0,medium,surface_with_caveat,no_action,odds_above_public_cap,0.0,,,shadow_track,"live_roster_resolver,confirmed_starter,odds_above_public_cap",Confirmed Lineup,odds_api_io,event_id=72221240;market=Anytime Goalscorer
2026-09-05T13:27:11Z,2026-09-05T13:26:50Z,2026-09-05,,Bet365,England - Premier League,Brentford FC,Sunderland AFC,0,13716,Noah Sadiki,Noah Sadiki,Sunderland,Brentford FC,DMC,DMC,12.0,0.083333,0.14019,7.1332,0.151,1.4151,0.1067,0.151,0.1439,0.0,0.1439,1.05,confirmed_role_delta=+1;usual=DMC;today=MID;weight=1.00,0.0,0,0.0,0.0,1.35,recent_long,0.0,4.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,starter,confirmed_starter,fotmob_confirmed,confirmed_xi,Noah Sadiki,T1,0.0,,85.0,DMC,2,0.9,10,MID,3,5-4-1,1,0,85.0,8,1.0841,0.0,0.1402,-1.0841,1.7711,1.6945,0.9567,1.0381,1.2167,0.682275,68.228,model,history,3094.0,high,surface,no_action,odds_above_public_cap,0.0,,,shadow_track,"history_resolver,confirmed_starter,odds_above_public_cap,role_adjusted",Confirmed Lineup,odds_api_io,event_id=72221234;market=Anytime Goalscorer
2026-09-05T13:27:11Z,2026-09-05T13:26:50Z,2026-09-05,,Bet365,England - Premier League,Fulham FC,Crystal Palace,0,2182,Jefferson Lerma,Jefferson Lerma,Crystal Palace,Fulham FC,DC,DC,10.0,0.1,0.166491,6.0063,0.1821,1.5273,0.1192,0.1821,0.1821,0.0,0.1821,1.0,,0.0,0,0.0,0.0,3.25,recent_long,0.0,11.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_confirmed,confirmed_xi,,T1,0.0,,71.9,MC,3,0.625,8,,,,,0,71.9,8,0.8567,0.0,0.1374,-0.8567,1.2997,1.7265,1.3284,1.1044,1.2343,0.664913,66.491,model,history,6380.0,medium,surface_with_caveat,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet",Confirmed Lineup,odds_api_io,event_id=72221240;market=Anytime Goalscorer
2026-09-05T13:27:11Z,2026-09-05T13:26:50Z,2026-09-05,,Bet365,England - Premier League,Fulham FC,Crystal Palace,1,8940,Antonee Robinson,Antonee Robinson,Fulham,Crystal Palace,DL,DL,13.0,0.076923,0.127608,7.8365,0.1365,1.6707,0.0293,0.049,0.049,0.0875,0.1365,1.0,,0.6412,1,0.7191,0.4232,2.19,recent_long,1.0,10.0,0.1,0.0,0.0,,,1,primary,0.8,8.0,0.057,0,,,starter,confirmed_starter,fotmob_confirmed,confirmed_xi,Antonee Robinson,T1,0.0,,85.0,DL,1,1.0,8,DEF,1,4-2-3-1,0,0,85.0,8,0.2846,0.0,0.0467,-0.2846,1.6951,1.8407,1.0859,1.0228,1.25,0.658908,65.891,model,history,8114.0,high,surface,no_action,odds_above_public_cap,0.0,,,shadow_track,"history_resolver,confirmed_starter,odds_above_public_cap",Confirmed Lineup,odds_api_io,event_id=72221240;market=Anytime Goalscorer
