season,competition,match_date,team,opponent,is_home,player_id,player_name,position,started,minutes,goals,assists,shots,shots_on_target,xg,npxg,xa,big_chances,big_chance_goals,big_chance_misses,big_chance_xg,penalties_scored,penalties_attempted,team_xg,team_xga
2025-2026,Premier League,2026-05-19,Manchester City,Bournemouth,0,8260,Erling Haaland,FW,,90,1,0,2,,0.156985,0.156985,0.447668,0,0,0,0.0,0,0,1.26917,1.71486
2025-2026,Premier League,2026-05-09,Manchester City,Brentford,1,8260,Erling Haaland,FW,,90,1,1,5,,2.292852,2.292852,0.203629,4,1,3,2.207144,0,0,4.37429,0.670038
2025-2026,Premier League,2026-05-04,Manchester City,Everton,0,8260,Erling Haaland,FW,,90,1,0,2,,0.463571,0.463571,0.0,1,1,0,0.324925,0,0,1.41706,1.68558
2025-2026,Premier League,2026-04-22,Manchester City,Burnley,0,8260,Erling Haaland,FW,,90,1,0,5,,0.95614,0.95614,0.0,1,1,0,0.334832,0,0,3.40888,0.973776
2025-2026,Premier League,2026-04-19,Manchester City,Arsenal,1,8260,Erling Haaland,FW,,90,1,0,5,,1.506753,1.506753,0.090063,3,1,2,1.398907,0,0,2.61528,2.28964
2025-2026,Premier League,2026-04-12,Manchester City,Chelsea,0,8260,Erling Haaland,FW,,90,0,0,4,,0.282102,0.282102,0.0,0,0,0,0.0,0,0,2.40839,1.22108
2025-2026,Premier League,2026-03-14,Manchester City,West Ham,0,8260,Erling Haaland,FW,,90,0,0,4,,0.306812,0.306812,0.083099,0,0,0,0.0,0,0,1.9546,0.488982
2025-2026,Premier League,2026-03-04,Manchester City,Nottingham Forest,1,8260,Erling Haaland,FW,,90,0,0,2,,0.35817,0.35817,0.0,1,0,1,0.321199,0,0,2.72655,1.23642
2025-2026,Premier League,2026-02-21,Manchester City,Newcastle United,1,8260,Erling Haaland,FW,,90,0,1,4,,0.567667,0.567667,0.359532,1,0,1,0.453937,0,0,2.22648,0.507954
2025-2026,Premier League,2026-02-11,Manchester City,Fulham,1,8260,Erling Haaland,FW,,48,1,0,2,,0.162518,0.162518,0.0,0,0,0,0.0,0,0,1.67722,1.05283
2025-2026,Premier League,2026-02-08,Manchester City,Liverpool,0,8260,Erling Haaland,FW,,90,1,1,3,,1.279296,0.518128,0.659762,1,0,1,0.45864,1,1,2.41476,1.26652
