compared_at,captured_at,match_date,kickoff,bookmaker,competition,home_team,away_team,is_home,player_id,player_name,canonical_player_name,player_team,opponent,position,position_group,odds_decimal,implied_prob,model_p_atgs,model_fair_odds_atgs,model_lambda,team_expected_npxg,team_share,non_pen_lambda,base_non_pen_lambda,penalty_lambda,base_model_lambda,role_adjustment_factor,role_adjustment_reason,penalty_dependency_share,penalty_dependent,penalty_share,baseline_penalty_share,baseline_penalty_sample,baseline_penalty_source,career_player_penalties,career_team_penalties,career_penalty_share,penalty_evidence_share,penalty_evidence_sample,penalty_evidence_source,penalty_evidence_note,is_penalty_taker,penalty_role,penalty_share_prior,penalty_share_prior_weight,penalty_hierarchy_boost_xg,penalty_transfer,penalty_transfer_from,penalty_transfer_level,lineup_state,lineup_status,lineup_source,lineup_input,lineup_match_name,trust_tier,fixture_corruption_score,fixture_corruption_flags,minutes_estimate,usual_position,usual_position_score,usual_position_share_10,usual_position_matches_10,today_position_group,today_position_score,today_formation,position_change_score,position_upgrade,expected_minutes,recent_matches_8,recent_npxg_8,recent_np_goals_8,recent_npxg_per90_8,finishing_luck_8,last_fixture_avg_xga_3,next_opponent_xga,fixture_swing_3,attack_factor,opp_factor,ev,edge_pct,method,resolver_source,historical_minutes,signal_confidence,legacy_public_action,public_action,public_policy_reason,recommended_stake_units,recommended_stake_band,recommended_stake_label,shadow_action,confidence_reason,team_lineup_status,source,notes
2026-09-03T11:47:29Z,2026-09-03T11:47:10Z,2026-09-04,,Bet365,Italy - Serie A,Genoa CFC,Como 1907,1,9985,Johan Vasquez,Johan Vasquez,Genoa,Como 1907,DC,DC,17.0,0.058824,0.088696,11.2744,0.0929,0.8808,0.1054,0.0929,0.0929,0.0,0.0929,1.0,,0.0,0,0.0,0.0,3.61,recent_long,0.0,16.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Johan Vásquez,T2,0.0,,88.7,DC,1,0.8,10,DEF,1,3-4-2-1,0,0,88.7,8,0.6688,1.0,0.0849,0.3312,1.2063,0.941,0.7801,0.8396,0.8028,0.507836,50.782,model,history,9267.0,medium,surface_with_caveat,no_action,,0.0,,,shadow_track,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=71945234;market=Anytime Goalscorer
2026-09-03T11:47:29Z,2026-09-03T11:47:10Z,2026-09-04,,Bet365,Italy - Serie A,Genoa CFC,Como 1907,0,12436,Jacobo Ramon,Jacobo Ramon,Como,Genoa CFC,DC,DC,9.0,0.111111,0.139854,7.1503,0.1507,1.5704,0.0959,0.1507,0.1507,0.0,0.1507,1.0,,0.0,0,0.0,0.0,3.56,recent_long,0.0,8.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Jacobo Ramón,T2,0.0,,87.1,DC,1,1.0,9,DEF,1,4-2-3-1,0,0,87.1,8,2.0668,0.0,0.2764,-2.0668,1.2942,1.3777,1.0645,1.3443,1.0427,0.258687,25.869,model,history,2924.0,medium,surface_with_caveat,no_action,,0.0,,,shadow_track,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=71945234;market=Anytime Goalscorer
2026-09-03T11:47:29Z,2026-09-03T11:47:10Z,2026-09-04,,Bet365,Italy - Serie A,Genoa CFC,Como 1907,1,11380,Vitinha,Vitinha,Genoa,Como 1907,AMC,AMC,4.333,0.230787,0.249224,4.0125,0.2866,0.8808,0.3254,0.2866,0.2866,0.0,0.2866,1.0,,0.0,0,0.0,0.0,3.49,recent_long,0.0,12.0,0.0,0.0,0.0,,,1,tertiary,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Vítinha,T2,0.0,,78.0,AMC,4,0.7778,9,AM,4,3-4-2-1,0,0,78.0,8,1.5527,0.0,0.2329,-1.5527,1.2063,0.941,0.7801,0.8396,0.8028,0.079886,7.989,model,history,4038.0,medium,monitor,no_action,,0.0,,,shadow_track,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=71945234;market=Anytime Goalscorer
2026-09-03T11:47:29Z,2026-09-03T11:47:10Z,2026-09-04,,Bet365,Italy - Serie A,Genoa CFC,Como 1907,1,8478,Lorenzo Colombo,Lorenzo Colombo,Genoa,Como 1907,FW,FW,4.75,0.210526,0.209717,4.7683,0.2354,0.8808,0.1821,0.1604,0.1604,0.075,0.2354,1.0,,0.3185,0,0.6027,0.3441,3.19,recent_long,3.0,17.0,0.1765,0.0,0.0,,,1,primary,0.74,6.0,0.0459,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Lorenzo Colombo,T2,0.0,,78.0,FW,5,1.0,9,FW,5,3-4-2-1,0,0,78.0,8,1.2299,0.0,0.2002,-1.2299,1.4005,0.941,0.6719,0.8396,0.8028,-0.003842,-0.384,model,history,6142.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=71945234;market=Anytime Goalscorer
2026-09-03T11:47:29Z,2026-09-03T11:47:10Z,2026-09-04,,Bet365,Italy - Serie A,Genoa CFC,Como 1907,0,8182,Lucas Da Cunha,Lucas Da Cunha,Como,Genoa CFC,DMC,DMC,5.0,0.2,0.171396,5.8344,0.188,1.5704,0.0556,0.0873,0.0873,0.1007,0.188,1.0,,0.5356,1,0.7939,0.8969,3.14,recent_long,4.0,10.0,0.4,0.0,0.0,,,1,primary,0.74,6.0,0.0237,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Lucas Da Cunha,T2,0.0,,78.0,DMC,2,1.0,8,DMC,2,4-2-3-1,0,0,78.0,8,0.8175,1.0,0.1162,0.1825,1.2942,1.3777,1.0645,1.3443,1.0427,-0.143019,-14.302,model,history,5515.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=71945234;market=Anytime Goalscorer
2026-09-03T11:47:29Z,2026-09-03T11:47:10Z,2026-09-04,,Bet365,Italy - Serie A,Genoa CFC,Como 1907,0,12030,Anastasios Douvikas,Anastasios Douvikas,Como,Genoa CFC,FW,FW,2.4,0.416667,0.356735,2.8032,0.4412,1.5704,0.279,0.4381,0.4381,0.0031,0.4412,1.0,,0.0071,0,0.0245,0.0245,3.13,recent_long,1.0,8.0,0.125,0.0,0.0,,,1,tertiary,0.0,0.0,0.001,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Anastasios Douvikas,T2,0.0,,78.0,FW,5,1.0,9,FW,5,4-2-3-1,0,0,78.0,8,5.0372,5.0,0.6975,-0.0372,1.2942,1.3777,1.0645,1.3443,1.0427,-0.143836,-14.384,model,history,3046.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=71945234;market=Anytime Goalscorer
2026-09-03T11:47:29Z,2026-09-03T11:47:10Z,2026-09-04,,Bet365,Italy - Serie A,Genoa CFC,Como 1907,0,4291,Marc-Oliver Kempf,Marc-Oliver Kempf,Como,Genoa CFC,DC,DC,11.0,0.090909,0.054919,18.2086,0.0565,1.5704,0.036,0.0565,0.0565,0.0,0.0565,1.0,,0.0,0,0.0,0.0,3.41,recent_long,0.0,9.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_expected,expected_xi,,T2,0.0,,80.1,DC,1,1.0,9,,,,,0,80.1,8,0.1928,0.0,0.0265,-0.1928,1.5018,1.3777,0.9174,1.3443,1.0427,-0.39589,-39.589,model,history,4939.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",FotMob Expected XI,odds_api_io,event_id=71945234;market=Anytime Goalscorer
2026-09-03T11:47:29Z,2026-09-03T11:47:10Z,2026-09-04,,Bet365,Italy - Serie A,Genoa CFC,Como 1907,0,12081,Assane Diao,Assane Diao,Como,Genoa CFC,AMR,AMR,3.4,0.294118,0.167139,5.983,0.1829,1.5704,0.1165,0.1829,0.1829,0.0,0.1829,1.0,,0.0,0,0.0,0.0,1.86,recent_long,0.0,3.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Assane Diao,T2,0.0,,78.0,AMR,4,0.8889,9,AM,4,4-2-3-1,0,0,78.0,8,2.1889,1.0,0.3256,-1.1889,1.2942,1.3777,1.0645,1.3443,1.0427,-0.431726,-43.173,model,history,2476.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=71945234;market=Anytime Goalscorer
2026-09-03T11:47:29Z,2026-09-03T11:47:10Z,2026-09-04,,Bet365,Italy - Serie A,Genoa CFC,Como 1907,0,11541,Nicolas Paz,Nicolas Paz,Como,Genoa CFC,AMC,AMC,2.75,0.363636,0.19204,5.2072,0.2132,1.5704,0.1119,0.1757,0.1757,0.0375,0.2132,1.0,,0.1759,0,0.2847,0.2847,2.66,recent_long,3.0,9.0,0.3333,0.0,0.0,,,1,secondary,0.0,0.0,0.0135,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Nico Paz,T2,0.0,,81.0,AMC,4,0.8,10,AM,4,4-2-3-1,0,0,81.0,8,1.3232,2.0,0.1767,0.6768,1.2513,1.3777,1.101,1.3443,1.0427,-0.47189,-47.189,model,history,5784.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=71945234;market=Anytime Goalscorer
2026-09-03T11:47:29Z,2026-09-03T11:47:10Z,2026-09-04,,Bet365,Italy - Serie A,Genoa CFC,Como 1907,0,11378,Maximo Perrone,Maximo Perrone,Como,Genoa CFC,DMC,DMC,9.0,0.111111,0.048617,20.5688,0.0498,1.5704,0.0317,0.0498,0.0498,0.0,0.0498,1.0,,0.0,0,0.0,0.0,3.56,recent_long,0.0,9.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_expected,expected_xi,,T2,0.0,,71.0,DMC,2,1.0,8,,,,,0,71.0,8,0.144,0.0,0.0216,-0.144,1.5018,1.3777,0.9174,1.3443,1.0427,-0.562444,-56.244,model,history,4624.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",FotMob Expected XI,odds_api_io,event_id=71945234;market=Anytime Goalscorer
